,delta
13358,3.4794409570095013
13359,3.7748376941599417
13360,-4.609194072727405
13361,0.2668901197248488
13362,2.3064112938373
13363,4.15742152286839
13364,-3.1573413067962974
13365,5.9519150142150465
13366,3.1693784296367085
13367,3.404104882545653
13368,4.557419884637056
13369,3.3007007776614046
13370,4.428447273159691
13371,2.732602545846021
13372,3.7123422912627575
13373,-5.049396360860555
13374,-2.1616763529673335
13375,0.5584912823323975
13376,-3.648591878292791
13377,5.044435639829317
13378,-1.6923915583174676
13379,2.086257686445606
13380,-4.406268192382413
13381,-3.3777950821604463
13382,0.7699844260641839
13383,-0.541014016547706
13384,0.6054392779042246
13385,-2.905702884643688
13386,-1.6505931613282883
13387,-4.508382849351619
13388,3.4769606999179814
13389,3.7322745974670397
13390,3.5803559152700473
13391,1.2223203237444977
13392,-0.8145898337461404
13393,4.362258596251195
13394,-1.401267249348166
13395,-0.6567817874674802
13396,3.949352669995278
13397,1.321673999678751
13398,-0.1530728432626347
13399,2.1743523882250884
13400,-1.2446014799861587
13401,-0.6561250056765857
13402,-0.6554688806718332
13403,-0.015499453998927493
13404,-3.8071468008565716
13405,2.110047644993756
13406,-1.4145235726828105
13407,-2.741805523241055
13408,0.8460126577047049
13409,-2.542315962302382
13410,5.5914963188552065
13411,1.8226891690064804
13412,3.640420252108015
13413,0.3020226361550158
13414,0.30172061351913726
13415,3.4786966615720303
13416,-2.9493621347355656
13417,-3.655643924990727
13418,1.8889447777619353
13419,3.17334123524779
13420,3.5921708775131265
13421,7.12820090099558
13422,4.491698988487769
13423,6.41538081089675
13424,2.5192108030532836
13425,2.0111879724281607
13426,-3.666623365934356
13427,-4.835822576045757
13428,-4.651988281068043
13429,4.2899030881453655
13430,3.176731511783146
13431,3.9590583605968277
13432,3.3836915922511253
13433,1.4944936417450663
13434,3.4923750153102446
13435,0.5107056240958627
13436,1.4594376903041848
13437,3.6907894040850806
13438,-2.4007425786403473
13439,-4.5340305215650005
13440,3.118498204370553
13441,3.3899091315979604
13442,1.6152106916124467
13443,3.213917991532071
13444,-3.2905992544983746
13445,4.000325507775415
13446,0.8556672869526665
13447,-0.07844506458059186
13448,-0.6556265213876031
13449,-4.053507583739702
13450,-2.6549708948659827
13451,-0.6523159239659435
13452,-3.6516636080486933
13453,7.032251976823318
13454,3.2139946727838833
13455,-3.4777496889291797
13456,6.618915032537188
13457,3.377258427804918
13458,2.1208811693795724
13459,1.8557602882137871
13460,4.148022519475489
13461,0.7332202675243025
13462,3.659898240781331
13463,0.9909045279200654
13464,3.3689136233879253
13465,1.7084160725498805
13466,5.31754521127732
13467,-6.851188130967785
13468,-1.6480119444386219
13469,5.737204636621755
13470,3.279054566810373
13471,3.594972470855282
13472,3.3984752237738576
13473,-0.17730596586625325
13474,-4.864436199961347
13475,4.751989953612792
13476,4.782321096332453
13477,0.9848713401006535
13478,3.1998864687557216
13479,2.464023197433562
13480,-6.86132919510419
13481,5.308165649679722
13482,-0.019575615515350364
13483,7.583831703988835
13484,1.1755479114872287
13485,-4.622437338155578
13486,3.6237283279479016
13487,2.444625679847377
13488,4.155487662697851
13489,-4.95522093668842
13490,5.364111425660667
13491,0.19375137765018735
13492,4.040788622427499
13493,3.2073275845104945
13494,-3.2903935278591234
13495,2.3584862317948136
13496,-3.559597831699648
13497,-2.3434539390800637
13498,3.3926376086092205
13499,-1.867766925279284
13500,0.22676257808780065
13501,5.8034898855985375
13502,2.1174106504549854
13503,3.231549119009287
13504,6.953209255116235
13505,-5.142888891816256
13506,1.2435419139219448
13507,1.9388143494579708
13508,-1.7748716676942422
13509,-0.8442251353626489
13510,-3.780962789329351
13511,4.119187722528295
13512,-1.073267366780783
13513,-1.6665147767198505
13514,-3.6648482619348215
13515,5.240405254146026
13516,2.1172045795756276
13517,3.6174463502684375
13518,0.9890873749973252
13519,-5.864213163542445
13520,0.44333052904403303
13521,3.372962500783615
13522,0.9905895382835297
13523,-2.129257328720996
13524,-3.6668671494553564
13525,-0.8116416451885016
13526,4.261576978577068
13527,5.6969033059504
13528,0.9917282060705475
13529,-4.7575242642487865
13530,0.7013895681811846
13531,-2.012540341827844
13532,-2.663901671876374
13533,-2.5487657923440565
13534,-1.293889213106013
13535,4.834713618394744
13536,-2.5221858812947175
13537,1.5447087095744791
13538,-2.8096144330484094
13539,-6.463918559500598
13540,4.711110906719114
13541,-3.9114467536419397
13542,3.852766587442602
13543,-0.9228781861238531
13544,2.9425603823838173
13545,-3.046590367514
13546,1.4646538451343076
13547,-2.596930600091582
13548,1.352304344145523
13549,3.869209280695941
13550,-1.212158468151756
13551,-2.672258360158594
13552,2.487073909731407
13553,2.5135041994362837
13554,-0.9675663022353547
13555,-3.669586101794266
13556,0.7848707785160514
13557,5.144834113183606
13558,3.7540573781807325
13559,3.288401662495744
13560,3.3851132608397165
13561,3.381728147571266
13562,-5.2396230031808955
13563,-4.3504099815982045
13564,1.7058777618512977
13565,-3.71566070287372
13566,1.3440432403731393
13567,-3.6659165156961535
13568,-3.815720961378247
13569,-0.6622505991836078
13570,0.4506073481825297
13571,-5.072624187392648
13572,-1.6615883485792438
13573,-0.24735584775771713
13574,3.898282198140805
13575,4.0355231114372145
13576,-2.0554899521521293
13577,0.564455366358743
13578,-1.849940956934006
13579,5.427851324886433
13580,-1.5709506030543707
13581,-3.775093641554122
13582,4.885519193878281
13583,2.5065138912032126
13584,0.28730170313065173
13585,2.933305370686867
13586,3.343974833624088
13587,2.5030077185074333
13588,3.9671709308895515
13589,-1.024531938455766
13590,-1.8774346254431293
13591,-1.6315571908126003
13592,2.6944412643206306
13593,-1.4944960473876563
13594,0.0332232985747396
13595,3.5267472144332714
13596,-1.2837622918959823
13597,0.37904894294479163
13598,-6.472146822103241
13599,-1.4578052916986053
13600,-1.7774513219701475
13601,4.532303215972206
13602,2.1235182368181995
13603,3.2113947185716825
13604,-2.7695921697013546
13605,4.36642785690492
13606,-1.118082054257684
13607,3.8963968664684216
13608,2.120952916025999
13609,3.0015289887669496
13610,0.7013760898844339
13611,-1.0197085967229214
13612,-2.767591906776943
13613,-2.674809041331173
13614,2.883261271563242
13615,2.1198516717049642
13616,-0.17026817995792953
13617,-1.2550593154373928
13618,-1.6750174935659743
13619,3.8311947872207384
13620,0.5990452232799726
13621,-0.7530918318225304
13622,-0.9867343932346557
13623,1.2322707709681708
13624,-0.30411264415306505
13625,0.46793385241471697
13626,-0.7497078599481029
13627,-3.009008920453198
13628,-0.983009077674069
13629,-0.4383345502137672
13630,3.0427838586765574
13631,-0.3386585079933866
13632,1.1010201790413703
13633,0.3370624666713411
13634,3.4641231391360634
13635,-3.41920634413691
13636,0.9172690250125015
13637,2.1229192482860526
13638,3.828909574825957
13639,-0.5045893220303697
13640,2.2950265984618454
13641,-0.26731650733563583
13642,-1.6819695495723863
13643,-1.0755489196744747
13644,-0.415153728936275
13645,-1.1458161496775574
13646,-1.2039170850330265
13647,2.978270030595013
13648,-0.07878962301765569
13649,1.6726428548499825
13650,-0.9053190180784441
13651,-4.683862943988061
13652,5.153577673874679
13653,1.3168027200445067
13654,3.2835110115702264
13655,0.28022750055242795
13656,0.28570351167581975
13657,2.5451331605072482
13658,3.3799472730534035
13659,-1.104538398249133
13660,3.5925773415656295
13661,2.277671864183503
13662,-1.4002059427293716
13663,0.45880912196298596
13664,2.7754337933656643
13665,4.617983105708845
13666,0.27261875852855155
13667,3.732433001183381
13668,4.282161898940103
13669,-1.0255697401444195
13670,-0.3868459918667213
13671,-0.37330429870053194
13672,2.6518386073148577
13673,1.273371709510684
13674,2.8717721592474845
13675,-3.901619062628015
13676,3.512718545825919
13677,-0.4783565321195056
13678,-4.287991696430254
13679,3.1140893945630523
13680,-0.12222602884139633
13681,1.9578046695969533
13682,0.6855968297386426
13683,-0.20941992175357882
13684,-1.2307359982078196
13685,-0.6068340923884534
13686,0.31558551191119477
13687,0.21127269330463605
13688,4.805737478724041
13689,-2.107662398389948
13690,-1.6919128481385997
13691,5.287391265323095
13692,3.4569604380230885
13693,3.3760373187542427
13694,0.2658052025435609
13695,-2.690220935292018
13696,3.2534617020646692
13697,3.27266128143674
13698,2.884878692973871
13699,0.9722926540198387
13700,4.572225466567033
13701,2.268416327504383
13702,3.3661479111688095
13703,3.815294857544359
13704,-0.17340761913510505
13705,4.900066020672966
13706,-0.3750318368547596
13707,-1.0621543217130238
13708,-0.26122013507119846
13709,3.1760594186052913
13710,-4.439343521749834
13711,-0.4270917453832226
13712,0.26722110678383615
13713,3.3669538856775034
13714,-1.5749640138164978
13715,-1.689294929987227
13716,-0.6876056350665749
13717,-2.6869180294233956
13718,0.5447417923423927
13719,-1.9024267924614833
13720,-5.017746111145243
13721,-0.6842311114014592
13722,-0.6835468802819378
13723,1.4302201595637598
13724,-1.6060023385944078
13725,1.6087077402480645
13726,3.422736809188791
13727,4.245778611169953
13728,-4.545402104733512
13729,-1.5507273690091097
13730,-0.9912967156124068
13731,-0.15108959657663945
13732,-4.54287755957921
13733,-2.6842935535678407
13734,-2.6816092600129195
13735,-2.678927650755213
13736,1.816023854415107
13737,3.2716407630286994
13738,3.368369122261356
13739,-2.2104731243889546
13740,-0.3182864327391144
13741,-1.25963706902985
13742,0.8347742515761638
13743,3.000436992988398
13744,-3.9382935178728076
13745,-5.1382079177346895
13746,-3.710347394400742
13747,1.8682612993652583
13748,-1.936424434534274
13749,1.3396192121945205
13750,-1.6101596890730434
13751,-6.041516482888255
13752,4.198024121513299
13753,1.8481630469468655
13754,3.3623148838887573
13755,-1.03353933213657
13756,-0.04591505561984377
13757,4.045659992028959
13758,3.3589525690185837
13759,1.9736302971432451
13760,3.7762672674434725
13761,0.9765936164476443
13762,0.49532330871443264
13763,3.3546170228291885
13764,-1.3149028612606344
13765,-0.8947642896164325
13766,-3.6817863664400647
13767,5.293388435515226
13768,3.189577308658045
13769,2.9634908334119245
13770,3.186387731344439
13771,0.9825941354793031
13772,-3.1664667558070505
13773,4.081789922092867
13774,1.5708545130983111
13775,2.4137690617790213
13776,3.2575080538372276
13777,1.3779770059263683
13778,1.6339111362976837
13779,5.353724323504139
13780,3.780936507828301
13781,-2.527614229307801
13782,-1.6874797584241605
13783,3.4117253037693445
13784,-4.507140142726712
13785,7.47206618358905
13786,2.3944628800309147
13787,-0.09455076902668225
13788,1.8789814529300202
13789,4.6861427599797025
13790,2.3316752297323546
13791,3.064842010324355
13792,-4.529039939436188
13793,1.2417630012423615
13794,2.119527239839954
13795,-1.2870846250880277
13796,-0.06919467532134149
13797,6.06985845741292
13798,1.0646642564679496
13799,1.8237677111610537
13800,4.13875083423045
13801,-3.0303249976495863
13802,-4.913945178981521
13803,4.1307161052463925
13804,2.4739742684469093
13805,3.1755002941717976
13806,-3.563239954142773
13807,4.421427420267719
13808,-2.04267187568621
13809,2.9792846782438573
13810,-2.4742454609804554
13811,6.183231420327502
13812,3.341362279294117
13813,2.3519753617874812
13814,-0.43255593768844847
13815,0.7672007754372316
13816,0.9590209170200978
13817,-2.702700164380076
13818,-1.997322039118444
13819,4.785423768669716
13820,-2.54014940464549
13821,-1.3238328821098548
13822,4.837286915790173
13823,2.444224804210535
13824,0.7205370016017696
13825,1.0554066007462097
13826,0.5556408344273223
13827,-2.1816492107100203
13828,1.7338826688137488
13829,-3.303829905424209
13830,5.338598265792825
13831,3.351116792560788
13832,3.2477656757691875
13833,-4.642408367850294
13834,2.7212086513172835
13835,2.249160318460781
13836,0.2469111581449397
13837,2.8269920108286897
13838,3.34666424698662
13839,3.3433175827376544
13840,1.23997426515416
13841,2.2387342908914434
13842,0.6821146440634038
13843,6.673291562794475
13844,3.3358134419540875
13845,-0.6077464594854973
13846,1.498015680052049
13847,-2.477036869429867
13848,-1.708840406856325
13849,3.026331481683883
13850,0.23495466538588516
13851,1.5208496787381591
13852,6.293497139864485
13853,4.8884915783273755
13854,2.020642420495278
13855,3.2347197107155807
13856,-2.445869003684493
13857,-1.6828687694942346
13858,0.9894181074632797
13859,-2.9195237032836303
13860,2.3344286670471774
13861,3.8250550653901882
13862,2.2339308600130607
13863,1.2316969291496207
13864,4.455771549568453
13865,-2.169164430757519
13866,-1.7139829529987765
13867,-4.712268970055447
13868,3.213524623643025
13869,3.958447115968738
13870,-2.1809451338340295
13871,0.2676511313766241
13872,-2.800393750832882
13873,4.676258593026432
13874,-3.956390381892561
13875,1.5246744429823593
13876,-3.6892638762365095
13877,7.310969874939474
13878,-1.1817513437126763
13879,-4.2829692068262375
13880,4.050238431649632
13881,0.7038356189441402
13882,-4.2596961293093045
13883,-4.71544648429699
13884,2.3149402584022027
13885,3.0612658849349828
13886,3.4774662617928698
13887,-1.7703529141872423
13888,3.384623367259337
13889,1.42771539248497
13890,0.23502713939524256
13891,3.5707114345786977
13892,-1.687893121234083
13893,-4.268495145617635
13894,5.048699905375543
13895,-0.7002070725357044
13896,5.509491300967056
13897,2.073300594049215
13898,3.3242272934512584
13899,-4.54908310186147
13900,2.7498626819142373
13901,0.2584330399549799
13902,1.0777207839200855
13903,4.5172408356302185
13904,1.1411235152045265
13905,5.580025355746329
13906,-2.3747315434375196
13907,1.17848798007617
13908,-3.8427965243827202
13909,-0.3221741417146404
13910,1.9882734707352938
13911,1.9205023710310343
13912,2.6802023261552677
13913,3.1856421192205744
13914,0.5038043834283599
13915,0.6183375364926178
13916,1.063969320130127
13917,3.323604739169241
13918,1.4102294863769202
13919,0.45342394508770667
13920,1.0251533711780212
13921,3.155870904942276
13922,3.152715034040739
13923,5.050771984402672
13924,3.1495623190130573
13925,-1.6852863911553868
13926,4.817188359411375
13927,-3.0094734424346825
13928,-2.7304166756366612
13929,2.3105733202246483
13930,0.9402280267531751
13931,5.7460141011251835
13932,-3.7821133930410724
13933,-2.729996832291363
13934,1.7121768640645314
13935,4.796983465101221
13936,2.8812641154945595
13937,2.0593828513810877
13938,-1.8077309272775892
13939,0.3956193964695558
13940,4.627443806508381
13941,2.756904260517331
13942,-2.0609578345538466
13943,4.0060751960627385
13944,-1.1872606066826847
13945,-2.992180651788658
13946,6.679951377307589
13947,4.2596402087801835
13948,3.152379417893826
13949,-2.4872377760184463
13950,-2.7329850875103148
13951,5.116041801942629
13952,2.059227038480458
13953,-5.238260715319484
13954,2.993713287745777
13955,-1.173434643787914
13956,-1.79449875697901
13957,2.6424185837749974
13958,-0.9574917396166711
13959,-4.7328945210101665
13960,3.7566744952782756
13961,-1.3441258648308576
13962,0.014830122709099669
13963,1.8635785636797664
13964,2.6193547207585652
13965,-4.099578236302477
13966,-3.7319183009822154
13967,2.9386931536500924
13968,2.4486734199745115
13969,4.330125014777877
13970,-1.468142836150946
13971,4.622871739673428
13972,2.4476928893927834
13973,1.994087968567328
13974,3.312245196502772
13975,4.222591446166916
13976,3.145932951309078
13977,0.9267870183539344
13978,-0.23613976866181474
13979,-2.9849803812321625
13980,2.3964386187508353
13981,3.8846406837110408
13982,3.1450813514893525
13983,-1.8967430549964774
13984,-1.345189452964405
13985,3.280380248223082
13986,2.519762106690905
13987,2.4398330131807597
13988,-1.3213582220923854
13989,-4.7368018947017845
13990,4.667565881187329
