,delta
91154,-0.9073061980816419
91155,3.199579919782991
91156,-2.9091948350396706
91157,1.8345424071521848
91158,1.9894491351442412
91159,4.575820991791261
91160,3.2303904540240183
91161,1.9204714544175658
91162,2.264358938409714
91163,-2.030673646251671
91164,-4.91143301421107
91165,3.375441821954155
91166,-0.4098747468815418
91167,0.7525351278673043
91168,2.9677825927356025
91169,-5.6887137070298195
91170,-0.909897023018857
91171,-1.9089871259930078
91172,2.084337252061232
91173,0.7545035238508717
91174,2.969749020325253
91175,2.9667792713080416
91176,-4.699665660671599
91177,2.0730487761829863
91178,4.643496150187275
91179,-3.0637238238414284
91180,2.325450017437106
91181,-3.132597329058626
91182,-2.9135609749137075
91183,2.0741339776068344
91184,2.9670012588685495
91185,-4.325140994769754
91186,-1.9127215479093138
91187,1.1170890852663433
91188,-2.6890027762565296
91189,3.8118279922564398
91190,3.1313593986051274
91191,3.1282280392115354
91192,0.7460998111782828
91193,0.7453537113615312
91194,-2.8571276338989264
91195,1.9151426123426063
91196,2.963465485285269
91197,-5.352162300412601
91198,3.487147366409772
91199,-0.9307184810968465
91200,-3.921140033424308
91201,-0.5260716375123593
91202,3.4384055034897756
91203,-0.8854373514550389
91204,-2.920657298891456
91205,-3.9177366415970027
91206,1.6907460493894177
91207,-2.1735107575223083
91208,1.3064938794632326
91209,3.671993340511108
91210,1.8798438486846862
91211,-3.5268011725711403
91212,3.2501459589475417
91213,3.268145295282011
91214,-2.5661021800042363
91215,-0.3122188794441172
91216,-0.5042662744453992
91217,-1.330919352672936
91218,0.7559950722861686
91219,-0.6612001701432746
91220,-0.188442722093896
91221,-4.154735982614511
91222,4.108289458476065
91223,3.230992318713106
91224,1.4182268473959994
91225,5.095978389341326
91226,-1.853733109870518
91227,4.9384611488640076
91228,-0.49369565901724854
91229,-1.9223429993435275
91230,-0.9204206563445041
91231,-2.919500235693704
91232,-0.7603533473811694
91233,-1.0900651997508248
91234,-4.915820382106176
91235,1.1180573942838237
91236,3.2281968326642527
91237,-3.0128971245867433
91238,3.587541831366252
91239,-3.101870574260829
91240,1.668812142816023
91241,3.227981532952981
91242,-2.5140265219670255
91243,-4.917278973094653
91244,3.246549144401797
91245,-0.6918733677375712
91246,-0.9156082432673429
91247,-3.91469263502222
91248,3.2227155453219893
91249,-2.587177070781763
91250,2.01415729985456
91251,2.876724429828755
91252,-1.572704398255155
91253,-2.9160148152368492
91254,4.734499212318042
91255,-1.949027835697052
91256,-0.0057579412969062105
91257,0.04632097885769326
91258,3.0462746578778024
91259,3.0432283832196845
91260,2.869940982054686
91261,-1.7541250521389884
91262,-0.9178332996234531
91263,-4.916915466332284
91264,-0.9119985508586979
91265,4.197138597039157
91266,0.4092885036880034
91267,3.2335579078935552
91268,-2.1544796009693528
91269,0.8179442992041004
91270,3.4751884057041025
91271,-1.8580551552513498
91272,-4.916101635208179
91273,0.5718036849721102
91274,-2.292949916780344
91275,4.287621274706908
91276,-1.7391804189028335
91277,-4.916044958532439
91278,-4.911128913576249
91279,-4.906217784664477
91280,3.160019451446715
91281,2.037462867279828
91282,-4.9147725120710675
91283,3.5591638514670194
91284,0.6346661028073868
91285,2.702842903046985
91286,2.0397055108187487
91287,2.037665805313736
91288,-2.4421417814592132
91289,-4.908030750186299
91290,3.918770209449576
91291,0.038070281290856656
91292,-4.399671424980625
91293,-1.9742977660425822
91294,-1.1288679894278175
91295,2.1640808936790563
91296,-2.6252443329940434
91297,3.68777361534012
91298,2.4251722567423712
91299,4.091610965282598
91300,2.587724516633898
91301,2.038340271472407
91302,3.0363019311989774
91303,3.431170375632064
91304,3.1710275102232117
91305,-2.640113040448341
91306,4.12920475788269
91307,2.5925535681963083
91308,3.0324745719335624
91309,-2.170557922567241
91310,1.168092236686789
91311,3.131612655277422
91312,3.0284810426237527
91313,-2.453870368663047
91314,0.41819912260689307
91315,-3.267081618658267
91316,-2.9186088402639143
91317,-3.915690231428016
91318,4.736368037272769
91319,-4.148068629205227
91320,-4.916510909228236
91321,2.343723530175339
91322,0.03532158220332349
91323,-1.8914998750333325
91324,3.925589526166732
91325,-1.3137165244334028
91326,-0.9178637113727746
91327,1.980617209279444
91328,-0.7810875352224684
91329,3.2966972878421075
91330,-3.8507592441965244
91331,-0.9222231621606625
91332,-2.9213009390077787
91333,-0.02984519599704072
91334,4.909425601952535
91335,-2.535089673830953
91336,3.4591724581914605
91337,3.1374328106612666
91338,2.8537658829809516
91339,-1.9391226330844802
91340,3.7063838830436
91341,2.0314416119654197
91342,-1.4329633931774879
91343,3.680720036783896
91344,-1.0138870817172574
91345,0.0269228347169701
91346,-0.8226104095811024
91347,5.940791471708508
91348,-0.9098330129054375
91349,-2.9292229920756654
91350,3.23571441990498
91351,-2.8100067172636045
91352,-0.9295294835028471
91353,1.7269052612537052
91354,-0.35006584353686776
91355,-0.480441783380229
91356,0.8208946661761729
91357,-1.4323976050363854
91358,-0.6044303586386377
91359,-0.799595321455854
91360,3.229880740727822
91361,2.3574915380595485
91362,-2.6231472595973173
91363,-0.528728496596159
91364,-0.313176654803101
91365,-2.9270856960793026
91366,-1.214151566149667
91367,-3.791841478290735
91368,0.12314935379981762
91369,-3.41265733045293
91370,-0.922944458819984
91371,3.3928050880567753
91372,-1.7546455302508548
91373,3.8798146717599593
91374,-1.1950793247160618
91375,1.3735203514370369
91376,-0.9395928774611093
91377,-4.930667654472927
91378,-1.0852345914026955
91379,4.767021048071911
91380,3.2281826861872105
91381,-1.7640261806664057
91382,0.8896903400527663
91383,3.226718529673235
91384,1.5095802881478448
91385,-0.1909923112980323
91386,0.38734667866810923
91387,-0.23354575897974428
91388,-0.6745090193362557
91389,3.041228586822399
91390,2.0381873582373373
91391,-0.6849091705080355
91392,-2.9252542802205426
91393,-3.922329025939689
91394,2.32194332817744
91395,-1.3943290007591713
91396,1.1265859145496506
91397,0.3747178128178348
91398,3.0382284090519533
91399,1.3427772090144572
91400,2.047330146167951
91401,3.0338474034360843
91402,3.1308135560248047
91403,-2.2723656949747237
91404,-3.9187814147298923
91405,-0.9148626333117136
91406,-0.9139477706776233
91407,-0.9130338229078916
91408,3.8143659210472833
91409,5.3497460253565805
91410,2.2279343627305934
91411,3.0299551081698155
91412,3.9395256372299627
91413,-3.3517230195138836
91414,-2.915935155011539
91415,-2.913019219849957
91416,4.713802822254365
91417,-6.134256916062441
91418,4.635131105336768
91419,3.1291198843318853
91420,0.025990764450398274
91421,-2.277464309903735
91422,-4.919455134557211
91423,3.7504504958051257
91424,1.028242237996892
91425,2.636589328496484
91426,-2.783804201077146
91427,-2.9182861299195793
91428,4.030052384296141
91429,3.124577406430035
91430,2.78487603909889
91431,3.736122011367115
91432,-3.112812980172748
91433,1.9039145519418526
91434,-3.6130441415079986
91435,-3.9213018107257085
91436,-1.9173805089158122
91437,4.939699958704296
91438,0.5488502264779527
91439,4.328675565069716
91440,-3.3956240037441603
91441,2.1638993588785524
91442,3.128240583886509
91443,-3.1546596252228483
91444,-3.9225667277205503
91445,2.3371506106705056
91446,2.836169508336752
91447,-2.6122129950745148
91448,2.384216330938216
91449,2.0254308334115194
91450,-2.1462724757002434
91451,2.1338313752494287
91452,2.025551675062161
91453,-3.02295108949329
91454,-4.925499359313108
91455,1.3142556316306582
91456,-5.078169109576265
91457,-3.9218881155902636
91458,-4.917966227469151
91459,0.5640767609220347
91460,-4.389654179256468
91461,-2.9136123380012577
91462,-0.9106987256673165
91463,3.455524427452474
91464,-1.8871986383164767
91465,-3.9132435513674864
91466,2.3144636746510514
91467,-1.856757982277486
91468,-3.91164477149141
91469,1.290362744090089
91470,2.039760854386259
91471,3.1377210935243056
91472,1.0345833724350086
91473,3.133548789061024
91474,0.7923841566735064
91475,-3.534816087820218
91476,-2.909023489461106
91477,-4.906114465979044
91478,3.9465020935676876
91479,-4.4273838816952775
91480,3.1135408799236757
91481,-4.676404946418188
91482,0.33922270223411033
91483,-3.742836031698971
91484,-2.908607617180678
91485,-2.905699009570526
91486,4.8867310946880025
91487,3.1387266449455637
91488,1.0355879183043726
91489,3.956146374788659
91490,-3.314335812399804
91491,-3.9076800416514743
91492,1.695557930128416
91493,-3.201902320208319
91494,-2.90546791953966
91495,3.6198503915584297
91496,3.231554590369342
91497,-3.255648523088894
91498,2.3527475820301333
91499,-0.0666713449609233
91500,3.3222457501178724
91501,-2.888744554918958
91502,-2.90853504959523
91503,2.1157401547025074
91504,-2.7783567940277862
91505,-3.9077422546979506
91506,1.0198830420922604
91507,-3.7864191766711883
91508,-4.9048543954850174
91509,-3.8999495410971576
91510,-3.8960495915453066
91511,1.3101431166796829
91512,0.04011637587973382
91513,-4.494937566552835
91514,2.692101507127518
91515,-4.7789257606928
91516,-0.004222293886414263
91517,-5.301451191713568
91518,-0.39260137904057046
91519,-5.354208777673193
91520,-2.8921535419649445
91521,3.114922575718083
91522,-4.8177268748986535
91523,-1.5419694914671709
91524,2.4806723066722043
91525,3.145490661583608
91526,-4.557571674871724
91527,-1.7013252558972454
91528,3.1546515740192262
91529,1.0514969224459492
91530,3.2471551360213198
91531,1.353015086511732
91532,0.04719827038934454
91533,-2.7574127549742116
91534,-4.045206869021058
91535,2.1329211558768293
91536,-2.7611148650030373
91537,-2.891394309568568
91538,-4.041161662149534
91539,-0.8885029152661446
91540,-2.8876144123496488
91541,3.391659576809616
91542,0.052669599739601836
91543,0.05261693014472257
91544,-2.780864832457155
91545,4.048147580426303
91546,-2.3767625898617553
91547,-4.888774945517071
91548,0.156412476717378
91549,-4.249617255023622
91550,3.3537038226713776
91551,0.3559708298416808
91552,1.6309027425886597
91553,2.98227183985
91554,-3.3368378388113342
91555,-5.350022276361415
91556,4.276760412030853
91557,2.7891416096899775
91558,-2.2424069794869865
91559,-5.348949014500249
91560,-5.343600065491046
91561,-4.883886170573533
91562,-1.5282564654262387
91563,4.469759090177831
91564,-5.137386411828629
91565,-3.8834720434897463
91566,-4.879588571442582
91567,-5.336728208952991
91568,-0.8747089828757453
91569,4.757513399461459
91570,-3.1617931342771044
91571,4.512623460119357
91572,-0.004313947960326914
91573,-5.654421707993606
91574,-0.8831044107500929
91575,-2.8822213063394884
91576,0.64724453612871
91577,3.0648368379843305
91578,2.061772001143254
91579,-5.910330458020326
91580,6.372742151354032
91581,-5.39527524136065
91582,-2.8863590717228362
91583,2.2010974900549627
91584,-5.2514935588187655
91585,3.9361835852760123
91586,-1.2665546608695877
91587,-0.5828236846791697
91588,5.525954285905755
91589,-4.591605983652698
91590,-2.889027170043846
91591,-3.886138142865093
91592,-3.882252004732436
91593,1.0882698898567469
91594,-2.6975397635105764
91595,0.7123864642853732
91596,3.0640586997396895
91597,3.060994641040452
91598,-5.069764861269505
91599,-2.880170409080165
91600,5.033638418237388
91601,3.1630034112677095
91602,2.692748215959
91603,1.0598404078482417
91604,-2.6718794241533033
91605,-2.8823238770855824
91606,1.9720524392250809
91607,-3.594808354086126
91608,-3.8814136056462303
91609,4.807102528808173
91610,-4.14368431528419
91611,-2.8823392945705564
91612,2.349357438404695
91613,3.158726737718098
91614,-4.5323739433370065
91615,3.9784306212022784
91616,1.9071003849239787
91617,3.1581932845292613
91618,-1.9758012844395125
91619,-0.11355269479827257
91620,-2.879462872791919
91621,7.188686697219964
91622,-0.3431813081697328
91623,2.2928903554056888
91624,6.309577317304502
91625,3.2331128200748935
91626,0.21946984023816185
91627,2.988287887739716
91628,-3.9769121585341054
91629,6.77764876135916
91630,-3.7698611739033367
91631,-4.899637526104925
91632,0.459836453817843
91633,2.9892765120093827
91634,2.715287235492724
91635,0.7675719482576824
91636,2.982804376311833
91637,2.5845774326007813
91638,1.6685474037585664
91639,0.9492369945000974
91640,-4.834649471376906
91641,-3.895197725025355
91642,7.868458357203053
91643,1.117036828167329
91644,-4.736809099013044
91645,0.14168487788992934
91646,2.714859216073819
91647,-2.14158730780764
91648,-1.8914442121822503
91649,0.37341473023116123
91650,-2.0777134957461385
91651,-1.8899261826954898
91652,-3.8880362565178075
91653,7.551371052024479
91654,0.387449327390641
91655,-2.1283746935005183
91656,-1.8916995913168648
91657,-2.8898078917191015
91658,-3.8869180838300963
91659,4.609172221884364
91660,0.7734920323564438
91661,-4.151752508536447
91662,-0.8876403379690601
91663,-2.8867526976318914
91664,-0.8838659449320403
91665,-5.16876809088717
91666,-0.882982078983332
91667,-0.8820990969106788
91668,-2.881216997811862
91669,3.7442629279757966
91670,-2.0960463860828895
91671,-1.8820800437461003
91672,-4.880197963699175
91673,2.2572153155706474
91674,3.1579663392258226
91675,-3.438672465046693
91676,3.859703877555148
91677,1.9052470453461865
91678,-4.4152192391920835
91679,1.9837415406582295
91680,3.2302570650354028
91681,-5.562327859814104
91682,-1.5321918317495147
91683,-2.7646596399135888
91684,2.27859895821166
91685,3.169190939537657
91686,-3.06264079605171
91687,-4.0341735792317195
91688,1.194704884524981
91689,-1.9374841172248125
91690,-5.337334110539814
91691,2.5622786900494248
91692,3.1607570175401634
91693,2.983301605156157
91694,3.2325891358341323
91695,-0.16202826348308008
91696,6.09595697101031
91697,0.45767430299019907
91698,-4.5001754072873155
91699,-2.877880044427002
91700,5.36008300393587
91701,1.900017177365953
91702,-2.9044214913155884
91703,0.7246386764600175
91704,3.863050765765365
91705,5.263129002036294
91706,-5.666308214582386
91707,3.4533177159319166
91708,0.9546340729575604
91709,4.6563603617978515
91710,-4.853262346543488
91711,-0.8845402037695749
91712,4.377326504618395
91713,-0.3968979076889809
91714,-3.8968349611677695
91715,-3.888032990085776
91716,-2.8841449570754776
91717,-0.8812608121370431
91718,-2.8803795513231307
91719,5.567896131207817
91720,-2.908777760807425
91721,2.723137519758893
91722,3.151304602943128
91723,-3.753439830572461
91724,-4.8857902054151054
91725,3.8797914008027874
91726,-3.477689729174017
91727,-4.8847842066170415
91728,-3.8798994224052876
91729,-3.8760195229842793
91730,-4.025996776428656
91731,3.4115912927300087
91732,3.1553844278896577
91733,-3.2691412731073797
91734,4.9696017457172275
91735,-2.9422271458024625
91736,2.7957670730393147
91737,-4.327382404822856
91738,-2.878350861821673
91739,-4.875472510961117
91740,-1.5229403814009856
91741,-1.5214174410211854
91742,-4.987896023580106
91743,-3.8705970384544344
91744,-3.3709081275519566
91745,7.710029725691129
91746,0.17726400428364286
91747,-2.5957481688528787
91748,2.6227730408791103
91749,2.9980361600464676
91750,2.995038123888662
91751,-3.9288262493137154
91752,0.11705876777705271
91753,1.905971912012319
91754,-0.38393405989336316
91755,1.9044498741568532
91756,2.9925454242911655
91757,3.1525528788624797
91758,2.7154003259929596
91759,-3.6746422599244397
91760,2.417478357674554
91761,4.993179795696051
91762,3.236361383809708
91763,-5.419302226815489
91764,5.670055321679683
91765,-4.095830179241602
91766,-4.885146777858608
91767,4.157948751846561
91768,3.2385443246457726
91769,-4.711883564319578
91770,1.7702824043662986
91771,-0.3915377817029366
91772,-2.2908280296978774
91773,-3.8861898622417357
91774,-3.88230367237702
91775,6.333905252380646
91776,-4.346644163946621
91777,2.4711587768251775
91778,-2.82612474776397
91779,-2.646010978722188
91780,1.944256549111742
91781,-1.4840308746206574
91782,-1.8891706892827642
91783,3.791828906541923
91784,-3.6351180826168275
91785,2.930916525408975
91786,-3.2918114730127854
91787,-3.894004264024261
91788,5.771154044407012
91789,-1.2426103097750456
91790,4.73469837445009
91791,0.8942104759480571
91792,0.9666973500425229
91793,-0.9092838747310452
91794,-0.8948449581366731
91795,-3.8939501131826546
91796,-4.89005616306531
91797,3.886035589137464
91798,-1.2288442361386842
91799,4.929036938643549
91800,3.2420782708359184
91801,0.36460995594097767
91802,-4.158985155598202
91803,-4.893981179433467
91804,-4.889087198243942
91805,1.4494400643379777
91806,-3.2181158430539654
91807,-2.8856475511202007
91808,-0.8827619035655516
91809,1.3750748339589336
91810,6.803445645302418
91811,-4.510674306533474
91812,-0.8832542164891493
91813,3.999433891098306
91814,0.06831787758710561
91815,-4.424374808331777
91816,-0.8863703961760621
91817,-0.8854840257699834
91818,-0.8845985417501652
91819,-0.5661138377836323
91820,-1.3009714408472064
91821,2.361701373352844
91822,-1.9370658608022495
91823,2.999704626869061
91824,-0.8559975177413435
91825,-3.888509235373931
91826,-1.884620726130379
91827,-1.8827361054063658
91828,-4.88085336930817
91829,2.8874631967337336
91830,-1.3016648843695293
91831,-2.878859979129629
91832,-0.8759811191484914
91833,-4.875105138031358
91834,-2.8702300328950514
91835,6.008776279828453
91836,-5.038284974078124
91837,0.12905603281251388
91838,2.300101879329304
91839,-4.431556373310741
91840,2.006086449160648
91841,6.433725609866087
91842,-4.794184023674461
91843,-4.875503721625137
91844,7.183144563379756
91845,3.2563322915229946
91846,-4.411942407125025
91847,2.2116525554447435
91848,3.0707799110896303
91849,-4.106808394935797
91850,3.887920480003231
91851,-1.3112234279251425
91852,2.369317312637577
91853,5.558682653863798
91854,-3.2562007831584197
91855,1.6826951641050982
91856,-1.3348201153203263
91857,2.3270375222273287
91858,1.3045002035432844
91859,-3.9709613890881883
91860,-3.8902899855020223
91861,-1.8863996955114999
91862,1.334118494640279
91863,-4.013679797630175
91864,-0.8858474143125932
91865,-1.1080629133648472
91866,-0.7097089403032442
91867,-1.067517807110562
91868,-3.844422309186484
91869,1.9763013342017075
91870,3.1692333338287426
91871,-1.2643262461788254
91872,-3.8847622875109664
91873,2.480901529583207
91874,0.8392939667901373
91875,-0.9501057028974174
91876,4.916635164649051
91877,0.47007051669061184
91878,-0.37398579381988384
91879,3.004388191984617
91880,-3.010388491122285
91881,-2.8882750619159197
91882,0.8982962785667041
91883,-0.5273575415631058
91884,5.6705065076675965
91885,-2.7479267477683607
91886,-3.8919555896427482
91887,-2.8880636340545607
91888,-4.885175570416322
91889,-0.8802903948526364
91890,-3.879410104455019
91891,0.8316971326712519
91892,-2.323968261058326
91893,-4.8763623914856
91894,-1.3232484162581386
91895,5.608521881476918
91896,-4.499620567665261
91897,-3.871486029085645
91898,-0.8676145430654287
91899,-3.8667469285137486
91900,-2.747456172844977
91901,2.4219192170421593
91902,1.9116369961993769
91903,-4.587556099562789
91904,0.914811304101022
91905,-2.5222341704939026
91906,2.573628990809084
91907,2.7358351494767703
91908,-0.3739006856631022
91909,3.715862231925712
91910,-2.414414929735358
91911,7.044548365738592
91912,0.5907012147799833
91913,3.1781512429588474
91914,2.074973091701395
91915,0.07289811861119233
91916,3.1728252204920864
91917,-3.3270866151724476
91918,5.398572949445224
91919,1.0436354380944977
91920,-2.4599192316672998
91921,-2.8812336624250747
91922,3.2501589291205164
91923,-3.5571032178704627
91924,3.371240520529682
91925,3.075439401131007
91926,-1.151194835678325
91927,0.22461668045434635
91928,-1.013838300743373
91929,2.1017850206408184
91930,2.0745289948681602
91931,3.0724544658587547
91932,3.0693820113956463
91933,3.166312629386084
91934,4.147880261589307
91935,-2.6373263161367504
91936,2.4291317965253256
91937,3.058998436492402
91938,3.155939438060159
91939,3.152783498619101
91940,-2.9537216793978587
91941,-3.889729361690115
91942,-0.8858396323485067
91943,-0.8849537927017082
91944,4.387256865229574
91945,3.15258443680068
91946,0.049431852356065065
91947,1.519749688101001
91948,3.9348201976390556
91949,2.047862670820905
91950,-5.4613657025038265
91951,-2.8884560957812937
91952,-3.8855676396779018
91953,2.755451583871036
91954,2.051276173850056
91955,6.10649812372867
91956,3.0492248976806877
91957,-1.2345719789736904
91958,4.984856031558593
91959,2.0461756727891043
91960,3.1441294971155003
91961,2.069591597872204
91962,4.427080763824051
91963,0.038915776007343084
91964,-4.059498389658984
91965,3.8070625296677463
91966,3.0429363586299587
91967,3.1398934222670505
91968,-3.794932338350918
91969,2.662758123522508
91970,2.040548461183789
91971,3.038507912729983
91972,3.1354694048059173
91973,-4.073278628158732
91974,3.82011580078688
91975,4.232720323401736
91976,3.036407214036444
91977,-6.591400022472953
91978,-0.8997123161097988
91979,1.162481142571778
91980,3.0399622068507597
91981,1.036922244631569
91982,0.03588532238791231
91983,2.41331885123509
91984,-2.4887041102192597
91985,-1.899975084932521
91986,-4.898075109857018
91987,2.3721208216738887
91988,-3.9970217768568546
91989,2.7392035835946444
91990,0.03743313999439124
91991,2.0373957068659365
91992,-4.5336213290866
91993,3.2218627694965107
91994,-0.42881331489479635
91995,-2.087855138175655
91996,-0.9015102219127584
91997,0.9473749965545721
91998,-3.7138728378049564
91999,2.2196871090272907
92000,3.246714184060693
92001,-1.9794514062814415
92002,2.123177413130179
92003,-1.5713117017585319
92004,4.0506776337570045
92005,-2.511524880595971
92006,-4.90994962885452
92007,-3.905039679229958
92008,4.278467838012148
92009,5.674765314761316
92010,-1.4622790713765426
92011,3.850621054210933
92012,-1.2282765337004093
92013,1.3439595719391946
92014,1.0477744200470624
92015,-3.1771743247227278
92016,0.9987530241924105
92017,-0.7605803428450599
92018,-1.1764197321754182
92019,0.05066440028895158
92020,-3.806054302069242
92021,-0.8425728229194647
92022,-0.9027913957979763
92023,2.1523081111954525
92024,-0.5994337532174541
92025,0.43846511193260085
92026,0.05441979020542931
92027,3.1543653703993186
92028,2.0512110050331103
92029,-3.778376648813719
92030,-2.912178221697104
92031,0.8325167550792685
92032,3.1529381706786808
92033,-2.921719286197913
92034,-0.9100985602271976
92035,-0.9091884616791504
92036,-4.9082792732078815
92037,-3.903370993939461
92038,0.835249478041078
92039,2.052706951799337
92040,0.050654244842007756
92041,-1.7096565705287503
92042,-4.900302872425527
92043,-2.895402569542057
92044,2.5702718324173475
92045,-4.1560088408296
92046,-3.8950774388067657
92047,-1.8911823613743763
92048,-3.889291179017164
92049,3.869354871858377
92050,0.6986346181074623
92051,2.6769822022906737
92052,-5.385084833164001
92053,4.018460813371348
92054,-1.4487487293372396
92055,-4.893289703511982
92056,0.9625175781839062
92057,2.5771757505717687
92058,3.2473057549941586
92059,1.6631442831858294
92060,-1.9507378718699329
92061,3.4413046425688663
92062,-1.7556640846814844
92063,-2.889358931388415
92064,-3.8864695724623743
92065,7.539862677716883
92066,-4.18474231808068
92067,-4.88258310288802
92068,-4.877700519791688
92069,-4.02568988398707
92070,-3.8728228192630922
92071,-6.669664194108918
92072,7.49357567486004
92073,1.5483702929777792
92074,-4.858718244038755
92075,3.5898898780578747
92076,-1.9515934137743898
92077,2.2060062591117457
92078,1.0685923994024051
92079,-1.8059119419922354
92080,-2.882239468257467
92081,-4.879357228797744
92082,2.688570668186003
92083,2.06932971895003
92084,-5.434483296543476
92085,-2.8771664422311005
92086,4.6121117634902475
92087,0.7822925318978378
92088,-1.946738695987733
92089,2.0356204168929253
92090,-3.9295384051074507
92091,2.709506823361153
92092,2.0726948725277907
92093,2.0706221776490565
92094,-1.6638394883193541
92095,3.1772124993949546
92096,0.7518435972451698
92097,-4.18291150204459
92098,-1.0478050689853262
92099,-0.868353053672763
92100,2.9710084855978494
92101,3.8669481412216555
92102,0.5475460746165481
92103,-4.312097027534037
92104,0.6739076370431576
92105,3.0752666595144547
92106,2.0721913928573485
92107,3.0701192014676053
92108,-1.142428777551686
92109,-0.8894208383426303
92110,3.817361805435212
92111,0.82226913820341
92112,1.0681915110399132
92113,-0.9451388951565605
92114,1.517030269576935
92115,3.2429100181761896
92116,-3.3405740358430194
92117,1.874641657792381
92118,-0.5148494848253904
92119,1.6362073930140468
92120,-2.3013800044427626
92121,0.24475003327825107
92122,-0.04701175069931196
92123,-0.8976214086651453
92124,0.30538300749321934
92125,2.0709316996653797
92126,-2.308035347312398
92127,-3.8970291702644317
92128,0.6410743626547628
92129,3.0711688033115934
92130,-1.706688218859199
92131,-1.2879494957524003
92132,3.1698043227224844
92133,-2.9805068293208024
92134,-3.892485265962023
92135,-1.8885927806986729
92136,-0.8867041879129829
92137,1.9004778976232046
92138,-0.47363587087602355
92139,3.16961502522463
92140,1.0664454102225136
92141,1.0653789647913072
92142,3.064313585840864
92143,-2.12603183745523
92144,3.191460109941545
92145,5.179769871610915
92146,1.7394103319529677
92147,-2.215451089970884
92148,-4.888535307967686
92149,6.549763820119551
92150,1.3461396408529254
92151,-1.7294443582795793
92152,-0.8901965364784701
92153,-2.8893063399445964
92154,-0.8864170336019015
92155,-2.8855306165642105
92156,-2.8826450859487522
92157,-1.8797624408616684
92158,5.059829620964592
92159,5.361751876596827
92160,-4.396478481634404
92161,-0.8829425080330111
92162,5.172954345456674
92163,3.1567786777886795
92164,3.053621899103746
92165,-3.007152810692787
92166,-4.887232519889949
92167,-1.8823452873621136
92168,2.649738220497966
92169,1.0535754300217377
92170,3.0525218545808457
92171,2.0494693327345885
92172,-5.829858310447889
92173,1.4170095208246494
92174,-2.273394172996632
92175,2.2753085687581915
92176,3.9374297119356925
92177,-3.5744440897833556
92178,-4.886804998386651
92179,3.92626375319378
92180,3.1493122919928282
92181,-3.585100772208534
92182,2.6741418617311865
92183,3.0642455113847973
92184,-5.061850650672568
92185,4.710087981176912
92186,-2.8874790607660543
92187,-1.8932286869821837
92188,0.44027098832884803
92189,-4.233209687648923
92190,3.9771561304078205
92191,-1.4161502619681414
92192,-0.895752885408001
92193,-0.47118307002529036
92194,3.060459291082225
92195,3.1573988317977637
92196,3.1542414329596795
92197,-3.3470718509488506
92198,-0.8943859494611388
92199,1.2618515747162746
92200,3.7195137920207344
92201,-2.4477830726245884
92202,-3.8947534150938736
92203,-0.8908586616598768
92204,1.9824594903184334
92205,0.04158193978946656
92206,0.784213541293866
92207,0.05071474958094768
92208,0.05066403483215254
92209,0.05061337081133388
92210,1.0505627574166283
92211,-2.668067404869362
92212,1.5607064504292794
92213,3.052180262064212
92214,3.1491280818154337
92215,-2.766881560179172
92216,-2.8942951824865304
92217,1.034073575225193
92218,-5.7743553432956105
92219,4.3590050387138035
92220,1.0545201906352304
92221,2.053465670440346
92222,-4.076176896240213
92223,1.8272536223666975
92224,3.055488381680334
92225,1.0524328932806384
92226,-3.898453225483536
92227,-0.3347344029753003
92228,-1.5417466088547371
92229,1.5461061230453197
92230,-2.2345074417680735
92231,3.1702792739961296
92232,3.1590551676781615
92233,-0.913104566236143
92234,0.075600456140819
92235,3.7146786373050418
92236,-0.8115478167019319
92237,-3.9030784709902946
92238,3.8261014427262126
92239,-3.2933982539980207
92240,0.11744487131363712
92241,3.0563879366818583
92242,-1.258070179988863
92243,1.7218630464631133
92244,2.8120348670345265
92245,2.0545896189287305
92246,3.1525350293231895
92247,-4.482511185226031
92248,2.828068193659419
92249,2.6025681131723104
92250,-0.7542813155305339
92251,-0.9076688700733939
92252,-4.906761201200425
92253,-2.901854440016905
92254,-3.2931948100304
92255,-1.8989525855649845
92256,-0.8970536329798051
92257,4.954144690476824
92258,2.267637451615883
92259,4.256227411307918
92260,2.4622402201785007
92261,1.0503630593739217
92262,-4.858768688936834
92263,-2.9011107240366982
92264,-2.8982096133186133
92265,-2.895311403699452
92266,-1.8924160922906594
92267,2.5846573443413945
92268,4.455207014929329
92269,-3.380315902628354
92270,-3.893108333548298
92271,5.156567937738146
92272,-2.3855666791350814
92273,1.404740042737103
92274,-3.107940746987879
92275,-3.8957765331942937
92276,2.3461575578257907
92277,1.2243857816865784
92278,2.1954380827737623
92279,-1.972997529017448
92280,-2.0897167922303197
92281,2.49806618852017
92282,3.2412044685770525
92283,1.4564470722689293
92284,0.05595837715372909
92285,3.0559024187823525
92286,4.7704767495743
92287,2.09115378203569
92288,-5.416622977994848
92289,1.031728362388094
92290,-2.7728195723320823
92291,-0.3459536115115043
92292,-1.5297870226349914
92293,-0.8974107551548514
92294,0.6269339099162607
92295,3.37237625632406
92296,-3.541546121123247
92297,5.528208440075105
92298,1.6078545376076363
92299,-2.2794720528181642
92300,-2.9026684867567383
92301,-0.36444822702469537
92302,0.05442289292841451
92303,2.054368470038753
92304,2.052314101572847
92305,3.150261787464842
92306,3.1471115256790654
92307,3.043964414158836
92308,3.1409204497394967
92309,-3.081311436944816
92310,-1.8994013700357755
92311,4.2045799009356415
