,delta
13176,-0.9899769062758423
13177,1.873522013273032
13178,3.500141961412737
13179,2.5786136345923296
13180,2.529241109266877
13181,4.725454043997161
13182,4.959436553770502
13183,-1.5310095956301666
13184,6.286417698887817
13185,-2.506412455375539
13186,-1.3601423062209506
13187,1.0708719243993983
13188,3.943712598505954
13189,-5.2433436625869945
13190,2.030250316063757
13191,-2.2300145150366006
13192,-3.315792939501989
13193,-0.38221364554192405
13194,1.606453847460216
13195,1.0714855504847947
13196,-3.0811226876830915
13197,2.246854386139603
13198,-0.33457183468999574
13199,2.397485234134365
13200,-0.2282632892820402
13201,0.989046335889725
13202,2.9397877486553625
13203,0.15278015037620207
13204,4.619507450319361
13205,1.0026661585216061
13206,-0.30709320514142746
13207,-0.6527103222542792
13208,-0.2763838846294675
13209,2.8901417022934766
13210,2.1998297594545875
13211,3.1132177513864008
13212,0.03737853236088995
13213,4.748819441083469
13214,-1.1523797865229426
13215,5.311851898113673
13216,2.8483357854856877
13217,4.679948583281657
13218,0.03364067913207691
13219,-0.6057772628191742
13220,-0.6051714855566388
13221,3.628666708304081
13222,-1.157025733962655
13223,2.0195829639560543
13224,2.5427913213934517
13225,2.358122978184838
13226,2.07674120421143
13227,0.11033139855862828
13228,-0.2729560747902724
13229,0.32628701053909026
13230,1.879989892251615
13231,4.21829016560514
13232,1.1096016294177389
13233,0.7993346888688393
13234,-4.606912184048269
13235,-4.479442359486711
13236,-0.221498123537458
13237,-2.6023052718664985
13238,-0.6987239507870981
13239,-0.8187945612153271
13240,1.0551484442839865
13241,3.902337477207766
13242,1.3506985224812524
13243,3.4493478239601245
13244,0.8803083177772351
13245,-2.039558694479638
13246,-4.599702966588666
13247,1.5649218774124165
13248,4.1313611752557335
13249,-3.290973418719659
13250,3.7673140372498892
13251,1.0627309050541953
13252,3.440668174145685
13253,-0.10377249402517918
13254,-3.5889119871571893
13255,2.8261456654508947
13256,4.294995454678428
13257,-1.8708965437690495
13258,-2.9557292533136206
13259,3.3583123410789995
13260,1.5802771513699554
13261,2.1862021750130225
13262,1.058015972834255
13263,-3.8917557824097457
13264,0.9583748811492114
13265,1.3581432104110718
13266,-3.2462219142034883
13267,1.8625373930335627
13268,-2.737208520884451
13269,1.271746510596131
13270,0.2855827037419658
13271,4.089343883504625
13272,3.7921136625082
13273,3.412902296258835
13274,3.3096055279602297
13275,4.008060442429269
13276,1.057540107110981
13277,-2.2125475350330817
13278,-0.10708072259149048
13279,-1.2810244525317103
13280,1.4608059288730146
13281,0.5594206192545244
13282,3.5851294479798526
13283,-1.152922007277084
13284,1.867670372077555
13285,3.858406372681202
13286,5.591761383089761
13287,0.4725657354138093
13288,3.460662449710071
13289,-4.295432687438733
13290,-0.3190966651236522
13291,-2.897479988539999
13292,-2.6094245216518175
13293,2.7464559321888373
13294,2.766410979500506
13295,-0.10308348653052235
13296,-0.5941658800365985
13297,-4.609561553057574
13298,1.149860750469088
13299,1.7637168561850558
13300,2.587345170570188
13301,1.3468355075237923
13302,3.241800027732097
13303,5.04191696493217
13304,-1.6901369334955234
13305,-0.3400045615780982
13306,3.2734679338682326
13307,3.4331944659279543
13308,-3.281789480126463
13309,4.527551740800845
13310,-0.8988218025770038
13311,5.185058313632908
13312,3.4330430609406903
13313,2.17661001788656
13314,3.331842003193742
13315,2.9934334078716347
13316,-2.112691558446386
13317,0.7173456646196428
13318,1.9105526660205214
13319,3.261642113349808
13320,-0.1196195287629962
13321,3.4215000907643116
13322,0.12169939938030438
13323,4.465772478986764
13324,-1.1711066018469865
13325,-2.6113467496616067
13326,3.7577274724535528
13327,1.677640934860392
13328,6.369081380849821
13329,-5.123255057806091
13330,-3.3023645760986255
13331,-4.656128118484048
13332,-2.506515306638903
13333,-1.612493130385701
13334,-2.610880637257651
13335,-1.6082697566162096
13336,2.624003279466706
13337,1.0424025054016965
13338,2.8160256553528598
13339,3.2573601028925623
13340,4.956901740006288
13341,2.361211566007114
13342,2.550102742789022
13343,-3.234472471369372
13344,6.015392176544992
13345,1.0573378062690608
13346,-5.1020252242306015
13347,5.214426349411951
13348,1.4465035284520127
13349,-3.137594493222423
13350,-1.6947311692638323
13351,6.315961181127932
13352,1.3315887781209312
13353,2.3302571893436834
13354,-2.271815052103193
13355,3.860332377611485
13356,0.16382652793254238
13357,3.714470320213877
13358,-1.622662138506712
13359,-4.422681265074061
13360,2.4905179661145667
13361,-1.6468346460169414
13362,-2.391851859923918
13363,2.2414661695074756
13364,-2.3103768648797995
13365,2.788592242926825
13366,3.855438445301843
13367,-2.8817192431160947
13368,-0.49026698136731284
13369,3.487066525085538
13370,-1.8518049774938845
13371,0.9913985235034488
13372,1.6072286983544473
13373,3.528164804360131
13374,0.848484294678201
13375,1.051374312286498
13376,2.5291170071577653
13377,2.3316679855124676
13378,3.7946044374402845
13379,-1.4226707769048517
13380,-2.6253905582634616
13381,5.526200530017377
13382,-1.6920770880242344
13383,6.040064845292363
13384,3.427233790178434
13385,3.423806556391355
13386,3.420382749827695
13387,-2.5484269375665463
13388,3.344208888236608
13389,-4.31893500892329
13390,-2.308968128694687
13391,3.130251494294498
13392,1.9097924309971859
13393,6.043121690003318
13394,-4.887041508038237
13395,-4.417096465251234
13396,-4.6261093765933765
13397,0.5610072618947015
13398,3.32616834359942
13399,-2.1333993009466212
13400,-2.6220442744815955
13401,6.019203017320251
13402,2.324975574556447
13403,2.3226505989805446
13404,-1.2995142995059723
13405,5.345310089556733
13406,3.2791694502084283
13407,-1.1312941157084424
13408,3.810779080602515
13409,1.0393819167511538
13410,-2.7379515435313806
13411,1.1586439697348396
13412,2.3230658999236766
13413,4.272370046361175
13414,2.8944116803832003
13415,3.526059310330311
13416,5.778664615747402
13417,1.915679798090423
13418,-2.871198394212115
13419,1.275061212181754
13420,0.32071962074405747
13421,2.7723137799985125
13422,3.7338338907211437
13423,3.4203989011220983
13424,3.9120025329102646
13425,3.357802279628231
13426,-1.7319593469655956
13427,5.195719763098168
13428,-3.2169157975222333
13429,-4.631012024561642
13430,0.8832792491812143
13431,2.1559658535115886
13432,-2.2288463478835183
13433,0.1694575067886035
13434,-4.627264291782922
13435,-2.622637027488963
13436,0.4155122032170766
13437,-4.747529187639884
13438,0.37396098289173096
13439,-4.272776268873713
13440,4.512726287241094
13441,3.4090387340038433
13442,-0.13537030472798506
13443,1.8897650655781035
13444,-2.956285390755511
13445,-4.6245271167499595
13446,-4.6199025896276
13447,-4.615282687045692
13448,0.5550725469074678
13449,1.0278315859031864
13450,-4.476847941943561
13451,1.5001126729694079
13452,-5.204651993124571
13453,-4.099452654460038
13454,-0.5071591416490264
13455,1.6490365314602968
13456,1.599383129621856
13457,4.702090725542803
13458,0.277444816660136
13459,3.518799417121045
13460,4.259348689833132
13461,2.160608426303952
13462,3.760000634661992
13463,-3.354859203041997
13464,4.23350303623738
13465,1.0238695100852055
13466,-2.6002564821537817
13467,4.277909033728065
13468,-1.9167178395946394
13469,-0.4342750892683398
13470,2.153663947741734
13471,3.2415102837840095
13472,-2.6751113636855735
13473,5.626596253190655
13474,0.8835915133895469
13475,4.79863654665678
13476,1.0222687735004001
13477,-0.14075349526683567
13478,-3.2535585904552136
13479,5.8291043399513
13480,-0.13735918317979667
13481,4.822285610433028
13482,-3.7814668130959035
13483,-3.7754011675497168
13484,3.8160187238026992
13485,3.407559642815613
13486,-3.3070549580006627
13487,1.8681800961276167
13488,-3.795349462197919
13489,5.305622489759116
13490,1.2204211047792342
13491,-1.3338039418595145
13492,0.6134489078322076
13493,2.610378994308121
13494,3.709436407298199
13495,4.079151411744533
13496,-4.7510832179832505
13497,3.1342670802405337
13498,2.377267552030389
13499,-1.9374890764738666
13500,-1.097159627788642
13501,-5.119676863134373
13502,-4.7420923414611025
13503,-2.625197454879526
13504,4.148210856888909
13505,1.6563847873840132
13506,2.1587349922265275
13507,3.2465762572392123
13508,-5.992684363889566
13509,2.135239832867228
13510,-2.508027184048842
13511,-4.121489461147576
13512,-1.7093405150299077
13513,3.4047818209510297
13514,3.422435105392651
13515,3.728784894257842
13516,-1.8629966896114638
13517,-1.8788846456227475
13518,4.438836569119303
13519,4.214969263281091
13520,2.1581016076306696
13521,-1.7024682954870514
13522,-0.2515513607140747
13523,5.553471215622267
13524,1.0316459743189625
13525,3.9377732482826104
13526,3.2875863485605805
13527,1.9371104337187717
13528,-2.0891397051673266
13529,-0.2190725363761885
13530,2.2920309784531128
13531,1.028677217909717
13532,2.4445838440951775
13533,-3.9971760906555573
13534,-3.0326346251531504
13535,-6.431853463844163
13536,5.162633432875737
13537,1.0276485406939173
13538,-3.7231112646550173
13539,-6.430584243811609
13540,-3.776153659571719
13541,0.014781085454160348
13542,3.0738914007524727
13543,1.0266208921530051
13544,3.2415942712686956
13545,-5.425993973396544
13546,3.4256240684335353
13547,3.8196781412916607
13548,2.2202686033197097
13549,4.978423062268121
13550,-5.528785965652787
13551,2.66467767553695
13552,-2.619042032136349
13553,-6.2579525741166435
13554,-1.6881573166974704
13555,-2.8153415850392776
13556,5.734610638784943
13557,-3.6195914861746132
13558,-5.755268490407616
13559,-2.6254933185118716
13560,4.502676423937373
13561,3.407280236388033
13562,2.150872956146486
13563,-3.1728769867040683
13564,5.206551125927945
13565,3.4048949601783534
13566,2.9674900652244105
13567,-5.6838277905771974
13568,-1.62286782519368
13569,-6.422745029289217
13570,6.864337682512996
13571,2.1655300341371913
13572,-3.141899078458664
13573,1.2159039142570691
13574,-4.582173813723784
13575,1.1377003098168643
13576,-2.594702352434979
13577,3.8680703717982396
13578,4.939270870439941
13579,3.764766548978514
13580,3.6017786399825127
13581,-3.912877315065998
13582,2.750152905304276
13583,2.854225921786565
13584,-3.2916170902681188
13585,-1.0435677328787278
13586,-4.627863180641725
13587,4.181655319014681
13588,1.8455875831568846
13589,3.661028824848472
13590,3.436641002794204
13591,-2.135421303784824
13592,4.494310537309502
13593,2.9761096776492195
13594,-5.152553397980228
13595,-3.7851726242806762
13596,4.319806101237191
13597,3.559628825445543
13598,3.3932400138583034
13599,2.2036659428995335
13600,2.8387295251741307
13601,0.3143927530327346
13602,-1.043369343962695
13603,-0.34566750824888004
13604,-2.6174634416020126
13605,-6.43336159025057
13606,2.0614194655790925
13607,3.363191403943347
13608,2.6408722635387676
13609,3.8554720924876165
13610,3.0069599263806595
13611,3.4034699549592915
13612,3.9102540128442342
13613,3.9804290470056003
13614,-2.3330633437944925
13615,-3.0535565810860135
13616,-6.42898964813503
13617,4.549354106769897
13618,2.6082669204552076
13619,-3.2753192790260073
13620,5.669243867108889
13621,3.261241763320868
13622,3.3941969763181987
13623,-0.15019722065335372
13624,2.9234230423608096
13625,2.1379529765617917
13626,1.158864170232846
13627,4.169629637130129
13628,-2.947787351120496
13629,-4.401110012586287
13630,-1.625851004748256
13631,-2.6242251537405537
13632,5.4781499600212555
13633,-4.483056380908238
13634,6.164334964021691
13635,1.0715592427368392
13636,-1.9859077754954342
13637,-1.2823513874973287
13638,3.4709473589173285
13639,-0.153343840589514
13640,-0.1531904967414448
13641,4.268268450075993
13642,-5.085417138012417
13643,2.740343269055302
13644,-1.9142697853021673
13645,5.085789706972719
13646,2.9539626937475987
13647,-4.583799137712049
13648,-0.17614307167968946
13649,3.389592530191294
13650,-3.39181664105854
13651,3.4663089421519544
13652,-1.2367877898795996
13653,1.1832510485110106
13654,3.3895947543060174
13655,4.523979204619536
13656,3.3862051595642697
13657,-6.99107311455009
13658,2.2899544607207645
13659,0.9665336147299968
13660,-1.45986841643753
13661,-2.079816815952654
13662,2.445300724655681
13663,-6.146534392821195
13664,0.7293533885167562
13665,2.3029689208051423
13666,3.4006659518781817
13667,-3.682149204047164
13668,3.0905451308572083
13669,-2.0079703156807227
13670,4.858548280368268
13671,0.3985444353093044
13672,4.455957739024598
13673,-1.7470277276443085
13674,-1.609427133043937
13675,0.40721660866984166
13676,2.5279900282766903
13677,3.2294620382599533
13678,3.389232576228096
13679,1.240897853145725
13680,3.222843343646673
13681,3.2196205003056093
13682,1.7546119883918436
13683,3.216400879799039
13684,3.376184478911455
13685,2.9388082944497
13686,3.522758761209843
13687,-3.443170657068549
13688,1.0117750774807064
13689,-1.7562883464779588
13690,7.932828297663946
13691,3.206869486151845
13692,2.113662616655347
13693,-4.998687858693302
13694,6.666278146076365
13695,-4.107438948805793
13696,0.8684739472373622
13697,4.27114510366664
13698,3.50763491204998
13699,3.5041272771413787
13700,6.180968535969441
13701,-5.53729140960786
13702,2.9312208304254455
13703,-0.14010906530165812
13704,5.15833639887569
13705,1.849848593956267
13706,-1.2851025155759999
13707,-3.6558378025947604
13708,-3.6572795894098817
13709,-2.653622309822822
13710,5.426663336860656
13711,-5.2554602503660135
13712,-1.6509686875142506
13713,-1.6493177188240224
13714,3.0937064383906545
13715,1.8574918571102899
13716,-3.5625628266643616
13717,-3.8029697035162826
13718,-0.7936744816470309
13719,6.17840191313735
13720,3.8979958802083274
13721,-5.7491354825979215
13722,5.010033774306066
13723,1.0019460635594442
13724,-0.8693816105733276
13725,2.1042230571620166
13726,-4.698343950112758
13727,4.162556206028967
13728,-5.390509555101744
13729,-0.24048731615766883
13730,1.21264013947075
13731,1.1263662037454196
13732,-1.3342668438926921
13733,0.959283707976283
13734,3.881637165824941
13735,0.4934734492417192
13736,3.4441261043102713
13737,-4.417644724453567
13738,0.8633553371837479
13739,2.9573672378464835
13740,3.3884098706112127
13741,1.1940214607384405
13742,3.3838274392765015
13743,-0.7904080736261676
13744,-1.654866236494854
13745,4.056399543340376
13746,3.3804436118371086
13747,2.9430631682262174
13748,4.079874220173224
13749,3.4957272838437348
13750,5.667167200852418
13751,2.1211201050609816
13752,3.129988388136553
13753,-2.8990818940728786
13754,-1.2481174154454493
13755,0.5647530617497978
13756,4.198416782273853
13757,-1.4479141804622486
13758,4.697766097611748
13759,-5.931263151549501
13760,2.640794435843418
13761,-1.0932314158271765
13762,-1.6593018133789883
13763,2.6380981849506497
13764,1.8648293299993384
13765,1.2367266350629507
13766,2.813182463760313
13767,4.337966571561992
13768,2.9421513182023773
13769,1.6828320159766008
13770,3.210209166885761
13771,-3.1566417797948816
13772,3.4464952220587293
13773,3.148023699875921
13774,3.2069989577139495
13775,-3.8514992127602454
13776,-3.8159525748560554
13777,4.653635432092415
13778,2.8093092316339607
13779,4.449448077175475
13780,-2.130418688619102
13781,5.340135053782433
13782,-0.9125772651168518
13783,1.8061215484049171
13784,1.0601313946244773
13785,-0.47626528282125946
13786,-0.6646413028574898
13787,1.3832737606571754
13788,4.861511941882782
13789,2.2628180183528457
13790,-4.225379671741393
13791,-1.2417931097079418
13792,-1.66550740061939
13793,1.3018843003446818
13794,3.7182236290173023
13795,-2.5904383817178314
13796,-4.6651437775290105
13797,2.449227162171155
13798,-3.246857033431297
13799,-4.781997691767174
13800,-2.5875096611489425
13801,-2.5432156940732966
13802,1.6668257845449261
13803,-2.8024832539231284
13804,2.492697363952175
13805,3.379801739589311
13806,3.9872853377091815
13807,-4.12543806344911
13808,-3.814832001531613
