,delta
51732,-6.814480166292924
51733,-5.465665686118882
51734,-4.049962075390795
51735,-4.003252928967413
51736,-3.999249676038744
51737,3.1386317109208903
51738,-4.700568449901766
51739,4.359412263293052
51740,-3.7989297908497974
51741,1.875661384758132
51742,-2.6638457256703987
51743,4.585498306085356
51744,0.9389039985617273
51745,3.6187334783462575
51746,3.131088646245189
51747,2.495466012202087
51748,0.9343463610930485
51749,-6.201009486525436
51750,0.5158974303631112
51751,-4.529834692271834
51752,1.3727847764021135
51753,3.031537498063699
51754,-2.947635364434973
51755,1.7279715397089603
51756,3.125462091586087
51757,1.3287569527165033
51758,-2.0478026455675717
51759,-0.1317170058900956
51760,3.0335013985750265
51761,2.867467897172901
51762,1.7746004292857833
51763,-2.6236193371005356
51764,-3.0081090684616356
51765,3.6824086899505346
51766,-3.161501740854874
51767,2.0011791486103903
51768,1.7786109499284066
51769,-5.499095926046721
51770,1.4514022447547177
51771,-2.3743551108564134
51772,1.2875929966394324
51773,-2.653025804545905
51774,-4.0135235424750135
51775,-1.7787598542417982
51776,5.609666688942525
51777,-3.757720871202764
51778,1.4972043585585197
51779,-3.2337255525781075
51780,-1.01100722328556
51781,3.8042737852447317
51782,-1.5682721025586943
51783,-4.013800489854475
51784,3.669967517555051
51785,3.3003578557472792
51786,-1.3461053525097668
51787,-2.013456656888593
51788,-0.6108028588059824
51789,-5.011443200222857
51790,-2.006431757021346
51791,-2.0044253252708586
51792,3.406546459744277
51793,-2.2007761940476485
51794,3.5453227819962194
51795,-3.0721639540133765
51796,-0.4490101083429181
51797,-0.05543703848525183
51798,3.0446183985477546
51799,3.041573780159524
51800,-2.3781636199491913
51801,-2.008923759072786
51802,-2.0069148353213677
51803,-1.0049079204763984
51804,-4.00390301256266
51805,3.2853237955787336
51806,-3.333351250847045
51807,4.0741797942100675
51808,2.9385322063753847
51809,0.9355936741631012
51810,-4.771347694011638
51811,2.408143643857329
51812,-2.548944874171866
51813,3.0211224908707663
51814,1.939429428181029
51815,2.2429212928836932
51816,3.0510227480481262
51817,0.3206804156434373
51818,2.7776678343943786
51819,-3.2070186909404583
51820,-4.16513476367254
51821,-0.23017104971950175
51822,-2.2214520973720937
51823,-5.466739457864605
51824,-0.4992727184071555
51825,1.4755235152406385
51826,3.040354867836868
51827,3.0373145129706245
51828,-0.06572280154068721
51829,-5.277151455462445
51830,-0.7248461249328102
51831,-4.21681968937628
51832,4.082173338305438
51833,-2.291002559941262
51834,-4.159606296416314
51835,-1.6514466901135165
51836,-1.6497952434292529
51837,6.010416966055345
51838,-3.3329549910122296
51839,1.9734127253323095
51840,-2.8042916320991935
51841,-2.8901292778828065
51842,2.4354595090189832
51843,2.5604755284657585
51844,0.9408507435073261
51845,0.9399098927679006
51846,1.9389699828752782
51847,0.9370310128870187
51848,2.2932331205229275
51849,3.002377456119575
51850,2.9338007487531286
51851,2.0677651017467724
51852,3.1972947297108476
51853,1.9287991829041857
51854,0.9268703837224166
51855,-3.645862463352387
51856,-1.6556746081114397
51857,-1.6540189334991737
51858,-5.120364914568199
51859,4.980740840663202
51860,3.0295893758011516
51861,5.478496882802574
51862,3.053581121901516
51863,-3.6882104470278136
51864,-2.0048798503921716
51865,-5.00287497053796
51866,2.1904307096046978
51867,-5.5073164136993
51868,1.3309716088042478
51869,3.2251667589807766
51870,2.929013521716115
51871,0.9260845082026208
51872,3.0251584236903
51873,1.9221332652596175
51874,-7.705057554943778
51875,1.4017020370301907
51876,0.9279161895537982
51877,-0.07301172663574107
51878,-3.8812737440748606
51879,-0.38007872549496824
51880,3.030942558834795
51881,-4.833868419380451
51882,3.39743948684918
51883,3.0327454846992623
51884,4.618504868813034
51885,0.9297127392128459
51886,1.9287830264729564
51887,2.926854243443813
51888,1.9239273892017081
51889,-6.088337356544798
51890,3.5184104052968905
51891,0.928091799170943
51892,-4.223990170678007
51893,2.6774186366892536
51894,2.667606676623109
51895,3.031387697541504
51896,-2.839665478342795
51897,3.0243888862532913
51898,-3.555698930496874
51899,2.2394998678937554
51900,2.567799812874
51901,-3.9784185505341156
51902,-2.8976203436759533
51903,0.9760723670115112
51904,1.9387300928065088
51905,0.9367913627065718
51906,2.9358545713475905
51907,3.0329187167808414
51908,0.9298857980611501
51909,-4.844859163684305
51910,2.3664679467328824
51911,-2.260373247299867
51912,3.4096743439076818
51913,-4.796778162526607
51914,-4.168132397680893
51915,-2.893964265276736
51916,1.502796296379529
51917,1.7781343558235676
51918,-5.716418052390509
51919,-4.6762223058976815
51920,-1.851964462272008
51921,-0.059142077167052776
51922,4.707560706316144
51923,1.9234871491789818
51924,2.327229863454704
51925,1.9615341907410766
51926,-4.897157246930874
51927,3.691002617277263
51928,0.9387794315844076
51929,3.684536543529248
51930,1.7382704857591307
51931,-5.5043638606439345
51932,4.125626188731985
51933,-1.8401994081068551
51934,-2.8970349653609446
51935,-2.904904766844993
51936,-2.0401805074579897
51937,1.9396604794746963
51938,-0.0622791810092167
51939,-4.2220129435445415
51940,-3.8163921603991184
51941,0.565247055637883
51942,3.0837190104284673
51943,2.942005111122853
51944,-1.6887239782736287
51945,-2.2525780584692257
51946,-2.672775854691281
51947,-0.6853202526108362
51948,-2.9107035132474266
51949,-0.9049478751621791
51950,2.9436625335001736
51951,0.9407188709665206
51952,2.0503753154262085
51953,-4.029577468601929
51954,-4.1613386227109
51955,-1.6531772840899066
51956,-4.155524106805387
51957,5.641091828983917
51958,-0.06227222322195303
51959,-0.06220995099283755
51960,1.9378522589540808
51961,1.2650726060164743
51962,1.918572554975981
51963,-0.0653506659073173
51964,-5.032573746313574
51965,-6.805009674528264
51966,-0.6554450768890092
51967,-0.06025274149578763
51968,-5.261876117925567
51969,-2.879549219775072
51970,5.514603563853598
51971,0.6951300255823298
51972,-2.3748181260671117
51973,2.3717764657340012
51974,-4.360409454369801
51975,0.7954185982598574
51976,-1.9237840021232842
51977,3.029422122213873
51978,-1.4314928118110402
51979,-1.2252378783668973
51980,0.9507994822997716
51981,-0.050151317183917854
51982,5.92227190554695
51983,-4.3021039389277576
51984,-5.121155653432652
51985,-2.8820344977721106
51986,-1.6451524632720975
51987,-2.8515073108137585
51988,6.0155253132325015
51989,2.401679301241529
51990,-2.5107614310691133
51991,-3.000925074200495
51992,4.50534004484507
51993,-2.110748205872369
51994,4.263531284843339
51995,-3.719694209154113
51996,-3.006693020455714
51997,-2.0036863274362986
51998,2.920526774287282
51999,-4.684479192874278
52000,1.3802065534182475
52001,-2.0793908247942454
52002,2.539893031673273
52003,-3.1665303341069375
52004,2.988196594917099
52005,-1.911782574650715
52006,-0.4998895394746796
52007,-4.058093381594517
52008,-3.011011574519216
52009,-0.38088854149827966
52010,5.6233140509721125
52011,-2.93933301368088
52012,-1.0076196744121262
52013,-3.0066120547344326
52014,-3.0036054426745977
52015,-4.0006018372369
52016,1.873626464039262
52017,-3.5507361542840954
52018,2.958727526849543
52019,1.7894523867362295
52020,-5.341781215487572
52021,-1.6110471911742934
52022,-2.519603093940532
52023,-5.001433589393855
52024,0.7759521734187729
52025,-2.299965444726695
52026,-1.9972081079758937
52027,-2.995210899862286
52028,1.1975988568519824
52029,-2.0158903171031852
52030,-0.9934132878261153
52031,3.977607158558385
52032,-1.7172209019990987
52033,3.5798464426989085
52034,2.9573778322082944
52035,3.5945255179831292
52036,3.0544204543693922
52037,1.3214605911634862
52038,1.9513660339216585
52039,-1.960777726417291
52040,-4.22272014565533
52041,-1.9999773281306261
52042,-2.9979773508093785
52043,0.31589353914023377
52044,2.6565054391976446
52045,-3.8505775354860816
52046,3.6527004249946913
52047,2.0321510600770125
52048,0.9487189401697833
52049,-2.2271291024808306
52050,-2.938354841855471
52051,3.0554655751402606
52052,-1.8019251002915553
52053,-1.0020034329936607
52054,1.6717287759965984
52055,4.6633376226673136
52056,1.9856531877157977
52057,-0.9818054347560974
52058,-5.002673158334801
52059,-2.9976704851796967
52060,-2.994672814696969
52061,3.065727968860301
52062,3.0471359378061607
52063,-1.6686244517259183
52064,2.060821629820566
52065,-4.9074553564423695
52066,1.8995205971732503
52067,1.6029162464983528
52068,-2.2286572816810803
52069,1.8682572458565119
52070,-2.943076751602348
52071,0.7714865313610062
52072,1.656328341938206
52073,2.861169904426788
52074,-2.5723919098381884
52075,2.9775936987643945
52076,1.9483637446028297
52077,-4.930628508293012
52078,2.3845901172826416
52079,0.9513460093730828
52080,2.950394663355837
52081,-1.591665303123591
52082,0.37482856713904766
52083,3.0490359339964925
52084,4.4373682599907625
52085,-2.9057300571803353
52086,-2.0070809682365507
52087,4.279207822459284
52088,2.941549529808981
52089,2.9386079802716267
52090,-5.507106356504664
52091,0.888219104417658
52092,-4.868462029517104
52093,-5.0102413141939905
52094,2.9279038897075225
52095,-2.5084342065820238
52096,-0.462629431989626
52097,3.3867785142938374
52098,3.137346705138043
52099,1.9624867158345296
52100,2.9460449406833504
52101,-3.5470806527446257
52102,1.127472808577295
52103,3.3721573393559083
52104,3.132246871718962
52105,-1.1935547670727829
52106,0.3485691043169936
52107,3.0432738190502278
52108,3.0402305452371365
52109,0.9371903146893601
52110,5.163902731073904
52111,-3.0855296399240615
52112,3.703293532744283
52113,2.951517541820067
52114,2.409135973684897
52115,3.0363871364752413
52116,0.9333507493283832
52117,4.8642493109509815
52118,0.9324173985951347
52119,-3.1957178988086525
52120,3.79410171728523
52121,-2.5005300389166223
52122,-3.0205191924469545
52123,-0.5308090090547921
52124,1.9371812291210517
52125,-3.795776649887557
52126,1.338270945205295
52127,-2.283710161325871
52128,-1.018306135192688
52129,2.080187158222543
52130,-0.39541955475579016
52131,-4.019368016219232
52132,0.2741052440251224
52133,-4.320993938352331
52134,-1.0156227534462232
52135,1.9204785950714722
52136,-0.9080778854113305
52137,1.6461281300362316
52138,-0.27156926444149576
52139,-1.8261991733743344
52140,1.57479394384427
52141,0.9474707278204733
52142,0.9465232570873923
52143,0.9455767338367878
52144,-0.25425085361348465
52145,-5.0178308339600335
52146,-5.01281300312985
52147,-0.2985035656747641
52148,3.044631157099502
52149,-1.998680436059658
52150,3.834895912274078
52151,0.9435852063834318
52152,1.305401173143764
52153,4.52031871912186
52154,1.996539944113465
52155,-5.0655480896894005
52156,-4.0113365824727225
52157,0.8919772070439649
52158,-1.474113361298805
52159,3.8027794863373856
52160,-2.49133468974469
52161,1.1758594034181442
52162,5.313606944378989
52163,-3.0227147705227253
52164,-5.01319586198224
52165,3.873847291819402
52166,3.1277316636915202
52167,-3.529522850178182
52168,3.7674693969238433
52169,4.6826064898850746
52170,1.85478319273534
52171,1.397969376972469
52172,-3.362048884438991
52173,-3.008182666126231
52174,-4.2165758085102425
52175,0.3306445825146511
52176,-4.527965200795734
52177,-5.005174483456358
52178,-3.000169308972545
52179,3.248654696297308
52180,-3.794566300457518
52181,-1.0004177943628747
52182,-4.999417376566271
52183,3.5556500508610043
52184,3.1334352868725546
52185,-4.3224368810188025
52186,5.10177620898321
52187,3.035004321936867
52188,1.2565950128846453
52189,3.130935511602729
52190,-2.9737417909200303
52191,-4.999519735400099
52192,3.0201738748364733
52193,3.1346242884756066
52194,-3.894535017272574
52195,-4.99754038953688
52196,2.5897526409607963
52197,-3.293940661045781
52198,-0.9951326017908286
52199,5.257786283356836
52200,-3.788691124660545
52201,1.5784118832671084
52202,-5.2535592357453424
52203,2.420570694943308
52204,-2.146644605221809
52205,1.9659958095362526
52206,0.6584099028768833
52207,0.6577514929813333
52208,-5.409962699144671
52209,3.3641098995576613
52210,2.1593346977606416
52211,1.8523273406972294
52212,-1.3738530189511948
52213,-5.174111521126179
52214,-5.008724343759241
52215,0.606334030177095
52216,2.173718222504249
52217,3.1727951143620885
52218,-3.0189394228509627
52219,2.0750054475065554
52220,2.872371709170693
52221,-2.1257673233994865
52222,1.744704225078749
52223,0.7565182459220523
52224,-2.3471905910555506
52225,-5.006396958895493
52226,3.2096865643252386
52227,-2.290345861008973
52228,2.661973667651182
52229,-2.1812882104713935
52230,2.395776300880243
52231,-1.2895940280286595
52232,2.3156698362581665
52233,-1.9595257096516434
52234,-2.011973668311839
52235,0.09130717421066947
52236,-1.953719121607719
52237,0.9890285278088413
52238,2.1735522352682892
52239,-1.9449706936284201
52240,-1.0872447523579467
52241,0.6613236537232297
52242,3.2119390607986134
52243,-1.768070615682518
52244,3.0869507646129932
52245,3.0396623300621286
52246,-2.5716013274359284
52247,-1.1754062725958647
52248,-0.9148064156761393
52249,-5.011866330067278
52250,-1.006854463747004
52251,1.4534405988815706
52252,3.0348882372345543
52253,-1.5839981753961183
52254,0.36681328499980737
52255,3.048515977046918
52256,3.045467461051885
52257,3.042421993595781
52258,-4.302924385803635
52259,-5.0076678631594405
52260,-2.0026601953140926
52261,3.5096793858974706
52262,-4.21919616580999
52263,-5.004167214487097
52264,-0.6257391429971904
52265,-1.9991630472795805
52266,-4.997163884239853
52267,2.9410604414879344
52268,-6.023422153521096
52269,1.6469543973362306
52270,2.9479016921686707
52271,1.944953790458385
52272,-6.0203975488984725
52273,-4.996754735184368
52274,0.8703077665559249
52275,0.949029234223417
52276,2.948080204994767
52277,-3.116586987831397
52278,-3.992628288222477
52279,5.259811541429372
52280,0.5438906310446328
52281,-3.1811356512916973
52282,3.4629157975141425
52283,-2.7338662100810325
52284,4.51702280495374
52285,-3.9319133029785007
52286,-3.9984124942711787
52287,-2.994414081782452
52288,-5.1077859848955995
52289,-3.991419667705486
52290,-4.987428248030483
52291,4.662487973633688
52292,1.950438687352289
52293,2.948488248657668
52294,-6.7227964902776876
52295,5.763229606905952
52296,2.3971579947756254
52297,2.9522625569006777
52298,1.9493102943524718
52299,3.0473609840482823
52300,2.94431362306932
52301,-2.9617717068831553
52302,3.4242252877011197
52303,-2.935779168292356
52304,1.6786184739685268
52305,-5.230283552526089
52306,2.6575640276205377
52307,-0.9734973939848715
52308,-1.8217973966675345
52309,-3.873617657001887
52310,-0.9989483266836032
52311,2.4917024575261166
52312,3.046599592998973
52313,-0.999364995630458
52314,-3.0004410808178363
52315,-3.9974406397304847
52316,1.2439337435353082
52317,3.043552993403864
52318,4.513469902565703
52319,1.9405094404137344
52320,2.938568930978363
52321,0.9356303620370454
52322,3.3137790769251296
52323,-5.056500681290345
52324,-4.994687132835679
52325,1.4509923164077918
52326,3.6896412420173874
52327,-3.9016763999898103
52328,3.4640182307339273
52329,-3.1685709551456966
52330,1.8039278830983676
52331,1.9468214797161636
52332,1.9448746582347667
52333,-2.9622946130039054
52334,-3.9964113841342623
52335,5.1151869841705775
52336,1.9458920781908091
52337,-3.849895575112896
52338,-1.9975301597296493
52339,-3.995532629574882
52340,-4.561967635367182
52341,3.0144782184870564
52342,3.0477960816861014
52343,3.0447482856106944
52344,2.941703537318972
52345,2.938761833778699
52346,2.935823071951745
52347,2.9328872488767956
52348,-4.443957896037318
52349,5.0394088507964625
52350,1.9343983195285546
52351,4.14125140618853
52352,0.932463921206363
52353,1.9315314572813804
52354,1.929599925824732
52355,-1.7464381177924224
52356,3.2015393344772747
52357,-5.95650759847922
52358,-4.002792523344397
52359,4.691970401108847
52360,-6.292628228729882
52361,0.5998031663621077
52362,-2.380232788535068
52363,4.539822849721531
52364,-2.0545424302617903
52365,0.8824408641594346
52366,-3.8617265416905866
52367,-2.0095037681094254
