,delta
1327,8.963226878024216
1328,8.2354341555656
1329,3.7187354057059565
1330,1.2737488559141639
1331,12.538272975472864
1332,5.529521019616368
1333,6.122992091195556
1334,7.4480859017930925
1335,1.9791392188981263
1336,4.70662766474743
1337,1.2471814358177653
1338,5.650061049627766
1339,2.261645487302303
1340,7.133271311686258
1341,6.233989446414853
1342,4.419944180519451
1343,5.237284111790359
1344,5.52443656446485
1345,7.748726181636812
1346,7.58099996744204
1347,8.142162249139801
1348,8.134020086890814
1349,6.240653525983362
1350,4.240249626356672
1351,4.894157273258315
1352,2.236009376729271
1353,4.233773367352114
1354,0.2295395939854643
1355,1.2293100543902256
1356,6.83694922853465
1357,7.810580568997466
1358,8.288886066802661
1359,6.140249436348313
1360,5.8119812299337354
1361,2.5827831069382228
1362,6.037953540699164
1363,9.336097289075042
1364,5.068481784905089
1365,10.55415728931257
1366,4.3986336064135685
1367,9.934206287414781
1368,9.339731983909587
1369,8.108130065345904
1370,7.108463661987116
1371,4.7220219352802815
1372,-8.633874701337845
1373,30.775739304290255
1374,8.950768079936097
1375,8.267867804981506
1376,1.3316786396608222
1377,4.710276167697884
1378,8.095665920242027
1379,3.4182325238361955
1380,3.5678692196179327
1381,4.208381746548184
1382,8.958286322236745
1383,9.935570866640774
1384,-6.674802097932115
1385,34.22135150472059
1386,6.509493989768089
1387,6.8585445907920075
1388,8.247152021798684
1389,8.23890486977507
1390,9.904809763978847
1391,4.689665964906453
1392,6.278605718105609
1393,2.787105971970959
1394,9.136221610790017
1395,6.972976298940921
1396,-1.9759605052786355
1397,9.653558816376972
1398,1.3640976975948433
1399,8.717304013283865
1400,-0.8226621319299738
1401,2.185561519663679
1402,6.388203231712396
1403,4.076490638221003
1404,4.5337349072651705
1405,7.310756570168451
1406,2.7824067916481
1407,9.024841180915246
1408,2.562300851310283
1409,4.9267450364332035
1410,4.12235706282263
1411,-12.373912187096721
1412,33.45321127890929
1413,9.162289834181138
1414,4.868060850763868
1415,1.7141841153988935
1416,2.1638405566682195
1417,9.174452093167929
1418,7.2530339150180225
1419,5.120376774224496
1420,-11.550226290777573
1421,26.906950489272276
1422,8.257006883852227
1423,6.170715475171164
1424,4.558315103939094
1425,1.161676716112197
1426,4.050264194311239
1427,1.16051503939525
1428,-9.035639360836285
1429,23.813665761343145
1430,12.15283569273197
1431,1.2874929153986159
1432,6.119959315847154
1433,1.5602565496101306
1434,7.507963384261529
1435,3.5079079711704253
1436,-9.493806083652089
1437,28.754040104777232
1438,6.456242603017017
1439,3.789895009389511
1440,3.098954086266531
1441,3.145726601656861
1442,2.1425808750536817
1443,1.1404382941782387
1444,6.721504508957878
1445,3.139297855885161
1446,5.654001109018282
1447,3.104353493105009
1448,5.726015121252203
1449,-13.168474053103637
1450,8.490083970964406
1451,23.44656695147569
1452,5.8823750559968175
1453,-8.282969295491057
1454,21.68426538687345
1455,1.4741235901437904
1456,8.221019123182487
1457,-3.1651559331712633
1458,26.179834023057992
1459,5.1127981040590385
1460,8.5396736890998
1461,5.6467591366254055
1462,5.107685305954874
1463,5.632262837521921
1464,9.028851256432972
1465,8.196945357811273
1466,11.08414186918344
1467,5.34934201798751
1468,7.368057326748385
1469,5.36125159407311
1470,3.8611264346654934
1471,2.117429285124672
1472,9.078005045445025
1473,8.18339907043628
1474,5.075215671364276
1475,4.966946787026245
1476,1.1153118558395363
1477,8.659254659611179
1478,2.1141965439837804
1479,1.888634651502798
1480,2.1120823474411736
1481,6.053121395570997
1482,10.068220722780097
1483,8.1701404556934
1484,5.061970315236977
1485,9.245377616825863
1486,5.056908344922704
1487,5.0518514365776355
1488,5.882968776502821
1489,11.972764653919512
1490,8.733310195861122
1491,2.3921612881331384
1492,5.995379408230292
1493,2.7988834406824026
1494,0.5623924529336364
1495,7.488072910759001
1496,6.654914799732069
1497,8.14440742385159
1498,6.795719654719505
1499,-1.0679530216493731
1500,7.097834605501703
1501,6.037330969451432
1502,6.608116106079251
1503,-11.690467705702758
1504,11.31902051173347
1505,22.152050800918005
1506,2.0979217642889125
1507,1.0958238425246236
1508,0.7057432710880676
1509,6.374731658521341
1510,2.48238843283616
1511,7.983014947520132
1512,3.607764540200151
1513,-9.179762173967902
1514,30.744647116589476
1515,-0.9843283858681389
1516,2.08955003425217
1517,0.08746048421380692
1518,7.405480528468615
1519,2.329628494049757
1520,0.08737302373083367
1521,9.129565696532154
1522,3.8863656016383175
1523,5.982609126878742
1524,1.3277259758106084
1525,-12.149312123254276
1526,26.91197134130016
1527,6.613106819839231
1528,9.492796137854384
1529,2.4583661481228773
1530,0.08728565070668992
1531,0.3437703299896384
1532,8.00070746158599
1533,5.918679909256753
1534,4.573339409624168
1535,5.918766070215497
1536,3.0060268921115494
1537,10.647882649220264
1538,0.6595645851739391
1539,0.06854977494731429
1540,9.576239406804234
1541,3.5441368237843562
1542,1.7684378469530202
1543,6.502174088174797
1544,7.459022281564103
1545,5.7131200534095115
1546,5.141808048065286
1547,3.1897231414059206
1548,2.9673766534415336
1549,5.933078178832147
1550,5.780190018000212
1551,-1.248268174535042
1552,2.6993311702135543
1553,1.0589049857644568
1554,9.37442093261052
1555,6.83958152233572
1556,2.9218788109355955
1557,10.305155937317977
1558,0.5499013676362665
1559,10.34809741006029
1560,-11.150310137409178
1561,25.81594460045926
1562,3.4412916473393125
1563,3.810673535812384
1564,5.745162482606247
1565,8.09970957925725
1566,8.897257874405113
1567,0.6333133309544792
1568,6.4354728514372255
1569,6.854235817801964
1570,2.236992121721414
1571,6.669069869005398
1572,7.6412573265661194
1573,6.8146160692376725
1574,4.519801453170658
1575,9.748853482789855
1576,8.77396813451196
1577,7.189281651717465
1578,8.60831020457772
1579,5.747479184123222
1580,8.27273126570799
1581,6.951966027758317
1582,8.045014061724942
1583,-15.90526721229071
1584,34.18096598076772
1585,5.936969047666935
1586,-5.305993968129769
1587,0.6548925666393188
1588,14.111135953879057
1589,-4.38122937045955
1590,13.312427318349364
1591,11.359552833968337
1592,7.940719301956051
1593,8.032778582655737
1594,8.263973841147163
1595,7.437576457034083
1596,10.234818811330115
1597,-0.3300999920920731
1598,0.4962200191057491
1599,12.562560877091528
1600,6.92474580407179
1601,8.017821058268964
1602,-2.8672542776184855
1603,13.759490885369814
1604,9.186802875294234
1605,7.912670491487006
1606,8.00475782099602
1607,7.89675306317622
1608,-0.4060767535793275
1609,12.859364691459632
1610,9.540334219311262
1611,6.888856310111805
1612,-6.377755513978627
1613,1.9957020292349625
1614,1.9937063272045634
1615,3.2883709872294276
1616,10.544907633118783
1617,-16.36050155214798
1618,35.5766293793622
1619,-1.122423813196292
1620,4.0930431251963455
1621,0.18973881267629622
1622,-1.1712350685920683
1623,0.2878884382698743
1624,13.225086365484458
1625,1.6491021183064731
1626,-13.198841680736223
1627,37.993727529015814
1628,-15.702969810472496
1629,32.63976076487597
1630,4.90404817912713
1631,5.899144130946297
1632,-2.545767235069434
1633,4.194267312697775
1634,9.313821847043073
1635,-3.2911905115634
1636,10.839640939482706
1637,4.8990819445625675
1638,-10.177331054504975
1639,30.352451022681635
1640,2.2250494649342727
1641,0.9676478935725754
1642,11.18962091420508
1643,9.275582582915376
1644,5.8941828626175266
1645,4.548783401613036
1646,0.9666802456795267
1647,7.6307772475192905
1648,8.476670087860839
1649,-12.7260282508596
1650,30.764686071044707
1651,7.531126282239711
1652,1.9912737162685517
1653,7.607822725933147
1654,7.704886282388543
1655,6.934397654149507
1656,2.004449220126844
1657,-7.690134004431457
1658,22.791651976061985
1659,6.340116704417596
1660,3.4316758518525603
1661,4.751205165022839
1662,3.6954332659315696
1663,5.596832410799834
1664,-9.777554981936191
1665,26.26797641073972
1666,7.5493387065489514
1667,-7.199269819078836
1668,24.38856330161434
1669,2.962042477352952
1670,4.2708813156568795
1671,8.987782279838939
1672,-6.209683307470186
1673,23.396415012843136
1674,6.46301725948797
1675,10.439876915083005
1676,7.112037008670086
1677,10.099980887433048
1678,2.125441568186943
1679,0.9273237939196406
1680,9.430658720393694
1681,0.9263964701258374
1682,2.825306098899091
1683,5.838775489008185
1684,5.8768979401065735
1685,6.545853886244004
1686,9.300401513939505
1687,5.270361362545373
1688,0.7709809484440484
1689,10.120038633343938
1690,2.693882853596733
1691,6.159243817501192
1692,8.36840957478671
1693,6.873979923253501
1694,1.565569123817113
1695,7.018320146426049
1696,4.66292780015101
1697,6.367083972967521
1698,3.0393535247585532
1699,8.031271574622224
1700,-10.3567556144244
1701,28.114066770753197
1702,6.8625010206833394
1703,7.955638519661079
1704,6.386747780788937
1705,2.896157454646527
1706,6.405524486190188
1707,10.981055779715462
1708,7.847682881141736
1709,9.79287080697759
1710,3.28479832816447
1711,2.864263680365184
1712,7.867087677292147
1713,9.138778760767309
1714,8.928900884691757
1715,3.6351601753995055
1716,4.698678992381247
1717,0.8789886850299808
1718,6.891830972959724
1719,0.8781096963448363
1720,10.676899077745475
1721,-11.169915454274815
1722,27.08524565173866
1723,4.832915239758222
1724,4.828082324516799
1725,7.091321957877881
1726,7.544189762089445
1727,2.5794971411887673
1728,6.476358904630615
1729,7.820674745051292
1730,3.2131732164343703
1731,1.8707552277446666
1732,2.8688844725147646
1733,-10.03741772003923
1734,12.051284616918565
1735,26.362776862166356
1736,7.912854070307731
1737,3.4573758708320383
1738,6.916120168867565
1739,-9.566175760694023
1740,24.509871728907456
1741,4.752951756538096
1742,10.224508151979535
1743,6.80494121623633
1744,-6.688956811771277
1745,22.07036701206198
1746,5.289882887927888
1747,10.498119954572758
1748,-0.5498021835483087
1749,-0.14108762255818874
1750,6.173218138908851
1751,4.26807552025457
1752,1.852880246924542
1753,-7.314881311735007
1754,14.56514571117441
1755,2.858342247991459
1756,5.816262206699321
1757,9.797284046320783
1758,3.5204066915230214
1759,3.849667643535213
1760,2.8458179758927145
1761,7.716397805404995
1762,2.904440375517879
1763,10.888758024864728
1764,5.801854627325156
1765,7.796052772697294
1766,-7.149996561793159
1767,30.739867747442986
1768,7.895406716486832
1769,10.132620304513694
1770,4.787511309768888
1771,8.503321893731481
1772,1.8181362122450082
1773,11.847829764974449
1774,8.21898518937087
1775,-4.885102329466463
1776,28.71322614420933
1777,1.9565035992054618
1778,0.6004637172518414
1779,5.792989887362637
1780,-7.396592096518361
1781,26.035597386109657
1782,2.4973592381338676
1783,6.460929463200955
1784,-6.656932886866343
1785,23.67927621207309
1786,0.6962553311786905
1787,7.883765794666033
1788,3.4351226117323677
1789,4.435466353761512
1790,7.70424223154987
1791,1.6702972964267246
1792,9.416759469162571
1793,8.064527445943895
1794,10.25807470134896
1795,3.130667105977409
1796,7.133083522248853
1797,3.817600395377667
1798,-2.4839918741017755
1799,22.16461218103541
1800,7.537440481079102
1801,4.783696432970828
1802,8.151793185345014
1803,-0.7962733355634555
1804,2.908574232194951
1805,5.727026657004899
1806,8.291981648579167
1807,0.1290638872924319
1808,7.576317550525346
1809,-8.372688453444425
1810,15.413526476737388
1811,9.546297082268211
1812,7.813051446413738
1813,6.093746301772626
1814,-0.033785116676881444
1815,10.905366849532584
1816,2.8868299802325055
1817,1.8031256826798199
1818,5.865832027873694
1819,0.9783737955531251
1820,9.575485338380531
1821,8.309471314214534
1822,4.5671442275724985
1823,2.8978730769140384
1824,1.7954567249671527
1825,1.79366126824425
1826,2.791867606973028
1827,-5.347858890349016
1828,15.67876359782531
1829,1.7944235982577084
1830,4.939213179164653
1831,7.648198940347356
1832,0.6451849448185385
1833,3.9324635563443735
1834,3.947252355848832
1835,4.2306991520654265
1836,1.7810337233640894
1837,10.457755625575373
1838,7.831389678498454
1839,7.770512453374977
1840,5.993461208037843
1841,0.7713694060366834
1842,1.7545419599937304
1843,0.7792526896391792
1844,7.919257785959417
1845,6.981982629587947
1846,2.416760360938497
1847,8.254548657936539
1848,7.651159545828705
1849,9.104918497729159
1850,8.094426647956425
1851,7.811203142251543
1852,2.390168687397818
1853,-0.22978111170777993
1854,7.409064968524035
1855,-10.364041319911848
1856,22.160119923555612
1857,-0.16532279613420542
1858,4.705256901550456
1859,5.793426780592199
1860,0.7376872386739706
1861,6.55954952828688
1862,-0.21327864626437076
1863,6.012122901058319
1864,8.80180602193468
1865,4.220428014534264
1866,3.778289407122429
1867,8.868553344640532
1868,1.4193852130811138
1869,2.749532541512963
1870,1.4798088535571878
1871,4.646672165588825
1872,4.26752157698138
1873,-8.588037502187944
1874,17.071314129514576
1875,1.7421363368048333
1876,5.399123760156726
1877,3.43027595147214
1878,-3.8261549581839063
1879,15.876251533101822
1880,-3.5511819062048744
1881,8.000480549069835
1882,7.992480068520308
1883,16.03961474984135
1884,7.76663970194204
1885,7.856975731747298
1886,8.518738731596386
1887,4.694603928897777
1888,-0.9119271425824991
1889,22.491986534070747
1890,15.743774198246683
1891,6.689909324970358
1892,7.7832194156435435
1893,-1.7673759130029794
1894,0.9292416946227604
1895,10.008357000268006
1896,2.0724467753352656
1897,6.007521300241933
1898,3.5859467065256467
1899,7.104159419006464
1900,5.621621977965333
1901,2.994933630048763
1902,2.7244992281230225
1903,-0.27822527110583906
1904,3.511181368252437
1905,24.835894814790663
1906,6.339123769654179
1907,-0.1271023286790296
1908,10.987177488004818
1909,2.3106241429650254
1910,6.458640203891264
1911,0.5770267689731554
1912,2.715594313960537
1913,8.179274628519124
1914,4.214330409955437
1915,1.7128787196488702
1916,5.427054530267924
1917,5.203750760701951
1918,3.8843490772414953
1919,2.879571879548166
1920,10.150424781742913
1921,6.670752039863146
1922,7.764081287823501
1923,5.2309262432791
1924,8.210040285033756
1925,5.656317206532549
1926,7.750660889330902
1927,5.357627607168979
1928,7.716327088020989
1929,3.384143919169219
1930,-0.3140719300517958
1931,6.367862204153425
1932,8.311131820222727
1933,2.9994901572899835
1934,1.4730628500383318
1935,14.256532205919939
1936,2.4885717489360104
1937,6.480018638199908
1938,7.6636287697074295
1939,1.4789603015597095
1940,8.83621927204149
1941,0.5707597690743569
1942,13.472400830509287
1943,10.456597344837064
1944,-0.5315485256123793
1945,7.913988088981569
1946,7.906074100890692
1947,10.54315452847004
1948,6.103954757538304
1949,4.978433844235042
1950,2.829850068041196
1951,27.854764595789675
1952,7.8466972913338395
1953,6.157916994980042
1954,6.70412529548048
1955,5.1554397069630795
1956,7.062027562202275
1957,2.611895736265069
1958,4.850081288561341
1959,4.858864210205866
1960,2.1917097945770365
1961,-0.9126147252245573
1962,25.45909732598011
1963,3.458189957322247
1964,0.5103709615887055
1965,2.9373621890408685
1966,2.5454277881035523
1967,-0.5918672778552718
1968,9.007345042266024
1969,7.554910601626034
1970,7.710355691026052
1971,7.702645335335546
