,delta
90330,3.1085247084411094
90331,2.0154161837272113
90332,3.2664007675484754
90333,-0.277865633222973
90334,-2.9210369735446875
90335,5.778327686814009
90336,-3.6160164004249964
90337,3.387668728551944
90338,-0.27466673061280744
90339,1.7506079361119191
90340,3.264857328184007
90341,-4.4115794844328775
90342,-3.775931044758181
90343,4.459087646049738
90344,-1.602553694625385
90345,3.0131788814469473
90346,-4.766484323205077
90347,-0.7796273802305222
90348,0.31794178332347656
90349,3.911900362712913
90350,-2.598805217552581
90351,-1.7791656946355943
90352,-0.1486576896350016
90353,2.83285863429046
90354,3.264025775664777
90355,-2.149275757285068
90356,-1.7772378712543286
90357,3.4347451230714796
90358,0.8839110256449203
90359,2.3950271146168234
90360,2.8256320875007077
90361,-2.3807119863995467
90362,3.459932576653955
90363,2.496281920502952
90364,-2.023152667825343
90365,1.3610712291192613
90366,2.822690885484917
90367,-3.287258691590978
90368,4.26763483506511
90369,3.276596926363709
90370,-3.47403697376285
90371,3.4082787494990043
90372,3.8546051880330197
90373,-1.2538355971264536
90374,1.4490567881657626
90375,3.5080149451096077
90376,-0.9849954153760336
90377,5.016317856912792
90378,-3.570019071470597
90379,-0.7019872991586453
90380,2.16370081162313
90381,-0.9559926164656645
90382,-1.7921393653814448
90383,0.761631747642241
90384,-1.2219042422584607
90385,0.5645000528966193
90386,0.8488778856553836
90387,-0.9065281037328532
90388,-2.7916733578240382
90389,-1.7888816844570101
90390,3.0501444625115255
90391,-3.6592267487576464
90392,-2.7901429472403834
90393,-1.7873528042910038
90394,3.840616143286752
90395,-1.1502551551020588
90396,3.862392245711817
90397,2.006855696650746
90398,-1.235915209254017
90399,-2.7894060676335357
90400,3.697942983621033
90401,2.0060847561617265
90402,-1.0599870092628407
90403,-0.7903146045500762
90404,2.500843822657771
90405,1.0671386584072025
90406,-1.0543597815776593
90407,-0.7920251337636728
90408,2.3312270625683595
90409,-0.7965428124734899
90410,1.2011887708722497
90411,3.1841424698286573
90412,3.258922422355681
90413,3.255663499927323
90414,-1.0864294351413264
90415,2.436515233021055
90416,3.2132790311443387
90417,-0.5869500343396794
90418,2.5109783337975387
90419,-3.1883125316235237
90420,2.1544063523833756
90421,-2.006481278462161
90422,0.7455959132275893
90423,-0.21601915520295734
90424,2.649650425533764
90425,0.06789815243973862
90426,-0.8031082643719856
90427,-0.528281873492233
90428,-0.2853760983562097
90429,-0.2850907222527894
90430,0.8771943684623693
90431,-0.26437204123067204
90432,-1.4712604909873335
90433,-0.22058962572191376
90434,-1.800305613738601
90435,1.8340577465423848
90436,-1.448189202004869
90437,0.5072812408907339
90438,-0.0001494389507570304
90439,0.45653832234529546
90440,-1.2079372011430678
90441,-1.7087012928095646
90442,-0.1663049090129789
90443,-1.5542953495169058
90444,-0.28237528348108754
90445,-2.4913121293720906
90446,2.3265391315653687
90447,-1.823853542409779
90448,-0.08667628229159163
90449,1.7472222574651823
90450,0.3662286341423169
90451,-1.8002800516405841
90452,-4.798479771598068
90453,2.791098966532445
90454,3.2611088065750664
90455,-0.536463534743234
90456,1.7817289517843165
90457,-0.5774260150428745
90458,-1.4536091188783757
90459,-1.7455907163093798
90460,-3.796800510623143
90461,2.8986183631568565
90462,-1.3969516772776842
90463,0.47045831078867195
90464,1.8251573629822815
90465,2.790124776060111
90466,1.7308639795082854
90467,-0.889363546979439
90468,-1.7963727867827401
90469,-3.794576414002222
90470,-3.790781837582472
90471,-0.7869910557492403
90472,-1.8363712415011832
90473,-0.7862040646868991
90474,2.87095120849699
90475,-1.9805967911161133
90476,2.3877770053295535
90477,-1.5461471884700586
90478,-1.0040692668626434
90479,1.822404988372
90480,-1.4637536462541902
90481,-3.789672519575106
90482,-0.7858828470562003
90483,-0.7850969642022392
90484,-0.7843118672462879
90485,1.8912521734819165
90486,-2.7432933163217967
90487,-0.7854188075434649
90488,-0.4909172014304204
90489,-2.3323212495743064
90490,-0.7841424715370522
90491,-3.7833583290703245
90492,-1.7795749707438517
90493,-0.7777953957629506
90494,2.0397618317147135
90495,1.0743280619280995
90496,-1.6199477550107986
90497,2.2005689975994756
90498,3.102873681622441
90499,2.009770807941095
90500,-5.347217428468866
90501,3.7585465779775404
90502,-1.3333995744033018
90503,-0.7828159087803215
90504,-0.782033092873462
90505,3.4071702624787576
90506,4.593173555782414
90507,2.4920427031829604
90508,3.262848480582761
90509,-1.369272015777824
90510,-0.2913585117275943
90511,2.938210781336238
90512,3.360558380103612
90513,-2.427897546105669
90514,-4.7843668715286185
90515,-3.779582504663267
90516,2.8850551444120356
90517,3.2580166933330474
90518,3.2547586766449967
90519,3.2515039179634186
90520,3.0852524140427704
90521,3.08216716163588
90522,-5.226390800300578
90523,3.656375128237414
90524,-2.825770582574478
90525,1.0109863277466502
90526,-2.443105877871858
90527,4.668020213059208
90528,3.2525802617310546
90529,-2.2249193151656073
90530,-1.7880233589676209
90531,3.5735202314026537
90532,3.267864449226181
90533,-5.203663193278771
90534,0.6092442820881843
90535,3.0937562639810494
90536,-2.6443573164215195
90537,-1.7904181001213146
90538,-4.788627682028164
90539,1.1366669387425645
90540,2.4704058439820074
90541,-1.6657170902763028
90542,0.9721422420916497
90543,-0.28302741788502317
90544,-3.753600557494792
90545,-0.7859478635218693
90546,-4.785161915657227
90547,0.03241282623639563
90548,-1.547571500086633
90549,-4.780409166567551
90550,4.354002881758788
90551,-1.435028572268493
90552,-0.7799827602866571
90553,3.8545330409615417
90554,2.8309918101658695
90555,4.809224387208815
90556,-2.88858135650662
90557,-2.7830573105675285
90558,1.5037668714576284
90559,-2.311816610468668
90560,1.3013709845399717
90561,-2.5975372468601563
90562,-1.783079391112551
90563,-2.781296311717597
90564,1.450820811704034
90565,-1.8260411561714136
90566,-0.3023756358306855
90567,-4.779965836220072
90568,2.703429771368974
90569,-2.8516025268181693
90570,1.3326142625592183
90571,-1.8800852989807026
90572,3.013224391703261
90573,3.2633695370313944
90574,2.0071061675116653
90575,0.8790990613197209
90576,-4.224725030886475
90577,1.9024620762938866
90578,-2.7509087822545553
90579,-3.784137600872782
90580,-2.780353463283973
90581,-2.777573109822697
90582,-2.7747955367085524
90583,-2.772020741176675
90584,-0.7692487204330973
90585,5.005688816454494
90586,0.8851955960853957
90587,-2.102929058863083
90588,-0.7734851605346194
90589,0.7503245169500588
90590,-1.9692111838739947
90591,0.2669609308431973
90592,-1.7458609333261847
90593,-2.772978636297921
90594,4.344722468988039
90595,2.835128401668044
90596,3.693035485717701
90597,-2.8969953563355375
90598,4.5565384469373384
90599,3.2626002377728582
90600,-2.8106513068269123
90601,1.7422137613466475
90602,-1.9837193520870642
90603,-0.7808491323448834
90604,2.049491083511384
90605,-1.7985114606053685
90606,-0.7821177742880536
90607,4.322951751666551
90608,2.7888552511358284
90609,0.8849468003099901
90610,1.650799423805438
90611,2.761008602217771
90612,4.138059333054116
90613,-1.8641956852952717
90614,2.9731126929837046
90615,3.539698026899714
90616,3.363420216650411
90617,3.0950832674934645
90618,-5.102129952589166
90619,-0.788631720963167
90620,-4.787843089237867
90621,4.0787681440633605
90622,-2.7151899172749836
90623,0.4020875278438325
90624,2.827550616588269
90625,0.7830969944698154
90626,3.3569617131652194
90627,2.0334182158039766
90628,-3.6279290214006323
90629,-4.787536101823207
90630,1.8389215256174793
90631,-1.3410489623056492
90632,1.5222655257894075
90633,-4.434239779016934
90634,1.9310492350923596
90635,3.267343186744256
90636,3.2640758435518364
90637,-0.3110648603615118
90638,-2.788040802006435
90639,1.6633588757831603
90640,2.6876147812290583
90641,1.8118421830586158
90642,0.708698114976869
90643,-1.8470924215216655
90644,1.7630968515441054
90645,3.095124152925564
90646,5.49425856625021
90647,3.8007132639395422
90648,2.31334586902085
90649,-4.18592597208044
90650,-0.21783659107313724
90651,-3.788679216937453
90652,2.2339363211212913
90653,3.2554142414883245
90654,2.8181588272418594
90655,-0.29165933157491963
90656,-3.6364442952763056
90657,-3.787124474038137
90658,5.069096670711588
90659,1.880006085630157
90660,4.906829434068641
90661,-3.191147913246823
90662,-2.7884064462341485
90663,3.711224607322947
90664,-2.780674123983772
90665,-1.789329264393018
90666,-2.787539935132372
90667,3.5225023282691836
90668,-2.6069890318321995
90669,-3.7882748975243885
90670,1.9725054188311333
90671,-2.4763520623819204
90672,-1.786459128044953
90673,0.7087419355739257
90674,-5.713410858195857
90675,-2.785381410853006
90676,3.3507782081360347
90677,-1.5450954894404276
90678,1.8627359338643146
90679,-0.28290319897496374
90680,2.005379704220104
90681,-1.5414227335713804
90682,1.6943866638757754
90683,0.9812246586661786
90684,2.18697727995459
90685,3.7736129435143084
90686,-2.4433136169827776
90687,-3.7895039302457008
90688,0.3746273131255293
90689,-2.737092725801631
90690,-2.7860890536248917
90691,-0.7833029645844363
90692,3.423131603791262
90693,-3.1079569128269213
90694,1.080818443406315
90695,-1.503862208352075
90696,3.8238542404433247
90697,-3.353914417719352
90698,-0.7908474658979685
90699,-0.8114839643749292
90700,3.260755779003375
90701,-1.1242293654358946
90702,-1.7892451344741858
90703,-4.787455889338162
90704,1.1388506493967725
90705,4.56719789491035
90706,-2.7629502243726165
90707,-4.783807284096838
90708,4.955498904455453
90709,-2.4238759350337205
90710,-3.783978975719947
90711,-1.7801949967397377
90712,-3.44623003576271
90713,4.599260389775736
90714,-2.5651841762082768
90715,2.8853811173539725
90716,-2.023013027966954
90717,-0.7858994432463078
90718,-2.7851135438104393
90719,0.38503984168346506
90720,3.625102103498648
90721,-2.1361230665643234
90722,4.70542096576537
90723,3.252850828517694
90724,1.9965979776898166
90725,-0.2933986202842789
90726,1.0568947783467593
90727,3.246837883547414
90728,-3.5624252165143844
90729,0.7989172746893018
90730,3.247153470889316
90731,0.864906317423447
90732,2.376041411102051
90733,-3.0719000046155998
90734,-4.788217808345507
90735,-1.7834295905340696
90736,-1.7816461609472753
90737,4.892558821484272
90738,-6.4853227432467975
90739,-2.784757073612127
90740,-1.7819723165303003
90741,1.2179289267660351
90742,-3.061321714798396
90743,4.7930651843271335
90744,-2.0096760900632944
90745,1.1148007329757093
90746,3.092293590241752
90747,-1.844572567519208
90748,-0.7873161390598398
90749,3.2055766548292013
90750,-2.6737075197015656
90751,-3.7897343995791744
90752,4.66308949780796
90753,2.003719576743606
90754,-1.8918924309691647
90755,3.010366272290412
90756,2.822607749592862
90757,-1.5239377018733649
90758,1.837897979785339
90759,-0.31699773644504603
90760,-1.7907929294306086
90761,-2.7890021364946733
90762,1.11208768839424
90763,-2.78589506206481
90764,-1.7873252220524591
90765,2.9038078306184616
90766,2.0050949746146216
90767,-4.885283275070833
90768,1.9308623912656913
90769,3.363888556996244
90770,2.424925715844438
90771,-0.8275995708318078
90772,1.0532698091774364
90773,2.140401718454086
90774,-1.6388678783696378
90775,3.1598425983829657
90776,3.9801136266542017
90777,-1.1621566732937936
90778,-4.794585679461306
90779,-2.7897910937754204
90780,-1.7870013026913512
90781,2.175027395176585
90782,-1.923231737295282
90783,-0.7873893287833198
90784,0.8458636465438758
90785,2.569371927056636
90786,3.0505021398712415
90787,3.255036106944317
90788,1.9987810708407778
90789,1.0587822897650767
90790,-2.613316745570046
90791,-3.787447803100804
90792,-4.783660355285974
90793,-3.778876694937935
90794,5.616872577476897
90795,-0.28966317577578593
90796,3.251626487399335
90797,3.2483748609083705
90798,-3.2055970035726205
90799,-4.780714690823515
90800,5.830726164538646
90801,-2.781086167327885
90802,-3.7817647022893652
90803,-4.777982937594061
90804,7.1378148923759
90805,-3.5133925669433665
90806,1.4804749173781602
90807,2.0016265617960016
90808,-3.215648949604656
90809,3.212239209249674
90810,-4.604072372931114
90811,-1.777897668776859
90812,-2.776119771115191
90813,4.890613867391949
90814,4.408289406608674
90815,2.6464261663350044
90816,4.087601676437771
90817,2.822036367142573
90818,-3.0763746666852967
90819,-3.778234265213541
90820,6.1892168476988445
90821,-2.9957365717418725
90822,3.5254573172933306
90823,-2.0960499243592494
90824,-2.780645247788925
90825,-1.7778646025471971
90826,2.820037424527982
90827,3.258386755369429
90828,-0.2858716313858167
90829,-2.789805214473745
90830,-4.778906775361975
90831,-0.9345090759015875
90832,0.8792040454572998
90833,-2.5635367674549343
90834,-1.007807107795088
90835,-3.248503191578493
90836,-2.774127868593496
90837,-5.231870769574016
90838,-1.771353740718041
90839,-4.7695823869798915
90840,-6.568638898803329
90841,-2.7648128045984777
90842,1.2934227538571577
90843,3.263136881374521
90844,-6.9896209678991
90845,6.353873755710083
90846,1.6094843737373594
90847,-2.120625369287154
90848,-6.569717556412797
90849,3.1828010224198806
90850,-2.4068675692324177
90851,-6.566330639878288
90852,-3.7620479917895864
90853,-6.559764309240563
90854,-4.758285943797091
90855,-0.7535276578491903
90856,-6.553204544929031
90857,5.220167954874341
90858,-5.099555366366985
90859,-1.7579942981537897
90860,-1.7562363038523472
90861,-4.7544800675459555
90862,3.190173814437003
90863,3.1801744185650023
90864,1.1769942441387684
90865,-3.879614642006345
90866,-0.7529157612952986
90867,-0.752162845528801
90868,2.0689421417264384
90869,-3.435830687849375
90870,2.7933425356968655
90871,3.305994515903876
90872,-4.7600115774039296
90873,-4.756272967366385
90874,-4.75151669439947
90875,-3.7467651777042192
90876,3.3800225910672452
90877,-4.764224994221877
90878,0.33816872112220153
90879,1.0803908583911834
90880,2.0173104675486684
90881,3.2682931570598157
90882,4.014970238378737
90883,-4.868450550871785
90884,-1.3983695316928788
90885,-6.548971162170346
90886,6.867179273496731
90887,3.098009893670678
90888,-7.358138033639989
90889,-0.7498855917947367
90890,7.125936621654546
90891,-3.798286493649357
90892,3.121103557292372
90893,-3.737105926134973
90894,5.725202240879298
90895,3.3751163951528724
90896,2.751422229630407
90897,1.7530071277433308
90898,3.2672541206120513
90899,-3.731626436507213
90900,2.9940743371553253
90901,-0.27328150706307497
90902,-4.49880715587642
90903,-1.7681020229647402
90904,5.636612109228736
90905,3.368989856535336
90906,3.3656208666652674
90907,1.903338911535684
90908,1.7519917744357372
90909,-3.2129389616748085
90910,-4.771970533052809
90911,0.6133243073854828
90912,-3.3033510418463266
90913,-4.767811886835261
90914,-3.7630440749344416
90915,1.0780457196815405
90916,-3.7108441516320454
90917,-3.42467051854328
90918,-2.76035907658661
90919,-3.757598717500514
90920,-4.753841118792479
90921,5.730047467994154
90922,-2.7983931295166258
90923,2.880001801371691
90924,-5.611433638223389
90925,3.5103837526839925
90926,3.289089732861612
90927,-3.060372328538506
90928,-1.7612077106896322
90929,-3.7594465029833373
90930,4.556455569370883
90931,-4.500701617587765
90932,0.2784082648722688
90933,3.188861015456496
90934,2.1856721544463653
90935,-2.2596816602308536
90936,-0.7605219203178422
90937,-0.759761398388946
90938,-0.7590016369940713
90939,0.7868662334149121
90940,-5.281462947721593
90941,3.776641598029528
90942,3.415034734251094
90943,5.7823544466809835
90944,-3.79693097290874
90945,-0.762806143189664
90946,3.456384322991653
90947,-3.6910003396114917
90948,-4.765499721368542
90949,-0.7607342216506368
90950,4.297960251373297
90951,3.288936272787396
90952,-1.672393028398801
90953,-2.764271447675128
90954,-1.761507176233863
90955,-2.7597456690491526
90956,-0.7569859233844909
90957,1.832453029055614
90958,1.1873197295426507
90959,-2.338681360051851
90960,4.497556541820813
90961,-3.4417102951847482
90962,-2.76255894703354
90963,1.361723165253352
90964,2.188471091176325
90965,-2.0170849779242417
90966,-3.761158111250552
