,delta
10133,-3.585674943489721
10134,-4.397575670045626
10135,3.689280953221896
10136,-0.43307564496353734
10137,-4.1338653420170886
10138,-0.12973147667798912
10139,-0.09667537372297375
10140,-4.00500783634925
10141,-3.129601745196851
10142,-0.12647214345633984
10143,-3.9268583676894195
10144,3.288824988543638
10145,-2.1807223609357607
10146,2.6651066152044223
10147,3.3064537104364717
10148,6.206066270169686
10149,-2.0626501248407294
10150,3.627962559221487
10151,-4.497216818999732
10152,0.8280787747862632
10153,5.265166303302976
10154,1.3509336250572233
10155,-0.5613370355786174
10156,-0.029477638665412087
10157,-1.332529874795
10158,3.738649672966858
10159,3.0362079576880205
10160,-4.4484638185895164
10161,-0.48715056969376747
10162,-4.142266274837311
10163,4.639198002929334
10164,3.4706202135421336
10165,-3.185880773307872
10166,5.236393538696575
10167,2.385149593326787
10168,3.735764443736116
10169,-3.5635746207117336
10170,-2.596878625510726
10171,1.7720462059951387
10172,3.0475167165786843
10173,2.6455922539171297
10174,5.104678678057098
10175,-1.9723438096407335
10176,-2.1617581885657273
10177,1.6614931813746807
10178,-1.610621603722393
10179,5.348994525666058
10180,4.139497234325972
10181,2.7286819220971665
10182,3.9956870211826754
10183,3.9037041188930743
10184,3.2378534527524607
10185,1.8483217409593635
10186,6.177321997121908
10187,1.7998004147739266
10188,-1.6264607150151278
10189,8.199447721264733
10190,3.8996270750722033
10191,-2.9537773510164698
10192,3.6631420718185836
10193,2.7986812253511744
10194,-2.9382677384564886
10195,5.859008799838193
10196,-1.3640451549290447
10197,-2.746153856613091
10198,-3.8135384709530626
10199,-0.7841846238588914
10200,-0.05776616146613378
10201,-0.14619674595451215
10202,3.6705125281441724
10203,5.656570485574775
10204,-1.195533702171815
10205,3.826275615792838
10206,3.9342633005144307
10207,1.985323926914134
10208,-0.7999768919107737
10209,0.3753602089418564
10210,3.6401951229636325
10211,1.6051814579695929
10212,2.439524751913268
10213,4.344651375286048
10214,-1.436379074351862
10215,-0.4877811936021317
10216,0.866996925768035
10217,2.0502972331814817
10218,-2.072732490130875
10219,2.719510202681704
10220,6.628935419867048
10221,0.0640198747132672
10222,-2.164251694048289
10223,2.1075113512342796
10224,7.108832010286278
10225,5.1379046159709105
10226,-0.15664303046651185
10227,-2.732122984918533
10228,0.7770149298594333
10229,3.79133179764176
10230,2.1089094214403303
10231,3.998018479294842
10232,-0.5747470394417178
10233,-2.1628644572847406
10234,-2.160701592823898
10235,2.027877591062861
10236,-1.9680123152429587
10237,-0.6448070064361673
10238,2.2036736942100106
10239,3.5272920208226424
10240,5.156292399617087
10241,2.7925914639345137
10242,-0.16900917366001522
10243,-0.17149176514794817
10244,4.603093300000182
10245,1.789798872472602
10246,-2.6986362613388337
10247,3.0528090685111238
10248,2.790707709857088
10249,0.7879170021478785
10250,3.887129085145716
10251,5.262187951389933
10252,-2.299392716944567
10253,-0.08055447055085097
10254,3.9990721808862872
10255,0.5020204551401548
10256,4.4946932346283575
10257,-0.7694537076022243
10258,7.447953619041073
10259,5.0428537987027084
10260,-0.3361201794905355
10261,3.517882359366922
10262,3.252292521065101
10263,-0.4400229688253603
10264,-1.0763601759826997
10265,0.7902333824313246
10266,5.400094123426243
10267,-0.23158032936044037
10268,6.094084711090545
10269,-0.4090678189677419
10270,2.109508946472488
10271,0.9200514298863709
10272,1.8681354222717346
10273,4.206725884694606
10274,2.358097805583384
10275,1.4927397077772184
10276,-3.9983918437283137
10277,1.7547585106876795
10278,-3.4248315668010036
10279,2.5058460289728828
10280,1.7642918859492056
10281,-0.6525743951424374
10282,-2.181300113115867
10283,-0.17911881300824462
10284,0.42669845356431324
10285,-2.7787552824011073
10286,4.119221728142293
10287,-3.2021371686278144
10288,2.1089318352605915
10289,-0.2920955024746945
10290,-3.5389592612045817
10291,0.3592480109218741
10292,4.502733989502303
10293,3.85435480029264
10294,1.0374296221634722
10295,-0.8245717635072651
10296,3.008253681960923
10297,0.6910469962604111
10298,6.25958214149432
10299,2.358654824725818
10300,2.6192454282863764
10301,3.869626182844513
10302,2.612756556671229
10303,1.672143800111371
10304,2.6084716563054826
10305,1.479863184664282
10306,1.666383321469766
10307,3.5213433986355085
10308,0.8520540553581668
10309,-0.1810100007278379
10310,-1.2270085908094188
10311,-3.180828990734881
10312,-4.067209801811259
10313,-2.177648161734396
10314,1.2759240103550837
10315,1.7459717655801796
10316,-1.8928741362105939
10317,1.3839800495334202
10318,-1.5665726976876613
10319,-3.178600465398631
10320,1.4083513940568082
10321,-0.2798561822346528
10322,5.493288651923649
10323,2.092475906960317
10324,2.88322831626283
10325,-0.749440986328409
10326,0.7336133157587028
10327,-0.5434116238393472
10328,5.797396464258782
10329,3.4328639547456987
10330,-0.28048740389203886
10331,-0.6275457665688009
10332,-3.176286804700794
10333,4.639486097497866
10334,3.6961763849831186
10335,0.06180930628761416
10336,5.6116270203347085
10337,-3.0329052345696255
10338,6.533274493922363
10339,3.914469974130043
10340,5.050464318301238
10341,3.5981472453204333
10342,4.238332520792028
10343,0.901351907501521
10344,-1.1737910673764418
10345,6.340613427761127
10346,-1.0564119606424356
10347,4.630692788705346
10348,1.475578856683569
10349,-3.8339832355923136
10350,4.880366832243453
10351,-4.446271099055593
10352,-2.1823806967804558
10353,4.6136008238681825
10354,2.603937261068495
10355,1.3726679727988085
10356,1.2354011755087413
10357,4.211861057963688
10358,-1.3874169106420595
10359,-1.8315808995976113
10360,0.3515771903548739
10361,-2.6835805286755203
10362,4.1025705352731165
10363,9.473045751081372
10364,-1.0449207992933225
10365,0.22517772534047253
10366,3.9457403330525267
10367,3.7636516608909005
10368,3.4671611580924946
10369,1.7598880092336913
10370,1.7581281212187605
10371,3.7563699930979055
10372,3.752613623109937
10373,1.7488610094806063
10374,-4.2814590732814395
10375,-3.623993192719354
10376,-3.6203691995324334
10377,3.397657915134914
10378,3.972519788403588
10379,9.635841297873412
10380,-4.234136909188237
10381,2.226204474478436
10382,-3.315745464875363
10383,2.0035840270356857
10384,3.8737858013701043
10385,-4.391974156620563
10386,5.1545746729461825
10387,-0.7941946798455319
10388,0.4044201828291989
10389,3.1310212477037567
10390,-3.3668397385335993
10391,-1.3200218354613753
10392,3.860019718616968
10393,2.7561596988889505
10394,-1.7050392463133903
10395,-0.8394606750880484
10396,-5.9906212144196616
10397,-3.8405019245910808
10398,5.178939947807521
10399,8.30447504951735
10400,0.755108578443469
10401,0.34916739334585145
10402,5.408300917071756
10403,-2.3211410259245895
10404,-2.066630593202717
10405,4.8710066399216885
10406,2.4597974372736644
10407,1.7822531771016656
10408,-1.5859198941616341
10409,0.225976822359371
10410,-2.6829481374588795
10411,0.8708402440242935
10412,4.637677863800491
10413,-1.1616533237101976
10414,2.3839059759266092
10415,1.7563254434935516
10416,-0.9724812997228582
10417,-5.219002919766353
10418,-1.1897826571512269
10419,6.726786620114581
10420,1.722246067947708
10421,-5.487569772856659
10422,1.4383698629535502
10423,-0.8506230363709619
10424,-3.4544141791411676
10425,4.951591359793383
10426,2.503003388279467
10427,-4.7299950029700994
10428,3.8262633713675314
10429,4.1634335441631265
10430,-1.053404352220241
10431,-2.1938575077365385
10432,2.6630227850037045
10433,3.4184306249735528
10434,2.3309019975495175
10435,2.3263728458914557
10436,-3.0643853510482586
10437,-1.194326673015894
10438,-3.193132346335915
10439,1.402540141272766
10440,-2.8620567857287824
10441,-4.191341754129098
10442,-4.1871504123773775
10443,1.695892829571676
10444,-4.882924509358418
10445,0.1843035466154106
10446,3.6844331523388973
10447,3.8437487191840773
10448,2.5869049704633653
10449,2.6065165229156264
10450,3.83731806549622
10451,-5.926562322390964
10452,-1.915881792025175
10453,-1.1829632619628683
10454,6.729646464133111
10455,-1.106162073701853
10456,2.0566818177176174
10457,3.6764073097510845
10458,2.4724625506059965
10459,8.395741336462379
10460,2.5802584398916224
10461,-2.791934366374335
10462,5.715197337674908
10463,-2.509281246777391
10464,4.895258760472643
10465,2.5801874626995414
10466,-1.4623057760181837
10467,0.790663997962838
10468,5.948125058472215
10469,1.4397472073760582
10470,-1.1128495863376884
10471,-0.20196774708165321
10472,0.24844056533038383
10473,3.602301818144042
10474,-1.7798324422474252
10475,5.851460694495472
10476,6.370069916119974
10477,2.7330629245043383
10478,0.18852032635186333
10479,-2.2053680811513914
10480,4.49001059155853
10481,6.903641865377722
10482,2.4409045994179905
10483,1.6413871076802025
10484,-3.0743193488306133
10485,1.14454474078957
10486,3.833820039923012
10487,0.5025101059873123
10488,0.8370198624397744
10489,-1.828944250504719
10490,4.4096384506701725
10491,-1.3474052819801727
10492,-4.208716896268015
10493,-4.274158591571904
10494,5.531918619264616
10495,0.7797348225140013
10496,3.9585012898314744
10497,6.311064209185133
10498,-1.2098034536320483
10499,1.3333469197314116
10500,1.451553890336072
10501,0.2881023364534485
10502,1.6378142341127386
10503,1.4481764198717428
10504,1.8640882798790699
10505,6.1007274918374605
10506,0.14317823677993147
10507,-4.267933249284397
10508,-1.2058415262872586
10509,5.836784929000714
10510,5.49065474265808
10511,-2.5266516908814083
10512,1.7327416439002263
10513,0.2853908068718738
10514,-4.158984179732215
10515,-0.42865530561539344
10516,-2.206368426406698
10517,3.396618578241032
10518,2.09836008597631
10519,4.307965007079474
10520,2.3150126130858553
10521,3.877168506369344
10522,4.022036416841729
10523,1.6392644002407906
10524,3.8286251358440495
10525,2.4757900636977865
10526,0.44410191089264117
10527,-3.2075586765568005
10528,-4.52950331899774
10529,5.868825335914153
10530,0.08214341082202736
10531,7.918052465633082
10532,1.4433207206457155
10533,-2.690499337746587
10534,2.8230272051368956
10535,4.1524052530148765
10536,4.28278637243784
10537,-4.52096971066203
10538,6.135225675803667
10539,3.289588726365764
10540,3.6650888689691783
10541,-2.2193816264989437
10542,-0.6372836415248457
10543,3.277481888580951
10544,-2.232861047879851
10545,2.126164291628811
10546,2.5500567508497625
10547,-3.831074577967229
10548,0.9135478624666575
10549,-2.3575258817872964
10550,-2.2134913391273585
10551,1.0435422101363656
10552,2.9139111217373284
10553,-2.1918662173920893
10554,0.7221932335960446
10555,2.4055252540420042
10556,-0.5980447648325935
10557,4.870536592679855
10558,1.449835027946392
10559,-1.6382402883464238
10560,3.79350757800421
10561,3.6643851929184166
10562,3.6607208077184623
10563,-1.6991193181602284
10564,-4.216837090803892
10565,-1.2126202537183417
10566,-3.211407633469207
10567,5.8352159995702095
10568,-3.834966635215096
10569,2.8720327027258463
10570,-0.0922870205831714
10571,7.008327585856023
10572,3.718674588460999
10573,1.3468071296156268
10574,1.2121264166562469
10575,-1.7108191320003243
10576,-4.608238079723378
10577,-1.2169034745311365
10578,-0.45788771572551923
10579,-0.6418925931866397
10580,4.261995688189927
10581,3.3915941728701
10582,3.822202578696306
10583,-4.196991853248619
10584,3.005183464840229
10585,1.8315799504562165
10586,3.9108809724712046
10587,2.567745788022876
10588,2.569993052413338
10589,-5.081712078754208
10590,0.6371088706655428
10591,-2.982822595622565
10592,-3.7973227436159505
10593,0.03313637774408562
10594,-3.3484670926918625
10595,0.2418997414279147
10596,-2.6605922616581665
10597,2.2177097672829404
10598,5.128981783549534
10599,6.221655796405685
10600,-3.6878779468897847
10601,-1.2217884729034267
10602,3.616324497794267
10603,-1.4400472110210103
10604,-0.2205666844311054
10605,5.474926336639328
10606,3.9256462588964496
10607,5.395788900976186
10608,-0.21787859166943235
10609,0.1311994143470656
10610,-0.533912202627107
10611,1.4929527411659365
10612,-1.8136730796613847
10613,-2.2203461177414283
10614,4.309351609997975
10615,4.011572383467865
10616,4.9585920865574735
10617,0.7025011305740918
10618,-0.37492468150594505
10619,3.4937867841726984
10620,2.9265124687808566
10621,-2.5994757938824478
10622,3.144408105756156
10623,1.5016154075492523
10624,5.348472924932139
10625,4.25964726053644
10626,3.670682534473599
10627,3.654383151733782
10628,3.813728768574947
10629,-1.5022375243061106
10630,2.7713577310787514
10631,-0.05474992629751796
10632,3.185638128335995
10633,5.755016068345867
10634,3.6767917001634487
10635,-0.5992711817962117
10636,0.11633029814402107
10637,1.4330165485152975
10638,-3.0501290189567953
10639,-2.2351466442851233
10640,-4.23291149763827
10641,1.5914089479483664
10642,-2.1019043872584007
10643,0.22417951881652698
10644,-0.7795201761691715
10645,-0.33650288339413237
10646,-1.5506537273031427
10647,1.1245890694917762
10648,1.8216142692544963
10649,-0.5163138242205605
10650,6.181487217603717
10651,2.5616934712816146
10652,4.204479004642053
10653,4.819815563270822
10654,-0.46468244179413887
10655,0.5199792365601752
10656,-0.41821419761981815
10657,4.446077628854255
10658,0.27113177780847764
10659,-2.8315161072532646
10660,-0.9154218926560134
10661,4.051959563883429
10662,3.997768333705608
10663,-0.3414270489884075
10664,-0.007557533564977348
10665,-0.30803253990598023
10666,-1.2360572837787913
10667,-4.808162159082713
10668,-4.234821226491476
10669,7.635741645251983
10670,3.7196526362531586
10671,3.8159329836198594
10672,-1.8602408156002639
10673,2.626026616359013
10674,3.7139772914451896
10675,-0.8747296648652991
10676,4.625291372067295
10677,3.810263314153417
10678,-1.9687369487583055
10679,-3.630866224928468
10680,2.047261712170439
10681,5.219342629068706
10682,-0.8306739430408925
10683,2.359250461231568
10684,5.885086370028148
10685,3.1179995834390866
10686,2.7084217877854826
10687,-4.706460727495141
10688,-1.2396182088123169
10689,4.348699584210408
10690,3.710419826726138
10691,5.354725332908856
10692,-1.0510354473808547
10693,4.247287235986732
10694,5.4661034408491105
10695,4.924356344352418
10696,3.5649207099195337
10697,-2.309097403733176
10698,5.286560545668181
10699,2.961806218518177
10700,-0.09631371387513354
10701,-0.14721809000184294
10702,-3.078187663355493
10703,1.8225585123873316
10704,0.03156055606814334
10705,4.609201857485459
10706,4.363714689541666
10707,-2.9788145169368363
10708,1.7738934756853268
10709,-1.168933065244346
10710,0.12877506148652174
10711,1.1825069704500493
10712,4.762444551000954
10713,-0.35292789928644197
10714,-4.603034254592785
10715,-0.12451913064433029
10716,-0.3299625032886979
10717,-2.1290582230649306
10718,2.8552664945964352
10719,2.772083158059104
10720,-0.2378358954229043
10721,3.2626635475608055
10722,4.787664712443075
10723,0.10895138532941928
10724,-3.25623355609423
10725,3.7971555513649946
10726,-4.252977322532388
10727,4.6284378671698505
10728,0.03829945621691877
10729,-1.0044485454200185
10730,0.032660626915458124
10731,1.746681916360103
10732,1.7066691857617116
10733,-3.87680476391688
10734,-0.9007702888193307
10735,-0.8106932599330321
10736,1.029394564226095
10737,-0.37721216626960086
10738,-1.2497864004035364
10739,3.0140897433811915
10740,-1.417824918680708
10741,3.6698368123106775
10742,0.7088393213416566
10743,3.9685201820539078
10744,3.79685585883999
10745,-2.815266186480585
10746,1.6953932964461274
10747,2.9288742691715015
10748,-0.7137830584106268
10749,0.16217387016513385
10750,4.249789584442624
10751,1.414659177957219
10752,0.9648618846185855
10753,1.6012445187807316
10754,1.4116432742666802
10755,2.1666515876640915
10756,1.9499864289027755
10757,3.626231630987604
10758,4.113984717470885
10759,-1.096801766390854
10760,3.5424720782684744
10761,-0.5364168540036189
10762,2.285280564741697
10763,0.24460539935535053
10764,1.219832197537471
10765,1.1371470339799998
10766,-1.2604584059372428
10767,-3.858716150287364
10768,2.929603445387329
10769,-0.934307018891559
10770,0.15219512020121329
10771,2.186927193957672
10772,0.9178572360397084
10773,5.615466400544392
10774,-0.9326620406063739
10775,-0.2591979475255357
10776,1.9667687989131082
10777,-3.7332211475950317
10778,5.580091919022379
10779,-1.028056433351594
10780,3.2894301704509417
10781,0.23342629065155052
10782,1.3713491298840381
10783,-1.2622281797521282
10784,3.086709971379605
10785,-0.41897350577346515
10786,-1.177004622288223
10787,4.818330254493048
10788,4.223648881059489
10789,-0.4935996127969702
10790,2.8485716388677247
10791,-0.1338441311236238
10792,-3.2657242285640677
10793,-0.5136080595548265
10794,-3.262458504323149
10795,2.4072475795837818
10796,2.3009570752838044
10797,-1.3096168573538307
10798,0.27149848870612914
10799,-1.9707768212392693
10800,2.1761323304235702
10801,3.7957284165458987
10802,3.037677848857129
