,delta
48276,2.23892931874434
48277,2.9444995745579945
48278,2.9415550749763497
48279,-2.6639373345897184
48280,3.334026001051825
48281,-3.0674750270336517
48282,2.6969433732738253
48283,-3.493730130372569
48284,-0.7946634111358435
48285,-1.3891970700133243
48286,-5.01082602670067
48287,4.833929315274872
48288,3.280081908669672
48289,2.3499614956817823
48290,1.7809827128294273
48291,2.604894958487421
48292,2.8692017301073065
48293,-4.879042295353429
48294,2.0405344358296134
48295,-1.9731251566772698
48296,2.8768751126917778
48297,1.896969028210151
48298,1.520184695837088
48299,-1.3140948445288814
48300,1.5039523753584945
48301,4.3076996709933155
48302,-2.508023290138226
48303,-1.0122365625938983
48304,-3.01122432603006
48305,4.18236549411813
48306,-1.746167600431363
48307,-1.0123954672017135
48308,2.5265073138216394
48309,-2.341716556431493
48310,-0.69717356741603
48311,0.6924978989773081
48312,-2.4702206996444147
48313,1.3278729107696563
48314,2.565444289095467
48315,2.609701968191075
48316,-1.7757430585916154
48317,1.4568766816373682
48318,2.319219873053953
48319,-2.5439379612507764
48320,-5.0135324463190045
48321,0.6694730147719383
48322,0.9442286424164195
48323,3.0432844137685606
48324,2.9402411293558544
48325,2.354674254253041
48326,2.948824380786391
48327,-2.495728301757481
48328,-5.009188386873575
48329,1.7753278656455223
48330,2.937441942282021
48331,-2.8600518574094167
48332,-2.0059545263502514
48333,-5.30625899170991
48334,-2.0039485718370997
48335,2.006447007304814
48336,-5.8723888246531715
48337,1.7499773414529045
48338,2.3850738375767833
48339,1.9432369410205865
48340,2.0458894525800133
48341,-3.3952269176224945
48342,0.6193593259085901
48343,-4.622746008288232
48344,0.09977153848740272
48345,2.9438705606298754
48346,-3.4449810812075157
48347,2.741665118242963
48348,2.9679482063656906
48349,-5.751701258508547
48350,-1.3433560378180118
48351,-1.0046702011313755
48352,1.1406514632180915
48353,-2.087020828141249
48354,4.125628382607829
48355,-2.588727118985844
48356,-4.008931810778449
48357,2.80830159773177
48358,-1.4887439265439752
48359,2.3800857892201748
48360,-1.10424104075355
48361,0.9616218881710665
48362,-2.3498656757874414
48363,2.0327573472677614
48364,2.7469895054091467
48365,0.6597140657249838
48366,0.6590543516576872
48367,-4.6082119231141405
48368,-4.012144023698056
48369,-3.0081318796801497
48370,0.5315092028831714
48371,-2.534961862649652
48372,0.2851268863742007
48373,1.009316466988821
48374,3.050577322341269
48375,0.9475267450179672
48376,2.2270083139374037
48377,-1.4432519037873135
48378,3.694619002453692
48379,-3.3882128868281143
48380,-1.0102759735891595
48381,-2.14940891952574
48382,2.0657717794529162
48383,4.892075588380976
48384,1.7778881331250886
48385,0.9472247644880554
48386,2.3841564782705973
48387,-2.566289624926867
48388,-3.2131731641784427
48389,-4.010690498696931
48390,-4.006679808189801
48391,-6.3335755081425305
48392,2.287242219754262
48393,3.504530340389465
48394,1.1260773063404486
48395,0.8916781575680943
48396,3.1343197996757226
48397,3.1311854798696004
48398,-2.72302698387648
48399,4.626587794788065
48400,-1.9926920938014518
48401,-0.3158646440861048
48402,-2.781991208990803
48403,2.459565252182074
48404,-1.1887502408062574
48405,-3.0117306590109365
48406,3.320556398728513
48407,3.0457836963032605
48408,-4.863034832989797
48409,2.3970955190161476
48410,-1.0394188933132682
48411,-2.0111160238666344
48412,2.3584975695048342
48413,-3.0010862309572985
48414,-1.2440361714034225
48415,-1.0114634054116323
48416,1.7444786637133802
48417,0.43313361010950757
48418,1.350414396787528
48419,-2.9598283021041425
48420,3.3574851783851045
48421,-3.512034813356877
48422,3.021736660542956
48423,-0.5045725189847872
48424,3.0369320535319275
48425,-3.144202630777727
48426,-1.3410094720384222
48427,-1.6385423054307466
48428,-0.36912421307351906
48429,2.651926600956358
48430,-1.5112313719873782
48431,-1.0151210301628453
48432,1.6196884054224938
48433,1.7871890977912699
48434,3.0384019086923217
48435,1.7823635067834402
48436,-2.2363231273993733
48437,1.11190706169873
48438,-1.4179727168593672
48439,-0.1396629434384522
48440,3.03499911599647
48441,-3.5385019881723565
48442,-0.7758712326831301
48443,0.8244565665518166
48444,4.207863740142784
48445,-1.963880206720205
48446,3.158589420185308
48447,2.597294755119947
48448,2.8656974603800336
48449,-2.2454158322361764
48450,-3.0206808876391733
48451,0.6309900353880948
48452,-3.017660206758592
48453,-2.0146425465500215
48454,-2.4343069407186704
48455,2.9665689041939913
48456,-2.091429307940416
48457,2.910814074864902
48458,1.4628605122852605
48459,2.596168608048174
48460,1.774572439440817
48461,-2.9935372911786544
48462,-1.0170573334180517
48463,-3.016040276088461
48464,-4.013024235813646
48465,2.2575298174706404
48466,2.5947914042917546
48467,-3.5267333132505883
48468,-3.922514752666757
48469,-2.2242632773923106
48470,-2.011268741392996
48471,2.140641460871848
48472,1.2195123333949596
48473,3.44458868073707
48474,-2.1932033160337596
48475,-0.7190290504295263
48476,-1.0113981141112163
48477,-5.01038671599963
48478,-2.0053763292817166
48479,-2.0033709529525368
48480,0.8332351187345921
48481,3.030697037189384
48482,-6.56548509051936
48483,-3.7916585477505578
48484,5.415096001343045
48485,2.117849591137201
48486,-1.9948420773362159
48487,0.5916018111529411
48488,3.660968623793451
48489,4.295511554257246
48490,2.1338309102357016
48491,-2.1334731312672375
48492,-4.011276881748927
48493,-0.08995874653192004
48494,2.871064628889144
48495,2.16419356426195
48496,3.9500311527517624
48497,-2.376601668918738
48498,4.808580773365975
48499,2.1580793395405635
48500,3.0229212602134794
48501,5.569539473159239
48502,-4.085727643345308
48503,2.8576713939546607
48504,-2.458019830446574
48505,0.32856029135291465
48506,-2.179690378565283
48507,-1.015170458573266
48508,4.219048596038192
48509,-1.7915340065592318
48510,-5.018374336708803
48511,-3.013355962371861
48512,3.422954899688193
48513,3.025775600603083
48514,2.630288406959153
48515,-4.750226930496865
48516,0.22040464092424372
48517,-2.078986110180267
48518,2.9925445519256755
48519,3.5418106797733344
48520,-1.574825588526437
48521,3.5886438087763963
48522,-1.385846530283743
48523,1.092580621399975
48524,-3.167096395736735
48525,-3.0216597349353833
48526,1.9719459895786713
48527,2.1650529948528856
48528,-4.520813716444536
48529,1.5415310791795491
48530,3.3373519774904707
48531,-1.0105078608030453
48532,2.024280914956762
48533,-0.7090532641377649
48534,-1.48465227446286
48535,1.5434232848128886
48536,-3.0344327303027967
48537,1.363404112686112
48538,2.7698170466610463
48539,-0.7168116524699144
48540,-5.0240545850247145
48541,3.0036810475430684
48542,0.3628840036399197
48543,3.1308417967375135
48544,3.1901530247123446
48545,-1.1700953146646498
48546,-0.7233269386488246
48547,-1.235772136831656
48548,2.9697595383695443
48549,0.6503752728021936
48550,2.8657248975214316
48551,-1.1763547236114391
48552,2.929688359836291
48553,3.4173864868935198
48554,-0.5151408273668494
48555,2.8633743134560063
48556,2.686655045086809
48557,3.5741018027983955
48558,-1.2327486783469794
48559,1.1043205108435359
48560,2.89510048689408
48561,-0.41882185065333033
48562,3.2805034079647157
48563,4.498894193777232
48564,3.3812644515637658
48565,-1.8318862912419718
48566,-1.0315951563607086
48567,-1.0305635612094193
48568,-3.0295329976434004
48569,0.2802654958504718
48570,-1.4210288578324253
48571,6.56839633488562
48572,-1.9829259720499977
48573,-5.0267837301435065
48574,-3.876435707374185
48575,0.4179257911237073
48576,-4.91491031080659
48577,2.97865516962338
48578,3.1273116930315155
48579,-1.891362656308047
48580,-3.0251535273782793
48581,-2.022128373842861
48582,2.096419764398888
48583,-1.0426677694849786
48584,-4.022202665233635
48585,0.07513596307398984
48586,-3.8503776332290727
48587,-4.018180462575401
48588,1.5875919915706618
48589,-3.793227315021795
48590,1.7435139346052893
48591,3.126075743988622
48592,-2.7731877595870174
48593,-4.017493388033472
48594,-3.013475894651492
48595,0.9225737919987296
48596,2.8070266353242914
48597,3.259126391094469
48598,4.270382496535603
48599,2.145997679042921
48600,3.0266190699185245
48601,-2.3360798218345735
48602,-3.0132694453932345
48603,1.9618983746040612
48604,-2.010256175941322
48605,0.6174834870689665
48606,-2.53867001094477
48607,2.6795506999842473
48608,3.0106568245537346
48609,-3.2725274905533297
48610,-0.49290043975634035
48611,0.7124715157115133
48612,1.7787397281717858
48613,2.5959609884448582
48614,-2.9262101331041777
48615,4.423804641650349
48616,2.8672912375841406
48617,-0.5135760536504677
48618,3.430792847124394
48619,3.0279375223981333
48620,-2.7387543904260383
48621,-4.012255425470357
48622,3.4474974077311344
48623,3.310419305715186
48624,-3.284938089316711
48625,4.351581768554752
48626,3.276482440858672
48627,-1.9836316441360395
48628,-1.0160422492190264
48629,2.0180278166153585
48630,-0.06586513650836423
48631,-3.8925478925957577
48632,3.695383162237704
48633,-2.573228975488746
48634,1.0710951774381101
48635,-0.9568676553753903
48636,-0.052305688892374747
48637,3.050009807207971
48638,2.3168962366544292
48639,3.035043266718276
48640,3.032008223453886
48641,-1.8482961406480172
48642,-2.0217584074416663
48643,2.8747084712595097
48644,0.9308245113643352
48645,-3.7721069214021554
48646,2.20891913172818
48647,2.2215764339925954
48648,4.1565703269297956
48649,2.410919252964959
48650,3.029509223451896
48651,4.258066801805398
48652,3.6692601216345793
48653,-3.8948211902607
48654,3.410893330015824
48655,2.930374535419105
48656,2.1168538906349568
48657,-4.4606980851021945
48658,-3.0282311699702404
48659,-0.8036523607515846
48660,-0.4755929042585194
48661,-2.8298523277626373
48662,-0.7081889942855923
48663,-2.4316175703716
48664,-0.6373700948606711
48665,-2.2940774448070442
48666,-5.023381786806567
48667,-2.0183584050100762
48668,-4.016340046611731
48669,-0.7283311156352283
48670,3.3050612714359886
48671,-3.0191043304657796
48672,-4.015628767832823
48673,2.3761180210713064
48674,-2.1275301419809693
48675,5.529746246269497
48676,1.518046893135761
48677,3.0270928642057697
48678,3.6095357315643923
48679,-3.0281829097948503
48680,3.0319323412622907
48681,-1.031899281180813
48682,3.524074921864667
48683,-2.0763198997665313
48684,-4.0260750105953775
48685,-5.02204893558519
48686,-3.017026886649546
48687,1.1726268428828917
48688,2.5337187157565495
48689,2.8574562356152455
48690,3.0175987793700187
48691,-4.56381576644344
48692,-3.015182486604317
48693,1.896914948214544
48694,-2.702142676098447
48695,2.4397113284576335
48696,-3.7063969869705033
48697,2.828806893900037
48698,2.8625535360260983
48699,2.859690982484608
48700,2.1528312915033894
48701,2.7162969935743604
48702,2.8242600107041653
48703,-4.114842686132761
48704,4.187102686133585
48705,0.6400770059044589
48706,-3.0898429521839716
48707,-0.4741344111607759
48708,-3.879727133862616
48709,-2.0230457055658917
48710,-3.021022659857408
48711,-1.363382870942587
48712,-3.0180016372032696
48713,4.379486030222324
48714,-5.480373776939814
48715,2.398980423284229
48716,-1.1538373373477953
48717,0.04485248456330737
48718,-3.413013207638869
48719,1.7024789285496809
48720,1.7785739961691434
48721,1.2859739327977877
48722,-0.865023872560414
48723,-1.3773275020721485
48724,-1.6188769080108614
48725,2.629647305351682
48726,2.1947901940729935
48727,3.8505059897361207
48728,2.930675358606095
48729,0.6472340267791878
48730,2.158586792749702
48731,2.787730945572548
48732,0.6444282059601392
48733,-1.4422086549166124
48734,3.134452022590267
48735,1.771225986405625
48736,1.961528755069594
48737,-2.2241875112085836
48738,3.97096339862037
48739,-4.738952513325785
48740,3.0942376240273006
48741,-1.6954392353072762
48742,-3.030990442879556
48743,0.6316827846967499
48744,2.7150685228043585
48745,-1.3160040073053096
48746,-2.0306745209600194
48747,-1.483655274103512
48748,2.8635481881792657
48749,-4.492677075104439
48750,2.5034264935020474
48751,-0.5128226829328923
48752,4.576023640707717
48753,-1.6572510087207775
48754,0.6553407389728818
48755,1.7711141161125852
48756,3.6163930429393076
48757,3.022343001997797
48758,-3.4543572191687417
48759,-1.0303189584010397
48760,-1.1745905490897712
48761,-0.9482075384948985
48762,-1.1510040404900792
48763,-3.346336184651591
48764,1.7805616880796151
48765,-3.696672016449156
48766,6.586470530419319
48767,1.9008895101869712
48768,3.027069559939264
48769,2.5900424903811654
48770,3.7133746656691073
48771,-1.7726959598439862
48772,0.6902723232051358
48773,-0.8602695192894316
48774,-5.029433878858981
48775,3.812387252910412
48776,1.764739073223609
48777,-3.1341001939581474
48778,-0.7044182233294123
48779,2.856108434338239
48780,-2.09403842210304
48781,3.441468530218117
48782,1.7653463643218856
48783,3.050734773496515
48784,3.228458552941447
48785,-1.7545373091925285
48786,-5.030953882538597
48787,-3.025922928660293
48788,-3.022897005728737
48789,0.5083918979216833
48790,3.015284820503439
48791,-4.154754300383502
48792,-4.020382500617416
48793,5.24803856149083
48794,3.120361107343342
48795,2.7183905905258143
48796,-2.6426409202686045
48797,2.3716788481615367
48798,2.6915044518682407
48799,-2.973562718514586
48800,-1.023981835525774
48801,-5.0229578536964254
48802,5.0056638730020495
48803,3.0122206721498515
48804,-3.2510394404816907
48805,-3.022940559712879
48806,-3.019917619159969
48807,-2.0168977015346172
48808,5.679823699145345
48809,2.7251022348864353
48810,-2.727548782379017
48811,-1.020560627533996
48812,4.647364731637936
48813,3.947393173875753
48814,2.5733566061608144
48815,-5.329568723660486
48816,0.4146409996392322
48817,-3.2435623923302046
48818,3.052064222829358
48819,-4.129051795032865
48820,-3.023006772127701
48821,-5.019983765356301
48822,4.142380726589181
48823,-2.5903069868145394
48824,-4.00734474175988
48825,4.78183527609508
48826,0.802064445670112
48827,4.549069530403358
48828,-1.3232848127372563
48829,-5.023887997595011
48830,1.9462654178933008
48831,2.587983066900051
48832,-4.388264490917209
48833,1.6908183865743922
48834,0.9939880236197496
48835,1.7707833483145805
48836,3.0220125649648253
48837,-2.0453266128752148
48838,2.6763286372006405
48839,-1.2645717501727631
48840,2.4086957734980388
48841,4.39575872036221
48842,0.8561828483361751
48843,-1.1743765349383466
48844,2.0515629191795597
48845,2.8592102555558085
48846,3.937363101838855
48847,3.0193510452954797
48848,3.0163316942489473
48849,-2.996323451952776
48850,1.2460199552879203
48851,-1.0296377807317185
48852,-5.028608142943995
48853,-5.023579534812598
48854,-3.0185559552701307
48855,-4.0155373993184185
48856,-3.011521861917572
48857,5.265420752533828
48858,1.844523361127358
48859,-3.535307733582158
48860,-5.008510340056091
48861,3.470883211652108
48862,-4.249331424034608
48863,-5.126383527291182
48864,-4.157257143764582
48865,2.3165483679258614
48866,-0.47363614384812536
48867,2.932659279402287
48868,-5.354984438672545
48869,7.288422893980169
48870,1.1972053128556581
48871,0.9297266201174352
48872,3.0287968935008394
48873,-6.1256170426131575
48874,2.431842251025955
48875,-2.1723029555068933
48876,-3.015538643230684
48877,-1.0125231045822147
48878,0.3764062081099837
48879,-3.0926936438918347
48880,-3.0118869876823737
48881,-5.008875100706064
48882,5.140841796135646
48883,3.0340660166039015
48884,-5.005105268974148
48885,-5.009007067390485
48886,-3.0039980603323784
48887,5.996795366423612
48888,-5.17700831003458
48889,1.470663271669764
48890,-2.5481272339020506
48891,0.9806606471538544
48892,-2.293314510512573
48893,4.737525679920509
48894,0.4911497419234365
48895,-0.05912150239601033
48896,0.9409376191033516
48897,-2.683149628821411
48898,-2.8802900688460795
48899,4.312396936380537
48900,0.3292597303225193
48901,-2.216126541243284
48902,1.7652534350854694
48903,3.0260733132308815
48904,-0.5087923073806451
48905,1.7797164849253022
48906,-3.550213636190165
48907,-6.817617267879541
48908,-2.892799650602683
48909,2.3087956478921114
48910,3.1135608005715767
48911,-2.5445190795944654
48912,0.5011320595367579
48913,6.142421470598492
48914,-4.6943149353028275
