,delta
90315,1.862304104026407
90316,-2.6185132667596918
90317,-1.0726763839338673
90318,2.1153569550515385
90319,-1.1634365635472932
90320,0.7886410397550208
90321,-3.185017444251571
90322,0.617222048851545
90323,-1.7424226766452193
90324,-1.6170000010242802
90325,-2.7282634090734064
90326,-1.5055619959894102
90327,2.9814522145170486
90328,-1.1966895761506748
90329,-2.0720023655958357
90330,-4.069930363228195
90331,4.395625349941838
90332,-2.957446839187469
90333,1.9026921397598926
90334,3.069411131706147
90335,0.856094321468845
90336,2.8166674518724903
90337,2.8138507844269043
90338,2.5400369336348376
90339,-5.256594044200028
90340,-4.07215875035763
90341,-1.0680865916074254
90342,-5.0670185050112195
90343,-1.0619514865102246
90344,5.2279694989993
90345,-3.705804427372641
90346,1.33829791079188
90347,1.4295474835089408
90348,-2.089526484225644
90349,0.35796105060580885
90350,-1.4111356918001547
90351,-5.067813763482263
90352,1.689243888402416
90353,-3.9835005402419483
90354,-4.064435193606187
90355,-4.0603707584159565
90356,-2.056310387655685
90357,3.6661658369921497
90358,-4.289707613206701
90359,-3.057920243103581
90360,-2.054862322867848
90361,-6.854086195657146
90362,2.3446486267785076
90363,3.850646746090206
90364,-4.156993111253541
90365,3.4354754181331373
90366,1.7273870067219832
90367,-4.533867154859763
90368,-5.058587584579072
90369,-2.0535289969993755
90370,-4.051475468004355
90371,-3.0474239925388247
90372,-4.199232109458535
90373,2.2351879458656185
90374,-4.118158007397142
90375,-1.0466117564865272
90376,-2.0455651447337004
90377,-1.043519579587155
90378,3.487557064901921
90379,-3.0841283059562556
90380,2.5568490684599965
90381,-4.736189854302211
90382,0.5696107329858933
90383,3.075986473922967
90384,-4.593908727372764
90385,2.520826675980061
90386,2.986277615185827
90387,-2.156301730457926
90388,-5.1681677208980545
90389,-4.198999553176691
90390,3.5011022196922568
90391,2.5492913375564967
90392,-3.513931449757365
90393,-1.6943016558361705
90394,-5.5026073541885125
90395,4.950403713824926
90396,-4.426002025502385
90397,3.825011838489445
90398,-4.700506152526941
90399,3.9771605455316603
90400,2.988956483823131
90401,-2.107612291641999
90402,3.6042011679091956
90403,1.140000794272055
90404,4.875438820163254
90405,-3.3391095716360724
90406,2.788945892403717
90407,2.983199700815021
90408,-5.427793355600443
90409,3.268036531342659
90410,-1.183478403443587
90411,0.8240685162745649
90412,-4.36154777999036
90413,-2.0657138882088475
90414,-1.0636481743276818
90415,-3.062584526152932
90416,-5.059521941628191
90417,-3.054462419677293
90418,-3.0514079572603805
90419,-3.0483565493195783
90420,2.378533733819495
90421,1.1745736621669494
90422,2.8989472407411085
90423,2.8960482934926404
90424,-0.10684775479603559
90425,0.8932590929616708
90426,1.2622191888513044
90427,-4.2261209481803235
90428,-4.047686726495158
90429,4.416838170349365
90430,-4.132106616569217
90431,-3.048055877923616
90432,6.2590533084003255
90433,1.6930418603442376
90434,-2.4010072092933115
90435,1.8007591217319714
90436,1.2860379605990602
90437,-1.882631335320184
90438,-2.0530676344787935
90439,0.8461266905796947
90440,5.164696481224382
90441,-3.8423210527253104
90442,4.206492853118107
90443,-3.371886130044004
90444,0.4520268409396522
90445,2.122396510298131
90446,-1.8491865108080674
90447,-2.0565192132344237
90448,-4.054462694024551
90449,3.0449701375182485
90450,1.7361233003030065
90451,-0.5536128230160102
90452,4.025453614216531
90453,2.0090841073397314
90454,2.8209153361967765
90455,-3.0416909677005606
90456,0.23420478131447453
90457,-2.2803355975920567
90458,-1.0536874062527204
90459,-2.0526337188348407
90460,-1.0505810851318529
90461,3.400721300044097
90462,2.552416447433643
90463,-3.6354055926785804
90464,3.9534332446492044
90465,1.471499436578597
90466,-0.5549720628478099
90467,2.8235829092009226
90468,1.7307593262958108
90469,2.7401078538241563
90470,2.8190285669843433
90471,-4.835464959818637
90472,3.9000788086123066
90473,-1.586810661770869
90474,-1.0607847373903496
90475,-1.059723952654167
90476,-5.058664228708949
90477,3.070893964104471
90478,0.8864553613821045
90479,-3.182236633670982
90480,-1.0566764584364137
90481,0.9572312943200814
90482,2.82174535865488
90483,1.7289236133074155
90484,-3.25540671669296
90485,-2.0565770132670878
90486,-5.0545204362570075
90487,2.7008488731080433
90488,-3.366480654090992
90489,-2.0521667646971764
90490,-4.0501145979360444
90491,1.7077105373173254
90492,-2.597895100392634
90493,0.44163466624740977
90494,0.8967792519833893
90495,4.195497101623914
90496,2.1984946364100324
90497,2.9916869756416418
90498,0.8886952886532526
90499,2.8878065933677135
90500,-3.6349522972886916
90501,4.211796978095663
90502,-5.954489166731946
90503,3.201122852784465
90504,-5.042129087640205
90505,1.4942924189381301
90506,3.1120029884332325
90507,0.8964383543352596
90508,-1.7908253636705922
90509,1.4519545278599253
90510,2.897332741355058
90511,0.8944354085979285
90512,1.893540973207564
90513,-4.036530241370201
90514,-3.0585729953163536
90515,-3.0555144223180832
90516,-2.052458907899563
90517,3.2866428169363644
90518,-2.115987664583372
90519,3.748495756444754
90520,2.887252153494046
90521,0.7955272200197214
90522,2.873070076253498
90523,-2.7882651868567336
90524,-1.0574415875598788
90525,-5.056384145980701
90526,-2.05132776183018
90527,4.897257390446612
90528,2.5098405143944547
90529,-2.3599422742408933
90530,-2.0541736914456123
90531,-4.052119517771644
90532,-4.048067398252897
90533,2.070428981081932
90534,-4.177257277813624
90535,4.559330254065571
90536,-0.10220004986331332
90537,0.8979021501800162
90538,-5.736688973665878
90539,2.4498376124684
90540,0.6103958222665824
90541,-3.1920372086242423
90542,0.9492713539730175
90543,-4.826508288613695
90544,4.8760139173900825
90545,-3.3622208507658797
90546,-3.136284319603874
90547,2.3667428268381627
90548,-1.3578227060424979
90549,-5.0567316255474
90550,5.36317909778154
90551,-2.800370659897453
90552,0.9649993490311317
90553,-2.1861672001323313
90554,1.6520688613163657
90555,2.8325214535580017
90556,2.125688932101184
90557,2.827563243175973
90558,2.987735679926118
90559,2.5507479442530894
90560,0.16176056355470791
90561,-2.5022631732499576
90562,2.821977739025897
90563,-2.0542216483445372
90564,-0.6635879780660616
90565,2.4003975331870606
90566,2.6546604517643573
90567,2.547689259867184
90568,-4.354303372645518
90569,2.461555378358753
90570,2.820495873973414
90571,2.546675378092914
90572,2.9310029601474525
90573,0.7871287027155631
90574,-4.290609048395709
90575,-2.0642750863698893
90576,-3.062210811272962
90577,3.6013831321906764
90578,-2.2203204912439105
90579,-3.062749983597314
90580,1.8586905151605606
90581,-1.752735204718192
90582,2.141839037183672
90583,2.4433562730118865
90584,2.820384918268246
90585,0.6015645333536668
90586,-1.8706145647229278
90587,2.16954740449728
90588,2.3526027995103505
90589,2.818833583383821
90590,0.6000147497979924
90591,2.9784147350437706
90592,2.108436320319015
90593,1.5790197977112257
90594,3.0810986727447016
90595,-2.4783688463066937
90596,-1.06585731056839
90597,-4.0647914532601135
90598,-5.060726661809895
90599,-1.055665935142315
90600,3.3448355235304916
90601,-3.0965582117205486
90602,-3.057955104733992
90603,0.9781223747413605
90604,3.0804959429151495
90605,-3.623637489210523
90606,-3.05489714963187
90607,3.3150779336574487
90608,1.999672878846468
90609,-3.235515842679888
90610,-1.0551573304182966
90611,4.664679282752331
90612,2.9728457495293696
90613,-3.6655944868471124
90614,1.2184713633469073
90615,2.539538498262118
90616,1.7179989597716485
90617,1.7162809608053067
90618,-5.291788215072302
90619,-3.055320644452877
90620,4.469677281631448
90621,2.105856468057027
90622,-3.317173733288655
90623,3.902789144209237
90624,-3.85208023469022
90625,1.1311542865514639
90626,-2.2648879368498456
90627,2.279920118220616
90628,-2.0317023707175395
90629,3.5658229403270525
90630,2.8171847534977132
90631,-1.5783890557213454
90632,-2.0676146875703125
90633,-5.065547072888876
90634,1.0451975964242592
90635,2.9782718150818255
90636,3.2188293550862
90637,2.9759676859903266
90638,2.037984374372172
90639,-2.4001070502999937
90640,-3.06152672340977
90641,-3.0584651966855745
90642,-5.055406731487892
90643,-4.050351324760413
90644,5.7066321998718195
90645,-3.1024890051412513
90646,3.482059325033333
90647,2.972991718299454
90648,2.970018726577109
90649,-4.244652383669745
90650,-1.0554896649628063
90651,2.8008993495241157
90652,-2.491623447582242
90653,1.1274498721249984
90654,-5.480774049196043
90655,-2.0583625245126314
90656,-5.056304161989829
90657,2.1835749227029737
90658,-3.2048747288936283
90659,1.64793483226822
90660,2.9799790090182796
90661,0.529486132429156
90662,3.3975220940701547
90663,2.8134695438711788
90664,2.973656074333121
90665,-5.0039007835730445
90666,-2.055079367586586
90667,-5.0530242882159655
90668,-1.0479712639280478
90669,-5.046923292662541
90670,-6.8461705944209825
90671,-5.041876369366946
90672,0.6334954362027929
90673,3.1353091432902147
90674,-4.647534088806424
90675,-2.921957919264969
90676,3.1003524057232426
90677,2.5463338531262707
90678,-5.123753011081135
90679,-1.6881363137508743
90680,0.05596629988576751
90681,1.9606298393337056
90682,2.1159112722889404
90683,0.6017953610207769
90684,-5.430733204681019
90685,-6.838504143735918
90686,4.992884124032571
90687,-4.45336585061159
90688,3.249456700454175
90689,-2.983963565377053
90690,0.6290986374369822
90691,-2.786286443733843
90692,-2.045705932461715
90693,-4.0436602265326655
90694,2.899283031663799
90695,-2.6604760289628757
90696,-1.0425158493380877
90697,5.022291056979157
90698,2.9006378281192156
90699,0.8977371903019957
90700,2.9968394531024387
90701,2.6197115696413675
90702,2.6199930933798896
90703,-5.771849777083844
90704,-1.0414733334910125
90705,-1.04043186015042
90706,-1.0393914282904007
90707,1.0707265014279983
90708,-3.503673164952488
90709,-4.038352036863216
90710,-5.495758657154511
90711,4.419287440294283
90712,1.5446720231411746
90713,1.592639543072437
90714,-3.2700604458368616
90715,-3.543725594863645
90716,-2.0387329722725553
90717,5.010418539655802
90718,-2.54885753007693
90719,1.4270867516752332
90720,-5.874454796197824
90721,-5.043131744590937
90722,1.6186442895050277
90723,-2.591714446709375
90724,4.200200130326266
90725,4.388939377851784
90726,3.743767343526997
90727,1.0352279773287592
90728,5.052533009824401
90729,1.4319059475674294
90730,0.897922913034563
90731,-0.10297500988235697
90732,0.897127965130494
90733,-5.030078014729952
90734,-2.0439074572641402
90735,-1.041863549806294
90736,0.693000771876541
90737,-5.76395446654351
90738,-2.041514687021845
90739,1.2572206712065963
90740,-2.1652041274501244
90741,-1.0407303930114722
90742,2.0470152485577273
90743,5.8806950638245326
90744,0.7812540646118578
90745,-2.6351904282564647
90746,1.1636186826217454
90747,1.743683975058957
90748,2.5609402910777135
90749,0.6133793507906375
90750,4.978688390969182
90751,-4.647912305139471
90752,-3.042900296553853
90753,-3.039857396252046
90754,3.635305092422641
90755,0.6077872830501292
90756,2.6068975053567556
90757,-4.425418882070517
90758,3.590028377235285
90759,-3.2914958135806955
90760,4.905167453973263
90761,3.882688531979511
90762,-3.437254288532131
90763,2.799036873242585
90764,1.7299814055440947
90765,0.6022514241340104
90766,2.8176491727135726
90767,-3.5368870572638116
90768,0.6788196854831767
90769,-3.5489952026764513
90770,-5.052425896334171
90771,-4.047373470442835
90772,1.169567128548806
90773,-3.1121886740002083
90774,2.744503736968909
90775,-4.045263936634001
90776,-2.0472401678343886
90777,2.769671727401146
90778,-3.8434143195845536
90779,-1.0451929276750889
90780,-0.0016824745398480445
90781,-2.913713552443369
90782,-0.28997186878405046
90783,3.4340300876719994
90784,1.4768937918415759
90785,3.499839564297872
90786,-3.7936459645206924
90787,-1.0438560803959263
90788,-1.0428122243247344
90789,-2.0417694120915257
90790,2.8383221853218856
90791,-3.039157815022918
90792,-5.042565964868118
90793,-5.037523398903431
90794,-2.032485875497514
90795,-1.6794888446238474
90796,-4.030453389634204
90797,-4.181809355781297
90798,4.867916205999791
90799,2.560937274436583
90800,0.6133763371763052
90801,-3.897909524559509
90802,-2.0312908524501836
90803,4.512617675267393
90804,2.8326608703500824
90805,0.8018282094999449
90806,-7.003916124624084
90807,4.650773023211514
90808,1.1656157591060037
90809,-0.5419697026081849
90810,5.091613620737917
90811,1.4994689310988178
90812,-5.136062374687754
90813,5.449539105218719
90814,-3.8625166187557625
90815,-2.0438724913983606
90816,-1.0418286189087667
90817,-0.031733898707898334
90818,-2.44657783168077
90819,3.914677057924564
90820,3.009190073760692
90821,-0.05557811689504888
90822,-3.9596080191840883
90823,5.442471844551619
90824,1.076449714935734
90825,2.9101404917164473
90826,-0.09276964877790306
90827,1.9073231208749348
90828,-0.999004495475674
90829,1.3526154934952501
90830,-0.7651951120787999
90831,2.2173539441573666
90832,4.5575934861262795
90833,-2.6127512786042644
90834,1.4782555215933826
90835,3.0904396667319816
90836,1.749960483313771
90837,-1.4532969786814647
90838,1.1551183518167818
90839,-3.19361056399066
90840,-5.05631554860156
90841,-1.0512592330487678
90842,-2.0502079738216707
90843,-5.04815776583564
90844,-2.0431096080865245
90845,3.2483440837386297
90846,0.9055051118048141
90847,-4.152869917277712
90848,0.602020559614175
90849,-1.6779828901635483
90850,0.3756981975311646
90851,-3.472990479582222
90852,4.796416477969615
90853,0.3845025871996768
90854,-1.5288840571738547
90855,-1.4853393274970585
90856,2.7540833637904143
90857,-3.466763393531437
90858,-3.048603638453642
90859,-3.0455550348269753
90860,-0.45473527439753525
90861,3.0111493666190654
90862,-2.022758567589335
90863,-3.0420547445246484
90864,4.119259812316159
90865,3.088681527384324
90866,-3.9706524060165975
90867,-3.043131949583767
90868,-3.0400888176372973
90869,3.1891905120864976
90870,-5.000348404384567
90871,-3.040237919325591
90872,2.406461765494896
90873,-2.6522339932635077
90874,2.6792607607712853
90875,-4.536050302631338
90876,0.6484164555367897
90877,-2.039876942166302
90878,1.4269387201347854
90879,-4.85644466260419
90880,2.0235595269405167
90881,-0.8427937631859095
90882,-3.0412875634792726
90883,2.0418957480360405
90884,2.9205401682920638
90885,-2.2495081934248446
90886,3.9043965065138764
90887,-3.4685859257660923
90888,-3.0441925681661814
90889,-1.0411483755960944
90890,-1.040107227221597
90891,-2.0390671199929784
90892,-5.037028052873211
90893,-4.031991024821764
90894,0.9127130398410372
90895,-1.9831677372276317
90896,2.3398375655160635
90897,3.091339885511843
90898,-4.813582887254597
90899,-2.256875626677356
90900,-1.8766377315623686
90901,0.6100472585967509
90902,5.709887078628526
90903,3.0930320841871435
90904,-4.807568248346797
90905,-5.4882881468802225
90906,-2.0279590338031994
90907,3.7020285657490604
90908,-2.5172480654582614
90909,-2.0296331033168826
90910,1.2855814610229572
90911,2.846727995114634
90912,-2.8948571710061515
90913,2.15225852651929
90914,0.6307761242933339
90915,2.142145348159829
90916,2.899169559022994
90917,-4.420697437526542
90918,-1.0310413102124585
90919,4.419057695224183
90920,1.2773627421120182
90921,-2.624093340811669
90922,-3.034429326595273
90923,0.203425739397062
90924,-2.3709533618675778
90925,-2.0315983230102574
90926,-1.200880129741563
90927,-4.8907921167774475
90928,2.151518614933593
90929,-2.3929859167765244
90930,5.3747191667062
90931,3.093469257612014
90932,0.10886431281687692
90933,2.1444920658832416
90934,-1.4020393341852468
90935,2.235492051440815
90936,3.5505358352165786
90937,3.0902669240385876
90938,-4.1888172912513255
90939,-2.039328454520728
90940,1.5673787394334795
90941,-2.6952982929797145
90942,3.143806334483088
90943,-3.240531636569358
90944,-5.042000311143056
90945,-4.036958310825867
90946,-5.411604749875551
90947,-2.032921352518315
90948,0.6198010664666072
90949,-2.8291942848081817
90950,-5.03150823222677
90951,0.9031623632254195
90952,-4.916497071484628
90953,-2.027379886363633
90954,1.8933033011635416
90955,-1.8782546792936046
90956,-5.027245809775195
90957,-5.022218563972274
90958,-2.0171963453976787
90959,-4.015179149057076
90960,-4.165296581741131
90961,-4.0111639699098305
90962,2.1774782195789157
90963,2.8548423562024254
90964,-5.769681040408614
90965,-6.81130876338284
90966,9.03953744010505
90967,-0.5993510065381997
90968,-2.532414119668829
90969,-0.49470346701855306
90970,0.334803367855784
90971,3.0207571948994882
90972,-3.4661687024199637
90973,-3.016527146748558
90974,-4.013510619603039
90975,1.9602310684640543
90976,-2.754462695265829
90977,-5.011457340049674
90978,-3.0064458827109775
90979,-4.947671318928769
90980,-6.804002751152439
90981,-1.9984917655092431
90982,5.445517715481401
90983,0.931177852973633
90984,-5.7135501423617825
90985,4.724823548414861
90986,7.082189193752129
90987,-0.26513056906696875
90988,-5.107972133511794
90989,-0.5033690896671033
90990,-4.1588657205720665
90991,-2.8847068548493553
90992,-4.151822147992789
90993,-0.9964932737348136
90994,5.3016650638383
90995,-5.230487696346245
90996,-2.453450946522935
90997,-1.6489719909150153
90998,-6.799323018916766
90999,5.035604746401077
91000,7.3652568847246584
91001,3.092229955975199
91002,3.08913772602682
91003,-1.1260430400870973
91004,7.129208335798467
91005,-0.30764711083611473
91006,-7.043609502812615
91007,7.3313610067925765
91008,-7.516152922937181
91009,1.5365428871373297
91010,0.9285093695434625
91011,3.0275808601800236
91012,-6.856935090007028
91013,4.700471478026884
91014,-0.5097680894032237
91015,2.931410214412608
91016,-2.899035926122451
91017,3.6288628639958915
91018,-0.06862215988076059
91019,6.5893344814976444
91020,0.18996429391700076
91021,-4.001946142139786
91022,2.5153344293576083
91023,0.21428565277165035
91024,3.0288590739364736
91025,-2.655619326811575
91026,0.3007517213918618
91027,-5.360282973706489
91028,3.7400085348490393
91029,-0.06615388282807544
91030,2.9339122710516676
91031,1.930978358774155
91032,-2.9338675060862442
91033,-5.021832267186255
91034,1.052812962938333
91035,0.931981247922522
91036,-4.126611791391042
91037,-2.0178632478855434
91038,5.7789562547259266
91039,-0.8505884519327083
91040,0.9351758784760023
91041,0.9342407025906141
91042,4.609932650717383
91043,-0.12407403279212303
91044,-3.9895373277540784
91045,5.104569043265656
91046,-0.5066308249588474
91047,-0.9852312596922275
91048,-1.0267289099429036
91049,2.996323412618949
91050,-3.7917182779638097
91051,4.16447709059139
91052,-0.7839535059902119
91053,2.8639990540832514
91054,1.7711350550234783
91055,2.8593639199680183
91056,-1.2173924558010185
91057,-4.028698504436761
91058,-1.0246698059345363
91059,3.5930134853188065
91060,3.020721948501887
91061,-3.058300532749854
91062,-3.027238149610639
91063,-1.0242109114624327
91064,0.6351367630559253
91065,-2.441685396981484
91066,-0.6701037675447878
91067,3.0232012124834
91068,5.995001357994624
91069,-4.759695783563075
91070,1.2897086636876338
91071,-2.3339962296158774
91072,-5.024441442204989
91073,3.432116314805171
91074,-3.3482367942633573
91075,-1.0228491170855705
91076,-0.14028584759944351
91077,1.7668652429420035
91078,5.940073053287051
91079,0.7636760386594688
91080,1.7591583046450978
91081,-6.3631731364293955
91082,-1.0216859821157414
91083,-2.0206642961420584
91084,4.350476027466357
91085,0.2315109664486954
91086,-0.5242376805254025
91087,0.6382865571504226
91088,5.459585856988269
91089,0.7601497084324365
91090,3.011188684744411
91091,2.8451774960558396
91092,-3.362351465060783
91093,2.8488168807089096
91094,-2.744083447360026
91095,3.292270931349776
91096,-2.1437402804222074
91097,-1.0291351956766448
91098,-5.028106060490245
91099,2.3565376760743675
91100,-2.1327359068091027
91101,1.9097430536858155
91102,-1.7303977538176696
91103,-3.0273442351535778
91104,4.881324526482786
91105,0.06469741299224552
91106,2.85444562741759
91107,-1.6592584923346294
91108,-0.5196151320706122
91109,2.5822504402822233
91110,-3.055999585201789
91111,1.4854452157887863
91112,4.199606857575418
91113,2.1497241894248873
91114,-1.5653129692582297
91115,2.3947574050034746
91116,0.8251397782078129
91117,-2.5072146670572693
91118,5.0635383688422735
91119,-3.499043425406853
91120,-2.037622341304086
91121,-1.3138353522444959
91122,2.8548218530922895
91123,-3.498479398804193
91124,-1.0342708836105885
91125,2.8572531743120635
91126,2.5844655106411665
91127,2.1488810451264726
91128,-2.315490867724293
91129,-1.036093865899602
91130,0.9145049565922818
91131,-0.8429790829686681
91132,-2.0359722769935615
91133,0.943196759413695
91134,-0.5241093659715261
91135,0.6384147434000624
91136,5.207646228634985
91137,-3.4206802260159748
91138,-2.03487950147246
91139,3.3935281509839115
91140,-2.9881709642650094
91141,-4.036238150125428
91142,3.4141748235051637
91143,1.3320175905391807
91144,-1.489139164557855
91145,2.1546669828967424
91146,-0.9639132167940261
91147,-1.156227123858116
91148,0.8230217348100268
91149,-1.49829055385635
91150,1.892543975445733
91151,-3.1060996449014056
91152,-3.038507070632477
91153,3.2193794062332017
91154,-2.834778254655248
91155,0.6167984183994122
91156,3.104185932170367
91157,-2.8006559789937455
91158,-2.039304741381784
91159,2.519949111789174
91160,3.0178031032701256
91161,1.7617853001720505
91162,3.29299366720079
91163,3.103882402218005
91164,1.3235303827168536
91165,-1.9641946901610936
91166,-1.0397853857502923
91167,-1.0387456003736588
91168,-2.037706854767748
91169,3.2843083353727707
91170,-1.850136242195731
91171,0.7727140138595132
91172,-1.1556239306009957
91173,2.581035843337304
91174,-2.4852456707449164
91175,2.3229322590050288
91176,5.252003652480198
91177,-2.436117358454794
91178,-3.0446301383635728
91179,-5.041585508231947
91180,-4.036543922717101
91181,-5.032507378797163
91182,2.965293285851658
91183,3.1018911067949375
91184,-3.90750212585408
91185,5.589008466376981
91186,-2.963440075094695
91187,1.7792441057099495
91188,1.7966705012731836
91189,3.0094484724104404
91190,-4.001064295822289
91191,-3.0378084172771196
91192,-2.034770608857798
91193,2.7018474398137187
91194,-0.9168036249975557
91195,-3.035437685692159
91196,-5.032402248005383
91197,-4.027369845753128
91198,2.641183673775231
91199,-3.2596088777427212
91200,-3.0259836595869274
91201,6.264264209930843
91202,-3.563625706869061
91203,1.730535972470534
91204,-1.7377351542163524
91205,-1.0309524761105422
91206,2.488541842569248
91207,0.6364374322656658
91208,-1.4833040347439237
91209,2.15584786466934
91210,1.7632842988678021
91211,-1.134873122551653
91212,1.8830530355335213
91213,-2.6255365404722397
91214,-1.0364489663697896
91215,-4.035412517405348
91216,-2.0313771048895433
91217,4.272660078902845
91218,-2.6432101588870864
91219,1.0972283320734277
91220,-1.0065652273624437
91221,-5.034715616202448
91222,3.3913271029814496
91223,-2.5846041674449225
91224,6.656415558056324
91225,1.0033061388821807
91226,-2.326143750702613
91227,-2.0330722276776214
91228,-5.031039155452163
91229,2.2724414870972396
91230,1.9138802489324007
91231,-3.400790602507186
91232,2.141826116836455
91233,1.2022404985691537
91234,2.5856593205899117
91235,3.0170736612708424
91236,2.147056587607949
91237,4.270856806804659
91238,2.2720604399582953
91239,2.1406386742091854
91240,-3.3143804397113854
91241,4.094332427819609
91242,-2.9636034853901947
91243,-1.0345167163322913
91244,-1.0334821996075334
91245,-0.4016976684288238
91246,-1.8217430986987893
91247,-5.0320470197475515
91248,-3.0270149727220996
91249,2.264025730888534
91250,-2.050277378722967
91251,-1.0262519834868726
91252,2.7912645382311894
91253,3.1059208314327407
91254,-3.744826332156663
91255,-1.0280169960387866
91256,3.55168813943601
91257,-3.1205002557471744
91258,-0.5942226725019282
91259,-2.3464979993150337
91260,-3.0299464445124613
91261,2.535890937266231
91262,-3.672759694600245
91263,1.9186986337736016
91264,2.587667297637381
91265,2.8560796303354437
91266,-1.4439072531895363
91267,-5.0313710876362165
91268,-5.026339716554503
91269,0.12858397862146376
91270,-2.1195000836087274
91271,-1.0214419608091703
91272,0.008039268563152291
91273,0.6407869580434635
91274,1.503146171082335
91275,1.5016430249161203
91276,-4.751434557183529
91277,-1.0204285581203294
91278,-2.0194081295558135
91279,5.202784375316696
91280,1.1086348904282204
91281,-5.224159280391177
91282,-5.022591505810851
91283,-3.0175689142997726
91284,-0.031715135715785436
91285,-3.47585903237632
91286,-3.0145196302546537
91287,-5.0115051106186
91288,-3.006493605505966
91289,1.9214084138147882
91290,2.9366654585464858
91291,-6.091677180069382
91292,7.510559340786131
91293,0.1364695884185494
91294,2.866592834761832
91295,-3.310386921199097
91296,5.773013895952317
91297,0.07888701502088225
91298,-3.5338198533791
91299,1.0885640883352607
91300,1.939820470266568
91301,3.037880649790168
91302,-0.0651572308561299
91303,-3.550922255803016
91304,2.1145082212096895
91305,-3.986493716322002
91306,2.5083945211736136
91307,0.9424453423489467
91308,-0.05849710299662547
91309,3.0415613941077027
91310,-1.7320642504419084
91311,2.474706161978247
91312,-2.3138619153614854
91313,0.6784895331365988
91314,-2.001836783842009
91315,0.9425657588799368
91316,-0.058376806882733945
91317,-2.369076460621727
91318,-5.024876429764845
91319,-5.019851553333865
91320,-3.014831701781077
91321,-0.4961614292114973
91322,-1.5312049736603512
91323,-3.011320708646963
91324,1.7080472134621232
91325,-3.603209280889132
91326,5.070988160892739
91327,-4.470621522421425
91328,2.0250939547477174
91329,0.6561016536725219
91330,-1.033206588239409
91331,-1.2147488292393973
91332,-1.3211460635138792
91333,-1.0158987684408203
91334,-0.12247752976691118
91335,6.326028913223126
91336,-4.245830719315563
91337,-3.0147603921432164
91338,3.817523124831496
91339,-1.583860091464885
91340,2.0738246580804116
91341,-3.7712523045920534
91342,-1.0176369795372011
91343,-3.016619342553895
91344,1.2809763424447738
91345,-1.619556817051489
91346,1.3146757048089057
91347,1.780677292663313
91348,6.163086771732196
91349,3.115174735306937
91350,0.2571911348713911
91351,-2.858515969841392
91352,-5.014917398919351
91353,0.802165727429383
91354,3.041490768897347
91355,3.038449278130429
91356,-2.399157037740224
91357,1.4744059544391348
91358,-4.159241333953105
91359,-1.0107046472476213
91360,0.775652245269157
91361,5.928488148172619
91362,1.1917787837373908
91363,3.0360407390762703
91364,3.033004698329023
91365,-4.966340746919741
91366,0.39417511176725384
91367,-2.330683336163929
91368,0.12401995031541446
91369,-2.185337027469359
91370,3.8952695895641227
91371,-1.5811716353491647
91372,3.349206638704345
91373,3.041035226378881
91374,4.530984541568614
91375,3.111802369436191
91376,0.6561992516944883
91377,-3.84868499138247
91378,2.382896117713244
91379,5.835786747040402
91380,-3.9556621558149345
91381,-4.02061516224785
91382,3.053532324178377
91383,1.1828686159133213
91384,1.9314761048590299
91385,-4.100377262744587
91386,1.6043364630750148
91387,-3.5315102266322356
91388,-4.021252415870549
91389,2.4964085459214402
91390,1.9371765162431984
91391,3.035239339726104
91392,-0.5804572369816015
91393,-4.01972757200565
91394,3.141009618266253
91395,-4.913553410107852
91396,-1.0188488540516119
91397,-3.0178300051993574
91398,6.348873506722157
91399,3.110807161356206
91400,0.1949876932631014
91401,0.9371176537970314
91402,1.936180536140455
91403,4.302923574759916
91404,3.1075013664958533
91405,3.1043938651346252
91406,-4.576109052017273
91407,-1.4649022168159718
91408,-3.021161048702197
91409,6.5053187833109405
91410,0.29636682677664794
91411,1.9342443556088256
91412,2.2795654867295525
91413,-4.329113437837805
91414,5.884127220830123
91415,0.029638104962941725
91416,4.0155045056089875
91417,-3.223638429401035
91418,4.979508466625703
91419,3.1087632138223853
91420,-2.719179569656262
91421,-0.8806325103869312
91422,-0.30943523007590557
91423,-3.0346282096143113
91424,1.911652472736023
91425,-2.6456188291631406
91426,2.289094226558518
91427,5.202409890232957
91428,1.4565810933127068
91429,-0.07226925447321264
91430,-0.6760600401685224
91431,2.5011387828708393
91432,2.9284790748206433
91433,-1.6536892041331157
91434,2.3772291017812677
91435,0.5320857421465917
91436,-1.2529746026339126
91437,-1.9845382940620766
91438,2.9284572595497593
91439,2.9255288022905006
91440,1.9226032734877663
91441,4.502715026472288
91442,-4.101805367019551
91443,2.5777191482047783
91444,-3.4364306346469675
91445,-4.041265876832767
91446,2.3838671882404014
91447,-0.2568700413539773
91448,-5.039608478153241
91449,3.667542334034806
91450,-0.07152422374201706
91451,-0.3778520272462629
91452,-0.38306971501151565
91453,2.9285473004856613
91454,-4.053730486019049
91455,-0.45615587887732545
91456,1.920544243803306
91457,-2.5044984453124925
91458,0.7795935891481349
91459,3.02775193942216
91460,-0.07527581251633819
91461,3.84546821146796
91462,-1.1036391411616933
91463,0.8846690918144304
91464,-0.9056929869548185
91465,-1.0353939067572355
91466,3.4658192031347426
91467,1.926808795418765
91468,3.452751580385666
91469,0.9248819866334088
91470,0.923957104641886
91471,-2.2951924736989895
91472,-0.04335694650944788
91473,-1.0699655640419223
