,delta
26944,-2.7650783466888242
26945,-5.158387798073818
26946,-0.7245490182685899
26947,3.1908111692828243
26948,-2.5586802062607603
26949,-3.241700176804443
26950,-1.238458476625965
26951,-3.237220018156222
26952,-2.233982798134093
26953,1.6987249536177842
26954,-2.3008232007268816
26955,-2.2334475402894896
26956,1.7521972122922307
26957,0.7184484193203389
26958,-1.847384663124103
26959,0.6481038845668081
26960,-0.15957602228445467
26961,0.717729970907385
26962,3.3188828580532572
26963,2.9008317296465975
26964,-3.8790852175225154
26965,3.9829181661843904
26966,-0.2863066419304232
26967,0.7139796647170442
26968,2.8132656850502826
26969,2.8104524193622638
26970,-0.29235803305346053
26971,-3.6844336129142903
26972,0.36722158499469515
26973,2.8116187585910666
26974,-2.497152127485606
26975,-0.17885610531811835
26976,-0.2886957080409047
26977,-2.336274098357535
26978,-2.066816338148783
26979,2.579157494379615
26980,2.8139292617634055
26981,-4.128703022754053
26982,-0.3087981123899226
26983,-4.221918301154801
26984,3.1910791426125797
26985,-2.39991588536941
26986,1.6343795556967962
26987,2.7176439514150843
26988,-3.269885115958459
26989,-0.6740060599040589
26990,-0.583730275160633
26991,-2.000685901599354
26992,-2.244239341831417
26993,1.5504194387685857
26994,2.720196878479328
26995,-4.294816694120527
26996,-1.2419951024858165
26997,3.4455009316516225
26998,-2.4433394636653247
26999,1.6805306872120127
27000,3.0447507077406044
27001,0.9823877910966985
27002,1.7217714982907637
27003,1.651725746349257
27004,2.7200497267986066
27005,-0.6899397500747
27006,-1.247243359015556
27007,4.936873330443632
27008,1.7180196168192197
27009,2.816301597202255
27010,0.111431859600998
27011,-0.28651470439945115
27012,3.6129237179047777
27013,-1.269203518568247
27014,-0.38867193512123777
27015,2.815041013825976
27016,-0.28777402718696976
27017,2.7125137468465255
27018,-0.29019876691018
27019,3.4529888124670833
27020,2.810091431863839
27021,2.7072813404301996
27022,2.704574059091101
27023,-2.497914568084525
27024,2.3007555022704764
27025,-2.3681213855888927
27026,-1.2456074437213829
27027,3.8314438115194207
27028,-0.29563260040595196
27029,4.04491363640409
27030,0.7046630322001874
27031,1.9577048469654983
27032,3.1272664921270916
27033,3.036996692797402
27034,1.7020006643142551
27035,0.2277950892894296
27036,-5.398998905162443
27037,0.3166033971210709
27038,-0.2943023374391487
27039,1.7059919649036601
27040,1.7042859729263
27041,1.7025816869572736
27042,0.700879105279455
27043,2.8001782261708286
27044,2.6973780479456764
27045,-1.4849382521642838
27046,4.375625331420451
27047,-2.396267637202982
27048,3.7008323021873366
27049,4.213460291895899
27050,-4.89025847557059
27051,2.8466134828922804
27052,-0.2980328039993765
27053,2.0254734260233818
27054,-2.089614612807054
27055,0.32557504034775775
27056,-3.8484212225303054
27057,2.220055136902374
27058,-2.243793641711818
27059,-2.0019503767834976
27060,0.4170918373565655
27061,3.146994997470756
27062,2.861358308902709
27063,-0.2176073648588499
27064,2.3507393186810077
27065,-0.44891074245242635
27066,2.79252775052737
27067,-0.751264777230972
27068,-1.267106602266722
27069,-4.259527723661449
27070,-0.9014254151115892
27071,-1.6513303027750226
27072,-5.254366770532215
27073,3.550672103483521
27074,-1.6548630445395247
27075,0.03177345172298374
27076,-1.9167433529219124
27077,0.028596106545592193
27078,3.556221938233648
27079,-0.7459402125023189
27080,2.6328057277132757
27081,-3.188086705340538
27082,-1.1030844019260257
27083,2.796361008688109
27084,-0.7474353523211903
27085,1.7743136248463998
27086,2.3985735595124424
27087,2.7943120830314
27088,0.4125177709502168
27089,-4.367058941628784
27090,2.0952049985717167
27091,3.484484912471089
27092,2.9417324496316724
27093,2.628987827207311
27094,0.5875622456296696
27095,2.789358839385386
27096,0.4075694805360399
27097,-3.527967858564807
27098,3.458145385608077
27099,-1.8734714517049724
27100,0.11233084704872454
27101,3.783380251916242
27102,2.626689878918114
27103,0.42757260447979206
27104,3.177428071088798
27105,-1.0533415778700146
27106,-5.257286042251508
27107,-3.2520287562074373
27108,-3.248776727443328
27109,4.006052553348127
27110,-2.112058481150598
27111,-3.2455279507194064
27112,-5.1886668206207105
27113,-4.242282422776043
27114,5.328059938146907
27115,4.023954218479048
27116,-3.51706334798655
27117,-4.243368200281111
27118,-3.640401616357849
27119,-3.2391248320927843
27120,-4.235885707254056
27121,-2.2316498215368483
27122,1.8403541417137603
27123,-4.633039355743676
27124,-3.2294181717225
27125,-0.9310686436292599
27126,7.594754695688607
27127,-4.652447819156805
27128,3.5487894665420754
27129,2.954277245575213
27130,1.7039954417705303
27131,1.9540019011110417
27132,-6.051872880052542
27133,2.1859126393246697
27134,3.1849645902984776
27135,4.21621366495674
27136,1.8978572491105297
27137,-3.8154082878681947
27138,3.565964998328127
27139,2.88930999430886
27140,1.0414151042641606
27141,1.8161478635956882
27142,-4.180836924242612
27143,-0.03333839017432183
27144,3.0325795835233293
27145,-5.066011190167046
27146,-4.2354894206509925
27147,0.9833923367550597
27148,-4.573318562615896
27149,-5.232237323580193
27150,0.8592369111502194
27151,2.3675451825984055
27152,2.636177637417859
27153,-6.2603504833896295
27154,-2.2270050862571225
27155,6.669644232635619
27156,3.8750636400436633
27157,-5.3487482655618805
27158,-3.2314477253967198
27159,-1.2282162776755285
27160,2.007420386384183
27161,2.6923151152877836
27162,-5.905232407400035
27163,4.885327949756174
27164,-3.7050616996275494
27165,6.430587336406461
27166,-4.135104561981279
27167,-1.915362050080148
27168,3.7537364211384556
27169,-2.909149119288486
27170,3.090357016219059
27171,2.9693483179144096
27172,-3.0440288554818835
27173,0.07528679807001026
27174,1.7112111736423685
27175,-1.67289141890069
27176,-1.245223356920178
27177,2.1960741096772836
27178,-4.511468052485725
27179,-3.246174207670265
27180,4.613376585904916
27181,0.4873570553099853
27182,0.7156843219345319
27183,-1.3532609259927995
27184,2.7913286984694423
27185,-1.5778042209421983
27186,-0.4878041713673156
27187,3.2048913919279585
27188,-2.1748055510033737
27189,-2.245231557986699
27190,3.540874849546526
27191,-4.312163829454221
27192,4.047172064383631
27193,-1.3606029201473575
27194,0.3591844122565817
27195,2.2123555260986905
27196,3.590259559212427
27197,0.5085293848314905
27198,-0.7315842449752381
27199,1.557147339277435
27200,-1.2217752333599492
27201,-1.2744466358344653
27202,2.646811967162648
27203,-2.454278906734544
27204,1.5221249393289327
27205,3.1734878813513205
27206,-3.4667348362054327
27207,5.138354945112951
27208,-3.120061352587072
27209,0.684087745648867
27210,2.372445946224616
27211,4.548322195732908
27212,1.8060562101527466
27213,2.636525178080774
27214,-3.2635140803904505
27215,3.1054827511979965
27216,3.9573417054634774
27217,-4.063162672355247
27218,1.8365100112496293
27219,2.0593544303555973
27220,-2.0468282563451794
27221,0.6528590101224836
27222,2.641215329655097
27223,3.2083836006568163
27224,1.74023587735428
27225,2.6353657307263347
27226,1.898113314397051
27227,3.7140086675135535
27228,2.194800355042389
27229,2.6290163563317037
27230,-2.6771978404867696
27231,1.7905015017022379
27232,-1.7900640714797191
27233,-3.7696731814721716
27234,-2.1227058633230627
27235,3.6114513515349245
27236,5.171434324613074
27237,2.891759395963163
27238,1.68137441300496
27239,2.792064537818078
27240,2.626272473265999
27241,-2.6875184250675375
27242,-2.253443045410677
27243,0.7460015609394759
27244,-2.297003289524582
27245,-3.2519356039265404
27246,2.9937953829503385
27247,-1.2418457447347464
27248,1.7691916395706357
27249,-5.592094613049994
27250,0.03865510891773738
27251,-3.8670582959603053
27252,-2.2504915150639135
27253,2.9919597066618735
27254,-2.191151126353361
27255,-0.3399239832724561
27256,-2.3916884880673024
27257,-1.3683677069711848
27258,-2.1951354764969437
27259,1.4572912547373562
27260,4.65983155095455
27261,1.2895607286482118
27262,-1.38423096013139
27263,-1.1850211352139013
27264,-3.5705190216976916
27265,-5.249358390821726
27266,-0.8392175731642055
27267,2.8023971144502866
27268,2.7995947173403692
27269,2.633795122615993
27270,0.6031613274972187
27271,-1.4341191150670056
27272,-4.243269814847736
27273,3.5440870455422555
27274,4.152376663681935
27275,-4.066881208433188
27276,0.600763630696747
27277,4.4834079650609056
27278,-3.7487914947923855
27279,-2.529979634688061
27280,2.5406872676248895
27281,0.41040578950196505
27282,1.0774771787328064
27283,2.330441589037946
27284,-1.022384305812011
27285,4.419702677616442
27286,-3.2226236634960514
27287,-2.245712082985847
27288,2.658490163019451
27289,-0.9792808453130419
27290,-2.4525588695614715
27291,0.8554630251746858
27292,2.7574132470035693
27293,-2.157094085479912
27294,3.184166418352106
27295,-3.2261361022247
27296,-4.249309027480194
27297,0.499155407625949
27298,-2.9974174098751973
27299,2.4492398668589885
27300,-1.4552009220642503
27301,0.20431588017527247
27302,2.1426431640429655
27303,-3.8971788152339286
27304,2.9600960199459223
27305,2.5425581449308083
27306,3.649773585573712
27307,-3.012085681410099
27308,3.0254140029283008
27309,-3.0534382922633085
27310,-3.24821242960752
27311,-3.244964217177767
27312,1.150582211696019
27313,-0.7497812499423162
27314,2.932921698775317
27315,-3.0379960882346495
27316,3.7225493526057107
27317,-1.0322657907527173
27318,2.5216548949611024
27319,2.789035609610437
27320,-0.7547534260011162
27321,-6.354311866649368
27322,3.0758064668480074
27323,-3.1263758397690253
27324,-2.6932853879770846
27325,3.7608004504581913
27326,-2.6924325347790727
27327,3.9854195151783642
27328,4.301822105822794
27329,0.8716398952383315
27330,-5.584583570809627
27331,-0.9659962098521646
27332,-0.7426942017482361
27333,-1.0474625045462744
27334,-1.2484612256157561
27335,-2.678038104066218
27336,-3.1663139154334203
27337,1.1819228077220032
27338,-1.7326721659192117
27339,2.4828734145412454
27340,-2.3890340027137427
27341,0.06373052695562365
27342,0.6080484924532357
27343,2.6354404439625796
27344,-0.7451949964815867
27345,2.796550198509067
27346,-3.289251813373994
27347,-4.316337527096039
27348,-1.3807037743899855
27349,2.009206343529513
27350,2.3605482518905774
27351,-1.9424152040301124
27352,0.8626913748885272
27353,3.858974799804855
27354,-4.76976723750704
27355,-0.9583155228247051
27356,0.3042152808775427
27357,1.5507550825714134
27358,-0.8767487092118245
27359,-2.251634530723095
27360,1.6273016661871225
27361,2.89822740539239
27362,1.5473591975751333
27363,0.9675969942763913
27364,1.550081076202332
27365,4.143510891146434
27366,-2.5781754776107846
27367,-1.9912763051033835
27368,-3.9603448535635835
27369,1.7372753010931774
27370,-0.7396521709160879
27371,-1.1023548963057692
27372,0.3811890713259345
27373,-2.734501465311041
27374,-4.251501360566181
27375,-4.356051674214541
27376,-2.2472498592105694
27377,-3.2450026093501947
27378,-5.241757606738247
27379,3.221023652673466
27380,-4.362194300585543
27381,0.603951743185462
27382,0.9647389762903913
27383,1.7164031398424413
27384,4.672419506445294
27385,1.5007585206403746
27386,-1.650183647958329
27387,-2.0980975110651343
27388,4.353752649338276
27389,-3.450362999974459
27390,1.1907337523225578
27391,-0.29433943544427166
27392,2.705954903991369
27393,-4.998320796716143
27394,4.688377196936926
27395,2.2192919284279924
27396,-2.034339374542469
27397,-1.8918478145133122
27398,-5.699955966701964
27399,4.030535770347342
27400,2.3403420935646864
27401,0.7102816092519788
27402,-4.228775129886344
27403,-1.240546384899062
27404,-1.2393058385205222
27405,-3.2380665326782037
27406,-2.09350155176071
27407,3.6621887514047557
27408,4.7323312067383085
27409,1.4443906862215954
27410,2.7090677715677884
27411,5.072502807568526
27412,2.1843307778108283
27413,-0.2936412962008035
27414,-2.582863741190522
27415,3.5214956581621664
27416,-3.004060804414621
27417,-3.7474396951438393
27418,-1.9835112198852585
27419,-5.543313437498
27420,2.8969780262414133
27421,-3.526096576679265
27422,-4.392605722263397
27423,-2.13854276524944
27424,-2.7380706192707294
27425,-0.036570164607837796
27426,-4.348764969414333
27427,-3.116074573765218
27428,-4.2326983944294625
27429,-3.9816781831905246
27430,-1.8841500226553762
27431,0.9244286212633597
27432,2.931985759139934
27433,-2.694552145556372
27434,-1.6957350203883834
27435,2.808242397775757
27436,2.128792561001319
27437,1.9389247438375605
27438,2.9301221711793914
27439,-4.266811154921015
27440,-0.7233786141587188
27441,2.8668803562468383
27442,3.063791069558647
27443,2.8574119625991443
27444,-5.266728617425542
27445,-1.877522115893953
27446,0.8308562290403643
27447,-4.883269446116174
27448,-5.686475450012949
27449,5.463470146511099
27450,1.6392937600321602
27451,2.8105726685607806
27452,2.707762095895305
27453,-3.6297653083020123
27454,3.0794132141018054
27455,2.8962205857242225
27456,-3.734521323320223
27457,-0.23862326730886707
27458,-0.29131590088945813
27459,-2.448082009170321
27460,-0.24360121477366192
27461,-4.032795279184938
27462,0.7235121740668546
27463,-5.629515751264989
27464,0.5521750009647803
27465,2.7186377260368317
27466,4.952796683151973
27467,-4.343234941668925
27468,-4.233579076215392
27469,3.679787414999737
27470,2.7109662916263915
27471,-6.104964295584068
27472,4.327305101403908
27473,2.572394298047584
27474,4.834731134607864
27475,3.5001751816889737
27476,1.3507030832042801
27477,-2.673146400877158
27478,-4.233025284556788
27479,-3.2287922592659015
27480,0.0845745912665734
27481,-5.047198984451825
27482,-3.731442141943262
27483,0.5629548813085421
27484,-2.5727353711699834
27485,4.50665939317696
27486,2.3729666506842477
27487,-0.7364063159766374
27488,1.552330090358737
27489,0.6127777602523565
27490,1.6936891313671367
27491,-5.238826702996448
27492,-4.996394932997646
27493,-1.2306330812862143
27494,4.457592402199225
27495,-3.3247767077336903
27496,1.7513882289640605
27497,1.6024916402093368
27498,1.9431260942656081
27499,-0.7328170318214688
27500,1.5559157852039789
27501,-0.7336401305801701
27502,1.5550935095525347
27503,4.093280683671765
27504,0.9933865106941084
27505,-2.3964447760081384
27506,-3.231153836437443
27507,-1.2279226825921796
27508,3.493496471346589
27509,-3.9921125472828862
27510,-1.1765523450085311
27511,5.081437970075058
27512,-3.5929012925480492
27513,2.142871173360618
27514,2.8065384160436224
27515,-2.7980306091485545
27516,-1.3451392048882553
27517,-4.734227548229683
27518,4.929859706877323
27519,0.5919708519650158
27520,-4.934748682419013
27521,0.13352107766695553
27522,0.7185896989467437
27523,-2.710832749195106
27524,-5.237394508338184
27525,-0.36877662692859303
27526,1.720581941997807
27527,-2.0303097247960977
27528,-4.326732436828024
27529,2.6461112289471203
27530,3.0796131382812746
27531,-4.927278752322309
27532,-0.7055192448606249
27533,-3.9743650028831325
27534,-2.231451594590908
27535,3.127699509575905
27536,2.825818948535016
27537,-4.007892885041656
27538,-3.229220142995473
27539,-1.144907693960704
27540,4.658583040436497
27541,2.8947315396289923
27542,1.0944814578979276
27543,2.654093636330799
27544,-1.6496614183561178
27545,3.023554483661428
27546,1.0844721016910626
27547,3.0162710398362833
27548,2.823984751426906
27549,5.241076410697133
27550,1.4948914561828133
27551,2.851112025360635
27552,1.7183096546577872
27553,-4.425481187929108
27554,-4.383468528409139
27555,6.721199035295285
27556,0.11871616615826497
27557,1.8367179761553416
27558,-0.2808198917846312
27559,-1.8627011308126384
27560,2.6954029121043277
27561,0.14517730992520228
27562,-2.829421090791584
27563,-2.2345907686831197
27564,-3.232356177904876
27565,4.076581666566199
27566,2.8127108288317686
27567,2.8098981180010014
27568,4.800103442161344
27569,0.9397679331086692
27570,3.594130123325158
27571,-3.23778564575332
27572,-3.1158570444531506
27573,-5.346741187415319
27574,-2.229123821729445
27575,-2.2268946979093016
27576,-1.873394446221937
27577,-3.2246678032097407
27578,-5.015729414662928
27579,4.984577879688004
27580,-3.9372703563058167
