,delta
81440,-1.1508222964257584
81441,-1.7872474512914778
81442,3.5262049831580953
81443,-0.7005832711220137
81444,-4.78898640882835
81445,-4.78419742242113
81446,-1.7794132249982795
81447,3.2394864466259605
81448,2.0096882058205665
81449,-1.79769171494263
81450,-4.780873298223014
81451,2.414612784385099
81452,3.2624762093255413
81453,-2.01542995525233
81454,0.29660908509686124
81455,2.603322970426234
81456,2.0793785337664303
81457,1.1988491482261452
81458,-3.432040117069846
81459,-3.7788036467900383
81460,3.0924759295521653
81461,2.284374113645754
81462,-3.485686316176725
81463,0.3669130427588243
81464,2.8269126772720483
81465,-2.1304845610575285
81466,-1.7784842321125325
81467,-3.7767057478849893
81468,-0.7729290421339101
81469,2.0319800241995836
81470,1.7442162491570343
81471,-2.517175490662339
81472,0.7522590568696614
81473,2.00798920840316
81474,-2.3917832158040255
81475,1.6390375444534584
81476,-4.3693401773271034
81477,-3.7765793897197
81478,0.4202270514288102
81479,3.265742342584417
81480,-4.5912592753447825
81481,4.246978169940121
81482,-1.7666825089836493
81483,1.6473787845607148
81484,-1.8599237584130606
81485,3.9093738476076396
81486,-2.948141142958775
81487,-0.09242893074406311
81488,-0.5920538358041085
81489,4.050188913701277
81490,-2.213583209879289
81491,4.253059240996663
81492,-2.258844686766679
81493,-1.567105291513144
81494,3.7489100829479867
81495,3.271286519622663
81496,3.2680152330940473
81497,-0.9208691864914726
81498,-0.8541699383058585
81499,3.265668087049562
81500,3.2624024189644842
81501,0.8801400165466475
81502,3.258259876529337
81503,3.255001616649679
81504,-3.3954922933044145
81505,0.2733190480430494
81506,-2.642884478220367
81507,-2.291559746649
81508,-2.0624037719826447
81509,0.9843415798968635
81510,-1.4141462139959913
81511,1.7459069467222434
81512,-1.2628868048632285
81513,-1.787769690839923
81514,3.625067427448812
81515,4.403449790646846
81516,3.356270229218353
81517,-2.3375122328143334
81518,3.6985022139851935
81519,-0.8658989083342021
81520,1.2429280006545014
81521,-4.197259145439602
81522,2.7412252765279845
81523,0.7031065451956238
81524,-0.16692568291909993
81525,2.6162702480651205
81526,0.8822886587731773
81527,0.020548774053168017
81528,1.3277210514061153
81529,-0.7978677955834428
81530,-1.7970699277866515
81531,-4.795272857860255
81532,3.1830451872301637
81533,-2.777015477360692
81534,-1.4101838637434412
81535,0.8841628368099919
81536,3.595971747665317
81537,-1.8420586922584334
81538,3.174367846491805
81539,2.0056827022272046
81540,-0.5942414439923596
81541,1.9966637464021915
81542,4.165866636540159
81543,2.8609189513590536
81544,0.8741053943376755
81545,-3.220144791797793
81546,-0.7974214779169415
81547,0.056902416225057095
81548,-2.971441699723073
81549,0.757039446332783
81550,-3.761350624568877
81551,-2.7974379982988467
81552,-1.7946405603070161
81553,-1.2318303542706417
81554,-0.5837825444832561
81555,-2.7916140893939883
81556,4.848723985283868
81557,3.3542326109527494
81558,3.350878378347261
81559,0.9477171449325397
81560,2.215402360983717
81561,1.0722702641796786
81562,-1.633290646444948
81563,5.227636328192602
81564,0.8033474637704785
81565,0.1375744146935176
81566,3.7844040942873107
81567,-1.8639427594680456
81568,-1.8026832397081307
81569,-1.800880556467746
81570,2.158248483821808
81571,0.5183867626401479
81572,0.9937439249406452
81573,3.2615299357130425
81574,-2.1402242586264038
81575,-1.9946212055219803
81576,2.0074086300373892
81577,0.054589804880379234
81578,2.408978760089667
81579,-0.9653802783577703
81580,1.049148007608892
81581,-0.2816879881211207
81582,-0.021673451708920766
81583,-3.8026460258770385
81584,-0.7988433798454935
81585,1.5026243945540045
81586,3.2596153733175015
81587,-2.409255279977515
81588,-1.895708691648906
81589,-0.7995471608592197
81590,1.516502320417203
81591,-1.4223511911768583
81592,-1.8002641160201165
81593,-1.5959342679489055
81594,1.7441873644202133
81595,2.8244431770508527
81596,3.255618733877782
81597,2.3853631151359878
81598,3.2499777520279167
81599,4.153534749828395
81600,-2.253265368301072
81601,-3.796867917641066
81602,1.6870453149604145
81603,-2.0705246389770764
81604,4.3133588441996835
81605,3.0816447641627747
81606,-5.285614125918073
81607,4.359538662902196
81608,-0.4248444070763071
81609,-1.8034309925496927
81610,4.103927895863308
81611,3.6489471528548165
81612,1.9938487335311947
81613,2.8108548847885686
81614,-2.2901795541038155
81615,-0.8057314894467709
81616,-2.8049257579550613
81617,4.054600831019343
81618,2.902050585646066
81619,-3.143211183916719
81620,3.611428608208371
81621,-1.316890065521875
81622,-0.23918006334861275
81623,-0.29220568929304136
81624,-1.56565931631485
81625,-3.8059362529675127
81626,-0.8021303167115548
81627,-4.801328186396859
81628,3.5417487830345635
81629,4.447204630516353
81630,-2.0012756438882207
81631,-4.800068606993591
81632,3.107854023852269
81633,-2.602240042790072
81634,-2.798376392413047
81635,5.306636489527591
81636,-2.6190553013657336
81637,-2.7955780160191352
81638,-1.7927824380021775
81639,3.018834067035641
81640,2.3844262664351845
81641,2.382041840159218
81642,0.867659798321256
81643,3.9260746226427727
81644,-2.4010996983997757
81645,-3.794008489625412
81646,4.09670378586452
81647,3.3503216979806894
81648,2.9613973018422257
81649,-3.438586301970645
81650,-1.794311184923572
81651,-4.792516873749264
81652,4.951403942912293
81653,-2.870634659229836
81654,-3.7926757608147454
81655,1.5513382934441324
81656,-2.101463602579315
81657,-1.7904344233465963
81658,-1.7886439889189205
81659,3.546067408664385
81660,-1.7315853316758876
81661,2.702870846937003
81662,-2.88167806644924
81663,-2.7931042831914965
81664,-0.044306546173174866
81665,4.029057063591608
81666,-1.3314832594041945
81667,-2.7943402359669562
81668,2.3031363792179036
81669,1.8175238159747096
81670,-0.2876601829484571
81671,0.8746274772420293
81672,-1.5766608447083854
81673,1.4454752387318877
81674,-1.7088927116055856
81675,2.1317473364106263
81676,-0.4599604541363078
81677,-4.797426254684979
81678,-1.7926288284361362
81679,0.5320420261268737
81680,-1.880707701369829
81681,1.2926477610744769
81682,2.005379071473726
81683,3.0933736923980177
81684,-0.28771968128421577
81685,-1.3417681111459387
81686,-1.7926608893903904
81687,-4.790868228505133
81688,-3.786077360273339
81689,-0.833845594774175
81690,3.408532518973516
81691,1.4803424792116857
81692,3.2549098065064754
81693,-2.059228602643998
81694,1.3213200522441184
81695,-1.7224950572053785
81696,3.0186610363525688
81697,1.8431591016269522
81698,3.2554366203548852
81699,-5.117941770920879
81700,-1.790039796520432
81701,3.9592390433099354
81702,1.0957656499085715
81703,4.36060806569003
81704,1.4178892834170256
81705,-2.153457674961828
81706,-0.7922089957646676
81707,-2.7914167867711512
81708,3.1705295556312194
81709,1.0629080452563358
81710,-1.9790084339329042
81711,1.3793826745459228
81712,-4.318548705756257
81713,0.8139080852197367
81714,-3.806116934742022
81715,3.7393754205695586
81716,-0.043646492646075785
81717,0.886195649189176
81718,3.2643094535451382
81719,2.688487856554275
81720,3.3400608742667828
81721,-3.152790654625278
81722,3.3796566274904762
81723,-2.5029255830449983
81724,-4.801108222345647
81725,-1.1990203794412082
81726,4.478389189920563
81727,1.312704525742447
81728,3.2538782670380897
81729,1.5471201922773616
81730,-2.977916208888928
81731,-0.7951080937491497
81732,-4.794312985650322
81733,4.398483143719204
81734,0.8700772685770062
81735,-1.4641329680525814
81736,-2.7939171558100497
81737,3.627543744718423
81738,2.040662191109732
81739,3.2482071913182153
81740,-1.9957741302641807
81741,-3.7947507823992055
81742,2.8462900054000784
81743,-3.01346224736335
81744,-0.7938023216265719
81745,-0.7930085193002014
81746,-0.7922155107808067
81747,-1.7914232952680322
81748,3.5972917354883975
81749,-3.03683696740336
81750,-2.7932291637116577
81751,4.216238618537318
81752,3.086991595220752
81753,-2.5149744941518293
81754,1.851244449688238
81755,0.8704195781174349
81756,3.24854915853939
81757,-0.29569939061184414
81758,2.811596308769367
81759,-1.876690409699222
81760,3.137179353987449
81761,-1.5414406126874383
81762,-1.7996405969679472
81763,-2.7978409563729656
81764,3.1306069532656693
81765,3.246202843482024
81766,3.24295664064266
81767,2.3727136840025196
81768,1.8526574364150292
81769,3.397111161473731
81770,0.8564883128783549
81771,-2.5266190285619814
81772,-0.7981737223744858
81773,3.792759219177242
81774,-1.9774931615247624
81775,1.8630436229868792
81776,-2.1381531819715747
81777,-0.8030313514900627
81778,1.111710247118026
81779,-2.4317433160322253
81780,4.43419420610735
81781,-1.4547934267029632
81782,-4.807774224587774
81783,3.7971546359622153
81784,3.2415676800810616
81785,2.80432611238939
81786,-1.5872244765414507
81787,-3.8067636050036526
81788,4.3284885556131485
81789,-1.3577146531970357
81790,-2.8072853299527196
81791,-2.8044780446216464
81792,0.3678512770420639
81793,0.8581090107545606
81794,-5.52280945750681
81795,3.8692608051060233
81796,-1.1303609090973623
81797,-3.805910678660439
81798,-1.802104767979472
81799,-2.8003026632140973
81800,-4.797502360554063
81801,4.802916771637683
81802,1.9887737112076138
81803,-4.456236529353191
81804,5.058460901018407
81805,-2.189921132005111
81806,0.07834627548436401
81807,-1.7868565951503115
81808,-0.797586121239874
81809,-2.79678853511723
81810,2.8737820945316344
81811,-2.0345114011506666
81812,-0.7968655286749708
81813,3.4646738092269516
81814,3.35079252399737
81815,-1.9020264936552849
81816,3.698891273139452
81817,3.2460280306186178
81818,-3.5898091464987374
81819,3.29496781535272
81820,3.246371811736026
81821,3.2431254399198224
81822,3.0768823144826456
81823,-3.8612643747401307
81824,-3.806527196044044
81825,1.669852908446046
81826,-1.4729841296793893
81827,1.7651047285326058
81828,1.9891396806779085
81829,-1.5128543166501913
81830,-2.8044857735803816
81831,-3.8016812878049677
81832,3.2963632128521567
81833,-1.5262394659876009
81834,3.815629184442514
81835,-2.2488682301336667
81836,0.7158080696171965
81837,-1.1005909116647672
81838,-4.805707406987494
81839,2.620418244950997
81840,-0.9164600352669368
81841,3.7537976786043146
81842,2.8642935472307727
81843,-2.832188061554916
81844,-1.3881195089998073
81845,-2.686393086791213
81846,-2.805887795992021
81847,-0.8030819081977825
81848,-2.802278826282418
81849,-1.5779512261142372
81850,1.4419197758688824
81851,-1.7510662101849448
81852,2.981672401772812
81853,0.8728735441836761
81854,-0.28999932935403194
81855,-0.2938191785287927
81856,-0.8039001396391541
81857,-1.803096239491424
81858,2.972821248098626
81859,3.4986678822606336
81860,2.581615848786896
81861,-0.7410873868720955
81862,-1.0514604076670366
81863,-0.6080732285408885
81864,-3.803214504099742
81865,1.3738078338865307
81866,2.8154349818869377
81867,3.9617536264122464
81868,-1.8473247849469772
81869,-0.09263127728627296
81870,-1.4746665233178646
81871,-0.22936013535945676
81872,3.0811324597962084
81873,3.3850465164141497
81874,-1.6944694563062512
81875,-0.8004631060102838
81876,-0.7996626429157914
81877,3.2348632794892183
81878,-1.3631834951520432
81879,2.7764217855219613
81880,3.845486541678838
81881,3.2376662808237597
81882,3.071428614544857
81883,-0.30964281407068484
81884,-4.538764857847127
81885,3.8794827745878138
81886,-0.9524792483425699
81887,-0.25072857712802943
81888,1.7202055935995304
81889,3.234485388005851
81890,-4.221110804675845
81891,-1.808503019528871
81892,3.0278190200551762
81893,-1.4622874401538866
81894,2.580270661470422
81895,3.2369343008685973
81896,-1.2213053307423252
81897,-0.4782091366359964
81898,2.3679186718945857
81899,2.5186891843986814
81900,-0.5532370776418247
81901,-3.8118243970529875
81902,4.434568394506641
81903,-2.826526632074092
81904,-0.288714581518434
81905,2.3317024584830506
81906,4.8999151235984755
81907,-1.986626958285342
81908,-0.22568064884399064
81909,1.2071949084565858
81910,-0.48718684192863293
81911,-0.8119327458261978
81912,1.997592986561358
81913,-0.30375980540702585
81914,-0.8131184060621308
81915,0.9390831285127206
81916,3.3498019000544446
81917,3.9548841100622667
81918,-3.7461752661911305
81919,-0.8132443707800121
81920,0.4956903013808187
81921,3.2350524955327273
81922,2.902520112322236
81923,-1.0705237402653438
81924,-3.8129268167103874
81925,4.435033641093469
81926,-3.955164277613221
81927,3.4319016048757476
81928,3.5116351464166655
81929,3.2328700872021727
81930,2.3626372171056573
81931,0.8482745798974065
81932,-2.3522677793880575
81933,1.6618387493945193
81934,1.7127785730917822
81935,3.064065794518683
81936,1.6586187108187005
81937,3.3400561026428477
81938,3.868636762650567
81939,2.91041743340611
81940,3.769904412292817
81941,-2.183107016433496
81942,0.2047694504944957
81943,-1.7815241391945165
81944,3.3365836343728006
81945,-1.496031782553473
81946,-0.32573674777086126
81947,-4.846297883501393
81948,-3.8218582802292076
81949,-2.818036421951547
81950,2.891042906754592
81951,1.2207273901003646
81952,-0.39806138391577406
81953,3.0652436216187198
81954,-1.7007368620688794
81955,-4.817711367053562
81956,-2.8128936556822737
81957,-2.8100807620285195
81958,0.8208995021414012
81959,3.0638791148594464
81960,-6.167409929323185
81961,-3.80809158077318
81962,-2.8042834891894017
81963,-4.801479205692885
81964,3.5729454288593843
81965,3.2299826456801384
81966,3.3054861252458068
81967,3.1450832013288164
81968,1.970447176900052
81969,-4.889510507011437
81970,-0.8002506719203666
81971,3.653700091810606
81972,3.849207082668727
81973,3.3274284539438668
81974,2.589916267308581
81975,1.7065170331479749
81976,3.0578105161184794
81977,0.838752705596562
81978,3.216913952899631
81979,3.1681040810217382
81980,3.321511109228595
81981,-1.2696064429474063
81982,5.8562233144039055
81983,-6.060032392757421
81984,-4.808960344656953
81985,-4.25334725510038
81986,-0.8041513843127177
81987,-4.803347232933447
81988,4.712303672269627
81989,-7.368740527148475
81990,5.51156799284945
81991,2.3070005647314247
81992,2.0845397970770136
81993,-6.316921299621754
81994,-3.8087677573566907
81995,-4.80495898960362
81996,4.490196165119414
81997,3.3161050583221368
81998,0.9191001028739265
81999,-0.31303237148677
82000,-2.684155460112379
82001,0.6790605036730994
82002,-3.052512924237817
82003,-0.8053232872844092
82004,4.389488002532744
82005,-0.30698267072148155
82006,1.0433243119405233
82007,-3.9780634891285445
82008,-3.808907451995765
82009,-0.8050985445443075
82010,-2.8042934460027027
82011,1.3714386835927144
82012,-3.0528963553515496
82013,1.9320580760540906
82014,-2.556332970285439
82015,-1.1165272943908349
82016,3.4857753043906996
82017,3.0798682804452255
82018,3.2397884121601237
82019,-4.875573587378312
82020,0.280162001363351
82021,-0.9822801905102096
82022,-0.8085585866210749
82023,-2.8077500280342065
82024,6.430656736862147
82025,-4.287094144754519
82026,-0.12653474985563662
82027,-0.2985935224642162
82028,6.598969322461926
82029,3.3161569473013515
82030,-4.202527365239803
82031,3.2880715464489185
82032,3.317043317714706
82033,-3.7884598773889593
82034,-2.814534471537627
82035,-0.537497778161196
82036,1.983106101732119
82037,3.0711229956286843
82038,4.595228569705796
82039,-3.7414650823775446
82040,-0.8111824392908602
82041,5.958510578144342
82042,-2.857733088392706
82043,1.4073001283104531
82044,-0.8163297674327623
82045,-2.8155134376575006
82046,-3.812697924222448
82047,3.7012696077435976
82048,1.7104566440611961
82049,3.0617461874207947
82050,0.8426844412315404
82051,-2.478761226084316
82052,3.454071096733969
82053,-2.600590621608717
82054,-0.8160405670059845
82055,-0.815224526435486
82056,3.459338525259227
82057,-1.8709527951505152
82058,-4.817868640435336
82059,4.150185036378389
82060,2.5864966967492364
82061,1.9721914708134136
82062,4.024253323033918
82063,2.9214950616587885
82064,3.4770560018368997
82065,-2.7764521423450788
82066,-2.8172009568297653
82067,-0.8143837558745872
82068,-2.813569372119673
82069,2.577340693671431
82070,0.8367179700217093
82071,-3.0008935947334976
82072,-2.8133331434364663
82073,2.3866865517993574
82074,-2.9060422478287364
82075,5.43503495301411
82076,-2.3858900060586166
82077,-2.818341531798069
82078,2.598650371968688
82079,3.0577881878853077
82080,-5.7828978063043905
82081,-2.8181218406461994
82082,4.959109647163132
82083,2.7180708929154207
82084,3.223513297503814
82085,-1.7740015625822707
82086,-1.8202628284489037
82087,-1.8184425656218082
82088,3.0961582402524073
82089,-2.2826118949524243
82090,-1.8197202812953037
82091,4.234629107166256
82092,-1.5742376007983694
82093,3.6553166739686276
82094,3.2236380233734963
82095,3.402030503108108
82096,3.318118316514301
82097,-1.5545043426391203
82098,-0.8257905067948741
82099,3.3646140526543604
82100,-1.5338666815805482
82101,-1.8283293303393293
82102,4.059132778951607
82103,2.985797223096597
82104,-3.305860835920612
82105,-1.830560133785184
82106,1.1318694395158673
82107,-1.5273805730539607
82108,-0.8298614430968883
82109,3.9504579631466186
82110,-1.065703460262739
82111,0.33914506190194516
82112,-0.832982039617491
82113,2.533205728221219
82114,2.619245681358734
82115,-0.18818393039691728
82116,3.539190477851662
82117,3.321137203965918
82118,-1.034469400299713
82119,2.202825130239944
82120,0.2360940078360727
82121,-3.8404242789110867
82122,8.883805554600258
82123,2.1333974305307493
82124,2.7878248099514167
82125,-2.66249987755873
82126,1.4023655201890506
82127,0.12158429669943871
82128,2.6463812511065044
82129,-0.9056585886792163
82130,-4.840632601408288
82131,-0.8357919687987305
82132,-4.834956176833657
82133,-0.8301212206570199
82134,0.14367788520030444
82135,1.2198641906798002
82136,-1.8294347773189656
82137,2.312253574411443
82138,-1.9423679123719921
82139,0.8887337936466793
82140,4.535369929246372
82141,1.5998728496779222
82142,-4.830806329919142
82143,2.757790707888489
82144,3.3176227973162895
82145,-2.32488443380862
82146,2.4561635994759854
82147,-0.8227518187195528
82148,-2.8311894778889837
82149,-3.828358288410527
82150,0.7950495861077798
82151,3.056807650522387
82152,2.866708451125305
82153,2.6974765873601427
82154,-2.0764135668505332
82155,5.188176375304465
82156,-2.185939311500988
82157,-0.8305131560846348
82158,-0.8296826429286739
82159,-1.8288529602796189
82160,-0.07350498316372978
82161,-1.707835569512099
82162,-1.8269506023352733
82163,4.991901180408604
82164,1.371498642518418
82165,-4.830115552918869
82166,3.93128629126295
82167,4.099104709959647
82168,2.6774935615540016
82169,-0.3274307211540872
82170,-2.779873401115765
82171,-0.829216723657737
82172,-0.8283875069391797
82173,1.8021063433770905
82174,7.541853102979076
82175,1.0256765829690266
82176,1.0246509063872509
82177,-2.6926131007785443
82178,-1.8293612257693894
82179,-0.25875444391567726
82180,-2.630075241999293
82181,5.04202720682224
82182,-2.056698595341004
82183,4.334211325207434
82184,1.9838272323395358
82185,-3.7268201031256467
82186,1.2001645081036258
82187,0.30567819348652847
82188,3.977172637874901
82189,1.4467514600546565
82190,3.060370085731847
82191,3.0573097156448057
82192,-0.10591751484753331
82193,-0.8418266857843264
82194,3.8068664372112835
82195,-0.9589043710075202
82196,6.018154057390348
82197,0.8383583234463003
82198,3.0535199651203584
82199,-0.027974656826700084
82200,-0.8447917255325592
82201,-1.8439469338045456
82202,3.528008372952172
82203,-4.842102986869577
82204,-3.837260883883573
82205,-1.8334236230002716
82206,-0.8315901993773878
82207,-2.830758609175973
82208,4.080267381592421
82209,-1.2907543415713008
82210,2.544455963616201
82211,4.116938229301013
82212,3.3130260523903416
82213,2.324147276696749
82214,1.9576682359329425
82215,-1.68023841354443
82216,-0.2749471956267371
82217,4.23558158371452
82218,-2.4676270492127514
82219,-0.8342776267163572
82220,4.255297863397573
82221,1.9531552245171042
82222,0.8252020692889346
82223,-0.3376231327711139
82224,-1.705384915592731
82225,3.9025676523524453
82226,-1.3114922264503548
82227,-0.6175268432998564
82228,-1.2414781612969819
82229,2.0258371191011975
82230,3.30985650610819
82231,-1.6873920765792718
82232,0.11873579115490429
82233,-0.7420176270534284
82234,3.9720038066006964
82235,-1.1136696487446898
82236,2.636202086301637
82237,3.1700629077022313
82238,2.7948358947760426
82239,-1.8466097717173398
82240,-1.2210779744127649
82241,2.5036037381214555
82242,-0.06109202446532436
82243,4.570384965249104
82244,2.32648982747196
82245,-0.05498282202461269
82246,2.2417519545197138
82247,3.207507484999951
82248,-2.3643018448346993
82249,0.23340559932694305
82250,-0.7605538816424087
82251,-1.8547152278624708
82252,-4.852860512633924
82253,1.7484711315628374
82254,2.7726642793568317
82255,3.203891615077737
82256,2.3555057083503925
82257,-2.8497561232506996
82258,-3.8469063671291224
82259,0.8349693009949988
82260,3.037687723466661
82261,-1.8614478498348035
82262,-0.8438944300651201
82263,-1.8430505356300273
82264,3.136614614952123
82265,-1.467785769578768
82266,0.6776423622650327
82267,8.106151269021211
82268,3.940636274011922
82269,-0.8450217420759145
82270,3.6943803002504865
82271,-1.8388341014942853
82272,2.14289769417519
82273,3.940806015583803
82274,-1.0713920752386912
82275,-1.1158716350764735
82276,-0.8489426062442362
82277,-0.8480936636478873
82278,-0.847245569981169
82279,3.1797040243982337
82280,-0.9413776752917329
82281,2.768537232099334
82282,2.770875352776784
82283,1.9491044774185866
82284,-2.1271527048083954
82285,2.9263741273680353
82286,-0.9189960505900672
82287,1.748373394308146
82288,3.2022825256426586
82289,1.223336694180034
82290,-0.6540074794975226
82291,0.011672357635688968
82292,2.793256284290692
82293,-0.5874511681395234
82294,-3.854106611419411
82295,2.672448155164602
82296,2.889772990216443
82297,-0.6456902384961722
82298,-2.8529249529674416
82299,-1.8500720280062524
82300,-2.848221955980989
82301,0.4464127593746525
82302,-3.3084177530690795
82303,-0.84582014678017
82304,3.158820140553871
82305,-1.495588978374144
82306,-0.8481331467773998
82307,1.7796881323156413
82308,-3.6328061369640636
82309,0.24207151152950246
82310,-1.3005604436330032
82311,3.089108876454702
82312,-0.5936826204997487
82313,0.7214234093844425
82314,3.5699779508431675
82315,3.307793084415607
82316,3.304485291337187
82317,-1.2233061449151137
82318,2.550262337055756
82319,2.754850660712691
82320,0.47821862201817567
82321,-1.123984625119192
82322,-0.8556675678992178
82323,-0.11940694776421878
82324,-1.4157695038884412
82325,-0.8546924933762057
82326,-3.8538378008888685
82327,-1.8499839630894712
82328,-0.5917760081356391
82329,-2.6310712897757185
82330,-4.847542203118792
82331,-3.842694660910638
82332,3.075949221391056
82333,3.039503577303549
82334,-2.578728995154961
82335,-3.8419279154695687
82336,-0.8380859875614988
82337,3.281972373195458
82338,3.2020428027244634
82339,-3.1654664873713045
82340,1.9704612362329499
82341,-2.315142201630806
82342,-4.842500335187651
82343,-3.8376578348397743
82344,-0.8338201770093292
82345,0.7117479021690087
82346,-1.0685480512838694
82347,4.640573111952108
82348,1.0110062264138833
82349,-1.913948874847847
82350,-4.838338677844149
82351,5.4442156357181375
82352,3.3030883883620845
82353,3.2997852999687893
82354,-3.0959376074315514
82355,-3.8389445548091317
82356,4.41043123826239
82357,-2.472994986863341
82358,-1.8395160414875136
82359,0.9085132148829871
82360,2.338382164038194
82361,-2.1187029844149947
82362,2.8394101321755443
82363,-2.4447310828909394
82364,2.3134407417528564
82365,-0.7182273411672213
82366,2.010992160801834
82367,1.4239805535689811
82368,3.2995814522728324
82369,-2.4426736296518357
82370,-3.845748881692998
82371,-0.8419031328157871
82372,2.120147130888654
82373,1.5982096345396712
82374,4.9026391264706035
82375,1.923749944602605
82376,-1.4971613346133381
82377,3.5447598092796397
82378,0.8244959849471343
82379,3.5800929933029693
82380,2.0192102868604707
82381,5.801146184487152
82382,-4.814972877851687
82383,-0.8503441777138505
82384,3.0409063688421156
82385,7.145398981643666
82386,-1.1807503005475155
82387,-1.8458757924454403
82388,2.6034332700655796
82389,2.7680462127755163
82390,-1.2644817014879663
82391,-4.84663334992365
82392,-1.8417867165699136
82393,-3.8399449298594845
82394,0.719837231314159
82395,-3.836104984926351
82396,-1.8322688799380558
82397,3.731184809737897
82398,1.6736152806479367
82399,1.9475426482604234
82400,-2.566877647259389
82401,2.523754241548886
82402,-3.816560608196596
82403,-0.8366915501173935
82404,4.508477800780383
82405,4.301503525442968
82406,-4.075831373804249
82407,0.6541227146954043
82408,-0.3357621853647288
82409,-2.4439138691304834
82410,2.3135225138321402
82411,4.192657937499462
82412,5.355443397500494
82413,1.6780893094546627
82414,4.986029899388086
82415,-2.9454097618872765
82416,-0.843330981588224
82417,-2.8424876506105647
82418,-1.8396451629596413
82419,-2.8378055178036448
82420,-4.834967712275102
82421,6.423955146994558
82422,2.298438314734085
82423,3.034676017392485
82424,-3.592752590724558
82425,-3.8365566997163114
82426,5.111810395879729
82427,-2.4032272157273837
82428,4.362709861925396
82429,2.766637321183225
82430,4.442843382974388
82431,2.4891639978595776
82432,-3.1559442882498843
82433,-4.842194663273403
82434,-4.837352468603058
82435,2.295693694097281
82436,1.0055837847685325
82437,4.460022330807988
82438,-3.973126020988275
82439,1.6072193301297375
82440,-3.9587972476292634
82441,3.8760598401204334
82442,-3.032968781037198
82443,2.6669704855885357
82444,3.032076975898235
82445,5.575722569323261
82446,3.0777682922780514
82447,1.0010448989196448
82448,-4.830469708111195
82449,4.32133600153611
82450,-1.7036104731378146
82451,3.79405835900252
82452,-1.9699946123873815
82453,-4.8510764538514195
82454,2.8262467740278225
82455,3.6420618620395544
82456,2.7797845556779066
82457,3.030935872346163
82458,-4.24139556002774
82459,3.1635707933673984
82460,-2.8490516241727164
82461,0.9822098578879377
82462,-2.436249079888512
82463,1.9710348885128042
82464,1.4879116567171877
82465,3.119334951225028
82466,-1.8491558172972873
82467,1.6306123060785467
82468,-2.0191275255492656
82469,1.9430890047951834
82470,-1.56900204673002
82471,-3.8508803627846646
82472,-0.8470294824292068
82473,4.063239886214433
82474,3.0322274224236025
82475,-2.482156910242338
82476,-0.8502456928254105
82477,-2.8493954471341567
82478,-0.8465460516890744
82479,7.52704508217721
82480,-3.070013751195802
82481,-4.8456995056330925
82482,3.0760042155889096
82483,-2.3129536531487247
82484,4.039029765102896
82485,3.19774736565887
82486,-5.146122999605723
82487,4.135518405848416
82488,2.6084120998566505
82489,3.0366957412916236
82490,2.3296590455502155
82491,3.614573865517741
82492,3.236682826456672
82493,1.937714812636841
82494,-0.3522229021691601
82495,-1.9007364337521722
82496,-4.852104358513316
82497,-0.8472522541633225
82498,4.456524150293262
82499,3.0280300571685075
82500,-1.9735062098698108
82501,4.115269596142753
82502,3.499620146387315
82503,-1.5725162352973712
82504,2.8577081423063646
82505,3.489917214908928
82506,2.9054808287255582
82507,-1.4813432271694182
82508,3.0520768188362126
82509,3.183570432345732
82510,-1.7425423284585122
82511,2.889530919237586
82512,-4.823224534608016
82513,-1.8637761115314788
82514,2.363002990205132
82515,-0.6955662773907534
82516,1.0731559105188353
82517,-1.511236185018788
82518,-1.8653484943206422
82519,2.1370608881043154
82520,3.1618092169592273
82521,3.0254638649566914
82522,0.8064384010940557
82523,1.931631962695974
82524,-1.9095664624037454
82525,-3.865620206714084
82526,-0.8617545865126885
82527,2.7091113910937565
82528,3.2271711041248636
82529,0.9936098971957108
82530,-1.5847788826940814
82531,-1.8636019433106412
82532,3.5002603116226965
82533,-0.9932718159616343
82534,-4.865238601683814
82535,-3.8603733630807255
82536,-3.856512989710609
82537,4.310112866121926
82538,1.5373183217743644
82539,2.8997888682279154
82540,-0.3563429803252802
82541,-2.101971365256759
82542,3.7879229731552186
82543,3.187115334018017
82544,-1.5644813877952402
82545,-3.8607545125632896
82546,-1.8568937580494094
82547,4.63336203333165
82548,2.5270776218749234
82549,-2.245080427805078
82550,-2.85503686429729
82551,-0.8521818274311954
82552,-0.8513296456003445
82553,-1.8504783159587532
82554,0.5601759665514692
82555,4.256922354834387
82556,2.473542210456799
82557,2.316480858149589
82558,2.747164377287845
82559,1.6624172129086219
82560,-4.130907083330385
82561,-0.8491880136061809
82562,-0.8483388255990576
82563,-3.8474904867616715
82564,4.535725355664908
82565,-3.6485136122864787
82566,-4.848178721629665
82567,-1.8433305429207394
82568,4.952594187649083
82569,-5.501888872662676
82570,-0.8464398065625574
82571,4.9972917511477135
82572,-2.1617656428861665
82573,1.4797562857129378
82574,2.0892579347419087
82575,-1.9620932063116925
82576,-0.8520704147886136
82577,1.0265319628670113
82578,-2.019612192416389
82579,-2.8522448763396824
82580,0.009161647169094067
82581,-0.3484689373144647
82582,1.6768795316311298
82583,2.3242026521038497
82584,-2.8973775375125115
82585,-4.8494017931079725
82586,3.5679539969423786
82587,-5.408503115584608
82588,0.6757167888063123
82589,1.9441843301028712
82590,-4.995175274940266
82591,2.8660524615333998
82592,-3.147732144811016
82593,-2.851662114560895
