,delta
1330,7.061166665886049
1331,9.626270900251257
1332,8.66364381022504
1333,-1.1142975947859668
1334,9.136285102516922
1335,8.222656592266503
1336,-16.137030444422635
1337,27.492663113591334
1338,4.568824919040708
1339,5.345942427136833
1340,3.577348184424409
1341,10.58726701210071
1342,-1.1921675121229782
1343,4.537906877898422
1344,10.087478915344036
1345,-17.29618503878919
1346,31.646003719552027
1347,-11.63697400946694
1348,24.9041678157555
1349,2.2770151549193542
1350,3.99343315515398
1351,3.1563454160150286
1352,2.274738139765759
1353,3.6600801189615595
1354,8.436951318488354
1355,-9.723053921150495
1356,27.028862527215097
1357,5.00116813078057
1358,6.683675668875367
1359,4.501051317702149
1360,5.154912182439148
1361,10.331451209867737
1362,6.2208956476642925
1363,3.3288566211649595
1364,5.584846438809109
1365,8.311345895395789
1366,-9.324036259826244
1367,27.034944718150655
1368,10.053958433121807
1369,8.203034549500444
1370,8.194831514949328
1371,8.186636683436518
1372,7.178450046751095
1373,14.409094916480171
1374,12.968185424830153
1375,11.83436688234724
1376,1.3051996874528413
1377,10.299717365242032
1378,2.3524409336750978
1379,11.773745628717734
1380,8.094166132001192
1381,8.222749518799901
1382,-1.8310968777459493
1383,-13.469292800691619
1384,33.314043296275486
1385,8.173102693583132
1386,8.264929590888642
1387,-1.5252504056861653
1388,-8.204363520622792
1389,28.771069388110845
1390,-1.7475858833404345
1391,16.36282351308182
1392,7.158189911702721
1393,-10.918043891684647
1394,17.070734711731347
1395,10.369618228050967
1396,0.04709223278950958
1397,-1.5526865757947235
1398,-4.326602256405749
1399,23.814663434108297
1400,7.161949765682948
1401,8.939418229863804
1402,-0.6146084078645799
1403,-1.5468072869625757
1404,-0.09607434349709365
1405,1.2195330908543838
1406,0.25769311188741995
1407,0.2533991389682342
1408,-0.15782208539712883
1409,10.90139459027705
1410,-2.5655948262592574
1411,9.736586319164417
1412,9.205943359862431
1413,-7.326224966887821
1414,23.0754292132533
1415,10.76292768724852
1416,6.801971520564621
1417,-0.29663528195487743
1418,0.7972725507497671
1419,9.657268025608573
1420,8.257650046027265
1421,9.125914830152396
1422,-2.450736272672657
1423,10.509048577605427
1424,1.9037285853555659
1425,-3.270040002391397
1426,30.210884637899653
1427,6.1474886673950095
1428,9.255467482427775
1429,-0.9013931399204012
1430,12.570511037427423
1431,8.142242571868337
1432,8.134100329296416
1433,6.474040760545904
1434,-9.376938757826792
1435,20.755663233534506
1436,10.849017317204925
1437,8.23534316772384
1438,-0.25067584263160825
1439,2.2016308919028234
1440,14.02098300905891
1441,-0.28420348781764915
1442,4.199429261010664
1443,10.762884708152342
1444,0.15996035780699458
1445,3.195229831748293
1446,-0.01233781294831715
1447,4.19203460191784
1448,3.187842567314874
1449,9.856980935279353
1450,-9.313843989300949
1451,27.10711638335124
1452,8.227358500400442
1453,5.477125426643397
1454,1.1747977438135422
1455,12.358338510171961
1456,-9.603733131811168
1457,20.27755223258646
1458,3.173622946069372
1459,7.667735079105114
1460,2.9990045139002177
1461,-8.921151671163898
1462,8.472384686701844
1463,24.557045103381824
1464,2.8159100470638805
1465,4.828638112730914
1466,4.476712516832777
1467,8.767971392906475
1468,8.122919960469517
1469,1.5900562142087438
1470,4.170602503401824
1471,9.43569864456731
1472,7.038226824553931
1473,8.213206984295539
1474,-7.381804269156419
1475,24.196846247723443
1476,10.17369206045987
1477,0.9567537080074544
1478,2.15699620225314
1479,-6.2479095158523705
1480,18.601567333093044
1481,4.485225946848004
1482,0.16108711556626076
1483,4.160926028451286
1484,7.376844905607868
1485,6.014269313975092
1486,8.639160415048536
1487,8.10403702360054
1488,3.659138044804422
1489,4.140749097101434
1490,6.460101340777328
1491,1.896091206699566
1492,3.1366083480061207
1493,-8.384656155245466
1494,18.127762391299257
1495,8.743597533628417
1496,-2.168901767428906
1497,16.314986152170604
1498,4.141856395812283
1499,4.640609382935509
1500,5.636342936746587
1501,4.151643401943147
1502,6.570546395380006
1503,6.4837213398641325
1504,1.378367474393599
1505,9.799593279190958
1506,4.240530726956422
1507,1.5054208405690588
1508,7.232904409183902
1509,1.8164776542580512
1510,8.571451415584306
1511,2.4834035789754125
1512,0.11702302372577833
1513,-0.19225271491450258
1514,5.948460925970721
1515,8.567373615840552
1516,7.576527481847734
1517,11.657293547854351
1518,-7.5016554453632125
1519,21.704238603215344
1520,6.076210844572415
1521,5.085705081142805
1522,3.8709068994685367
1523,1.0765963556077622
1524,0.28493672004515247
1525,5.114435747316747
1526,8.180619376062168
1527,6.072438756686097
1528,7.53114534850647
1529,0.10584310402737174
1530,6.00346061732489
1531,4.8629855626440985
1532,4.09973380030533
1533,4.349466901669075
1534,7.293462891258969
1535,6.061503332366556
1536,8.22675703796267
1537,4.076410319372371
1538,5.4782301977847965
1539,8.151365418716523
1540,8.143214053296106
1541,2.5816561298142915
1542,8.799154502587044
1543,1.1946068125907914
1544,8.037505126774704
1545,0.8708591388804052
1546,7.064998507432392
1547,-4.051175606584366
1548,10.1966131654317
1549,25.715322723368445
1550,0.783773224993638
1551,9.686092205964087
1552,7.2013414780522
1553,8.0434829853657
1554,13.021451371687363
1555,0.7053959024942742
1556,7.467397412468927
1557,2.374128656078028
1558,7.955696408173026
1559,9.08494848132068
1560,5.160126767355905
1561,5.026560419377347
1562,7.021533858958719
1563,6.014512325100441
1564,2.6289216245040734
1565,0.052735956089236424
1566,10.826468912695418
1567,-12.189291950518964
1568,24.283311070728814
1569,5.1092034519824665
1570,7.480561886477517
1571,6.018058183099129
1572,4.728949325211943
1573,4.10485873354628
1574,-12.25591524074298
1575,21.382219981584058
1576,3.057458573488475
1577,7.471629643094275
1578,8.007311175593713
1579,6.277935504313064
1580,0.9010427306238853
1581,3.4830862121052633
1582,9.808289708425946
1583,0.11318487520293274
1584,2.62290992504677
1585,10.60198289354048
1586,7.278938054829268
1587,3.410215239002355
1588,3.3900566187876393
1589,1.746778942308083
1590,11.651772234745295
1591,10.486595011270765
1592,2.6600094146924675
1593,1.528919783226229
1594,1.7291034941899852
1595,7.007352283135333
1596,3.5453715317617025
1597,2.8554579164556344
1598,3.717541783453271
1599,4.558871015149634
1600,7.265115835607503
1601,10.503596454342187
1602,5.9884264275788155
1603,4.223387738598831
1604,5.6571952290996705
1605,7.2335738544989
1606,-8.420619651895322
1607,28.31249172207208
1608,4.304226539472438
1609,3.0162164690482314
1610,7.55040931595795
1611,7.2686413548635755
1612,4.915778206770483
1613,8.02843926184687
1614,-9.388192866079407
1615,22.31880614322108
1616,-1.7898415844992996
1617,2.399302569683641
1618,3.380241023063718
1619,8.054637215389448
1620,-12.022880970620463
1621,19.76378139696135
1622,4.01342249764275
1623,-8.863978515259078
1624,18.184732084531788
1625,6.584322828928634
1626,7.973298835206151
1627,7.383756604825976
1628,4.578259454032377
1629,6.965325536370074
1630,4.700380944341305
1631,6.4048143588224775
1632,10.848332456418575
1633,-6.743619658725947
1634,29.05473588610039
1635,9.733861176646315
1636,4.290447225852404
1637,7.882755012087728
1638,5.954069763609368
1639,7.100682240938113
1640,-4.211712034608354
1641,17.65218345766516
1642,2.9964199379573984
1643,2.9934235180171527
1644,8.979932417476448
1645,-4.421974668839539
1646,16.479959614040126
1647,4.1795557592995465
1648,-3.5102612001646776
1649,15.245739672807758
1650,7.761600183370319
1651,3.9411644673709816
1652,1.1309879492528125
1653,-0.021511061440833146
1654,4.377766553447145
1655,8.044174529377415
1656,3.1738998614036973
1657,-5.230075278941513
1658,14.920833417389076
1659,6.808165975930024
1660,5.209349378339539
1661,-0.025867316933727125
1662,11.15086102022724
1663,-1.3455613433943654
1664,28.531023553407067
1665,-1.1110052090552927
1666,21.73212432696164
1667,4.809965905791614
1668,7.790952634735731
1669,5.328969315210998
1670,2.1033602530114877
1671,8.532807494560984
1672,11.669710767044307
1673,5.933309661288149
1674,6.927376351624844
1675,3.7069556264195853
1676,0.9640196151631244
1677,2.5466792534298293
1678,2.9630555955463933
1679,5.089353832045163
1680,2.960092539949983
1681,7.955784795967702
1682,6.916742019648154
1683,8.931906558878836
1684,6.2630903050958295
1685,1.2247812745881674
1686,1.9491766626160825
1687,4.650046110053154
1688,4.909825277627533
1689,3.176378690659476
1690,3.9425774398423528
1691,-0.06136513759702211
1692,4.715866219545205
1693,-4.466000718104624
1694,23.069681855678937
1695,-0.061303772461542394
1696,-4.765453710906513
1697,20.595717406828044
1698,6.901739073660792
1699,13.418309377844707
1700,7.4195990467706
1701,5.114910071837585
1702,5.8106391420933505
1703,1.1255396713640948
1704,10.244865097516595
1705,6.0965752278843865
1706,6.763402378312094
1707,5.28949454054964
1708,4.152076029928139
1709,8.087062140481066
1710,3.545153928656873
1711,5.914487578844273
1712,8.564692465824919
1713,1.1906385357924592
1714,2.9286725205038238
1715,4.720096434284642
1716,6.77180570206292
1717,-0.19079860539022775
1718,3.277392193214837
1719,3.939427432074808
1720,6.790201212825195
1721,4.193484688867102
1722,5.890101542123375
1723,9.473610459492193
1724,7.010249413542624
1725,4.432711570896572
1726,6.471536984805425
1727,7.877739903593465
1728,-5.550344886403764
1729,21.691959753039555
1730,5.869862163692233
1731,6.863992301527105
1732,10.618217807746987
1733,-4.741895880735683
1734,16.23891339324473
1735,20.313967677599067
1736,4.861870205108062
1737,5.857008334900456
1738,1.6309256555396132
1739,-0.8692592048355436
1740,27.967229167046753
1741,-1.1945453629068652
1742,13.12351421427411
1743,5.17710371776775
1744,9.041080656916165
1745,7.949520400910842
1746,11.053036006120237
1747,-2.1700093075887708
1748,9.903840798064266
1749,-2.670327114254178
1750,8.150953697939258
1751,11.97654766206142
1752,10.44478180515216
1753,-0.6519422666951868
1754,2.9019501410093653
1755,3.4380339142790035
1756,7.322748658116325
1757,4.987840288567895
1758,2.4664097993590985
1759,6.798925346196484
1760,2.6178132033455768
1761,-1.5567761635502393
1762,-0.05909854719538998
1763,2.8897828557237517
1764,5.089218033135694
1765,6.844445345996064
1766,8.751976382867724
1767,5.588778744586307
1768,6.837600900649704
1769,-1.5254034269783006
1770,17.12123247915224
1771,18.037052982846944
1772,9.400363701985043
1773,5.830763299749378
1774,7.924932536447159
1775,7.8170076039132255
1776,-0.13368762161553605
1777,1.8818038548306504
1778,8.882336063328694
1779,0.6861278542310174
1780,9.062029114564211
1781,9.424320392088703
1782,0.5146559511485975
1783,3.86197768580314
1784,11.85432258623041
1785,9.78583929204433
1786,3.844791697263645
1787,4.472426662032376
1788,0.8581157081152924
1789,5.344137450932976
1790,7.18323391631202
1791,2.9304796020314825
1792,2.857257592406313
1793,7.7391595242406765
1794,5.8050593329007825
1795,7.899254273568658
1796,4.594311277191082
1797,7.32197061885563
1798,3.140920666995953
1799,8.900724703004016
1800,4.788214098627577
1801,4.783425884528697
1802,7.778642458644754
1803,7.870863816186102
1804,8.877034218610788
1805,7.862992952368586
1806,5.7551299594179
1807,-0.2759265710828913
1808,2.8304384799685067
1809,17.048477115624337
1810,2.7544369739898684
1811,1.5118581435745
1812,9.078443589705785
1813,-1.9681205044598755
1814,6.6337553007942915
1815,0.3286915459884767
1816,10.383075835086856
1817,4.751290184987738
1818,2.344917784264908
1819,6.4732979620803235
1820,11.396347020079702
1821,4.51179130383025
1822,0.1700471516323887
1823,-5.497811179928249
1824,33.6535521071728
1825,-2.2513821194352204
1826,6.592259150069367
1827,4.279245829304273
1828,2.810632706503384
1829,-0.1921779262029304
1830,6.671187757032385
1831,10.407721774932725
1832,4.1642236800762475
1833,-4.9480300619361515
1834,8.112789143597183
1835,30.065310066633174
1836,7.848790276921136
1837,2.4948013120683754
1838,6.579934827708712
1839,10.667697499717178
1840,5.937077335640424
1841,8.884369602075822
1842,5.74094148664517
1843,-8.376819271143177
1844,18.334672112687258
1845,2.80134306396576
1846,6.284504558298067
1847,-0.6479458975300076
1848,-7.893654461508049
1849,23.04931426337498
1850,8.96796777615964
1851,5.735200545157568
1852,-0.8905676996691909
1853,8.33830221738026
1854,2.115414727752068
1855,2.108868820052521
1856,-0.201902926854018
1857,3.798298976073056
1858,10.792356860543805
1859,7.520248177474059
1860,-6.430353208350425
1861,21.026132715802305
1862,6.175522460209322
1863,7.830610743061698
1864,7.722780132318803
1865,7.815057352185249
1866,-0.8313375492507475
1867,11.00106688757478
1868,2.233031372041296
1869,12.286960198818633
1870,0.9303449912949873
1871,6.530368333074875
1872,0.48381695713942463
1873,5.219555927693364
1874,-2.0299948304837017
1875,5.496630846704647
1876,11.419161459261886
1877,7.80665947043417
1878,2.4186742712772684
1879,10.369088149145682
1880,9.421859828949891
1881,1.5803395529292175
1882,11.792632949971448
1883,9.889127461794487
1884,3.6927185038875905
1885,7.0753696549727465
1886,7.797272471412725
1887,5.689475198938453
1888,8.613130884590646
1889,7.751817796131945
1890,4.688636016515375
1891,4.697658899527596
1892,0.3717971985388431
1893,9.043622389723168
1894,-0.460450220383791
1895,-0.3732019264061819
1896,6.972217055190413
1897,-11.423753213555756
1898,24.233713039528084
1899,2.0879199764349323
1900,8.669699427338855
1901,3.3655728640660527
1902,2.966729484605821
1903,9.321215703228518
1904,7.6766283476645185
1905,2.390600226313836
1906,3.076562629552427
1907,3.0734860669199406
1908,9.105950434837723
1909,8.043020316690672
1910,1.956092992964841
1911,3.0704125808533718
1912,9.195355391351768
1913,3.1544545391716383
1914,-4.795002882508925
1915,35.12643156835293
1916,7.595298837444716
1917,6.883703538605914
1918,1.0794035622802767
1919,12.147414396609747
1920,7.579740431505343
1921,-6.990047778024746
1922,16.6911536085463
1923,32.235349541275355
1924,7.8222682933701435
1925,9.040041464028036
1926,7.73516069107427
1927,0.6425671190590947
1928,10.208462312870324
1929,2.827597583693205
1930,10.559526701666982
1931,-8.260033734328317
1932,11.798503293563044
1933,8.018032522322756
1934,19.121100829743227
1935,-0.07621870555340138
1936,-4.852358113435912
1937,23.34682553390485
1938,6.473782963263147
1939,-5.535920431184422
1940,14.86676254152735
1941,-7.529548973328929
1942,20.166371239725777
1943,0.48595185627709725
1944,18.149734115753745
1945,7.557309180301672
1946,10.402750965597079
1947,10.362475869036643
1948,-0.5671320384390128
1949,13.321741893250874
1950,7.713319003158176
1951,0.046344372576641035
1952,1.8233870621261303
1953,12.75318628523928
1954,8.029066354383758
1955,7.542605684155205
1956,4.157063078471765
1957,6.177906015393091
1958,7.524728109376156
1959,6.427203381268555
1960,1.419318619029582
1961,12.509525895577099
1962,-3.2087429789644375
1963,3.6450541491685726
1964,12.764402336182684
1965,-1.9673324890172807
1966,13.116557305980677
1967,4.240366012840241
1968,0.5226446926826611
1969,3.2740919064890477
1970,0.9627596084719698
