,delta
97901,-1.7772000553522957
97902,5.227117246948183
97903,2.0019454264911474
97904,3.252943481063994
97905,1.5934205914018094
97906,-2.2392555790866027
97907,-3.7806499725556932
97908,2.6469571635025204
97909,-5.668225365494436
97910,5.199298848725448
97911,3.0907653423564625
97912,-2.6797487771546002
97913,-2.7820686214254238
97914,1.9982664659473812
97915,-3.193370312830666
97916,3.4822961583849974
97917,-1.8252859618733055
97918,-2.7847671154304408
97919,-1.7819823483150685
97920,-2.7802003659671755
97921,3.688058215295314
97922,-1.8419876355110318
97923,2.2636996506043943
97924,-1.5527674881232088
97925,-2.783371923462255
97926,-4.780588551540859
97927,4.666921700285457
97928,-3.236489445247571
97929,-4.780474884690193
97930,1.6513570701572462
97931,2.169486888371466
97932,2.167317401486798
97933,3.165150084088964
97934,-5.8442756790464045
97935,-4.777345766873623
97936,5.128066130630032
97937,1.6128656722939922
97938,-2.47465857554198
97939,1.7749332191233407
97940,3.2662163440108998
97941,2.162950127662043
97942,-2.753611620828451
97943,-4.779471420464688
97944,2.1954856267475407
97945,3.5097845697018784
97946,0.6046077882492682
97947,-3.7340650523256045
97948,-4.776887434665696
97949,3.228734710108256
97950,-2.5139256668262533
97951,-1.775339281943161
97952,-4.773563942660985
97953,3.3118729205380077
97954,-4.582999100239249
97955,-2.772102251641627
97956,-2.769330149385496
97957,-2.7665608192328364
97958,-2.763794258418784
97959,3.884115299479163
97960,4.287834339091205
97961,3.361493442382198
97962,2.4248522100097034
97963,5.022175320336828
97964,-3.4926015884411754
97965,-4.764914579463948
97966,5.5700309347957955
97967,3.355707096736296
97968,-4.758611150056822
97969,3.839687733569008
97970,-0.28244098298455356
97971,-3.3724752284397255
97972,4.278450883299229
97973,-2.455094025739527
97974,-4.773837834436563
97975,-3.769063996594923
97976,4.916616661452281
97977,-3.8380565437691985
97978,6.044987397464865
97979,-2.8557971370391897
97980,2.1577647411540966
97981,3.179935814026976
97982,1.746213933234685
97983,-1.8992122315394226
97984,-2.778414301399607
97985,2.4710850686533377
97986,-1.7397166024238686
97987,-2.778106972167734
97988,-0.7753288651947514
97989,-3.7745535363283125
97990,-0.7707789827909437
97991,-3.7700082038136316
97992,4.3675153688236605
97993,-2.4295648452316527
97994,1.8018707372975769
97995,-2.5639845971527393
97996,1.5100498385363608
97997,-1.9587282237043837
97998,-1.7739176315517398
97999,2.569047015036631
98000,2.188992807190516
98001,3.1421919679269195
98002,3.3616148616711143
98003,-3.278111986874137
98004,1.537119386041013
98005,-2.7981259689695435
98006,-3.7762498803203925
98007,2.672321320496849
98008,3.100528440765629
98009,1.7444279123228625
98010,2.8246834844030673
98011,-3.5506706831947668
98012,1.2623383402169566
98013,3.0964094716109685
98014,2.253305923601147
98015,-6.179244562037638
98016,-2.7751459517603507
98017,2.785181055944122
98018,2.0094923067008494
98019,2.8264828143874183
98020,-2.665924142624135
98021,-0.7751559868629556
98022,0.7990135959043982
98023,-3.1009698250709334
98024,-4.775179844473314
98025,1.889634208084317
98026,2.396423225538456
98027,3.0980268023195094
98028,-0.02574143969832221
98029,3.1044512974549434
98030,-3.148895932325104
98031,-2.7722942988402792
98032,-2.769522004535247
98033,4.796254567838332
98034,2.8239545169562916
98035,3.255130562436534
98036,-3.438131839138805
98037,-2.771548737102421
98038,-1.7687771883647656
98039,6.337880569364643
98040,3.0554605384895694
98041,-2.9163607454829616
98042,-2.7733462917458382
98043,-4.770572945461026
98044,-2.765802372508915
98045,-2.7630365701334085
98046,2.4168841216378496
98047,-3.6796562027011532
98048,3.0721705115574878
98049,2.0969088067722623
98050,1.7459095806698315
98051,3.097163671081944
98052,2.8230665074152057
98053,3.801150342769688
98054,-4.382237356352562
98055,3.6389544143385137
98056,3.250442290562205
98057,3.247191848276998
98058,2.3769446564256214
98059,-4.681476104487956
98060,-3.7694015426168335
98061,-3.765632141068636
98062,-2.761866508932144
98063,-0.7591046424204251
98064,-2.7583455377753126
98065,-3.7555871922450024
98066,-5.211913578044914
98067,8.44716989580047
98068,0.5398835411324399
98069,3.9292690187867265
98070,-5.333470847406716
98071,-4.76027877494198
98072,5.603915640393097
98073,3.088042775176291
98074,-5.296407990499574
98075,-4.761122411808174
98076,7.301008161215577
98077,-5.33431850226043
98078,4.042809813370695
98079,3.486508276379027
98080,2.606767134333495
98081,1.883927395043429
98082,3.3539188653230667
98083,-4.740699724403385
98084,-4.767705107376969
98085,2.6469724742491962
98086,4.74957077675208
98087,-4.057644578337204
98088,3.066303554085607
98089,2.2695705056612496
98090,-4.052316068649816
98091,-3.7686506782920333
98092,5.649623835190141
98093,-2.38346550809365
98094,-1.770531651454803
98095,-2.7687611197980004
98096,1.5385907288000453
98097,-5.26993762145139
98098,-4.767530949407956
98099,-3.7627634184609633
98100,-2.7590006550381077
98101,2.078309487857041
98102,-5.4540760274539934
98103,6.097936325386399
98104,3.266594921486103
98105,-3.7654909194243373
98106,-2.7583199638611404
98107,3.010547677477007
98108,-3.6349712838273263
98109,2.3496307526365854
98110,3.270728788775159
98111,2.8334580599912442
98112,2.011624601916992
98113,-2.55108443654899
98114,-2.760921822336968
98115,7.033338456400088
98116,1.513922812504461
98117,-3.1564726092474302
98118,3.1784005592780886
98119,-3.2301636929478263
98120,-3.7683726395334816
98121,2.917611561701051
98122,-2.9913726703525754
98123,-4.767521878457046
98124,-3.119278778292937
98125,-0.762754356575897
98126,1.8827321346689132
98127,-2.1863422692622407
98128,4.611873431094864
98129,-4.567650142904313
98130,-4.768486207787646
98131,3.175337344619038
98132,3.356089803004579
98133,-4.604215846367879
98134,-3.7668930589206866
98135,-4.76312616586074
98136,-0.7583630396984518
98137,-1.757604676662595
98138,-4.755847071981407
98139,5.09393183892098
98140,3.1827276359545067
98141,-5.124858036528167
98142,4.594119638684788
98143,-4.69073811925773
98144,-1.0713928772966028
98145,-3.837866062487592
98146,-6.560296980613202
98147,-1.4891908110657823
98148,-6.553736683636089
98149,3.757489720970625
98150,3.4261385858626454
98151,1.459747567663726
98152,3.1812436277687084
98153,-3.611168727700715
98154,5.678365883977676
98155,3.2816735528685967
98156,3.1783918793225894
98157,-5.333900175639428
98158,-4.7590378897002665
98159,-1.7542788518185262
98160,-2.7525245729630115
98161,6.126472120631661
98162,-4.909154509470682
98163,4.525513931163005
98164,-3.011307708256936
98165,1.2378371122467797
98166,4.973540195198439
98167,-4.29569318441645
98168,-0.7571363576207659
98169,5.682147516105033
98170,-2.6974089781506336
98171,-4.762061368775903
98172,3.8240688524747384
98173,3.36612121622602
98174,-4.1732762488900335
98175,0.9406885272910586
98176,2.1812825641027302
98177,-3.6455294316619984
98178,4.701659234677209
98179,1.1827468109768233
98180,0.1815640641580103
98181,-2.951943311774812
98182,-3.7667657240235712
98183,4.174195415202121
98184,-3.1570206561373197
98185,-4.767173153719341
98186,-1.7624059805602883
98187,3.1280395795402
98188,-3.2092334684566595
98189,3.37372868633247
98190,-1.6191667171369772
98191,-2.76714534284838
98192,-0.7643781975057209
98193,5.800164269603556
98194,1.7991317890482605
98195,-4.232654613231716
98196,-0.4559026259667007
98197,2.941179710353026
98198,-2.8445239731809124
98199,-2.7689580809455947
98200,-2.7661891228708555
98201,0.43437914833339164
98202,1.7590740149171324
98203,-2.9226319329754915
98204,-4.7638573128933785
98205,4.752134730901162
98206,2.409237572835991
98207,-4.360660084988922
98208,-2.763845590314304
98209,-0.7610817447275622
98210,-1.7603206629792112
98211,-4.758560342314013
98212,1.519816611558781
98213,1.354687291342998
98214,2.05288590049895
98215,3.3711307841003872
98216,3.3677596533161704
98217,-3.7248616636934457
98218,-0.7553215985826682
98219,-2.7545662769916817
98220,5.922059442113095
98221,4.459747463741223
98222,3.364391893672291
98223,-4.681606578145875
98224,-0.7577337701586657
98225,-1.7569760363767273
98226,5.072892239171779
98227,-3.9601858594978694
98228,2.173544615172432
98229,-3.34898635665013
98230,4.298195792034676
98231,3.104315701901214
98232,3.1012113861943362
98233,-6.529376912723819
98234,5.194820925134991
98235,3.014512435605866
98236,3.267639551726461
98237,2.3448181726271287
98238,3.268694506761676
98239,-2.382397722300084
98240,1.6366089278744766
98241,-3.498133666216745
98242,2.1266328021374648
98243,3.1049076253912062
98244,3.964499487847206
98245,3.0595237528250436
98246,3.8709423905966105
98247,-2.6359912042316864
98248,-4.775721755642735
98249,5.440554044791497
98250,-2.3065736871794797
98251,-4.7763865879387595
98252,-0.7716102013437194
98253,-4.770838591153733
98254,3.9624644319337676
98255,2.1275342272856506
98256,-2.7051970423635794
98257,-3.7700302169905626
98258,6.961019487753219
98259,-7.206267344052321
98260,4.412973454644089
98261,-2.371025957603706
98262,2.7369445393851493
98263,3.373694337758934
98264,3.3703206434147432
98265,4.342704287759261
98266,2.9614773866633186
98267,-2.3997987282346003
98268,3.487854558377876
98269,-1.8145212541276123
98270,-0.8360500640410464
98271,2.0753083740128204
98272,-2.2827619589152164
98273,-3.778973267697438
98274,-0.7751942944232724
98275,-1.7744191001402214
98276,1.3847593272075756
98277,-0.27473967101832386
98278,3.316617737786146
98279,-2.5439246692039887
98280,4.547429323094548
98281,-2.042044809553772
98282,-3.778576869684912
98283,0.2683816416101763
98284,2.3982604957272997
98285,-1.9911757057561772
98286,-4.775066674454138
98287,-4.770291607783292
98288,3.7351307126591564
98289,2.8700655192369595
98290,-3.234270664564974
98291,4.542674832824559
98292,-2.847118789657543
98293,-2.7737991217218223
98294,-2.7710253226032364
98295,2.3610250337951584
98296,-2.491603052330902
98297,-2.7706153223116416
98298,4.155315360461827
98299,4.890622569801053
98300,1.7343327091657557
98301,-1.4013574433192844
98302,5.543095519962662
98303,-2.4021179520423175
98304,-0.9532601144674118
98305,-3.022827993845567
98306,-1.7765898577563348
98307,-3.774813267897116
98308,3.4014426147259655
98309,3.3666132517464575
98310,-2.8057863239228027
98311,1.0578019766835496
98312,3.3319531972083496
98313,2.0577761199092492
98314,-2.420485295842809
98315,-0.7754976992218872
98316,-0.5804968309166725
98317,-2.068782671216468
98318,-2.774141704685462
98319,4.1844256006297655
98320,1.734204847671208
98321,-0.44429424213740276
98322,-4.7755519885831745
98323,1.6092701769812265
98324,3.2849806683225324
98325,3.1816956876427867
98326,-1.5824158333416563
98327,-0.06811504896904808
98328,0.18009640779928304
98329,-1.5489272806371446
98330,-0.7723175917271874
98331,1.880413958686404
98332,-1.2843330122414045
98333,3.5652235946035944
98334,-1.8029425751519739
98335,-3.7769909116832423
98336,2.407909011373704
98337,2.948119604436215
98338,-2.3395683249473223
98339,0.45898195108020445
98340,2.5886532418080606
98341,-4.007560173056845
98342,-4.776080811730935
98343,-0.41638985060853884
98344,4.822873902798165
98345,-2.574226874858141
98346,-2.770888341074169
98347,-0.7681174527315306
98348,3.456614230213745
98349,3.6517380519071594
98350,2.918319871670974
98351,-1.9760492059212993
98352,4.276846002947423
98353,-1.518036531037069
98354,-0.37618769316759426
98355,-1.2032328779241652
98356,0.5797557311598212
98357,2.0189289365443983
98358,3.1069100075983442
98359,3.5326258810891886
98360,3.0186413593255566
98361,-4.270360255279229
98362,2.027906491581234
98363,3.36571553923568
98364,-2.573662314855028
98365,1.7534118613184546
98366,-1.2529737128134002
98367,-0.5459737223864067
98368,3.268793805684254
98369,-1.345607120609202
98370,-3.77889789587789
98371,-4.775118997982645
98372,-0.1296802421202301
98373,-4.770343878975837
98374,4.031455208954867
98375,-2.2940440593811218
98376,4.712075854127761
98377,2.054046958073741
98378,-1.4351441438921029
98379,-0.7743170661560725
98380,3.865344177131192
98381,1.3859062542469474
98382,-2.5496548607043223
98383,1.8827003752667224
98384,-2.1083020374790067
98385,4.485708436026471
98386,2.3095634009951027
98387,3.269213900945033
98388,3.265944687052979
98389,3.739308813790558
98390,3.3652178325428395
98391,2.7592575504240813
98392,3.0959394335513934
98393,-3.3467768821428763
98394,-0.7837765020958614
98395,0.049890613052411936
98396,1.068190270991181
98397,-1.675572924053995
98398,3.9454960209404817
98399,-1.9788411738991272
98400,-1.7869881122169318
98401,1.5337399538402678
98402,3.361072198342299
98403,3.3577111261402024
98404,3.354353415008518
98405,1.5889384487527423
98406,-2.395483093234361
98407,1.3783930565987248
98408,3.0991931367316283
98409,-1.2393931849801447
98410,1.4246739461523248
98411,3.9797314870666014
98412,-0.3992290106980363
98413,2.6761999687587377
98414,3.0933536053053103
98415,-2.506775858157198
98416,2.497308035075548
98417,-1.0030982723401394
98418,1.7987119316749158
98419,-0.6326555601044674
98420,1.0277615541272098
98421,1.430609995906707
98422,1.0657701258242014
98423,-4.471367968544655
98424,0.9503948098863475
98425,-0.5521420855075121
98426,0.8006932624339242
98427,-0.41765924397623166
98428,-2.7947631735369214
98429,-0.7919684103690088
98430,-3.791176441955031
98431,-0.582933526377019
98432,1.772950308099098
98433,1.47212742055126
98434,3.259372574684676
98435,-1.6672489215270616
98436,0.8085021484221215
98437,-4.798482316677109
98438,-0.747397815772274
98439,-2.1046264687756775
98440,3.7609693437843816
98441,3.1016835598275065
98442,2.827581876263139
98443,2.8247542943863664
98444,-1.5165657949401066
98445,3.6677947907155612
98446,3.347937995742541
98447,-3.0784023466258077
98448,2.4687124059564667
98449,5.116433040864649
98450,-0.016566876700380817
98451,-4.792999943514587
98452,4.207668030750938
98453,4.170789736774168
98454,2.408116580088972
98455,1.9951588831027038
98456,-2.106581028419896
98457,4.18877861922374
98458,2.3812703052681172
98459,-1.7193608728121035
98460,-0.16457020887173712
98461,-1.4007172362034908
98462,3.7132158056192566
98463,-1.0560371478204615
98464,-3.123403621822945
98465,-2.8001520358229754
98466,3.5173617510154145
98467,0.7444746350229252
98468,0.1656255759007763
98469,5.7365219929633895
98470,-1.9530327392276376
98471,2.955712777140434
98472,-1.4651139003690332
98473,-0.8039905838813866
98474,-3.8031865933153313
98475,-1.0241870589961763
98476,-1.8761075697111664
98477,2.892496997505077
98478,2.821359404420946
98479,-0.5942755504365778
98480,-4.801251716649858
98481,-0.796450464928057
98482,5.053824546630494
98483,1.6749346143187722
98484,-0.588691881246632
98485,-0.18016413344594184
98486,-1.251658942332142
98487,2.7139380446024006
98488,-2.1818131816835376
98489,-0.8032416129281046
98490,-4.802438371320022
98491,-3.797635932947742
98492,0.16687632688262966
98493,3.257154484570492
98494,-1.879754831417813
98495,1.3845271867030533
98496,-2.697878759674495
98497,-1.7953897005209
98498,-4.793594310816843
98499,-3.788800716516562
98500,-3.7850119157956215
98501,-2.7812269038840896
98502,-2.778445676973206
98503,-1.7756672312971205
98504,-0.7738915640657069
98505,5.375301343170577
98506,1.5456630145636154
98507,-1.4511001865030266
98508,-1.7784929738409119
98509,-2.7767144808749435
98510,1.4463125927577494
98511,2.8202314219088294
98512,2.9296118068305077
98513,-3.104857132755569
98514,-2.7753840789810056
98515,3.551041796003119
98516,2.387516047616373
98517,-2.9563329102675198
98518,-2.776159736691625
98519,-1.7733835769759025
98520,2.594579078373499
98521,3.2729569006187376
98522,-5.045241078536492
98523,0.8356423037621425
98524,-5.807988382599433
98525,-2.7750404147664085
98526,-3.7722653743549017
98527,-2.7684931089897873
98528,-2.7657246158632915
98529,7.222065397538245
98530,0.8101665990398033
98531,3.271900627936702
98532,0.16862872730416711
98533,3.268460098581272
98534,-4.232921443297528
98535,5.20887290223618
98536,-2.1939508816431044
98537,3.470784474731772
