,delta
1328,6.026394054060802
1329,9.4970836245393
1330,5.586754648655187
1331,2.427423349716264
1332,4.6438811801363045
1333,4.253301739008748
1334,-14.778073135976229
1335,8.700452964318174
1336,32.27753805715656
1337,10.05028674760797
1338,5.689470967572561
1339,4.282229190897851
1340,6.791969822264946
1341,5.841056500557897
1342,6.829318716410853
1343,3.329840968397548
1344,-15.698594853931354
1345,25.66597086795082
1346,3.336907369466644
1347,8.265444360196852
1348,5.257178915835539
1349,8.351921736919394
1350,10.111632005637148
1351,8.243569815183946
1352,10.620582216775801
1353,0.854520255837997
1354,11.775283336080975
1355,6.265121500426176
1356,-1.0651787194747158
1357,9.88205481260593
1358,8.235536903832326
1359,6.22730136692735
1360,8.321074065561334
1361,7.788763978451243
1362,-3.2370520811582537
1363,11.42744147450503
1364,1.3179698329331586
1365,10.415176340517064
1366,4.100501671638995
1367,13.345467510065646
1368,3.4194515044764557
1369,0.2762619400709809
1370,5.706920759059358
1371,7.229903120422023
1372,0.1446252394162002
1373,8.446546581855728
1374,7.214527448504668
1375,5.207312921056655
1376,8.302105608134298
1377,0.4096820203212701
1378,12.702121095475377
1379,9.739459878883281
1380,8.293393820506026
1381,10.839559879226726
1382,-1.273612110693648
1383,-1.5392610278395296
1384,10.020881076941805
1385,8.185100426686404
1386,10.693290044615424
1387,6.0829610401524405
1388,8.276915326259768
1389,-3.1096367657446535
1390,3.6042573521117447
1391,11.595511090925356
1392,-0.4653741453803377
1393,-1.5513469052402797
1394,10.435959981832639
1395,0.9395799255398742
1396,2.625180981021913
1397,3.362662882918812
1398,-15.597259115062116
1399,36.77442133997647
1400,9.479804935612265
1401,0.823211207991335
1402,5.3835001217375975
1403,3.611150109563823
1404,11.793579597255302
1405,-19.306230798998513
1406,32.912091485161
1407,-12.933178468414553
1408,33.99414555927251
1409,6.754375943477498
1410,6.637098738407076
1411,0.06061239982409461
1412,1.2361727835959755
1413,9.24236091275452
1414,8.49457772167807
1415,8.106054201181905
1416,8.610790184946381
1417,8.097948146980343
1418,3.230846977287001
1419,9.830097776042749
1420,9.22832333527549
1421,0.9849299460292968
1422,9.546255305618615
1423,7.206998007144648
1424,1.624368418371887
1425,5.659606217977853
1426,6.561645596180824
1427,7.260426247536088
1428,2.8295986244738742
1429,6.814513886603891
1430,1.221275636802602
1431,6.046795841368294
1432,7.907246381340883
1433,8.206521743208214
1434,5.837286298050458
1435,8.253557668245776
1436,6.1369529606818105
1437,2.0629738373572764
1438,-14.531285594501242
1439,41.02505181511697
1440,7.1308160077205685
1441,0.46328677964993403
1442,1.8433490851566603
1443,5.57701417664066
1444,2.443312758974571
1445,0.8569814830789255
1446,9.008336857708855
1447,0.20878345059827552
1448,12.516216699626966
1449,0.8035018025366298
1450,10.128172733546307
1451,7.846259638226911
1452,8.818633674403827
1453,-0.8094057938396872
1454,8.035224286602897
1455,1.0670219899184303
1456,6.33733703494363
1457,0.32023496247347794
1458,4.703603331448903
1459,4.053372887199657
1460,3.3027164149880264
1461,5.620444773490817
1462,5.634526914136586
1463,2.473686360539432
1464,-20.400153181586575
1465,38.12182029040923
1466,7.118702132400358
1467,-19.591860673772317
1468,35.014389772473805
1469,-12.221250018919818
1470,24.87573574972339
1471,-7.768837510921003
1472,8.518721368167462
1473,29.12485213770742
1474,11.010702092260544
1475,12.241228674283775
1476,-1.5256316152390355
1477,9.758594353126682
1478,-0.37306845371495
1479,2.296557402216422
1480,7.210145400675174
1481,-0.3357616083449102
1482,9.594629345938301
1483,8.113817891942745
1484,5.105704074052483
1485,1.9517590665982425
1486,10.943899085976227
1487,8.200598369978252
1488,1.6891168336551345
1489,0.15808747805203893
1490,-14.328200269208537
1491,30.240107857180192
1492,0.4358558106159762
1493,11.525674693344627
1494,13.09468239918715
1495,7.090272798965088
1496,8.94615116636487
1497,10.33953604972885
1498,7.017582444756044
1499,5.083182526164819
1500,6.078099343638314
1501,2.4568846237725666
1502,4.9451046546018915
1503,3.1805941891398106
1504,0.15792939057428157
1505,2.256169779893753
1506,12.647042933134799
1507,6.072021244295684
1508,0.22760489829488506
1509,7.010610052284392
1510,9.006001627936712
1511,0.8294825826087617
1512,13.008426256743405
1513,0.09643856962975406
1514,10.11494888353809
1515,8.06562517958264
1516,1.7479142638185294
1517,7.901950887962812
1518,2.3554159753439308
1519,13.075627942240317
1520,2.1639052720893233
1521,5.774410865702521
1522,3.1181015168513113
1523,-15.979271407821216
1524,38.41217230186703
1525,2.4285664279777848
1526,-11.733344267038774
1527,24.81289577606185
1528,-4.997533158504666
1529,28.230795052540998
1530,8.155395649129787
1531,12.43328280852802
1532,3.2303815043287614
1533,7.821556438682819
1534,9.613916377242276
1535,3.9732858036004473
1536,8.039400794812536
1537,7.129196159159619
1538,7.047240253481505
1539,8.625953328337346
1540,-0.7938220290980098
1541,15.786338140198495
1542,2.7963429531773727
1543,12.019704326177816
1544,6.0811353193057585
1545,5.504272232661606
1546,4.667944738406732
1547,4.581639240041113
1548,8.869553823262322
1549,-1.1518224317787826
1550,10.233543330816246
1551,1.9764806011480687
1552,14.826383831863495
1553,5.86471332783367
1554,5.480739243455901
1555,-15.434204784269241
1556,37.95702847588473
1557,-11.890784305840498
1558,27.45941892587507
1559,4.088888914769996
1560,8.381906725713634
1561,7.665164228119465
1562,8.112192887472702
1563,10.701754901168897
1564,8.1040806945839
1565,0.1562675952536665
1566,4.521398407086963
1567,3.076418119129812
1568,14.967438076946564
1569,4.554820346296765
1570,-0.39627580510932603
1571,11.26865172736143
1572,9.861049801322224
1573,8.091661801754526
1574,6.567570139952295
1575,-2.9949748977578565
1576,7.802676673485621
1577,5.788409006137954
1578,8.29654800197568
1579,-0.7121191557871498
1580,4.760926357719654
1581,6.472833721947609
1582,8.396393405355411
1583,10.95920647211824
1584,0.1903357069222693
1585,-15.926955175616968
1586,34.551066107753286
1587,7.91751932815896
1588,0.01878164102890878
1589,9.953986613314555
1590,-13.79524670723913
1591,31.881653292928604
1592,2.1401126510172617
1593,-6.416081602317718
1594,12.408379232405423
1595,8.386702076553775
1596,20.947582880431582
1597,-7.444103724354136
1598,18.115858323679277
1599,14.532312444993295
1600,11.93333626146341
1601,2.9958014910589554
1602,8.70299832441924
1603,-7.699638675103415
1604,15.865105493949159
1605,23.186209406732814
1606,7.917282665865059
1607,6.556365383197772
1608,-1.766422220345703
1609,9.328449620184983
1610,4.48133468846936
1611,7.39560465816794
1612,2.76536608078095
1613,0.03337012755946489
1614,-4.304705770533474
1615,24.76419735289528
1616,8.652707179593563
1617,3.3487511261100735
1618,-6.022101637599917
1619,27.90714803976698
1620,2.545634966530997
1621,13.65532076744239
1622,2.417687951377957
1623,8.64166448708238
1624,5.031443940461031
1625,6.777498038372869
1626,3.8175685598980635
1627,-7.961807726385814
1628,17.504941474704538
1629,14.971727978127092
1630,0.4315927389961871
1631,11.213282861475818
1632,1.5144334650958626
1633,10.241883488373787
1634,9.954328979021739
1635,8.858896081117564
1636,-4.826156163553605
1637,21.19772341895259
1638,7.455622089362805
1639,0.2667837887056521
1640,4.347731001198554
1641,5.9623020719664055
1642,0.8020067322904652
1643,6.948588611037849
1644,-3.5807526882053935
1645,26.254219034601192
1646,6.998553557044943
1647,2.8577916003760038
1648,9.441417552619896
1649,2.783555684653038
1650,4.640487424301682
1651,3.965303692562884
1652,-7.0411039514601725
1653,20.05284374086841
1654,7.9584188096632715
1655,6.560551996164577
1656,8.050460390850276
1657,-2.29463581715936
1658,25.87339678031276
1659,7.942409930461508
1660,-1.920178521255366
1661,10.678355747719252
1662,2.4317657173105545
1663,8.610520172949691
1664,9.499980294738634
1665,2.7950326132286136
1666,9.749468155652721
1667,8.270479003942455
1668,7.353134728600708
1669,5.929034564322137
1670,-0.7243212010780553
1671,7.250501835942487
1672,1.6361109190293064
1673,7.089456100085954
1674,6.923105529760505
1675,-4.890076970157679
1676,16.140743166426546
1677,10.506839099794888
1678,7.81358203621312
1679,5.682223832593081
1680,1.8279640660657606
1681,5.223936831651372
1682,6.246866380064603
1683,6.4569698918730865
1684,2.1055258736105316
1685,-3.9325064363620186
1686,20.02348349550084
1687,9.040808189083691
1688,8.03973226355265
1689,-0.7063048402324057
1690,8.907283060878399
1691,8.846284293440476
1692,5.941617003063584
1693,8.386875947398948
1694,0.8108306427347998
1695,8.902538670870854
1696,2.2530154009709804
1697,-0.042582871832564706
1698,9.318284803783172
1699,1.0234981565627095
1700,1.9574597110386094
1701,1.607016276277136
1702,-0.044497748671346926
1703,3.955546749079076
1704,0.14950849968772673
1705,10.714803845809001
1706,2.125514236580784
1707,7.59026330784036
1708,4.444634918434531
1709,7.580821665773328
1710,7.989515775672771
1711,-0.8870646114428382
1712,-4.65317143887296
1713,24.045847476782
1714,2.742641849701613
1715,6.583830476502044
1716,8.454440662078923
1717,0.6965330266702949
1718,1.944000939020043
1719,7.003550847985025
1720,2.101185291645379
1721,5.3031957631865225
1722,1.0377037314719928
1723,5.875608856284089
1724,5.073941807850133
1725,2.5156186350977805
1726,5.537094215529578
1727,1.812229098924945
1728,9.505142960595549
1729,2.6310061890326324
1730,4.871098277249985
1731,-6.741280916503456
1732,28.17180811595972
1733,6.872833169218211
1734,4.865960336046555
1735,5.86109437570849
1736,-6.06715282485311
1737,17.99695110745597
1738,1.221060850437425
1739,6.165653987702171
1740,7.855233281334222
1741,12.597374534650953
1742,4.9230522318139265
1743,0.9121718344104011
1744,-4.78757441703965
1745,21.07643459438077
1746,4.819689654497779
1747,7.714296942045621
1748,1.2697975502160261
1749,-4.805143523282823
1750,23.222240590863294
1751,10.718352102983772
1752,-6.876734050834784
1753,20.219219860746307
1754,3.1779825848952896
1755,2.9083329400527873
1756,6.099688075395534
1757,6.2689219631611195
1758,4.854254782105272
1759,6.122600990274805
1760,2.3030166282005666
1761,5.679807152424473
1762,5.738339537441789
1763,1.635015873471275
1764,9.23693514520528
1765,-6.06658660791436
1766,13.693786107067353
1767,9.583241630683915
1768,0.07817294691449206
1769,10.460917467617037
1770,2.111585909038695
1771,-3.476317993536213
1772,20.58273240136259
1773,8.502472444910381
1774,1.9201687185177434
1775,-0.10875767248580814
1776,0.8913510851871251
1777,8.764062562282561
1778,3.763270788191221
1779,4.260220114083495
1780,2.718705500667056
1781,3.910355380121473
1782,7.1033499472432595
1783,3.7710542109598464
1784,5.791234337926653
1785,6.916631640904598
1786,4.702285625775403
1787,3.8703321014781977
1788,9.101320340991151
1789,4.623229473421816
1790,6.463681460239968
1791,8.312439632105452
1792,7.825636911462425
1793,5.599305513746003
1794,2.0248804392685997
1795,8.03649261101782
1796,4.997005163833819
1797,3.9039761300937244
1798,2.8519615953046014
1799,-6.021374813093644
1800,26.666196800342732
1801,7.041505025825245
1802,3.2084983428030682
1803,3.0920601963298395
1804,-2.6024433514194243
1805,21.480895468974268
1806,2.7192737178756943
1807,5.992716147644387
1808,3.0406252447064617
1809,7.393444532881404
1810,3.46851372898891
1811,3.026328419211495
1812,3.835723473030157
1813,5.542072183852724
1814,3.5013989799208503
1815,-7.941767658332537
1816,8.120510531454784
1817,25.229509852020783
1818,5.922437420675124
1819,3.3650240837541787
1820,9.492186270113962
1821,2.028521675380034
1822,7.435789766826929
1823,7.8996879171209
1824,7.79178822920403
1825,-4.826967973893261
1826,19.26650148769295
1827,3.988192380866167
1828,-4.343660349888523
1829,16.909828964286135
1830,6.323800270554784
1831,8.967741017830122
1832,7.888823408949975
1833,6.780934585538489
1834,-0.16060395015665563
1835,8.821283902585492
1836,5.774153650954759
1837,7.868379497302158
1838,7.8605111178058
1839,-4.850067274384855
1840,23.92659203016774
1841,0.34046317229876877
1842,7.41995689466421
1843,-0.6820276833113894
1844,1.5392829152006016
1845,10.37451217303169
1846,-0.6377384037714364
1847,0.6759899175849569
1848,7.936325861996011
1849,9.772438302446972
1850,-5.460842182863416
1851,23.608300365915056
1852,-1.1752610829298646
1853,-6.172119279841354
1854,21.131119482113718
1855,-1.6826067983947723
1856,14.31692050183301
1857,5.796930980466641
1858,7.760606476042085
1859,4.829995836411399
1860,9.253196642486728
1861,4.346996252772442
1862,-1.3872501101741364
1863,13.459124618715578
1864,-1.2097079172617669
1865,19.78630757503197
1866,1.129060736120664
1867,3.963787647537174
1868,3.171752790105529
1869,11.302971029102991
1870,0.6167991224538127
1871,17.919453830403654
1872,4.066431315377486
1873,3.8159263800025656
1874,2.8121104536221537
1875,4.438139657413558
1876,-2.3423169133202464
1877,13.148202403503092
1878,6.27798086841176
1879,7.75405912574206
1880,2.721483936340519
1881,-2.2119615661595162
1882,18.06971654184599
1883,-3.4869703562180803
1884,8.029469464825524
1885,9.625999473410047
1886,0.15364679368758516
1887,10.84468349119743
1888,3.8050786770727427
1889,1.7362035245387233
1890,6.897948179292143
1891,5.684162039013245
1892,-0.932020571319299
1893,14.151987928571543
1894,9.529523546259952
1895,5.749792036973304
1896,2.817523443924074
1897,-0.49478999472557916
1898,9.781966164115147
1899,8.701048258903029
1900,2.9186662736410653
1901,6.431405332599752
1902,2.730101343120623
1903,6.140864863125898
1904,5.593356838615364
1905,1.0037005727044743
1906,0.9481418044288148
1907,10.49446538425218
1908,13.991396659293969
1909,2.7692756225042103
1910,9.121220561948576
1911,0.9001973897047719
1912,1.7790974435574753
1913,5.3101654129914095
1914,3.9863082976462465
1915,8.031188761397061
1916,6.8415478831648215
1917,5.728580389448325
1918,4.722851809059648
1919,4.203567230177214
1920,8.833948967510878
1921,4.718128957250883
1922,9.314967084084856
1923,7.813410828292035
1924,-3.0236487722468155
1925,13.128690003666634
1926,6.891835281076055
1927,6.7086210662400845
1928,1.588668579748628
1929,6.024083427921141
1930,1.5907518579624593
1931,17.76863475094433
1932,-1.3102092476729013
1933,8.224474223246943
1934,10.738422029739013
1935,6.644730932046514
1936,9.664579826760018
1937,0.7475372896769841
1938,2.7467897523856664
1939,6.011557030491531
1940,7.8016339858368156
1941,1.8138138900940248
1942,6.18276309203975
1943,6.603282968450003
1944,7.79383235185378
1945,2.0435986493012024
1946,7.688799099116295
1947,-0.116912881792814
1948,9.805251332065382
1949,10.456392451949796
1950,7.683994920851546
1951,1.8320304030967236
1952,8.862005696275446
1953,0.6693390478194488
1954,9.702064762788723
1955,6.501104279559513
1956,-0.6407679780622857
1957,10.939557821775452
1958,0.4233088197433972
1959,2.7384605348834157
1960,1.02029201401092
1961,14.024907364379033
1962,10.203374245029408
1963,7.774027015639149
1964,7.664665495074587
1965,0.6035752362076892
1966,11.493016980795801
1967,1.5533242027486267
1968,9.947494378789997
1969,5.208429626814905
1970,1.4326775057270424
