,delta
40453,-2.096330710191978
40454,3.105976643455506
40455,-1.7814115811488591
40456,0.619019232581195
40457,-3.641987519011309
40458,-0.9333089623323758
40459,2.5917822111659916
40460,1.770190428942442
40461,-4.333120311457606
40462,5.3740657978341915
40463,-2.7452565085623064
40464,-0.010166716761887074
40465,2.1587533588317456
40466,0.8439235634068609
40467,-2.4717373626626795
40468,1.288114970207971
40469,1.7697506819094997
40470,1.736969117904664
40471,-2.3365503230597824
40472,3.506468733372458
40473,2.1522439621039666
40474,-3.5722825530465343
40475,3.8475316220574314
40476,2.2889634122911957
40477,-0.5203359993029153
40478,2.858184336699196
40479,0.20880665916047292
40480,-2.0333277905374416
40481,1.2401717548273155
40482,3.018326152363443
40483,-1.3800655673985602
40484,-1.031294462751248
40485,1.3305818859662395
40486,4.145373444422148
40487,3.016687891780748
40488,2.5796712038863916
40489,-5.313065465321415
40490,-3.0315937501727603
40491,3.5287291417917004
40492,-1.1915425150218653
40493,3.813076335238293
40494,2.363785214794916
40495,-0.8578937063430203
40496,-1.0359039618924726
40497,-1.3047551956260577
40498,0.5559879834618187
40499,2.151454034363269
40500,3.813383134518517
40501,3.0163025803340133
40502,0.6342862777528353
40503,-3.612033881538082
40504,-1.4497893659281544
40505,0.8998493537292234
40506,2.7304160175845027
40507,2.3358617637495627
40508,1.7632640253577847
40509,3.014500761331874
40510,3.2328056844125967
40511,3.052332585102704
40512,2.8452534548850963
40513,-0.5355917985652923
40514,2.980739876256848
40515,3.774170644195692
40516,-2.4638426077362965
40517,-1.0344631520856638
40518,1.1288684060418746
40519,-2.2081122268209583
40520,-1.0345575573446695
40521,-0.09916578928095987
40522,-0.9876263365295017
40523,5.813556789151335
40524,-2.370539615454618
40525,-5.03342383398558
40526,4.1794097511156
40527,3.010005547796027
40528,3.0069955422659405
40529,1.416310606742627
40530,0.7572152246430051
40531,-2.220396468153922
40532,0.5194790923851542
40533,0.46753118315245956
40534,-2.032569819915807
40535,4.635373173150583
40536,-0.8573646257791552
40537,1.1718358558355249
40538,1.7502313314835192
40539,-5.803788531033206
40540,0.7944673465390224
40541,0.6533501074954984
40542,-3.996728017285932
40543,-3.03699780923489
40544,0.47903948940802366
40545,0.4960388039617101
40546,0.6384020794284879
40547,0.8202816167031415
40548,-3.9306383187504252
40549,-2.034456850225979
40550,2.34195529507997
40551,3.014391973410966
40552,-1.4295713381798123
40553,-3.2993142718987656
40554,-3.0347643486675224
40555,-2.0317295843196916
40556,-0.2286935982410796
40557,3.1161570221956936
40558,-2.4014571854349924
40559,-0.2058242384082405
40560,-4.210214369551977
40561,-1.029263336902659
40562,1.7294746826955816
40563,2.923708262234868
40564,3.53506587127049
40565,2.4169966998451855
40566,2.8588428374787327
40567,-2.56137859649607
40568,3.085257005674066
40569,-1.7914125530878664
40570,1.8227783568945597
40571,2.5993814623507205
40572,3.336629974321113
40573,-4.454932533008105
40574,-2.0356481867129332
40575,-0.610251792211784
40576,-1.2713833776215324
40577,-1.0330022867346997
40578,3.554073615683592
40579,-2.0884825622779317
40580,1.0692309373625903
40581,-1.8859869653970236
40582,1.8849833867134294
40583,-0.7201670879803714
40584,-1.0384775723869097
40585,-3.0374390948127257
40586,-1.0344016557210125
40587,-3.0333672540655243
40588,2.439557064033579
40589,2.85251569954562
40590,-2.7511106719175586
40591,-2.0427602550698793
40592,4.903929669671925
40593,2.852414294509799
40594,-0.5284381197707262
40595,2.02338260756369
40596,2.3930039041806594
40597,-1.8893972221994773
40598,1.2603272029955406
40599,-3.2444663506466895
40600,2.600560019011027
40601,3.014979715568188
40602,-4.984183078435308
40603,-3.0340337710804306
40604,0.19025727863481734
40605,-2.4903809770185035
40606,-3.030999737304228
40607,-0.4658167307206895
40608,4.1111055966539425
40609,2.4277396076140576
40610,-2.4364295039267745
40611,-4.02750292084238
40612,-5.023475417918235
40613,-4.025787562401092
40614,-3.018451942509273
40615,-5.015433490552823
40616,-4.786979511132813
40617,5.623754218409886
40618,-3.96495151619456
40619,-5.016041811279138
40620,5.39427301199612
40621,2.852274242839485
40622,2.4898620571548236
40623,-4.394218934736273
40624,0.820961516816169
40625,-3.831489861724549
40626,-0.2750557276449399
40627,-3.8735218510919367
40628,4.359547868829395
40629,-1.9167456365394173
40630,3.800663584472204
40631,-1.34880537801655
40632,-3.0254012154546217
40633,2.723137347580632
40634,3.0800006627250696
40635,3.1164340431860182
40636,1.7973997511144262
40637,1.4369936668808805
40638,-4.142232921301911
40639,-1.0250989515916444
40640,-0.6891264980949927
40641,3.0302765546366572
40642,-1.4504944253858412
40643,1.7952332069398835
40644,-2.7143326940131374
40645,3.1725906862702686
40646,3.1115202093933476
40647,1.8551411143125733
40648,3.0299606107728323
40649,-1.4318090077431407
40650,-5.029041676534689
40651,4.192704831395531
40652,-3.5818802317080554
40653,-2.0240126348580816
40654,3.893254320748383
40655,-1.5014483060513157
40656,-4.037799645731866
40657,3.355285506375367
40658,-4.335277351361583
40659,-0.9802430442650802
40660,2.929863907469553
40661,4.4063379848666955
40662,-2.466837549873162
40663,-1.0282569190021604
40664,-2.1946879123934195
40665,-1.0272286620820523
40666,-3.026201433422102
40667,-1.7285087006021058
40668,-1.0231752319887164
40669,2.4545514721539803
40670,-3.1981744442673516
40671,1.5669278311834205
40672,-3.164888844548841
40673,-3.02460660822544
40674,4.5115569857589435
40675,-2.163967140208115
40676,-2.0714362785074627
40677,1.8461685402871808
40678,0.9246916727279313
40679,-1.7572689079679549
40680,-1.0279397271515336
40681,-4.026911787412246
40682,2.084611691432656
40683,-1.8755957596586086
40684,-4.623575707664713
40685,3.690466542087961
40686,3.0273998457196285
40687,3.024372445863264
40688,1.9213480734251789
40689,-2.2199920325292624
40690,-2.028659953866736
40691,4.736480241823301
40692,-2.179044533542765
40693,2.6201975639996817
40694,3.0216467173813726
40695,-4.772683733666781
40696,4.868424932821654
40697,1.9233977543990477
40698,-1.387755135743646
40699,-0.7621462377646822
40700,3.0228621117785224
40701,-1.7267183108851896
40702,5.796929295065638
40703,0.9215659679757664
40704,-4.646203076597885
40705,2.3444972918150597
40706,-0.07470939491031459
40707,4.381473009685578
40708,2.3222841450333362
40709,0.9253653144842247
40710,1.8577852711459855
40711,-2.0094214133932837
40712,-1.0332258254784392
40713,-0.5548941910310532
40714,-1.6096507696420304
40715,-3.0316377054623445
40716,0.35425085882889107
40717,3.19726885840646
40718,-2.470244118987466
40719,1.6089784865471302
40720,3.968451832748542
40721,1.9241918146653916
40722,-3.7468773017972126
40723,0.26763477466010954
40724,-0.07398549984645797
40725,0.8237061997642741
40726,3.117021640056919
40727,3.113904618418019
40728,1.6778582138722413
40729,-2.4206657989125233
40730,-3.030836931873637
40731,3.3785314255801495
40732,0.9276854452473344
40733,-4.236946008670202
40734,-5.031184626364848
40735,-1.4269918011195841
40736,-2.0261534417441
40737,2.418795294055599
40738,-1.2724671424293774
40739,0.13818130199797451
40740,-3.507661473682674
40741,2.0371233873520396
40742,-0.9298652639481588
40743,2.7413543874863535
40744,-0.5654846531906514
40745,0.4500268817282631
40746,-3.5089361878708587
40747,0.29925690842355834
40748,-0.2751995926737436
40749,-0.7579135420965031
40750,2.0647097052715253
40751,0.7339782352137263
40752,3.024104114374495
40753,2.1540800102593494
40754,2.151925930251309
40755,0.6377740043171798
40756,3.016136230318807
40757,-2.203449575819832
40758,6.1776246437075315
40759,0.016895381770154927
40760,-0.7441378206567606
40761,0.634120094087848
40762,3.8760885416704696
40763,2.1945090752924443
40764,-2.0786069371315534
40765,-1.0310040860349545
40766,-1.029973081953358
40767,-3.028943108874955
40768,3.359422677451221
40769,2.576688492386893
40770,1.7551118038900313
40771,-0.5346433079103008
40772,0.6278913354035467
40773,-0.056113418759196065
40774,4.845084313623374
40775,-2.6475703381365747
40776,-3.029273588443175
40777,-2.026244314845826
40778,4.7050025206044666
40779,-3.5075143271969864
40780,-2.082958922823309
40781,-1.028923073063197
40782,0.9901506574606174
40783,2.8494185287272558
40784,-2.1925432165007805
40785,-0.043833752373757306
40786,4.291912882603356
40787,2.0879325144633185
40788,3.0074697405361803
40789,-2.707566698649316
40790,4.415139399388863
40791,-1.756282309856033
40792,-4.03325560628582
40793,4.376951020080014
40794,2.8441698374881526
40795,3.9180196253364556
40796,3.878351595129061
40797,2.1334076480343356
40798,-0.5427257596238633
40799,-2.9639725174056366
40800,-4.033599301699724
40801,-3.081042725534644
40802,-3.029565702403488
40803,-2.026536136698269
40804,-1.0245096005601226
40805,0.4847440822122735
40806,-0.5392190613420098
40807,-3.6149602229270386
40808,3.07291422761773
40809,-0.5350648820603965
40810,2.572470182822144
40811,1.7508977126417449
40812,-6.706075993439299
40813,-5.026558005192783
40814,3.979419080351363
40815,-2.7611351476516575
40816,-4.528841638748418
40817,-1.025510866267723
40818,-5.024485355395882
40819,-1.0194608700403478
40820,1.2576781840834883
40821,3.0116140260652173
40822,-0.5323975879582576
40823,4.235933823088999
40824,-4.564656916110835
40825,3.102710241531895
40826,-5.209412911084655
40827,3.1641384995236876
40828,5.135320315297577
40829,4.621788283766364
40830,-3.0222219085262623
40831,-3.021605547670333
40832,-1.0185839421246783
40833,-1.4886016175587429
40834,3.9525436296098633
40835,-0.5278694893640932
40836,-3.3798897089000093
40837,4.243499371368671
40838,-2.6089007380069233
40839,3.9121399329596898
40840,3.019647170563985
40841,-2.6956735279018176
40842,1.088941651789355
40843,-3.33109582864563
40844,-0.447000669715635
40845,2.580443126244063
40846,2.152323196925863
40847,-1.9815915611034143
40848,-0.3853981708016363
40849,2.569798353826627
40850,-3.042959762031387
40851,-3.0245976428996073
40852,-1.0215730452619027
40853,-3.020551472218358
40854,-2.9016395601793192
40855,-3.0175309207406826
40856,0.23552391160046682
40857,0.6375826669318485
40858,-3.987120564743236
40859,-1.7709679735489772
40860,1.1863672685649362
40861,4.5927723082277225
40862,1.5565054477920057
40863,-4.975783322792267
40864,-3.5221598118077964
40865,6.084880665614037
40866,-4.038010544478311
40867,5.216153995410423
40868,3.2143698215077166
40869,1.892932839349669
40870,-5.964526014970033
40871,0.6756548393532285
40872,-4.139183584375132
40873,-1.6693981874923338
40874,3.098010127985617
40875,-4.526903480873443
40876,2.559448986517964
40877,3.0254431421199115
40878,-0.5185823010178865
40879,-0.5180637187222601
40880,2.8604543449982884
40881,-1.5993723409046652
40882,-1.6733862484252313
40883,1.558580746226653
40884,-1.8321934278210392
40885,0.13272267160209594
40886,-4.815661307045957
40887,-1.6633000649526366
40888,-0.8005012469948269
40889,-4.175740865524858
40890,1.539258909659111
40891,1.7740089243015973
40892,3.0252349153815885
40893,3.0222096804573084
40894,-4.532305580469256
40895,-1.6675651246623602
40896,2.7109586647202377
40897,-3.62935181530338
40898,-0.9194430314673809
40899,-2.41944149389019
40900,1.932976563781267
40901,-3.771786441160657
40902,-4.948745585374127
40903,-3.0232223269485985
40904,-5.020199104626954
40905,5.278992268664297
40906,0.3761713796702679
40907,3.368293437313696
40908,3.0297685696714325
40909,1.9580038973872433
40910,3.11076642639091
40911,-4.009102122421609
40912,1.6993987744790502
40913,-3.4399514315082342
40914,-5.022157296560181
40915,-1.0171351392709767
40916,2.943900664075045
40917,2.590780797203479
40918,2.7817408667469863
40919,-1.9028697849716991
40920,3.717613787870505
40921,-4.05344925630925
40922,-2.022779518578318
40923,0.5481303609485622
40924,1.7205275969827198
40925,-1.4905293080810225
40926,1.029360470463871
40927,-1.3414763772743754
40928,-2.1706353693516576
40929,1.2741464194623404
40930,-3.054206079832511
40931,-0.29531820099509787
40932,2.8639248918771045
40933,0.6450609669846017
40934,-1.5950868299041758
40935,-3.022579015843803
40936,-3.019556436825951
40937,3.8792236691879225
40938,-3.05413512801897
40939,-4.020416104060132
40940,1.8933429126773262
40941,2.862010992845171
40942,-5.5244877587101655
40943,-2.0182890308642527
40944,-1.0162707418348873
40945,-3.015254471094522
40946,5.4908700439482345
40947,1.0954960748713347
40948,0.648673469608184
40949,-1.7862143869933789
40950,-3.5210030908929184
40951,0.6565011770289857
40952,2.8658110105316155
40953,2.8629451995220734
40954,2.8600822543085087
40955,2.5862221720744856
40956,2.5836359498935053
40957,-5.483048296402558
40958,-3.8242013531562407
40959,1.4101402400265215
40960,1.7675353622325929
40961,-3.0268931192258606
40962,-1.5035502019163687
40963,-2.3794431940623326
40964,-2.8960451790189836
40965,-1.6591491338404012
40966,1.7503242495658924
40967,-2.879737413561088
40968,3.7247271892847493
40969,3.0246744574105833
40970,1.768649782956345
40971,3.019881133164745
40972,-0.5241387479618425
40973,3.017385390790878
40974,3.0143680053879507
40975,-1.2301370941131609
40976,6.184571994555881
40977,-3.4692729099624557
40978,3.0525584530550987
40979,0.6323536373820389
40980,-2.8205612070014467
40981,1.9645796691038413
40982,2.6842493088479387
40983,1.7605418449675199
40984,4.433693103521364
40985,2.144781303111813
40986,-2.734544013874256
40987,-0.4612270905927289
40988,-2.0233414525791886
40989,0.6524533709889511
40990,-2.759807532551349
40991,0.31398708816414
40992,-5.830742057572934
40993,-5.0222845515818335
40994,-1.0172622670288547
40995,-3.0162450047646416
40996,-5.013228759758931
40997,-2.8927790818634094
40998,-1.0082155309937662
40999,5.931377362998319
41000,-3.5685024153790437
41001,4.1042396266930155
41002,1.6812671028310433
41003,4.682125886029098
41004,3.113793403186719
41005,1.2017610522161704
41006,-2.1385684009146644
41007,2.047889824869344
41008,2.860100183817849
41009,1.5042400836318848
41010,2.833611701564223
41011,-2.321404494912713
41012,-4.171969809598522
41013,3.6965484648317215
41014,2.8580572480423143
41015,-3.512136483361246
41016,2.1388470525562298
41017,-5.448922835013946
41018,4.092423122361652
41019,3.244886959095311
41020,-3.268806631072948
41021,-2.517302089909208
41022,3.023915363155538
41023,2.8578914477911894
41024,-3.372762946310104
41025,-2.017176538312924
41026,-1.9821871289750561
41027,-2.9010523327451665
41028,3.0270767235342646
41029,0.8413227376149734
41030,1.5073885064193746
41031,3.565749032466556
41032,-2.3849114476543036
41033,3.277855885164172
41034,-2.6561180146527477
41035,-2.136250536677835
41036,-2.0334013733881875
41037,1.955970669114322
41038,-1.7279584106145194
41039,2.8324707141146064
41040,-0.055442999000661075
41041,0.950101300899405
41042,-2.3642137990391348
41043,6.8076600022104685
41044,0.4690089567011455
41045,1.7732994307370973
41046,1.5085261312997318
41047,-1.5211880953138461
41048,-0.3384304581049946
41049,0.6455387932655867
41050,0.6448932544735726
41051,-2.7511124905577162
41052,0.07491938806924736
41053,2.12120829608466
41054,-2.3324962293263525
41055,1.3374274492598488
41056,5.248363184349728
41057,-3.6573745719215367
41058,1.7232726595902932
41059,2.4366207174243755
41060,1.3371292188385269
41061,-1.6004112297450774
41062,-6.825216946643195
41063,-1.018842468787625
41064,0.22253855372400722
41065,-3.9084112042110064
41066,4.013836714257195
41067,1.7693515217542881
41068,0.8295821702340618
41069,-1.8718323533030343
41070,-1.6635179846853134
41071,3.6844360753602814
41072,0.3318052936956519
41073,-2.1868899465116556
41074,3.0994903631144552
41075,-1.7360400566540193
41076,-3.0286213894723915
41077,-2.025592768077331
41078,-1.0235671753180213
41079,0.804605247467407
41080,-1.8300517578682047
41081,1.2412432628552779
41082,1.1101225094244
41083,-1.213046582081006
41084,0.2987536607834045
41085,4.188727333865245
41086,2.432687371838256
41087,-1.583009136331384
