,delta
77023,0.1702695719577605
77024,-1.8043398186709965
77025,1.1450921355426544
77026,3.2626215574273374
77027,-1.8740123492170824
77028,1.168055233603809
77029,-5.111973646184197
77030,2.6083746940494166
77031,-4.494904247258091
77032,2.545164319264586
77033,1.2807073808944551
77034,-1.9215132930185064
77035,-1.7835020484781126
77036,-3.5498661000237917
77037,3.4689980921903043
77038,-0.4624978553838446
77039,1.122098282969091
77040,3.4910377576452447
77041,1.2074217524568667
77042,-1.9035953508500825
77043,2.1419652852637228
77044,3.174010812472261
77045,3.1708368016552413
77046,3.662179026097874
77047,1.1676659648583154
77048,2.1664982988877455
77049,3.1643318005953915
77050,-4.826543920207769
77051,-3.788451608088508
77052,4.100277093610202
77053,-4.313018805114552
77054,1.2632605225517182
77055,0.17030703151976923
77056,3.1701367244822904
77057,2.1669665877634543
77058,0.16479962116864044
77059,-3.323875129361113
77060,0.3694196190117509
77061,-1.9549150741513586
77062,-0.7903961137126316
77063,1.2369351024826756
77064,-2.5545641122371308
77065,4.070972778041323
77066,-2.1088420353044057
77067,-3.7949136254828773
77068,-1.7911187118515954
77069,4.169536849927681
77070,2.169913611760421
77071,3.167743698140839
77072,0.4948721541077248
77073,3.2645759544466273
77074,-1.6254304296453483
77075,-2.78932759314921
77076,-2.7865382655509165
77077,-2.783751727285562
77078,-4.780967975559179
77079,-3.7761870075773913
77080,-0.7724108205802622
77081,-0.7716384097511764
77082,5.782578782404016
77083,1.162936808919767
77084,1.1617738721106434
77085,-4.05050451347779
77086,-1.7766493501330842
77087,4.211132249765797
77088,-1.5912961015710607
77089,-3.779083833025652
77090,3.4159877675192547
77091,2.103995573022985
77092,-3.4403867655419162
77093,-4.778720736961986
77094,-4.773942016225192
77095,5.440996616867778
77096,1.1681029895116808
77097,3.1669348865325446
77098,-3.936906824092148
77099,-1.7746090708242264
77100,1.113772836404678
77101,2.167704858460638
77102,-2.8254094147341675
77103,-2.773948234593263
77104,4.21467762516113
77105,-2.3002362635961617
77106,4.565486472543853
77107,0.17066279928258155
77108,-1.6352957563940436
77109,1.9639391625387361
77110,1.1721274322408135
77111,-1.3945489468751475
77112,-1.7819183896135655
77113,-4.780136471228616
77114,-0.7753563347578165
77115,-3.7745809784173616
77116,2.856724733734154
77117,3.272349853759806
77118,3.265861152402067
77119,0.16907750390237197
77120,-3.5165082645398797
77121,-1.7736631221778225
77122,-4.771889459050726
77123,6.443001289153472
77124,-4.222309794247849
77125,0.7932044671615586
77126,3.098209479234356
77127,-2.536849264477496
77128,-4.7743537753558485
77129,2.2468940592443687
77130,-2.696382849935617
77131,2.7552627511759056
77132,3.26334450187278
77133,-2.3173080027554533
77134,-1.7745815783855505
77135,4.839582656764833
77136,-3.5142607787420275
77137,0.6492317873999127
77138,3.1724249346661964
77139,3.16925250973145
77140,3.5529307375254575
77141,2.3169673595184577
77142,-5.174800720786152
77143,5.051569547315012
77144,0.16770512720540864
77145,-2.073985776245536
77146,1.357690808334155
77147,-3.8321758085949114
77148,3.842536322445085
77149,2.5183431502155145
77150,1.2541741347740754
77151,-4.320381446836109
77152,-5.240833034942625
77153,-0.6871624163395609
77154,3.265912726150418
77155,3.6315276666719
77156,3.1716140942880884
77157,-1.5366865574615076
77158,-0.13002379438694334
77159,3.169979166756093
77160,-3.8128881740412908
77161,-2.782890839058382
77162,3.0976196772389812
77163,2.170622075762367
77164,-3.6175034092302667
77165,0.6864086808054708
77166,3.2626468134258175
77167,-1.4652776572256698
77168,2.7957073591896915
77169,3.097849444267922
77170,1.0667515948225628
77171,-3.6494349668573705
77172,-3.7866876839398174
77173,2.945806832816743
77174,-1.9942707846057601
77175,-1.785846803089953
77176,-0.7638095611400786
77177,2.8920523947745096
77178,-3.0412966086587403
77179,0.5406055903658853
77180,-1.0137043674112647
77181,2.3861882989585865
77182,-1.1101012890649145
77183,-0.20181357888213824
77184,-4.106091160159849
77185,-0.22023981716483831
77186,0.17406322787428508
77187,3.2738891646586126
77188,-0.7621757386805257
77189,-1.7896595627535135
77190,1.2466420095588546
77191,-0.6397169025804033
77192,-2.7891165452019777
77193,-4.786327428657387
77194,-2.781541101227049
77195,-2.7787595601257635
77196,-3.7759808005648665
77197,-0.7722048197611002
77198,3.827038860799803
77199,3.2720171681285137
77200,-2.274779177212622
77201,1.5430615358272917
77202,2.099052672929247
77203,1.6313183237580233
77204,-2.204443434740824
77205,-2.776802715343365
77206,-1.7740259126221645
77207,-1.7722518867158215
77208,-0.770479634826188
77209,-3.769709155196324
77210,4.464648627290444
77211,-5.617462538328255
77212,3.5787372072591097
77213,-2.9812821433879435
77214,-0.7739828318663058
77215,4.181579535725177
77216,-3.364069227296568
77217,-4.77739042857138
77218,-0.8832821780451923
77219,-1.7287635077955201
77220,-4.772613038148847
77221,3.3853790753200883
77222,-3.637960119303898
77223,4.035979754844448
77224,3.3499135336023755
77225,-4.392721383061144
77226,0.6266737603291404
77227,-1.0686206213285914
77228,0.45821294278721325
77229,-1.7833954778616317
77230,-0.7641645038092975
77231,1.7581262367748423
77232,-4.530520839631208
77233,3.2510129205620615
77234,-1.521000334774726
77235,2.7753325953526655
77236,3.285265813115984
77237,-0.32266895567590836
77238,0.7910964247275842
77239,3.1823032162501477
77240,2.9674135006789584
77241,0.8564376903959783
77242,-0.9270551857625833
77243,-0.7709697261743713
77244,4.848165000526933
77245,-3.408740766826668
77246,-3.781628978351364
77247,-5.112066113681067
77248,-3.777847349374497
77249,1.5420432142709615
77250,-4.991218048351584
77251,-0.7756115452357335
77252,3.3190508221960044
77253,1.0057272829144495
77254,3.177223607781343
77255,2.1740463841706514
77256,3.2718723377838614
77257,2.1686004654475255
77258,-4.31947003462119
77259,4.2801193816558225
77260,3.170751335019304
77261,5.330074329249328
77262,-3.088632989463804
77263,-2.782435103901662
77264,2.4442553360495367
77265,2.1675805836785003
77266,0.16541300310200313
77267,4.788344284257619
77268,-2.047645501566876
77269,-1.7820969241292914
77270,-3.780314827206894
77271,-0.7765345123771112
77272,-3.7757579778699437
77273,-2.7719822198851034
77274,-0.7692102376749972
77275,-1.7684410274305264
77276,-2.766672586403729
77277,5.982024585515319
77278,-6.628586386854295
77279,-5.222059495492431
77280,4.39095024188282
77281,1.1739238219815888
77282,2.1727498981636018
77283,-2.7808956317749107
77284,-1.7682968640583567
77285,3.1846969348407583
77286,-2.4625824615941383
77287,-1.7697132641260396
77288,-1.7679435508689494
77289,3.980198205987108
77290,-2.085553978155076
77291,-2.7701558055196074
77292,-1.7673856497131055
77293,-2.76561826406396
77294,4.308493410491792
77295,-5.468984582301346
77296,0.67517517242959
77297,2.0733262521607685
77298,1.2139730602066265
77299,3.2667924404813675
77300,-2.640640072102542
77301,-1.7678363143859315
77302,1.0516896700573852
77303,-3.700474582677998
77304,3.5801737193687586
77305,3.2698667626900715
77306,2.832596895932511
77307,0.8847642990367603
77308,3.0998795347331907
77309,-1.4717051015686593
77310,-2.770700341461634
77311,-4.767929641115188
77312,-3.7631617114748224
77313,7.91707793547539
77314,1.7868414967160788
77315,-6.6077873375325
77316,-0.7673156276941882
77317,3.9818119813862722
77318,3.266387442534324
77319,-2.4144122090146993
77320,0.667976331365935
77321,3.1025354673038237
77322,3.2624329318423406
77323,-3.9963381712295813
77324,-2.771198100381298
77325,3.1127929008289357
77326,5.178513927879976
77327,-4.3002269646240165
77328,2.3141864896097104
77329,-2.76163339917548
77330,-2.7738538816702203
77331,-2.7710800278000534
77332,-0.7683089477650356
77333,3.4406904198549455
77334,3.097749956548796
77335,3.257652206593775
77336,1.0633945543813752
77337,-6.889732422307134
77338,-1.770981329238566
77339,-1.769210347913031
77340,-2.767441137555579
77341,-1.764673696423415
77342,-4.762909022727399
77343,-2.640837435988942
77344,3.432520296475559
77345,-3.753626008576248
77346,5.71765929198591
77347,3.743559576847474
77348,1.9935009986074874
77349,0.8812309586865013
77350,-3.111694191371498
77351,5.075835020230443
77352,3.353480158082675
77353,1.2379870228978689
77354,-3.5510171052301303
77355,4.4365557054188685
77356,5.852263502740243
77357,-4.0070711917069275
77358,-3.7768086840151227
77359,-1.7730318753383472
77360,-3.7712588434587815
77361,5.504384161926282
77362,-0.28083982447424205
77363,-2.4386935565489694
77364,-4.772991968777205
77365,-4.02398115167307
77366,-4.768218976809294
77367,-3.7634507578259218
77368,-4.75968730707973
77369,3.4911468420614256
77370,1.6012904425879242
77371,-5.426965896054753
77372,-4.758418766607065
77373,-1.7536603478438337
77374,-3.904172617403674
77375,-1.751906687495648
77376,5.43359209375194
77377,4.715278372488683
77378,2.3684041550804977
77379,-4.736184340050386
77380,-3.9057020368782105
77381,-0.7501547808060423
77382,6.512733397277771
77383,-4.004469801366213
77384,2.961017547211668
77385,2.831303794228006
77386,-4.847012463476858
77387,4.969360634240729
77388,2.014319502894068
77389,-4.071776464632421
77390,-2.64623944642517
77391,-1.4095932069831179
77392,-2.6421836137669743
77393,-5.2155414301596466
77394,6.716319665312767
77395,3.353223146084929
77396,-5.667829075697227
77397,4.788460134805064
77398,-2.6150678299964056
77399,0.24072240615350893
77400,3.2719920276940684
77401,-2.656928731557855
77402,2.853541431853955
77403,3.2713769643960404
77404,2.0151055874230224
77405,-3.7273835118248826
77406,3.956538093632844
77407,3.1068178653513314
77408,3.2667110474867513
77409,-0.27755566356063355
77410,-4.698545214298065
77411,-1.4188814704612014
77412,3.8411178067763103
77413,2.015420437324792
77414,-1.9744313393166522
77415,3.119391871470725
77416,-3.380338030983694
77417,-6.576423098667874
77418,2.572767069519614
77419,-1.7015303569787648
77420,3.381038857231033
77421,3.1070809785742313
77422,-1.507362572287093
77423,-5.233800481495564
77424,-3.9225666810161783
77425,-1.4146441143311677
77426,-6.565229470215854
77427,2.410931168436946
77428,5.602181532900431
77429,-4.621285181114217
77430,-2.64307517191628
77431,-6.558432096746401
77432,4.391879218965187
77433,2.17715913450229
77434,-3.5315136198769324
77435,5.154800856565998
77436,4.239235102890234
77437,1.9408485225139884
77438,2.011242025066167
77439,3.099230783038365
77440,3.259131552258623
77441,-5.294143801780592
77442,4.129475641384488
77443,-3.1029113331023837
77444,-2.647549820365384
77445,2.404094837314915
77446,-4.332722243125318
77447,-1.4133063653862337
77448,1.8760764880498755
77449,-2.3376357766610454
77450,-1.0497489607369062
77451,3.4121479757595807
77452,3.950021678188932
77453,-4.395056580353412
77454,-6.5647193865370355
77455,4.217344527824025
77456,-0.2774223357992014
77457,-4.401662188931368
77458,-1.4103720116836485
77459,-0.6052602750860387
77460,-2.6429616396781057
77461,-0.25431867803126806
77462,3.7631459400290623
77463,-4.0154021025882685
77464,-6.5618275052911486
77465,5.615574709205248
77466,1.6643943995586596
77467,2.178513488994213
77468,0.17633497550559696
77469,-6.056891949709097
77470,0.44730742222600384
77471,3.083931817483972
77472,5.244132617197465
77473,1.7440165664374945
77474,-2.83664493093238
77475,-3.2679651843209285
77476,-3.912697219129768
77477,4.9659461570190615
77478,-0.27113533685042057
77479,0.8911357984834467
77480,-2.671237392394687
77481,2.164658574773057
77482,2.0189159000801737
77483,4.4752735917209066
77484,-4.590314947752631
77485,1.0992038448603125
77486,-3.1077114217041526
77487,0.6816200296234456
77488,-2.7294598965963814
77489,-5.221531291943393
77490,-6.558309760657721
77491,-6.551751450890151
77492,6.013237516475783
77493,-3.7650794521832722
77494,-2.757424569266732
77495,4.493947815019055
77496,-4.621498593543947
77497,5.991024742892478
77498,-3.794520183779241
77499,5.6136578814839595
77500,-1.9195442561031086
77501,0.07638121885247529
77502,2.2752960514480947
77503,3.413738794333767
77504,-3.151401969254948
77505,0.20553838567866478
77506,3.184561735019088
77507,2.181377173285
77508,3.7881223071017303
77509,-3.727629033703124
77510,-4.765434036860825
77511,4.5677800111152465
77512,-2.7008307190262713
77513,1.8436197688279208
77514,2.1781085045222426
77515,3.12451609778509
77516,2.7270901141746435
77517,-2.678491750251851
77518,0.9190469442983158
77519,-3.4196569277410163
77520,2.488596214025165
77521,2.178904028594843
77522,3.276725124567747
77523,3.2347253336338326
77524,-4.376883125092718
77525,-1.7704876457573846
77526,4.929742605701904
77527,-2.8467936136876233
77528,-2.77364690072136
77529,-2.7708732538303593
77530,1.7093877928418806
77531,2.242139601788949
77532,-4.006106675355113
77533,2.017515628700494
77534,-1.4057619605737273
77535,-3.7718292839854257
77536,4.132056627669954
77537,-2.0845940327708377
77538,-0.3594291026383871
77539,5.165312790719327
77540,-2.966193243220914
77541,-3.7718300822161837
77542,4.565062782130553
77543,-4.703107980429195
77544,3.642948813867406
77545,-1.8721452498284634
77546,0.10480091454519425
77547,2.022531037495355
77548,-4.338413954013959
77549,-1.7763710646540858
77550,0.26046856776520144
77551,-2.8246297814912396
77552,-0.7748551621625666
77553,0.09412418025021907
77554,-4.122039273002883
77555,1.0820643038023263
77556,1.3074637992103817
77557,2.3761184805480298
77558,-2.3303590068098856
77559,0.14988575999450404
77560,-3.7252079622994643
77561,-3.7754063812317327
77562,1.14364223384473
77563,-0.5132318166433834
77564,-0.7727746171003673
77565,3.055745522331563
77566,-3.3358945153595414
77567,-3.7750575880054384
77568,-4.771282530404278
77569,0.44294820388313383
77570,3.2819689596799435
77571,3.109645409407676
77572,1.4632606552477228
77573,0.896577345309197
77574,0.8956807679642225
77575,4.040802866787999
77576,1.494368142928579
77577,0.894785087191849
77578,-1.9545043768594041
77579,2.2263319802295882
77580,-3.410472760660923
77581,2.8813113515498117
77582,-1.0903972493251786
77583,-0.5147691112942994
77584,3.1129352037387434
77585,3.109822268525022
77586,-0.2712875537399668
77587,3.320488166922587
77588,-2.83513780280191
77589,4.4546316502965055
77590,-2.7715069415717153
77591,-4.776001701960922
77592,0.21238946824450977
77593,3.26943475259759
77594,1.0751653178303968
77595,3.265090152519406
77596,-2.6171228808525484
77597,-1.7714380897086812
77598,-1.7696666516421828
77599,2.0395251624286175
77600,3.2644421852455707
77601,3.098177743071574
77602,-5.356328963913256
77603,1.9351954516605474
77604,-0.27756410570873413
77605,3.50278198182059
77606,-2.519485128883389
77607,4.060972476232564
77608,-2.6045972302672453
77609,1.397020102798706
77610,2.828815273649525
77611,2.3929864583624294
77612,-4.673012690269388
77613,-2.7773296981758904
77614,3.5893811774876667
77615,-1.9093183247896377
77616,3.0414205455745105
77617,1.073175802914193
77618,2.39610262712813
77619,3.0977065244806
77620,3.257608817977598
77621,-0.2866487908613635
77622,1.4190247911028564
77623,-1.5105823091435013
77624,2.949374328745762
77625,-1.0675360196764814
77626,-2.7841325445333496
77627,3.80549432009866
77628,-0.28778116684406996
77629,-2.795101844560122
77630,3.1197394699556753
77631,-0.2846982838382246
77632,-3.6902676241879817
77633,2.4142438980634324
77634,3.0972766820632387
77635,2.0041794053831836
77636,0.37152971314208116
77637,4.100598599747173
77638,0.8758036962681217
77639,2.000927892571781
77640,3.251926964672748
77641,-5.404395151272183
77642,-2.790687889661058
77643,-0.7878972017788328
77644,-1.7871093045832822
77645,3.3229166189412354
77646,-2.39219063607743
77647,-0.7886451118974946
77648,1.674319698344334
77649,3.525413943629246
77650,2.8224716234981315
77651,3.2536491518840194
77652,3.250395502720494
77653,-1.0265069208107889
77654,-1.2818888626497937
77655,-0.7895307864819188
77656,-0.7887412556883646
77657,1.6447587560251122
77658,3.085171614133287
77659,-4.709225700877141
77660,-0.7895972731930669
77661,-1.788807675926364
77662,2.577342020740616
77663,-1.8594083607022185
77664,1.206689084021491
77665,0.13552639095723862
77666,-1.8230504119273974
77667,3.9414917610847624
77668,3.2534781270005624
77669,-1.575885499085416
77670,3.7134242551401258
77671,0.8728005343728
77672,-1.1379480013565626
77673,2.3158322303934256
77674,2.8180656818440184
77675,0.8702476161561208
77676,1.9953773685483611
77677,2.3112744770551217
77678,-0.1467018325056415
77679,-4.799702484902809
77680,3.3557208050624467
77681,-1.737336511083413
77682,-4.798258503222314
77683,3.3279782602839987
77684,-1.5461606040262268
77685,-1.7967882229786483
77686,-3.7949914347555023
77687,-0.025556751737894956
77688,3.4012885002302937
77689,3.084354213810002
77690,-1.9168385895900428
77691,1.1767436969967093
77692,-1.6086571046325844
77693,0.8998122739503742
77694,3.084795355287497
77695,1.96660787196015
77696,4.6747710907584406
77697,-3.1168503017761395
77698,1.0013517861734726
77699,3.2458608023662237
77700,2.8086149415685213
77701,-2.492479019158054
77702,-1.7976756395801203
77703,7.282905250605836
77704,4.251363477567793
77705,-2.150201005562849
77706,1.220751947716053
77707,-4.030326462183439
77708,4.329806531430222
77709,-1.6822938159602927
77710,-3.7970987158914795
77711,-4.793301617173711
77712,2.392167378711747
77713,-5.2346894968432025
77714,-3.7909004829343758
77715,2.013806428949465
77716,-1.509152858510788
77717,3.6630196530604735
77718,3.7987861286310363
77719,2.7562472562713083
77720,-1.3754772398679052
77721,3.5454668254751596
77722,-1.633960176652181
77723,3.1820785851959954
77724,3.091482160394662
77725,1.9983906782290433
77726,0.870392287557479
77727,-1.438929032839951
77728,2.3114829999103677
77729,2.3829608243031544
77730,2.813577863475075
77731,-1.3148531813421869
77732,-4.801825436945364
77733,3.944804108752578
77734,3.246079138800269
77735,-1.4298208885811619
77736,0.7301332646529772
77737,-1.648555606523587
77738,-3.801698548879358
77739,-3.7978968503302895
77740,3.252450273204886
77741,3.3549258018028922
77742,-1.705123428007937
77743,-4.797351403751236
77744,-2.7925540523501695
77745,4.687617991352454
77746,3.2459114361481625
77747,1.7266655247149174
77748,-3.517651568443398
77749,2.362893806071952
77750,2.8283271320469794
77751,-1.5880110574144055
77752,1.406608811535989
77753,-3.0755383656578488
77754,-1.7982186189110507
77755,4.141291494073812
77756,-1.283020314454916
77757,0.6001433335331967
77758,-2.348304092985927
77759,-1.8011618351156358
77760,-3.799360673277988
77761,-0.7955613126105163
77762,3.9472552770748734
77763,-1.2659077095377143
77764,-3.0881324931251584
77765,-0.798713006573962
77766,-0.49292381321720313
77767,-3.483188983744185
77768,-0.7884671412903117
77769,-0.8339283323584823
77770,-1.7966329026094172
77771,-0.7948362697061384
77772,1.4669675851691863
77773,3.2539180714229587
77774,-2.4402529633953236
77775,0.400823672345723
77776,2.819104406320548
77777,-1.3484565641265363
77778,0.5063354414887726
77779,-2.5164836990006734
77780,-0.7934299888584064
77781,3.091150242173171
77782,1.9980590919367387
77783,-1.499305831413949
77784,1.641313456791977
77785,-1.023885216047347
77786,-1.7972634436009685
77787,1.5555438190785935
77788,-0.945426937265438
77789,-1.797021723978105
77790,3.4860943427847815
77791,2.8185296508236206
77792,0.9352823009030544
77793,3.4165193439403083
77794,-4.168283604318276
77795,1.662207332716207
77796,2.3445480118025444
77797,-1.5040134005539585
77798,-0.6287940445981803
77799,-2.4256414167321054
77800,1.5841373290822958
77801,3.254508198828262
77802,-2.679535864444915
77803,-1.8038696471994626
77804,0.6630328219980584
77805,2.0009332264889963
77806,-3.886618446340435
77807,-1.8027288103767205
77808,0.5758548046942451
77809,3.354864010492747
77810,-1.3003936511595384
77811,1.5327341036027065
77812,0.07332354798563756
77813,-0.803034670476336
77814,-1.8022316358110402
77815,-2.8004294041675166
77816,0.9272892955414136
77817,1.7397455881582573
77818,-4.092345600700355
77819,-1.7985562640606076
77820,-1.7967577078015893
77821,0.3757605181162944
77822,-1.7807116367839626
77823,4.161894014265272
77824,2.1163045476205298
77825,0.8790981881757034
77826,2.079240497900173
77827,-0.13672914396011038
77828,-0.7994986046251142
77829,-0.7986991060170112
77830,-0.2592667848657584
77831,-3.8479452146202675
77832,-3.7976411401250516
77833,-1.7938434989846428
77834,1.7001136765102274
77835,-1.9713781308091711
77836,-0.7937497691600583
77837,-3.7929560193952057
77838,-0.7891630633748719
77839,3.3124372988240793
77840,-0.5116761422104901
77841,-3.791686337608553
77842,3.920447662982042
77843,1.7437039269934758
77844,-3.988761156782857
77845,-3.7918150989353308
77846,-1.7880232838360826
77847,-4.786235260551621
77848,-0.4406184918625513
77849,-3.309747562481789
77850,-4.781008406804176
77851,2.753879189323925
77852,3.2690139492042363
77853,-2.182359993690625
77854,1.5860700119810645
77855,2.4009272952462197
77856,-3.3711957926570904
77857,3.331406429540948
77858,-0.6762669768650085
77859,0.931315355883271
77860,-0.3534400589487632
77861,-1.784830069380405
77862,0.9816762613918399
77863,-0.39760828005091753
77864,-4.784026915571303
77865,-2.7792428886532434
77866,-1.77646364577231
77867,-3.774687182121852
77868,3.1555874787445646
77869,3.270324879056716
77870,-1.670804422130459
77871,-4.774068082420854
77872,-4.769294014338811
77873,-0.7645247203181498
77874,-3.7637601956084836
77875,-1.7599964354012627
77876,-0.7582364389745635
77877,-1.722093427524669
77878,-2.7574782025330933
77879,2.616056088168989
77880,-2.9967125109324115
77881,6.101800460368395
77882,-4.786007983559102
77883,-2.6470891906428733
77884,-2.6444421014602995
77885,-0.25210415681794984
77886,-3.9117976593552157
77887,1.061928789880767
77888,-0.2692779288845486
77889,1.0809913490447798
77890,-3.143132972276362
77891,3.3009253752316
77892,2.0210534906655084
77893,3.2720324371839524
77894,0.8897604047378991
77895,2.4008706443346455
77896,-4.713399760592438
77897,-5.21824871586432
77898,1.2998191137085087
77899,-5.492984315147623
77900,4.575235081087158
77901,2.183270063564123
77902,-4.56167403710424
77903,2.860172554705059
77904,0.6658233217312954
77905,-1.8285805276900646
77906,-0.2137676758793532
77907,-1.8435125503892777
77908,-0.27716171309293713
77909,2.0245047382995836
77910,-0.2655197664498701
77911,-3.1232229816087056
77912,0.9588175205353764
77913,3.1874919800829957
77914,-4.910426568421826
77915,6.403282994928304
77916,-3.824769754370209
77917,-1.4186368650262011
77918,5.526166176256083
77919,-3.0356473771244055
77920,1.0445319125865353
77921,-2.6979986712613027
77922,-1.4237889262440149
77923,-2.968790285020077
77924,-2.7102701758412877
77925,-2.805765226003132
77926,2.8475669749750523
77927,-1.0465916009270586
77928,-5.2265905818130705
77929,-2.6453639912215294
77930,3.5923033159269835
77931,-1.3656179152822006
77932,-5.222310930548701
77933,-0.25508861962589435
77934,-0.16438323425973067
77935,3.118131617513427
77936,-4.290405781168374
77937,-1.4066691477637505
77938,5.187212039694714
77939,3.3636822232219856
77940,-4.285626525488624
77941,2.851945657770557
77942,-4.554748836628278
77943,-6.565301636313961
77944,-5.216736334681627
77945,-3.7544686201727018
77946,-1.7175195983436424
77947,-2.6338020787516143
77948,5.58657903267158
77949,1.1919251848521526
77950,-4.2059433187387185
77951,-2.6367548557027476
77952,2.6072088197252015
77953,-3.78827404443291
77954,-4.870725309658155
77955,1.5385794334652019
77956,5.128051467370824
77957,1.5277673582095304
77958,-2.3629207273261272
77959,-4.752252730984765
77960,0.4402840965340147
77961,-2.3204570455636713
77962,3.2167005704759504
77963,-4.741937914928712
77964,1.1508603823313024
77965,2.033413966826629
77966,5.6637908476623124
77967,-4.153808945586206
77968,-0.850202379275288
77969,3.7229304518841673
77970,-4.115270586175029
77971,3.521387973392848
77972,3.2749938315537293
77973,-4.114088342648756
77974,4.951492493746628
77975,3.112832926060946
77976,3.2727200931476546
77977,-3.251234810311871
77978,2.126476322140661
77979,2.40569860785763
77980,-4.0461600341659505
77981,3.9954993443752755
77982,-2.8679050862265285
77983,2.621873074276664
77984,3.967749391515099
77985,2.911085327497858
77986,3.2703713198934565
77987,-5.998236232444469
77988,-0.09356566972564906
77989,2.8390991848064004
77990,3.10726008562051
77991,3.1041528255300364
77992,3.389907181452145
77993,-2.7898566269068397
77994,-5.223983898074948
77995,2.9757907955136034
77996,3.2606587655245676
77997,-5.850354531954508
77998,4.9258318350839545
77999,3.2632484612986445
78000,2.8259852128394414
78001,-4.448585094505688
78002,3.3616728609631537
78003,1.6166253759220126
78004,-1.91297911645961
78005,-3.9240232096635737
78006,-1.732099186454434
78007,-0.16683627330348827
78008,-3.31905641767662
78009,-6.566200250999827
78010,-1.4076340507381246
78011,6.622644198847411
78012,-0.6793897513780394
78013,3.71080822921067
78014,-2.8899796209589113
78015,0.6450122110982193
78016,3.2668796131329145
78017,-5.054813411275973
78018,-3.9174940731027164
78019,4.60525495128968
78020,-2.724243743214174
78021,-3.2701818339774036
78022,2.968047508977179
78023,-0.2696082093316363
78024,3.271661398881406
78025,-2.51093598602165
78026,0.14386336122697685
78027,2.01790067346883
78028,-5.825389981997432
78029,0.8899764369853074
78030,4.075537939861533
78031,3.1157721651834436
78032,2.5870544531790074
78033,-3.7128422770110774
78034,-2.1451257951921434
78035,-0.2656947671130183
78036,-1.3363560263242107
78037,3.396679118668544
78038,1.8021745938895037
78039,-1.0294491909444332
78040,1.3872003740034415
78041,-4.1671714348194655
78042,0.5207064541973523
78043,-2.332516564136313
78044,-3.9261485375391203
78045,2.410474572890962
78046,0.9031039043038618
78047,-1.6512664653055253
78048,-4.546632863581181
78049,-2.6500862307148054
78050,-2.3369690685140085
78051,-2.6929749468908994
78052,-3.9150991754140705
78053,-0.63636676385795
78054,5.222074604884256
78055,-3.643746886329609
78056,-2.640547709474049
78057,3.7023100693550077
78058,-1.7753655670458102
78059,-3.911609471833799
78060,-3.9076978623706964
78061,-0.7524519707512809
78062,4.688823031290667
78063,1.7056696190556977
78064,0.9030983327829745
78065,-2.1610567896204884
78066,1.156828414350457
78067,3.283356291234668
78068,1.7640729349441244
78069,-2.1721680202463176
78070,-2.6396358159472584
78071,-5.2129961801329046
78072,-0.7516995187834254
78073,1.146596101258183
78074,-2.9375498764638905
78075,-1.7520944153657183
78076,-2.7503423209418543
78077,-5.207783183956053
78078,-1.7475919786229497
78079,7.334262109332485
78080,-3.981476171138638
78081,-4.75317864875251
78082,2.108013578792452
78083,3.120418579906982
78084,-2.839368982691667
78085,4.925036131040542
78086,1.2922122025556746
78087,-3.361585499616922
78088,2.5604615259944694
78089,3.281845318102569
78090,-2.975773568439763
78091,-3.7580189813452307
78092,2.098438396889833
78093,1.988599830052408
78094,-4.166494689459796
78095,2.088191560796986
78096,3.122705741043319
78097,-2.9173848300924874
78098,4.876646784287004
78099,-2.777775092603406
78100,-2.763324239102076
78101,1.390314795600716
78102,1.6753611522362917
78103,-3.4047862503502984
78104,2.4171440701175015
78105,1.1707511982240248
78106,2.035905206386815
78107,2.033869301172672
78108,2.0318354318806087
78109,-2.309171356318984
78110,-0.6540013852500124
78111,-2.1430003578134347
78112,-1.7637143723477493
78113,-1.7619506579721929
78114,-0.44819177911267616
78115,3.287255768154864
78116,-1.3978377229868784
78117,-2.759740515539306
78118,-0.7569807750187465
78119,-1.7562237942474894
78120,4.310974293752224
78121,-1.3532890590067836
78122,-2.4904641472676303
78123,-3.7587785447467468
78124,-3.7550197661985294
78125,-4.751264746431843
78126,-3.746513481688453
78127,-0.7427669682001579
78128,-3.246084936625266
78129,2.5878705533978064
78130,-3.310640160329058
78131,2.1235596501428518
78132,-4.456623968981148
78133,-4.744147760888154
78134,0.9145732777615194
78135,-5.2003412955164094
78136,-1.73940361312998
78137,4.529581394781417
78138,-2.6917867668817053
78139,0.8101363653840963
78140,2.0397220660961466
78141,-3.2503767966190935
78142,3.6092679105131538
78143,-4.080021593814308
78144,-1.7466131951878197
78145,-0.744866581982933
78146,1.4726024602423422
78147,1.2031841009957134
78148,-1.9880708411874366
78149,-0.5482579533054377
78150,4.247638426946651
78151,-1.3687475527985953
78152,-2.7498419562907657
78153,-0.7470921143394662
78154,-2.746345022220339
78155,3.3116964858054416
78156,-3.5220994756236905
78157,3.81470113137766
78158,0.9190127424299135
78159,3.2970937296777265
78160,3.2937966359531856
78161,-1.6369336614443455
78162,3.0146549934579525
78163,3.1291397729801247
78164,-1.4877034282471868
78165,-1.753739729814697
78166,-1.7519859900785377
78167,0.22626426423084922
78168,-0.250501663365867
78169,0.911748838290805
78170,-1.729724487020576
78171,4.9169017779277056
78172,-4.058141922389041
78173,3.0978585839111474
78174,1.0298688964539906
78175,-1.4130640385119477
78176,-1.7535581269403338
78177,-2.7518045688120765
78178,0.09871565527282655
