,delta
1332,11.969890224381743
1333,-0.6181833556893253
1334,2.1317403738230496
1335,2.1966229546796967
1336,9.492038754262467
1337,6.0207130749313365
1338,1.8417729096017865
1339,9.13888547325405
1340,6.61154679892752
1341,0.9011906005998753
1342,7.38169502591154
1343,2.1564908434247627
1344,5.746324004887356
1345,1.17579540749648
1346,2.174619612089373
1347,9.103448017469418
1348,4.662535871011642
1349,4.657873335143449
1350,-12.314669768395106
1351,27.455519717550487
1352,8.11582372713201
1353,11.227953140722093
1354,4.653215461805303
1355,2.1458782819408952
1356,4.155225720733142
1357,10.526216508369544
1358,-15.030484295346469
1359,25.924801641136582
1360,6.8255948575333605
1361,8.024416368061793
1362,3.870557968850335
1363,10.855452592217262
1364,4.483502171966393
1365,4.238731544593975
1366,2.151070495010572
1367,10.580034178537971
1368,5.248107933775827
1369,4.148919424516862
1370,7.7262472914608225
1371,9.715516949794619
1372,3.199813647181145
1373,-16.666583499909393
1374,27.591695903085565
1375,11.505470661746585
1376,3.0428322824609495
1377,1.1370442578008806
1378,-14.196696124055961
1379,23.539620778015887
1380,8.877609695977299
1381,11.361987201848024
1382,5.794149305766041
1383,8.004355156459496
1384,0.7816764331364539
1385,9.595601900175097
1386,9.669226390304175
1387,-16.260573812722214
1388,29.98916031364024
1389,2.329566171094484
1390,8.054116878496643
1391,6.91950013251153
1392,6.912580632379104
1393,-13.213685432672719
1394,28.038653776533465
1395,2.2076009871980204
1396,8.58809309152457
1397,6.918881737179618
1398,1.0502394180166448
1399,4.133172183092029
1400,7.248226776739102
1401,9.952538028286654
1402,9.057284225458716
1403,-12.521754786534075
1404,20.47726482503458
1405,6.685552104592716
1406,6.910912616023779
1407,8.987911630551025
1408,8.089120467497196
1409,-8.950033300006908
1410,24.66018525972686
1411,5.778001703407426
1412,3.696387966434486
1413,10.27319941175665
1414,4.243795911554116
1415,-9.22929893199398
1416,22.76618890239297
1417,3.017424490515623
1418,9.544604495144085
1419,4.864332165416272
1420,6.353261534448393
1421,3.2778989488761
1422,1.1025356548998388
1423,4.101433119241847
1424,8.36593538100351
1425,8.537717444720329
1426,1.611530218156986
1427,4.697816631007299
1428,-4.9829851934737235
1429,17.280963401095505
1430,4.734719433752616
1431,2.730611865536048
1432,5.151672417590817
1433,1.8824967861000914
1434,5.447614672204509
1435,5.233560960037721
1436,10.357418246652742
1437,7.461388736170193
1438,8.138014276612012
1439,-3.485477072032154
1440,18.931000512457103
1441,25.233582397277132
1442,7.39640356747077
1443,7.372704603321836
1444,7.695876262334423
1445,7.959180386074877
1446,-6.874199825160758
1447,28.574026797825354
1448,7.951221205687034
1449,11.759875633060801
1450,10.483888069755267
1451,6.435499262779558
1452,8.891949336501057
1453,7.014144828664939
1454,0.2826103335246444
1455,7.8275539051501255
1456,6.561039171352604
1457,4.742935254218537
1458,2.0292771367821842
1459,9.330122795894567
1460,2.7500315798988595
1461,16.245046506810468
1462,8.102068764785145
1463,2.7557529488694854
1464,1.6375015132507542
1465,12.954896512517735
1466,8.646322804574083
1467,6.567563934302598
1468,8.783028935702532
1469,4.616453995320626
1470,5.881379916374499
1471,-0.09099441107537132
1472,11.206381955953475
1473,8.066589530868441
1474,-13.894089805704425
1475,11.657139541701326
1476,22.227393283819765
1477,2.046691073162947
1478,-7.798361287605076
1479,26.563334057684187
1480,0.6068715199253347
1481,1.05244274337565
1482,11.10590396477346
1483,0.9213761995270033
1484,2.359879608200572
1485,-7.58958380430704
1486,24.058297176139604
1487,0.6793581492365774
1488,11.706541851228394
1489,1.3094824409326975
1490,8.888998884911416
1491,4.529888783425122
1492,-6.153952983273484
1493,21.49168510274285
1494,1.1202870925390016
1495,3.0500908855538
1496,9.645215974242092
1497,-3.2519095690277027
1498,20.924907907901797
1499,1.3747149343562342
1500,1.0373955786926672
1501,5.868945603211614
1502,-2.6326544508319785
1503,24.19829158466382
1504,8.11915918685736
1505,-4.8286345308097225
1506,22.05970965038432
1507,-1.014065584007767
1508,10.989343524606738
1509,7.164049557870385
1510,2.0065638525738905
1511,10.207421216007788
1512,6.4204040072891075
1513,8.157363606558647
1514,5.866790243413561
1515,7.270999444694098
1516,4.510923453170108
1517,8.047412529716894
1518,-9.83265390334418
1519,15.319853856282862
1520,1.8919168358988827
1521,10.934071242299979
1522,6.7961977710911015
1523,6.789401573319992
1524,-6.795808785011104
1525,14.050052877135386
1526,5.360853383450376
1527,9.585931291479937
1528,1.2727815166035725
1529,2.819059653342265
1530,0.5371536880084022
1531,3.4834383192064706
1532,4.950773415250296
1533,7.653343532476356
1534,8.102639958602595
1535,0.6455039132652018
1536,-4.772959700987485
1537,16.206398538732174
1538,4.102517025496127
1539,1.692265322944877
1540,2.5230387906503893
1541,-0.8809899486241193
1542,14.498540679946018
1543,7.993956424488715
1544,6.625620143802735
1545,7.870032559056199
1546,5.646162526496482
1547,-0.5260698902529839
1548,-3.4535925108375523
1549,21.996587658693898
1550,-0.1113685597993026
1551,4.633012934125873
1552,11.127097146949382
1553,0.8427725088840816
1554,-0.8474643535009818
1555,1.0000061387199821
1556,-2.6257952885680425
1557,14.280233726269216
1558,0.0016319278693117667
1559,10.25309785376703
1560,7.585311029912191
1561,-0.011882341173986788
1562,10.01000707302046
1563,3.0538728780520614
1564,-2.364379659800761
1565,20.61910732396791
1566,4.470737601222936
1567,0.31320417792994704
1568,0.9939846685283555
1569,4.05850232758894
1570,2.9929906838588067
1571,10.320357032594984
1572,0.9308379100402817
1573,0.9796773361431406
1574,3.833661575037695
1575,0.8742954175340856
1576,10.808521812696199
1577,2.9347421753136587
1578,10.190353595720808
1579,6.753953659443141
1580,7.133199705785955
1581,9.227752077855257
1582,7.304976870069368
1583,-2.6060536366767337
1584,20.40563501086399
1585,1.4154273919830302
1586,6.090625126389568
1587,3.257445432633176
1588,3.915796187848173
1589,0.9685073052114603
1590,8.589423000592433
1591,5.800651078685405
1592,7.8228504276085005
1593,7.544027577179804
1594,-2.275633155288233
1595,10.60077839742371
1596,-0.9985927784146043
1597,3.9483485965065483
1598,3.944400247912199
1599,8.652564988175072
1600,2.6842525688534806
1601,12.279161011110773
1602,11.686645331417822
1603,-0.6911726880316564
1604,0.7779986989989993
1605,10.905018943984032
1606,7.97176469565602
1607,-0.2572318887941947
1608,6.768255797464008
1609,4.396734587275205
1610,6.775430217718167
1611,7.773619991310625
1612,5.773050162850268
1613,9.567789958302455
1614,0.31718628379894653
1615,2.931803282675901
1616,7.322820604164008
1617,5.766959926400887
1618,8.213341437283816
1619,6.392007293554343
1620,5.573192966476199
1621,4.405619773508079
1622,-2.974440171408787
1623,7.322477142395655
1624,2.8775590225814085
1625,0.9215490022506856
1626,-4.541387797846255
1627,27.4491004158117
1628,7.511188593907718
1629,6.684677405311959
1630,2.681036471549305
1631,8.903465261852034
1632,-0.4234020197727659
1633,3.8830352267777926
1634,10.55420965182384
1635,1.1943758853158215
1636,3.357310738918386
1637,7.893057612749544
1638,0.3272337655980664
1639,10.003598078503273
1640,1.0652945065558015
1641,-0.27136988647725957
1642,3.9017203899074957
1643,0.14203742077188508
1644,8.613066231662742
1645,5.552088896161877
1646,6.672536807265715
1647,5.297728931436723
1648,7.9619975531350065
1649,9.740747988142175
1650,-0.9066899216286401
1651,2.452764993389792
1652,5.935488494049423
1653,5.076035495580072
1654,3.227506584595176
1655,1.432467158709187
1656,2.5952204428358527
1657,7.9954859262143145
1658,7.916543453797203
1659,6.392626910341278
1660,-2.067161110278903
1661,4.040149805930923
1662,6.099914014030219
1663,7.741301444541023
1664,5.588537998690299
1665,3.0320263127287035
1666,6.256311455636023
1667,7.896560143097304
1668,2.6490590329303814
1669,3.3221985155632865
1670,10.412439764239025
1671,7.021663582954716
1672,-14.176767118278804
1673,24.78236957575791
1674,6.2542518334812485
1675,1.8333770536737575
1676,7.116330978446058
1677,6.640985309437383
1678,7.020344324126199
1679,7.8803239798035065
1680,-0.7671260130300652
1681,3.853398905002905
1682,9.51568320806473
1683,7.710210781837304
1684,-1.00089536071755
1685,11.629598339726726
1686,1.0441941753560968
1687,8.331712337309
1688,6.349457272239306
1689,6.60610781496689
1690,0.9030577704943425
1691,-15.16343429054723
1692,31.4913579247077
1693,7.563363316883624
1694,3.9155141651426675
1695,0.8316981105526793
1696,3.6063008615747094
1697,7.554179318409297
1698,14.945873641132494
1699,11.351286277018517
1700,5.259649106326833
1701,9.787374955434643
1702,-1.6769597730235546
1703,0.8112029641615663
1704,7.8936220726227475
1705,5.7026343162797275
1706,-0.059279539515046054
1707,5.642618442363528
1708,5.474275609154574
1709,0.7899278691565996
1710,9.69851274247776
1711,2.9240878437485662
1712,5.018146164760765
1713,-12.057877940969774
1714,28.398399357973176
1715,-10.325600411186315
1716,25.558559422177495
1717,1.8007197601382359
1718,12.302388701315067
1719,2.0537467859376193
1720,2.798919040376859
1721,1.7961201213365712
1722,9.051470762989993
1723,7.986907269621952
1724,7.080076587908479
1725,3.0042085665572813
1726,7.669485577207524
1727,9.74842319700656
1728,4.294777754344977
1729,-17.165776231182463
1730,8.150739597334905
1731,27.403978888271013
1732,3.9741690304181247
1733,2.1658881320236105
1734,-9.929281477989207
1735,24.663580999444093
1736,1.870656068836979
1737,5.614868696959093
1738,4.593753261056918
1739,6.797237741217032
1740,5.64615870641137
1741,4.290512547706385
1742,-0.8531501270790613
1743,2.7998722590182297
1744,-9.23851472520073
1745,23.281686441890997
1746,-0.3026477607272682
1747,13.150539763046254
1748,9.994252642673018
1749,5.085066560708583
1750,6.873485786743913
1751,3.57655990463536
1752,1.5823763903681538
1753,3.797072386758373
1754,6.71189956903072
1755,4.594814080461219
1756,1.7932753143722948
1757,7.932709612128747
1758,9.669183323827383
1759,8.702264991443371
1760,1.6008182826080883
1761,8.212565391662793
1762,7.73014479036101
1763,0.12868424252519617
1764,9.13872298516253
1765,7.424372574032532
1766,7.704882936162903
1767,4.2719428053187585
1768,-7.939665075597077
1769,26.31459631540565
1770,5.5261018133023754e-05
1771,-2.0189202817618934
1772,7.756448463227571
1773,6.66160757259604
1774,1.285985388487461
1775,1.5680650248832535
1776,1.4112585223938368
1777,7.979594097001609
1778,2.4575240899466735
1779,0.9234794303647504
1780,8.184455673868797
1781,7.621095867492841
1782,-6.998635278123402
1783,25.152837549150718
1784,7.2261078424344305
1785,2.7665951056151243
1786,6.103389973646699
1787,7.716317421589338
1788,9.243440466470929
1789,7.22909641982551
1790,3.3731251339577284
1791,2.71291597234449
1792,7.082550675493621
1793,7.7015185534928605
1794,1.1127112186495651
1795,3.102191841164313
1796,7.2492368839848496
1797,6.61665552876002
1798,3.026231540574372
1799,9.952918950280946
1800,7.789678092180111
1801,4.681888414088462
1802,9.868271982522856
1803,5.677206525673682
1804,-2.0912689166780183
1805,9.64760302551258
1806,9.23645260756166
1807,7.773620588064659
1808,-0.7043913842899201
1809,12.247173653835489
1810,5.471661037980084
1811,-15.20158564333542
1812,31.805296367761912
1813,5.4858457836271555
1814,2.0019913294563594
1815,4.721952683732525
1816,8.880029416186517
1817,7.135458346880114
1818,8.009847931465629
1819,-11.84355749205315
1820,22.51399592108646
1821,6.281001419783934
1822,1.4117494561251078
1823,7.9806644739601325
1824,2.06066029343674
1825,6.540785251041598
1826,1.8510511141048482
1827,-10.743068911033333
1828,26.31805353396703
1829,7.74301177182133
1830,6.96871059463956
1831,4.210146545603493
1832,7.746936399056722
1833,6.455590746696544
1834,6.8100316720265255
1835,5.129028504823509
1836,0.9720762216056755
1837,5.144267677336757
1838,7.629840909601626
1839,6.86685681864401
1840,-2.0947999370109756
1841,6.5347082055996
1842,7.0001681788344285
1843,-10.246419185365085
1844,31.271437310719193
1845,4.646896748352447
1846,-10.040777266825899
1847,25.458020886351733
1848,2.6103937758489337
1849,2.6197220553694933
1850,8.150269858237152
1851,9.231874406672432
1852,6.092686966003384
1853,7.862418269400223
1854,8.292752526660479
1855,7.463158942602604
1856,-8.752408708449366
1857,17.11969878930904
1858,4.542722864007374
1859,-4.379138913380302
1860,22.021231418926618
1861,0.8160466582194204
1862,4.209139293634507
1863,0.5489301543402689
1864,1.1259647005317674
1865,0.5483812241855048
1866,7.589356616099394
1867,6.691479253364378
1868,0.590632683604781
1869,2.308722310062876
1870,-3.2657509426935576
1871,29.92892100688914
1872,0.6945694152418582
1873,11.498488338878815
1874,-0.1870835877925856
1875,-4.089024682310992
1876,19.94671860769813
1877,4.975374733323406
1878,0.9733829310935107
1879,3.1560409062694816
1880,3.8404368156407145
1881,0.6924728248886822
1882,-0.4853056521169492
1883,20.46931643314747
1884,2.0094550537251052
1885,8.540732735380516
1886,5.083219749820273
1887,0.693040354139157
1888,10.187068198027191
1889,4.626171383919427
1890,-1.1888011099326832
1891,6.031228073348757
1892,1.0365036094844982
1893,7.62635234523259
1894,4.621545212536148
1895,-0.030359487904206617
1896,-1.4456449131757836
1897,8.318244497448177
1898,5.22571508821602
1899,8.081143579394848
1900,1.7482578607741743
1901,6.9287031332241895
1902,-0.4146263151142193
1903,8.19478481470469
1904,6.018189107137005
1905,5.519466788497084
1906,4.962797408483311
1907,7.6748370530876855
1908,0.19530932141424273
1909,5.681542413551142
1910,5.206795603749924
1911,3.222162327836486
1912,-8.116224482097095
1913,21.481946019175666
1914,5.308484681041591
1915,1.5655914032213332
1916,8.924538223203854
1917,6.813610604960559
1918,0.29759458820990403
1919,1.6621468495450245
1920,8.706631850775011
1921,8.330431637245056
1922,0.29674851888921694
1923,-4.941006385386572
1924,14.999032812709629
1925,8.330069304236531
1926,1.602590895967296
1927,4.4970623738117865
1928,3.2538834437000332
1929,7.369490597357071
1930,4.61712055051612
1931,11.824663133373178
1932,1.155408495464144
1933,0.6200730951786682
1934,-5.043671035447915
1935,15.060658940616122
1936,9.703792181506287
1937,-0.37550330688463873
1938,6.112451662338572
1939,5.05233608835988
1940,7.579218704599043
1941,8.019001987737283
1942,5.471524108925223
1943,3.006733857724612
1944,10.359379685454769
1945,7.824069306861929
1946,4.560808682728748
1947,5.556247874044857
1948,9.17778749048739
1949,-2.019734999143111
1950,3.6187597447642474
1951,-5.431320395091461
1952,14.480808148477081
1953,2.615140985017206
1954,9.425721093757602
1955,9.73411341236715
1956,-3.0839147696206055
1957,14.255303518970322
1958,12.902736552714487
1959,7.650691626171465
1960,6.54304093454266
1961,6.53649789361225
1962,0.07146337780795875
1963,-4.3739198914663575
1964,20.039976322559596
1965,-3.113259829025992
1966,7.602542989348876
1967,9.254307472438086
1968,9.418876725196242
1969,8.47698905267498
1970,-1.9217183542605198
1971,6.942174152181906
