,delta
24045,-4.133268455290818
24046,-2.737280670153268
24047,-1.4671449904562905
24048,1.454447396863543
24049,-1.6309421038167784
24050,-1.8099849374921178
24051,-1.8081749525517807
24052,1.509355377900647
24053,-2.380619540133921
24054,-2.7767937772587175
24055,-1.5601144297761493
24056,0.1304178833597689
24057,2.7260570524958894
24058,2.0193309954338474
24059,5.386227983901335
24060,0.9922810266798479
24061,0.5053116644485272
24062,2.5340366510208696
24063,2.18012456814904
24064,1.3652723161285394
24065,-1.929814414732391
24066,-3.039229757079738
24067,4.356649379289593
24068,0.5009070438100025
24069,-1.485132885441999
24070,0.07073972734360723
24071,1.6264061367692193
24072,-4.604580897823325
24073,3.5788264532675385
24074,4.607832526031416
24075,-3.7516462570347358
24076,-2.1597721822108724
24077,-4.135071745869936
24078,0.7613947502395604
24079,-2.6051828425188432
24080,2.8592061266099336
24081,2.7173816618451383
24082,2.010664280183846
24083,-2.344834972253011
24084,-1.5506379377984558
24085,3.299709886814526
24086,2.8593499840353616
24087,2.8014390819735127
24088,1.2528145465548732
24089,2.709794265916571
24090,-3.719117074200767
24091,3.07377113673283
24092,1.6170844716543797
24093,1.3524673871797859
24094,2.7041149197975756
24095,0.4854108048748458
24096,1.6109253940667259
24097,0.4833144686781452
24098,5.067065519026073
24099,-3.1339068199813482
24100,5.969472450240573
24101,-0.958630803572305
24102,-1.816191905287269
24103,5.263842429987562
24104,2.6988311542081647
24105,-3.787572070330498
24106,1.7903590450441698
24107,-1.865325176375336
24108,5.267323140535154
24109,0.4839198951231083
24110,-4.974496316433942
24111,1.910023760778131
24112,3.731027946632821
24113,-1.7220739871554542
24114,-0.8569786153020686
24115,-0.6735895284509752
24116,2.7050840610754676
24117,2.702378977002809
24118,-2.9011825663474156
24119,3.220155649614753
24120,-0.10738358378876
24121,3.5301168146615964
24122,3.4079346189828357
24123,2.702577780597494
24124,1.8947566558854305
24125,-4.158045113821572
24126,4.22245090798242
24127,-1.5262406024339725
24128,4.649107997545798
24129,2.705559488531435
24130,-0.9366393263408099
24131,3.452047587154084
24132,-3.86017249104043
24133,-0.7682367131710635
24134,-3.3162390262659756
24135,2.0563096544501605
24136,-0.9190308282995829
24137,1.8506786889993236
24138,1.6167141015394009
24139,0.2728722545216442
24140,-0.6764684764566482
24141,-0.01653114972577896
24142,-1.450249773057294
24143,-3.061792007982149
24144,1.5123370461151353
24145,-5.094248507091834
24146,-5.636242553016928
24147,-1.8206063104662462
24148,2.3229880289145513
24149,-2.645220978243742
24150,-4.174723388146958
24151,-5.628785704160691
24152,4.026720773639681
24153,2.1965175785080646
24154,2.5803570241623675
24155,3.3223213217424927
24156,2.0088368569195154
24157,-4.884234824945452
24158,1.7002595099038444
24159,-0.21311061975575285
24160,-1.0067877446344937
24161,-2.4692310305981664
24162,2.7157122548887855
24163,0.34869675414665835
24164,1.9955779137162608
24165,2.5363892921814113
24166,2.6904288091755006
24167,1.3818936589959776
24168,-0.6678885434084805
24169,3.8655392173022847
24170,2.97276156864973
24171,-2.5381561237663846
24172,-4.174575385535718
24173,3.847452198897372
24174,-3.020041435447638
24175,-5.174248262352194
24176,3.6811477031369577
24177,-3.128854247261188
24178,3.003276362338511
24179,1.6230627015975188
24180,-1.9271761270356365
24181,-1.920709315854765
24182,-3.1757584381557535
24183,5.796906881289033
24184,1.8721720693647512
24185,-3.8583508181982324
24186,-1.1725826797191985
24187,2.9164893143533845
24188,-1.876211842885823
24189,-0.3751596170841367
24190,3.6787746494082967
24191,2.9704547911387635
24192,-2.8303751190396724
24193,2.026555034914054
24194,2.00761921506637
24195,0.49361159584805137
24196,-0.6688820157432929
24197,-0.6682131337292958
24198,3.791920857911464
24199,1.7684182849989156
24200,2.710455079402891
24201,-1.9042945980254444
24202,1.207484014768852
24203,-2.5943242207576986
24204,2.086735613287601
24205,-0.6702553756695124
24206,-0.6695851203039638
24207,2.796385071291297
24208,3.5167465641643503
24209,-2.305605579436815
24210,-3.1792722013997263
24211,2.8350901106387028
24212,2.9368169553781627
24213,1.1126692051329883
24214,1.7480188616464147
24215,1.7808748530878802
24216,-1.0191190484765684
24217,-2.178928019304294
24218,3.1947870257135946
24219,2.7790939782353234
24220,-3.5540676210439415
24221,2.798585932512651
24222,2.071892708823725
24223,1.6017034379401593
24224,-0.7439367093538749
24225,-3.182742464246985
24226,-4.179559721786063
24227,3.2549575578595977
24228,1.7789267650878173
24229,-0.2034645334497327
24230,-4.307881516469934
24231,2.9461283167474903
24232,1.6177006032448844
24233,1.5250006358837709
24234,-2.143629023034009
24235,2.8116678447913728
24236,3.255322367680492
24237,1.9297901309037115
24238,-0.9780828582734102
24239,0.8414842123675044
24240,-0.30366420887003187
24241,-2.777297787979478
24242,-1.184392915776698
24243,-1.3510596481137327
24244,-2.3498208772725775
24245,1.7280751807120396
24246,-1.9602049333843752
24247,-2.1835855383978924
24248,-2.1814019528537756
24249,2.8151052809043904
24250,2.708432723520673
24251,2.066142469760962
24252,0.8595282227834105
24253,2.643031759063888
24254,3.1214828872980434
24255,-0.4065081636654213
24256,1.7750397701311158
24257,0.773264730363735
24258,-1.6293234740805929
24259,-1.1820356561875087
24260,1.789389516627125
24261,2.900313720179838
24262,-1.0142621092818445
24263,2.135191323242907
24264,-4.192327809083508
24265,-2.1826430100409198
24266,-2.1804603670389042
24267,-0.4659487887402065
24268,2.933547985237965
24269,-2.5512668612936977
24270,3.5806460901294486
24271,3.1663198728492716
24272,0.6336878855654504
24273,-0.22587921089143492
24274,2.763957055125502
24275,-1.5072673748945817
24276,1.4128569047607016
24277,3.1377108713277266
24278,-2.0251798600220354
24279,2.2203476549111656
24280,2.872716224825126
24281,-0.23015649140143069
24282,-1.33184745618928
24283,-0.6280292834344436
24284,3.0109476260404335
24285,1.0276922587217996
24286,2.81159439705516
24287,2.769045972832828
24288,2.532168485915463
24289,1.9263662808734807
24290,3.423484836537682
24291,2.764350560573803
24292,-0.23841378997894935
24293,-2.6040544582210714
24294,-5.184399779245723
24295,-2.1792153794740443
24296,-2.1770361640810734
24297,-2.1748591279319953
24298,-2.172684268793091
24299,5.528203790345287
24300,2.761824623805296
24301,-3.5657810382035677
24302,1.895791726288735
24303,2.5615316171679297
24304,3.4193484558272758
24305,-0.23993295139371185
24306,3.03796193429298
24307,3.0536602480569854
24308,-5.35367942006269
24309,2.4060365589830326
24310,-3.5801138587121386
24311,0.9904102686050464
24312,3.963578940158186
24313,2.989399456535466
24314,-0.23472280411078827
24315,-5.337203307572054
24316,1.1801583885389846
24317,-4.478152405979927
24318,0.7873239575419575
24319,1.7896683579310775
24320,-1.9523920935898786
24321,2.346786248475837
24322,2.7719424632014125
24323,-0.23082947926741326
24324,0.7694013502114103
24325,3.789134041951911
24326,-4.85587247904914
24327,3.6510901043729973
24328,-2.5178908836169285
24329,-0.40599184315942694
24330,0.7734878213450429
24331,2.572064556639816
24332,2.699565771195921
24333,-3.611182095075492
24334,2.524944585878984
24335,-1.059063885564683
24336,-5.187900983451982
24337,-1.0470075268603978
24338,2.9459261219162727
24339,0.4764599550253479
24340,1.8502151823049644
24341,-1.639971482771216
24342,3.4873992849170463
24343,2.4271140653290786
24344,-2.959457179393212
24345,2.4305305536763626
24346,2.9570648613153026
24347,1.3167852096448769
24348,-4.710888936642732
24349,1.4758225731711718
24350,-0.5753464574954705
24351,0.8321881882511661
24352,-0.7413777813053457
24353,3.4630063980148407
24354,0.8180249290744541
24355,-2.4011552123265574
24356,-2.1935698412853526
24357,-2.191376271446643
24358,-0.7962831334662042
24359,-1.1891848951709107
24360,-1.1879957102792105
24361,-3.1868077145627467
24362,1.8295678051945288
24363,2.4328418334189337
24364,1.1080558536195895
24365,-1.2085038492441527
24366,5.108714912523283
24367,0.7101665824811789
24368,1.877608387178043
24369,-0.5914602570410352
24370,0.7737697959746583
24371,-2.281507438616245
24372,0.928345942425949
24373,3.1504397223252454
24374,-0.5426042499093455
24375,2.8252436132752337
24376,2.0192208829103038
24377,3.6687192519457312
24378,-3.2222147872380447
24379,0.2916401244219742
24380,0.48038866480783327
24381,2.6959082761386526
24382,2.4222123678628122
24383,1.6007901554912678
24384,-5.850687854333955
24385,3.0791506489913445
24386,1.711538185896643
24387,-2.220021770284802
24388,0.564288735477021
24389,-0.6829599468037486
24390,-3.998019593251229
24391,3.9082468271881226
24392,2.695723013137467
24393,-1.598217633931199
24394,4.8083777903957525
24395,1.7396479108720087
24396,1.3435267951208516
24397,-2.3168659742877935
24398,-1.1914788385111024
24399,0.6189130383791053
24400,-1.8492991851089755
24401,1.9423012744591688
24402,-2.3355755648954073
24403,2.5168491660806467
24404,1.6076797316709417
24405,2.8590720519277966
24406,-3.4255251193244476
24407,-1.1953654231547262
24408,-2.1941700577299343
24409,0.7071992373239482
24410,-1.1325238955032546
24411,0.5243594479397871
24412,1.7395439773390535
24413,3.5655895796080586
24414,-3.1833599206074723
24415,-2.1932074463620665
24416,3.5462251146891504
24417,0.7809003493748605
24418,-3.3221515786935925
24419,-3.194560464027745
24420,2.683515952361631
24421,-2.184336665326555
24422,0.12467582071258221
24423,-0.43756009254138917
24424,-0.99640342190105
24425,-1.2608040832856204
24426,-1.1914905793819344
24427,-1.0215826839557849
24428,-1.4118125678796787
24429,1.063219243165804
24430,1.6148370896626147
24431,-3.982906246208586
24432,-4.409684042460867
24433,-3.191362308047246
24434,-4.188170945737511
24435,-0.8892894303426147
24436,0.4908612123108469
24437,-3.8473511381162098
24438,1.411325676497654
24439,-1.4528729117155308
24440,-1.8736413094084128
24441,2.7086580317263724
24442,1.615949373692274
24443,5.449300572858192
24444,-3.5575844755003345
24445,-1.1840113203725195
24446,-5.182827309057757
24447,0.918023574326071
24448,-3.3958995984648936
24449,3.4900271566439187
24450,2.7022800233462476
24451,-5.269024952438485
24452,3.0775147485837806
24453,0.4888467682758346
24454,2.86735792151012
24455,2.8644905635810574
24456,0.4826260730260401
24457,-2.034454589840607
24458,5.167504029974225
24459,-2.0293066513040685
24460,0.8323840969242156
24461,-3.4530202062960598
24462,1.4072966868043295
24463,-0.5893958136657602
24464,1.2082168325723615
24465,-2.7898427658801666
24466,2.239587460840994
24467,1.1524881386867492
24468,3.137239324816619
24469,-1.3848584892912186
24470,-0.32560813539021183
24471,0.5139872030122206
24472,1.7784552126468043
24473,-2.456198778549151
24474,-2.20095607721305
24475,0.617339216543769
24476,-2.6520012136606965
24477,-4.188466978048382
24478,-4.184278511063894
24479,-3.180094232557167
24480,2.3520327355872723
24481,2.7791329562096507
24482,3.4749395789185655
24483,-1.2565280823910143
24484,3.543963624695607
24485,-4.093767481324903
24486,2.257680102273298
24487,2.4372112693163217
24488,2.434774058041512
24489,0.4873392839945154
24490,0.33441654795751674
24491,-2.182445006321359
24492,-0.617818413717032
24493,1.6150343897097628
24494,0.4874193553259829
24495,-0.9214458801943692
24496,-3.290657048441062
24497,-0.6741466181556461
24498,-1.0876616781461053
24499,-4.33552106541174
24500,-2.702458258383558
24501,-1.5168570587120485
24502,1.4857875674497336
24503,-2.7815624942159047
24504,-6.977968873652571
24505,2.1110894980083685
24506,-4.747991204974824
24507,1.777885965690075
24508,-2.998652633250458
24509,-2.1427462358697085
24510,-3.180185295372212
24511,-2.243309956524172
24512,3.0132754371734336
24513,-0.9136257141653914
24514,-1.4298406481175334
24515,-1.1755739422806073
24516,-3.7318607287597843
24517,-2.175575269429828
24518,1.89134193402424
24519,-4.091956467120326
24520,3.894538401218597
24521,-3.7309735902381362
24522,1.235731089822366
24523,0.4983203177835094
24524,-0.6280910004279576
24525,4.583649295804207
24526,-2.499450347298989
24527,-1.9006893167315866
24528,-0.36303238314576447
24529,-0.7106203850635211
24530,-3.039801560858905
24531,2.1455096282734303
24532,-0.3970805629651295
24533,-2.1778099958828534
24534,-4.175632185884751
24535,-2.0567285705692484
24536,-4.8510557135159615
24537,-0.5730413345518173
24538,-0.8283663916372461
24539,-1.4226812342822086
24540,0.5278920689306688
24541,2.0134898900287226
24542,1.625476400135085
24543,-0.6641490762631292
24544,-1.6592970111523755
24545,-4.333202317742689
24546,0.8844992989761522
24547,6.176550165248045
24548,0.18317856544308597
24549,1.7850461952402839
24550,-1.554123957932461
24551,0.4830731198162539
24552,-4.32540995330055
24553,0.3712101797646028
24554,-0.2151847270069993
24555,-4.893193225951109
24556,-2.4264696496757097
24557,3.5167409903224325
24558,-0.21496954227768583
24559,-1.454768497707846
24560,-4.470049515184655
24561,-1.0230445636625518
24562,2.946895330605912
24563,-4.684565339310211
24564,-1.279566171040642
24565,0.7899299926066305
24566,5.986416564570391
24567,0.352223078305542
24568,1.7831536460507778
24569,-1.3072260611370439
24570,6.687390984399826
24571,-4.486573387606768
24572,2.603780966179329
24573,3.5326029140123865
24574,1.4223426226089941
24575,1.0921083603534498
24576,-0.1791024756821571
24577,-1.940961560983851
24578,2.3635375555604696
24579,-1.7468654048861936
24580,2.954244124921388
24581,0.7850583193649072
24582,0.7842732610515668
24583,-1.6291120224414044
24584,-6.970929183822591
24585,3.6529014486732194
24586,-4.672350172142615
24587,-4.169856968146632
24588,1.2421328812561114
24589,-3.3774894732923713
24590,0.13870669939205982
24591,2.8897904499826836
24592,-1.8069100397697184
24593,3.3492394941858947
24594,-3.394644325868285
24595,-5.1690363506786525
24596,-6.965339094218507
24597,0.42085545510053635
24598,-4.0412357246968895
24599,-4.164288169777137
24600,1.5694926630385453
24601,2.892102213896578
24602,3.182557982785511
24603,1.7892101116885897
24604,3.0414339855633443
24605,2.7874209015717497
24606,1.9232452562719118
24607,0.784633480667253
24608,-0.21615115281019825
24609,-2.585856112607871
24610,2.4947055232478306
24611,-2.3297206298666424
24612,-3.1616933742698166
24613,3.0707193436974194
24614,2.886650854459731
24615,-1.8744138003967237
24616,2.1314258439233527
24617,-2.182589661766542
24618,-1.814070605832967
24619,2.338099377026083
24620,-3.1439236855658237
24621,-2.345634501267341
24622,-5.0617491326411255
24623,-4.313910900731571
24624,2.156172744347714
24625,2.446920487600437
24626,-5.776535041317402
24627,-2.1608697802803363
24628,3.5973488371018902
24629,1.6312501021529897
24630,-1.8417951207811711
24631,-3.1623062593280338
24632,0.3200796722594532
24633,-0.656539352828986
24634,0.7976451420472586
24635,1.707591379628866
24636,5.832069137286453
24637,-4.854879949387396
24638,3.21442961772118
24639,2.8775775260073715
24640,-4.591038019621919
24641,-3.162358382694947
24642,-1.3936191246539238
24643,2.440699948485417
24644,3.4499202909501037
24645,-1.6899997266446007
24646,0.7357319641887443
24647,2.2739282345210086
24648,2.8722592485355563
24649,3.9491754362679785
24650,-4.383399065998674
24651,3.337480801572383
24652,1.9984378138469765
24653,2.8634393760366947
24654,2.697575936661451
24655,2.694878360722214
24656,-6.5179972933619865
24657,-1.1632692370694713
24658,3.058140107576037
24659,2.5893389484699583
24660,-4.56030816808925
24661,-2.1621059678436723
24662,-3.9823476270757965
24663,-5.277737763230107
24664,1.5965509672678309
24665,0.4827014796610456
24666,3.4473247934656683
24667,2.7194776546530193
24668,2.1188206019287463
24669,-4.994495158811333
24670,4.61173171117116
24671,0.4766526327803149
24672,-5.254239478701493
24673,-3.044668308146356
24674,3.2302568326922483
24675,4.6736400897571
24676,-0.6805697803793009
24677,5.4890880667517195
24678,2.980728818263742
24679,-4.258180715296476
24680,7.031107974056795
