,delta
1326,8.269787560246186
1327,11.029562488140073
1328,-0.8910551118369767
1329,14.506064592043913
1330,-0.5278492060424469
1331,3.269897176289305
1332,2.3486272791105876
1333,3.5802786518324865
1334,9.831577822116742
1335,1.4089434265679301
1336,8.257115566104403
1337,12.712957254039793
1338,-0.12003547185850039
1339,3.6845365281897102
1340,8.261637808156593
1341,10.733620959750624
1342,0.43057341080202605
1343,8.290306927598067
1344,6.152945596939389
1345,7.146792651343276
1346,3.937456104227749
1347,4.695846707621968
1348,5.493285872627894
1349,4.087545795193364
1350,4.943957285366196
1351,7.139645858689619
1352,4.331242986927464
1353,2.3447450156709237
1354,-0.2595997293428809
1355,5.465978492846261
1356,9.783871968205858
1357,2.651897439865934
1358,6.887983968414119
1359,-0.2691240015828953
1360,2.3331451224203192
1361,-10.236293880097946
1362,34.193380747688934
1363,25.19470848500714
1364,2.304811977297504
1365,8.947139308118494
1366,4.012432664650987
1367,-16.883924553862016
1368,53.052668744106995
1369,-0.06651956673522363
1370,11.05937614198956
1371,10.345469312376736
1372,9.310922381137061
1373,2.19004169800246
1374,11.95343852779115
1375,8.129920834959194
1376,6.121790914125086
1377,-2.4850387849710387
1378,-1.607556049433697
1379,0.4200515066149819
1380,5.86588347331417
1381,0.40619704232267395
1382,-0.27023442836434697
1383,5.004712535701401
1384,11.422524044888632
1385,5.118154161995335
1386,9.791804154476267
1387,0.5058424421749805
1388,6.837047304212319
1389,0.13212588107489864
1390,3.1786899483176967
1391,4.400820953484072
1392,9.036223604678526
1393,2.761601430374867
1394,8.166423036018386
1395,5.221622459994251
1396,8.112398039509571
1397,2.2161493695821264
1398,2.3255923782326136
1399,5.004568199889036
1400,2.2559649385711964
1401,1.232285456995669
1402,9.656111379899812
1403,0.9180030497900589
1404,-1.6455662004009355
1405,-1.6439206342001853
1406,5.300331227297647
1407,9.12827221556654
1408,0.025276339687479776
1409,1.2640855327845202
1410,1.6484229552061151
1411,2.3008708520701475
1412,2.0707837668633147
1413,4.863705390176619
1414,3.502774532251351
1415,7.292518485584878
1416,7.101126212712188
1417,8.194025086497277
1418,-0.8459079372823908
1419,5.993741729858812
1420,7.2694224444676365
1421,8.921480200022415
1422,0.8320632877021126
1423,8.541228898309782
1424,3.594438619864377
1425,3.1312126463253662
1426,-19.831783787029053
1427,26.589719374762353
1428,12.240379495131492
1429,4.9265558688694
1430,4.630266965585179
1431,2.123563418028425
1432,2.2790313782243175
1433,2.6488394090083602
1434,8.115434299379558
1435,6.911513135204586
1436,5.966601622068993
1437,-15.782498192744242
1438,54.60011206936724
1439,5.56424222140231
1440,10.414824230412705
1441,-0.6944846986098128
1442,3.150222088315786
1443,0.9590718662275322
1444,0.9581127943602041
1445,0.33515468156838324
1446,8.45481679644945
1447,11.175251331966138
1448,9.057726198770979
1449,3.4508173528702173
1450,3.3519625970948255
1451,7.9858786877921375
1452,0.2599920459142595
1453,7.2396672616414435
1454,2.249467564288352
1455,11.043340511212591
1456,4.004983012593584
1457,6.93900646009206
1458,-0.7053098698124813
1459,4.940163127212145
1460,7.456335106482584
1461,9.939601721092913
1462,-20.42373224410767
1463,49.37214293289071
1464,5.523771517122441
1465,4.373351207999804
1466,6.058291161147281
1467,3.1758343682449777
1468,-1.7086115895908733
1469,8.808091863824302
1470,4.5312035876322625
1471,7.927282677441326
1472,4.004414635281137
1473,4.089912009359978
1474,-18.57984273704278
1475,45.74554411590543
1476,1.0088744606800901
1477,9.84335556777296
1478,9.638357500938582
1479,2.907987014612445
1480,5.65291072544278
1481,5.041135759509416
1482,6.036094623748795
1483,8.031058273234521
1484,-17.612798107589697
1485,42.655404798309974
1486,9.927232256670322
1487,8.130058529124653
1488,-1.3035405780865403
1489,1.9696722065400536
1490,2.0858220973514108
1491,4.083736275251795
1492,5.665284791544764
1493,-16.844241522498123
1494,34.04092053743079
1495,-17.924858358068377
1496,30.63682848368626
1497,8.45560935314461
1498,-0.0015370470264315372
1499,10.185896250175574
1500,6.023233548221469
1501,12.27690641402296
1502,-17.70987349446841
1503,31.44078517118578
1504,5.034920188169053
1505,9.408395395297703
1506,5.191459221270634
1507,-11.919541811186718
1508,23.24903247889233
1509,10.344786369108988
1510,6.8224099336403015
1511,1.7567270284034748
1512,3.730223708009362
1513,6.314084916088177
1514,0.9503464726567472
1515,3.7281719773200166
1516,7.52722114867538
1517,2.2029130943355995
1518,6.20743800706623
1519,6.955380724661154
1520,4.1159132552838855
1521,3.067696022148084
1522,-0.8770211957071297
1523,0.06462832612305647
1524,5.521079128149722
1525,5.421611456324172
1526,4.1547581320519384
1527,-12.583996862647837
1528,23.03709595269538
1529,5.13520975596839
1530,0.06456369780062232
1531,6.035650076431921
1532,7.018907523090093
1533,1.8034472808012652
1534,-10.286027105012181
1535,32.11928089517096
1536,10.480084460168655
1537,2.742314230881675
1538,5.612987303231421
1539,8.646168117627894
1540,-9.84144665767235
1541,29.463038548676195
1542,-11.993309390627473
1543,31.62547695547073
1544,10.018695971632042
1545,8.14982637446883
1546,2.3680828077940532
1547,7.938005320980665
1548,2.0954462175359367
1549,4.056367071425484
1550,4.052310704353658
1551,8.719459709942385
1552,4.685739313241356
1553,7.339406066686934
1554,6.10576658251739
1555,8.209936351689976
1556,2.862510106009722
1557,3.0482583936500305
1558,8.56789607135579
1559,1.3472583874463453
1560,2.1364344133289705
1561,5.711106464221302
1562,8.08942542882869
1563,3.9939320886587666
1564,6.940848935255417
1565,4.981336003402248
1566,8.076354667397027
1567,0.9036829243814282
1568,6.539475418137954
1569,3.7487226983394066
1570,9.99681969089761
1571,5.95392749646453
1572,7.646534746816542
1573,-16.908109242060164
1574,27.462241783221543
1575,0.01745080836553825
1576,-13.317875401036872
1577,24.080820376553675
1578,5.918318619176716
1579,7.140723405780591
1580,1.1812017514766922
1581,9.600458930081004
1582,6.807034342324187
1583,-12.951417275722633
1584,24.10620718739665
1585,-0.6806275185772392
1586,5.464372188820562
1587,8.435160259439726
1588,7.591644233496481
1589,7.890227307983878
1590,8.613612313636622
1591,0.7532676216451364
1592,9.69164096797067
1593,1.2424404492758185
1594,4.524092743633446
1595,4.819754517206093
1596,-1.7844313491095818
1597,8.448510731721399
1598,4.325825444846487
1599,6.333659658550459
1600,6.791583813052057
1601,4.520275206559745
1602,4.624555230559054
1603,3.7246604901865794
1604,2.8844440394314006
1605,9.969749245745334
1606,9.875897224143046
1607,-13.439518408749791
1608,29.586156179624595
1609,5.655907785199815
1610,4.693351192892806
1611,3.533866171457703
1612,8.179322574758771
1613,4.95395203858061
1614,6.845689271805895
1615,9.727463890192666
1616,7.162251877414747
1617,3.5335977186332457
1618,9.374183280489888
1619,-13.457373590123098
1620,11.971443218342756
1621,25.23995457816818
1622,10.070453253149026
1623,8.022089625537774
1624,9.2503448971147
1625,1.9758855437103193
1626,5.616564494197519
1627,-12.467845879153174
1628,23.271999005279213
1629,7.070591302739558
1630,6.771559496248301
1631,2.6850133847365214
1632,-0.4880607769900962
1633,7.3267226402949746
1634,-9.594289339338502
1635,10.710328282018963
1636,26.30153808531213
1637,8.738654741255232
1638,5.382267055565535
1639,8.072284911588213
1640,5.397633705630142
1641,3.679910726041271
1642,5.087096811403171
1643,3.3151005611453
1644,1.9065820858195366
1645,-0.4982145394151303
1646,4.144081057604126
1647,6.92658875206871
1648,-9.406496509649514
1649,23.01095090904346
1650,6.688130306767562
1651,6.544091386062064
1652,7.051682247454664
1653,4.95124837847834
1654,4.019317276090078
1655,6.9773891848617495
1656,2.3083965190853633
1657,7.392637016271692
1658,2.274255686756078
1659,-12.422059157581316
1660,26.02505358230519
1661,7.569607788660505
1662,7.136596773447309
1663,7.833038180871881
1664,-7.4832951060343476
1665,19.844770553492708
1666,7.169386578616468
1667,-10.269865554555508
1668,11.827295807068367
1669,20.96876657332541
1670,-9.534622776493052
1671,21.946216429807464
1672,7.998475008245805
1673,7.827476533238951
1674,1.6617985388420493
1675,2.0691121932486567
1676,-0.16695691894528863
1677,2.934351873187552
1678,9.503971886915679
1679,3.7982527536150883
1680,0.6905194971732271
1681,-2.774443090238492
1682,15.619826843729243
1683,3.8989118564823
1684,-5.0523377421941404
1685,17.616094196799168
1686,9.372075871882771
1687,2.792050463038322
1688,1.9454360684303538
1689,8.240324677854005
1690,8.002277632998812
1691,2.7210079673150176
1692,-0.06474969231567229
1693,7.813499013243927
1694,8.929949072968157
1695,1.3025351362430229
1696,0.9326969899975666
1697,7.689830391409487
1698,-0.17771837738109753
1699,6.929253232907286
1700,3.8184316278802726
1701,3.282897096089073
1702,0.6977000374135969
1703,3.6279300336700544
1704,-1.8723858010071126
1705,4.0797708360041725
1706,-8.130375892627853
1707,22.707103004933742
1708,7.526335755957916
1709,7.923272420901412
1710,8.558106150030653
1711,-0.48192336111242184
1712,5.5854865847941255
1713,0.7719010982073087
1714,9.794416775366699
1715,-5.181267803818628
1716,16.665959158584883
1717,-6.672700660412374
1718,21.320051457918453
1719,0.3904100022155035
1720,5.451333250191965
1721,3.735332347383519
1722,9.852043066261103
1723,2.3617991126448032
1724,0.35651879593206104
1725,6.0650049921932805
1726,6.797189069617161
1727,7.869757277236204
1728,9.112576133102266
1729,4.861887519959055
1730,5.304645384267133
1731,-0.9462669460644975
1732,2.915644749393323
1733,9.333692425298068
1734,6.030500418179145
1735,-0.4194773941853782
1736,0.9033954122187424
1737,9.4662563927468
1738,5.1436599451517395
1739,3.0361142801302776
1740,9.645740356007082
1741,7.849792125160093
1742,4.84194233303424
1743,7.34767747544538
1744,6.83710039070138
1745,2.7438275632448494
1746,3.2911808365552133
1747,1.9620627528984187
1748,-0.08605183728104748
1749,-7.986779123601082
1750,24.193088015956164
1751,7.8302632903105405
1752,6.6285959759952675
1753,0.3767627260531299
1754,0.7466519189492828
1755,2.9339052670311503
1756,2.9203904194910137
1757,9.846946026975274
1758,7.822056264294588
1759,2.5742426798915403
1760,10.92394958136174
1761,8.807995190452857
1762,6.8142342080300295
1763,6.807419973822107
1764,2.2686884603626822
1765,-1.9159525878185377
1766,11.985178758444818
1767,4.800612553848623
1768,-2.5856365470026503
1769,10.672976270689105
1770,6.79839757784066
1771,-9.64222847921883
1772,26.574733307506904
1773,7.901241408742862
1774,8.642836854280176
1775,-6.815528112945685
1776,25.42916838905694
1777,7.29810598014592
1778,-2.3197317280155403
1779,3.227290388498659
1780,3.713057000619301
1781,10.905668006373162
1782,1.6773950474525918
1783,11.84897980392634
1784,-0.2199652689141658
1785,3.212214118306292
1786,3.2090019041879714
1787,5.834960221283836
1788,4.556392706113911
1789,10.815101205735118
1790,7.79565989906223
1791,4.787864239164264
1792,5.78307637492253
1793,1.9097534355023527
1794,10.195757649957159
1795,4.777293298546283
1796,11.215529836401402
1797,7.872516005252692
1798,9.783355937281158
1799,2.8192695219258894
1800,-0.27823781558618066
1801,10.456336787596229
1802,9.613093391360962
1803,-10.961169347569012
1804,27.54045400702489
1805,1.533524465849041
1806,3.1795840854410926
1807,10.956034579157858
1808,7.763109964780597
1809,5.755346854813979
1810,3.8315607880431344
1811,5.430890847550472
1812,-13.394102105205093
1813,25.891352719798306
1814,7.500874947019838
1815,2.220173566192898
1816,8.933582837433278
1817,1.9044001093498082
1818,5.214354895000724
1819,-8.599412148738338
1820,17.792488302126003
1821,-0.6393605601806485
1822,1.7782809073178214
1823,-2.2509045197293744
1824,19.377512804016078
1825,1.963278800378248
1826,5.019907869795134
1827,-1.9826844784201967
1828,8.966042392385134
1829,6.760765436498332
1830,7.854004671062285
1831,5.746150666393078
1832,-5.926035736083577
1833,18.325478558333998
1834,10.085169309770208
1835,7.840404515724003
1836,9.976679401723231
1837,3.4044060300566343
1838,-7.477957320759742
1839,24.534697004335612
1840,8.638570858543972
1841,-2.708359095038759
1842,12.640179159050604
1843,4.735272470303244
1844,5.730537197834565
1845,6.724806660635295
1846,7.7180818539745815
1847,11.917547342372927
1848,8.780792608135016
1849,-6.086296783129001
1850,16.751044689413902
1851,10.842122363239469
1852,10.727343025635491
1853,9.817608723071316
1854,4.710363772119308
1855,-4.343908925166033
1856,12.224236140353241
1857,-3.007632770068085
1858,-3.9665284028433234
1859,24.745386887025234
1860,0.6711305069366063
1861,13.001812526319554
1862,7.805653408349826
1863,-1.9909300191702641
1864,5.7454424946481595
1865,2.7856131870030367
1866,10.998727570515257
1867,2.551846631342414
1868,3.7718288462456258
1869,12.428573947396217
1870,6.749687935429392
1871,-1.0537762264812045
1872,-0.2319429826020496
1873,3.7682889603820513
1874,-5.629163126543062
1875,18.795876816204327
1876,3.770149834546828
1877,-5.44326179734162
1878,16.750651050266242
1879,4.059274659171933
1880,-0.9933781754898519
1881,15.720063920369284
1882,9.504803057865502
1883,-1.0517227515993
1884,-2.3426492894923285
1885,8.961113709237907
1886,21.17017557539475
1887,-2.5531478655375395
1888,-0.005717574642403633
1889,10.806132870855436
1890,2.5974326969644608
1891,9.775444283834076
1892,0.6699359051162901
1893,8.864223510057855
1894,3.7851110857991443
1895,-3.5664616786434635
1896,15.792879406253633
1897,4.9964894062413805
1898,3.5695999772196956
1899,6.977801159051523
1900,3.2713027568461257
1901,4.6038800160749815
1902,2.2999566027538094
1903,0.42115167090923933
1904,6.348279975127298
1905,3.9252264158349135
1906,3.7439442468294146
1907,-2.1984076160060795
1908,19.418274710373225
1909,8.59394724556114
1910,7.850319787641638
1911,-2.182897876289644
1912,18.253628898313764
1913,7.789354093998554
1914,6.681564739905298
1915,3.533249317762966
1916,8.20659591698859
1917,4.674883175164723
1918,9.019133434732794
1919,1.5534522390262282
1920,6.2991527441226935
1921,9.00254153129572
1922,8.271011862922023
1923,-0.710641373279941
1924,8.401431798385602
1925,-5.763029988818744
1926,13.098195966013009
1927,8.461393913317806
1928,8.056017211782091
1929,7.185684401418257
1930,3.349690739838479
1931,3.7145297712231695
1932,11.3009239232033
1933,6.798735344520537
1934,7.761144091367896
1935,1.9675858239697845
1936,5.7956699539190595
1937,3.98210295852914
1938,1.7108152414512006
1939,3.753263371578214
1940,10.32315444539745
1941,2.040197950476795
1942,5.622301434281326
1943,7.086027830184321
1944,3.236835881085426
1945,-0.2965178752237989
1946,0.7037786426499224
1947,0.7030748640081583
1948,-0.2976282108556916
1949,4.340818597955149
1950,1.373244032060029
1951,5.384687897332697
1952,0.7776103276137292
1953,3.7026694173546275
1954,0.6989667479374475
1955,1.698267781188406
1956,8.504761313322888
1957,2.6817814895748597
1958,5.111715475068195
1959,-4.012735087684632
1960,19.477808057799848
1961,8.994701461706427
1962,1.6475145181721018
1963,3.919781549457184
1964,0.7088214397517731
1965,2.0628855035938614
1966,3.0522553772025276
