,delta
1327,9.179656534264723
1328,6.249142210512218
1329,3.104890039890961
1330,-0.1733089213103085
1331,6.865409113179339
1332,8.339788178262097
1333,11.17537910327519
1334,2.622940137071055
1335,-6.1057849842109135
1336,22.861111600745062
1337,7.060860226500154
1338,6.6047568035010045
1339,8.328825449945725
1340,-4.628770335866648
1341,27.244046024552517
1342,0.16150000667767017
1343,6.713492633989517
1344,9.211241442697428
1345,5.225125394832503
1346,7.024633628056108
1347,10.807404712515563
1348,5.219900269437858
1349,12.525325878119475
1350,6.214680369166672
1351,8.208465688798242
1352,3.979637677439314
1353,-0.1806614933284436
1354,11.27845172861089
1355,-2.5502467153091857
1356,32.16667699536629
1357,5.200257223106746
1358,3.809379814520071
1359,-1.5337592835639953
1360,4.987117819291598
1361,-1.6803536518655164
1362,16.719046889078527
1363,-6.703799571487252
1364,22.246175673646576
1365,12.854633137469136
1366,8.195056965887488
1367,2.8394601926702308
1368,3.9927652449696325
1369,9.796498545965733
1370,8.186861908921856
1371,8.278675047011347
1372,13.563622602714531
1373,-3.1638587012967037
1374,14.584375138358155
1375,3.036005269183079
1376,3.104904562687807
1377,1.303301922755054
1378,8.511321977290208
1379,12.406596523902408
1380,8.697384646304272
1381,6.173560230667135
1382,11.111620266932732
1383,2.611310685906574
1384,12.426629631088872
1385,-0.02882038268217002
1386,12.24882864450774
1387,-0.26212684809070197
1388,11.158016110019162
1389,2.312695691391127
1390,5.845995222096462
1391,-6.985122091795347
1392,13.818365514291145
1393,-1.6053570032781863
1394,31.48671636553445
1395,2.8872493059170665
1396,-1.7425382041474222
1397,18.56981130935128
1398,3.465524375322275
1399,1.734191623312654
1400,3.588457431689676
1401,8.116139407627998
1402,9.248184627605951
1403,5.174633919375992
1404,8.269459285455014
1405,8.161189826170812
1406,1.1455935328303894
1407,6.563168600330755
1408,9.443448486932539
1409,10.347729831630204
1410,8.15302863634497
1411,10.120106683465565
1412,7.144875607707945
1413,9.978438700283732
1414,-2.240691941784462
1415,14.522039912542823
1416,-1.542556039938063
1417,10.534883110447481
1418,-2.703565812249508
1419,20.213532670693894
1420,0.4586872615527682
1421,6.573394799403104
1422,5.7354388315488904
1423,2.8690407373851485
1424,-5.522321734866637
1425,31.838747221258018
1426,8.415990874655108
1427,6.970714473131011
1428,8.05374375865722
1429,-0.47161809875069594
1430,1.0517234301896679
1431,0.08667170675653324
1432,-1.597414964948257
1433,1.700182450016655
1434,-1.5975177324344259
1435,-0.25392021469997417
1436,-2.883062028868153
1437,21.928468038326173
1438,12.375675087459967
1439,8.04616163299761
1440,11.125897148918739
1441,8.201115471365483
1442,-1.1698325636989466
1443,13.499843741972654
1444,-0.47452905389945954
1445,9.504774588238433
1446,-0.11187662309203006
1447,9.165221343730082
1448,-7.510826072199052
1449,21.020252705426174
1450,0.4677505594663671
1451,0.8937664626446349
1452,18.96453474027294
1453,7.948517085827916
1454,-0.3735982598263945
1455,10.657434733595437
1456,8.201239140593316
1457,1.718847604781331
1458,15.164065134982593
1459,7.326037901451855
1460,-1.2026661620584491
1461,14.253872423681969
1462,8.186914529713249
1463,2.5469628443024703
1464,8.71433227579655
1465,4.154985455177666
1466,4.800890001053631
1467,5.32080100094754
1468,3.78872090085315
1469,12.247948529471614
1470,4.637727615183394
1471,-3.183949866292096
1472,19.440646278946588
1473,-0.3966941099770338
1474,24.726947599347113
1475,6.680823045357101
1476,10.761180036499354
1477,8.177273837434768
1478,10.594612142756887
1479,-1.3400757806630281
1480,7.031623348442736
1481,2.0011092957174696
1482,1.5425861508065282
1483,10.6897016662042
1484,5.9794366393762175
1485,9.694336723923698
1486,8.164457202738049
1487,1.8315646937535348
1488,4.319357369106001
1489,0.6221954815355275
1490,4.1405302306084195
1491,3.136389700379368
1492,4.13325331067972
1493,7.324486955814791
1494,6.903292745535509
1495,9.033453827032645
1496,-3.748650370947871
1497,24.99450078173868
1498,5.933464242039918
1499,2.5026436281114
1500,10.131449910682932
1501,8.149389452790274
1502,9.061498674440372
1503,-1.043865804645975
1504,9.961564659002761
1505,-3.5301995641093527
1506,8.378376915570698
1507,30.200827398046385
1508,7.405026048747459
1509,1.276520775818426
1510,9.091783749907336
1511,0.9335554214794684
1512,5.699027361644767
1513,8.140073852944624
1514,9.689188298845693
1515,0.9763962028391688
1516,3.557879039504769
1517,1.2020911355539283
1518,7.467082822329758
1519,7.816932693043782
1520,8.135628162448484
1521,-2.6088062336893927
1522,2.3351737397642864
1523,-5.3872172547362425
1524,21.916871936964526
1525,-5.536419259857212
1526,14.328307665895409
1527,0.9755317933668266
1528,9.61089927859939
1529,8.58239479468648
1530,-1.7082496866642032
1531,-2.4349179821438156
1532,13.684935681758361
1533,8.710790036848266
1534,8.263486335265043
1535,7.683167074625089
1536,-3.610787230947608
1537,-1.6252513019662729
1538,7.922906010571751
1539,8.113094694781466
1540,5.7259816000841965
1541,2.0787955280120514
1542,13.48314558405582
1543,5.72025561848568
1544,7.930535362867886
1545,8.085604827505449
1546,12.430323221065919
1547,-3.032233615493169
1548,2.4098343096138706
1549,13.384543082795062
1550,-0.6999404887465062
1551,9.472794666127811
1552,-4.203850291411072
1553,15.753250084651881
1554,12.042118480501813
1555,5.702251396782231
1556,9.802713580062118
1557,2.6475281690673
1558,13.402429520734586
1559,-0.43917164389313257
1560,11.27803808779754
1561,-8.330057938568643
1562,21.528163393257273
1563,-4.293712338481782
1564,19.375347053930454
1565,4.542879203323537
1566,3.9725895210904127
1567,10.687255873872346
1568,7.916336324118674
1569,-1.3434406984033558
1570,32.00458765779331
1571,0.2898106689663109
1572,1.054638263743982
1573,9.325475012425159
1574,1.856871417929142
1575,0.17307472933498502
1576,28.83282014823999
1577,4.530130177126921
1578,6.813600046949432
1579,5.868786446902959
1580,5.67491766045714
1581,-0.7292826167322346
1582,2.0442581504667032
1583,3.506116859791291
1584,-3.226135711071038
1585,20.893622961737492
1586,13.213510656607468
1587,1.2328273319762957
1588,10.225449997386022
1589,-0.4269916171015211
1590,2.159941355133924
1591,2.605642838643689
1592,2.3450785547793203
1593,12.16742797756524
1594,-1.7709488960026647
1595,28.100922983077908
1596,8.049399017028918
1597,3.9813362761051394
1598,-0.5468684038496576
1599,19.558878998155706
1600,2.5290626765163324
1601,12.24552919472626
1602,8.041349618011736
1603,11.845643796863442
1604,-0.40422573445903254
1605,8.558337787349956
1606,1.6068707394679222
1607,19.16160285258593
1608,2.020310409274316
1609,2.4388686709025933
1610,11.2171646726365
1611,4.414805641388739
1612,2.4549046135562094
1613,8.254982506330634
1614,1.4488084501736012
1615,10.238880241939114
1616,2.986974221201308
1617,4.397565045519514
1618,9.133159787714249
1619,0.7060056792615796
1620,18.502498399380784
1621,-1.646611339348965
1622,11.426454237411235
1623,5.557977695150839
1624,-0.3507312359106436
1625,19.845273881206595
1626,7.543457533280161
1627,3.1906887840723357
1628,0.34153464980954595
1629,7.303831618633922
1630,11.011168752573212
1631,8.031070339469807
1632,3.2230075411880534
1633,-1.8393488734254788
1634,16.422820373982177
1635,2.4588234309267136
1636,7.521489452843525
1637,5.641580445699219
1638,5.335928145223079
1639,0.9704452309415501
1640,8.198524259805708
1641,14.762625894389203
1642,2.9041386699536815
1643,13.57387303327414
1644,4.4710347265845485
1645,4.8023353307016805
1646,0.8310180463176948
1647,1.4907866296307475
1648,9.830897333309622
1649,3.347434760595206
1650,7.135666698839486
1651,11.16981431300519
1652,2.149368746757318
1653,6.265620387634044
1654,8.002066888349873
1655,7.994064821461507
1656,1.9045722420632956
1657,14.261904736458746
1658,3.1260435867661727
1659,20.40531220475168
1660,2.4872796012914478
1661,3.716310280680773
1662,18.582012912240316
1663,-0.49184745894490334
1664,0.1368858324822213
1665,5.750464911228846
1666,8.422313530087195
1667,17.244414748791314
1668,2.6924932754463953
1669,5.175418420105416
1670,6.082525016889122
1671,1.9356103714926576
1672,7.305876578095194
1673,4.1975542964300985
1674,9.079288920285762
1675,4.4400401408111065
1676,11.996239132407936
1677,7.976600100670112
1678,11.68629862913258
1679,7.1016235005699855
1680,4.30839469374223
1681,3.364180718683201
1682,10.705668138720284
1683,2.937416370099527
1684,9.840097445849096
1685,5.5825218770678475
1686,2.459239363208326
1687,9.325027035065432
1688,8.351770990677323
1689,1.3895383426497574
1690,9.219349659635554
1691,0.7682759005565458
1692,5.0064986901943485
1693,8.045671793996007
1694,7.954549816849976
1695,7.946595267032535
1696,7.071648671764706
1697,13.214764993632343
1698,0.11744746846306953
1699,8.593264478662604
1700,0.5224359050043859
1701,12.578759650379652
1702,11.956636948241794
1703,-0.34880768549555796
1704,4.294138860124804
1705,7.751127224530137
1706,1.5434346782822104
1707,9.009737871614561
1708,10.779241325704788
1709,-1.988908789546258
1710,11.739912565060877
1711,-1.545855607095291
1712,27.416060980533075
1713,7.931731421516815
1714,1.253060291197471
1715,2.893364126121014
1716,8.611215688113589
1717,1.6087299536138744
1718,16.62418405241442
1719,17.08161249811019
1720,0.4910610574952443
1721,10.298169233696171
1722,8.358709163992899
1723,6.669055568745534
1724,2.958765159812174
1725,8.159992499722648
1726,-1.529308366974874
1727,17.672364038622618
1728,8.094667506755286
1729,23.004462221422727
1730,3.623658738000813
1731,10.740930064785061
1732,3.959827432870952
1733,14.743277557805413
1734,3.2612928642010957
1735,10.989705051862984
1736,0.5561635777812626
1737,3.2182934030352044
1738,9.945794740875499
1739,-0.3428417330960656
1740,8.917273935212506
1741,3.232442440212253
1742,7.3455583432732965
1743,2.7192339337343583
1744,-0.13938989781672717
1745,8.478707413378288
1746,5.729511955520138
1747,4.26759640221826
1748,5.970077031819528
1749,8.170090429935954
1750,3.483435058315081
1751,3.1350915524817538
1752,4.232292997086915
1753,10.863791986796059
1754,9.677412788114452
1755,7.7379071065643075
1756,3.2824057960569917
1757,8.90007467473697
1758,2.631613877196287
1759,-2.2112668276295153
1760,23.086972008903103
1761,7.889886793662299
1762,0.33391408889292507
1763,6.656236593369613
1764,7.718662992780082
1765,9.115825022599893
1766,7.873944329787264
1767,7.866070385456624
1768,-2.6626951002908754
1769,11.450409442117234
1770,7.104152455565782
1771,0.4362355123339512
1772,1.8361057121692284
1773,9.94860252791841
1774,6.607430774658496
1775,2.768096092479027
1776,4.4793255690492515
1777,4.33175388966265
1778,9.17470253285137
1779,6.600823343884258
1780,5.82842566906038
1781,9.512713790611087
1782,2.177514828441417
1783,11.328572523358162
1784,-3.5490355014226225
1785,18.236105144744215
1786,7.414594041212695
1787,4.300179447171104
1788,13.014031488248293
1789,5.985938618599903
1790,1.4740091732182918
1791,20.199330154910058
1792,5.030032693586691
1793,-3.176395013462752
1794,17.57225720561837
1795,7.67387926772426
1796,-1.587969354204688
1797,9.988341764234065
1798,-2.9701904202229343
1799,15.418702390070393
1800,5.938871153681248
1801,7.153588497199962
1802,8.648948563735757
1803,1.0967956117565336
1804,-2.000944038692978
1805,3.1530569053447834
1806,5.885425186261273
1807,6.052370964818692
1808,6.566882667633763
1809,3.9972552524304774
1810,6.753703633115947
1811,5.262194400871522
1812,10.226272587473431
1813,5.195859714127437
1814,9.707076130089263
1815,3.5060134476516396
1816,13.270056066909092
1817,1.225672397949893
1818,3.27566460174603
1819,20.75286434820555
1820,18.858393453398094
1821,-0.6810863184164191
1822,9.736368517082155
1823,5.210890772752464
1824,3.544774197649531
1825,6.097449778018927
1826,3.510908783397099
1827,12.641563075339945
1828,5.388314310603164
1829,6.5696408792191505
1830,5.437071238338831
1831,3.0476614377603255
1832,12.867789749783697
1833,2.9036954278926714
1834,8.951627262473266
1835,8.049496318728416
1836,2.37141607203921
1837,4.620294102600383
1838,8.794437942882723
1839,3.616766660405119
1840,18.379423446902365
1841,1.2587028801808628
1842,1.8794441773006838
1843,-2.0404352668756474
1844,2.9666550995152647
1845,11.815780965936938
1846,2.9505972884489893
1847,4.840922006003893
1848,8.34055673810144
1849,6.40974934350379
1850,7.868774409151229
1851,1.8019802860344498
1852,-1.8019521051792253
1853,-0.24078314197686268
1854,8.252653227311384
1855,8.181140312524803
1856,7.970225907494751
1857,2.3307653096671856
1858,1.8194182437873678
1859,-1.0105235805913253
1860,1.738528777466854
1861,8.556656946862859
1862,-1.0023112212984415
1863,7.347957224174024
1864,1.1982911298182444
1865,3.743857030713116
1866,6.238775798683491
1867,8.326766487880377
1868,7.782756314085418
1869,7.774973557774501
1870,2.0572930309754156
1871,9.608316183645002
1872,1.417563727874949
1873,3.967907001973799
1874,3.7338743978853017
1875,8.41703267414232
1876,4.283301881525404
1877,3.0990665997505857
1878,5.414403330461937
1879,7.439234500350722
1880,1.547074173053261
1881,7.872962997415016
1882,7.540603633009596
1883,-1.013889483652747
1884,14.74184772075023
1885,3.394910186936613
1886,4.421762806181505
1887,7.597328817271773
1888,7.752731488450081
1889,1.5241676554869628
1890,3.132432917745973
1891,15.274307625339134
1892,4.056873195368098
1893,4.229120432273703
1894,9.650135093723293
1895,3.6534115244376153
1896,13.746876862809586
1897,7.1235484227581765
1898,7.743454589308385
1899,0.4288532553891855
1900,8.006514092759971
1901,7.572711134718702
1902,8.884608661621314
1903,-0.641699224441254
1904,7.38984885143509
1905,10.137893767809146
1906,2.5330657342929044
1907,13.336749982536276
1908,8.18339307993665
1909,6.365053771944076
1910,0.04631386151231709
1911,4.9645718370629766
1912,0.6926433654916764
1913,0.6919507221246022
1914,4.998349186589621
1915,-0.821242709960643
1916,8.416514267930324
1917,3.6798916316547547
1918,12.198297975523019
1919,1.519533968064934
1920,23.614447871294033
1921,5.582075344040277
1922,4.64472890871366
1923,27.257990964684723
1924,3.4762560178423882
1925,5.790710927232794
1926,4.46084034886735
1927,-1.6193856950812915
1928,3.6856766960590903
1929,2.681991019362613
1930,8.685102507930424
1931,7.929757043537393
1932,3.410777126540779
1933,7.0785410396856605
1934,11.3348768953947
1935,0.8536994138867158
1936,1.6706239258346613
1937,7.033839748361061
1938,5.733768165739093
1939,2.406622488717403
1940,2.165960239843116
1941,7.136574342028325
1942,3.862725636397954
1943,4.197395093982777
1944,4.621752119275698
1945,3.57645307275925
1946,7.941724438787787
1947,1.479012934552884
1948,2.141974275429675
1949,5.045861945385695
1950,22.014226949722797
1951,7.579317180478029
1952,2.441275750847126
1953,24.62577141732436
1954,8.779294673999175
1955,5.685365206598362
1956,-0.10778607576503418
1957,7.252966823627503
1958,4.162036247351352
1959,1.7592040332365286
1960,0.4874448292030138
1961,2.6367722009235877
1962,11.85407664428567
1963,3.337684945010551
1964,19.041041466809475
1965,-1.275608530611862
1966,10.999099789412867
1967,3.3589824340015184
1968,6.15386320160178
