,delta
1326,0.5451017505311029
1327,8.716265838844265
1328,2.250556930430321
1329,-1.4929664274604875
1330,-6.66083422329757
1331,15.632220100098493
1332,2.057705824550794
1333,-1.49147346103382
1334,3.0441945731890883
1335,4.031416951171195
1336,9.637566208381031
1337,8.807976334806881
1338,7.679954881836238
1339,1.12270481629821
1340,7.545272897657924
1341,2.1136741904392693
1342,4.7907456078937685
1343,8.58727459239708
1344,8.173245802143356
1345,7.894072556342508
1346,1.939131291488593
1347,9.048685888483305
1348,2.2317001667161094
1349,3.291987041282482
1350,8.372809527310892
1351,4.163345010334524
1352,9.413817299635411
1353,4.8470105093038
1354,9.706435569672976
1355,8.51751578823496
1356,-4.886534086930624
1357,17.011442417211583
1358,3.5837920127050893
1359,2.4042258937515726
1360,1.7853368502292142
1361,-1.5247789129170997
1362,9.356994889554699
1363,4.861879541103917
1364,-5.446870096437124
1365,32.3028462153361
1366,0.028535075553008937
1367,-1.3163184320019354
1368,3.96731341119812
1369,1.1220663359417813
1370,2.4411956161911803
1371,9.301731063656916
1372,4.77723935249378
1373,7.9007537705165305
1374,4.236599998495876
1375,6.8779280530379765
1376,1.7147311560693197
1377,1.1047646104889282
1378,8.614232944373725
1379,7.358628677708111
1380,8.73573061931529
1381,7.866489782523786
1382,1.9167668691297877
1383,3.6076598458785156
1384,2.403969033868634
1385,8.156032566330396
1386,5.913623292741249
1387,4.745709669447024
1388,7.12998290606447
1389,0.9812295606734551
1390,1.3479688738498226
1391,12.052928311644791
1392,3.1663465074580017
1393,10.671516416314262
1394,4.736816383710902
1395,8.110079567326466
1396,1.7280222616100218
1397,0.3392602476851607
1398,11.01335565296722
1399,2.5881307133058726
1400,-0.5343601481799851
1401,3.229639251718254
1402,9.11945670258865
1403,-12.590714844125614
1404,24.613595352113407
1405,4.159666399880734
1406,2.8448644823001814
1407,7.754382366518257
1408,6.4167357821788755
1409,4.2186552301009215
1410,5.557078606856521
1411,5.316181264035549
1412,11.152652733258947
1413,3.742859853820846
1414,3.9233874599322007
1415,4.513563137632445
1416,-1.1297444811061723
1417,-12.265815356871826
1418,35.58154298767295
1419,4.208879496265581
1420,3.9754474483634112
1421,4.478885893999177
1422,4.021312407032383
1423,7.577619517614949
1424,6.12749098680797
1425,7.99703719581521
1426,7.3903638836454775
1427,8.938754491655345
1428,-7.044857955046609
1429,36.96408036256253
1430,6.0170589168519655
1431,3.266521269668374
1432,10.328175063843446
1433,9.247658946307638
1434,4.708973519762367
1435,4.046770246644883
1436,6.795798133589415
1437,2.16337114576163
1438,9.61217619033232
1439,5.047034031184012
1440,1.189877781438554
1441,6.814958571301759
1442,7.368671166856075
1443,4.26967513756972
1444,8.510460130652064
1445,8.245033638737368
1446,8.236788605099719
1447,5.128551816495019
1448,4.84824317674429
1449,8.164119334711359
1450,9.982082565104065
1451,1.5047595586456737
1452,2.1801774435261905
1453,1.2968812621147663
1454,5.4129904713336146
1455,0.436150315010309
1456,5.729794601513277
1457,3.137370835238471
1458,-1.4548562456802756
1459,5.3277767614563345
1460,8.11878113428429
1461,-0.7759727506618219
1462,4.384539082533593
1463,-0.06607892808642646
1464,5.75589897577629
1465,8.87376821606631
1466,2.0932562811249227
1467,-10.405176181824572
1468,38.18088889052706
1469,0.6802093496844464
1470,2.85688058150663
1471,1.1621270334217115
1472,1.3802430996638577
1473,8.928582629996527
1474,5.10934506961712
1475,8.104235724549653
1476,9.433747329945618
1477,-12.667725463425086
1478,24.51509593816445
1479,10.577868865619166
1480,3.7459141579638526
1481,8.28608197905669
1482,-12.889549835001162
1483,23.291185813865013
1484,2.2665649117479916
1485,4.654817289976563
1486,-5.753767455928028
1487,17.992668333170514
1488,26.152976101880995
1489,3.69043945739395
1490,3.1776435295450938
1491,4.2369247143069515
1492,8.092441049368063
1493,6.0843486083176685
1494,7.078264259709613
1495,8.171185995450287
1496,15.778436714243071
1497,6.283392009876479
1498,9.858024502964327
1499,0.012813776511393371
1500,12.873490616542767
1501,5.269052808887864
1502,2.5346719580684294
1503,6.727698558121119
1504,-12.305949358689759
1505,35.93320850179589
1506,10.575328138307668
1507,8.075307945036911
1508,4.350656871421961
1509,0.9472469195170561
1510,7.590095202358498
1511,8.167232637093548
1512,3.5410106093131617
1513,4.623911167542246
1514,10.627672198248547
1515,6.059065404455396
1516,8.053006339050626
1517,10.607735196639624
1518,9.546961676978754
1519,1.0818948900378018
1520,2.2332872563747515
1521,5.220037076740482
1522,0.6980333690680709
1523,9.47730063056406
1524,-0.3769707005685632
1525,-1.2587175708667928
1526,4.108728429118855
1527,1.9219183007007814
1528,7.081377625239838
1529,4.898351464384177
1530,2.097538323065237
1531,5.058484395183768
1532,3.1041726119292434
1533,5.163486030409331
1534,4.816940467746463
1535,7.647137427369671
1536,5.796313026281496
1537,7.848635955666396
1538,1.8386817236532806
1539,-14.343132798219813
1540,35.41478176661258
1541,3.612843404263913
1542,9.316736964454321
1543,2.7468416976298613
1544,3.388365649205298
1545,-0.8684709157132602
1546,1.0876565571161336
1547,1.0865689005604509
1548,3.3516244961665507
1549,7.439578050307318
1550,3.42392407515581
1551,6.439526248639595
1552,7.038077642750068
1553,8.131039565105311
1554,6.022908525541425
1555,1.962329094301822
1556,4.078042753608315
1557,8.919065581298128
1558,3.0343962957649637
1559,3.1257413738221658
1560,3.0650456452749495
1561,3.116606755324028
1562,2.0619805996284413
1563,1.0599186190265755
1564,5.618014102437883
1565,4.25381852855935
1566,8.014923287921192
1567,-13.147673378218315
1568,27.227684544790463
1569,9.201941942279518
1570,7.0069083646321815
1571,12.782998715507347
1572,5.452923926273797
1573,4.0496567584687
1574,7.570466000302986
1575,10.959406451329414
1576,5.999901456269072
1577,6.9939015548116
1578,-14.344898179773736
1579,32.48826909843956
1580,7.0998058983695955
1581,-16.219842830809284
1582,27.269181279652912
1583,3.784060868283632
1584,7.0031274960892915
1585,7.9961243685920635
1586,11.337503616623508
1587,7.988128244223844
1588,7.980140115980248
1589,5.972159975863178
1590,-0.06934253649887978
1591,3.959718054640689
1592,9.055818210214056
1593,1.834117719965434
1594,4.802272251987233
1595,2.0180969507309783
1596,-13.603073831771326
1597,24.666498469236103
1598,14.25576211952648
1599,11.388568403395766
1600,4.964423040704787
1601,1.007350932673944
1602,3.983556103614319
1603,10.637035920577546
1604,14.218917186419276
1605,6.958451266729753
1606,13.648912143185953
1607,4.543298826132741
1608,10.770404030345162
1609,3.90223894252631
1610,3.018911523582574
1611,-0.031360858967673266
1612,13.803355089823526
1613,11.439467152000361
1614,4.951492815464007
1615,3.052940573907108
1616,2.535439717947156
1617,-11.179714655532734
1618,31.310917427168533
1619,9.999641729236828
1620,6.946541322648045
1621,0.2692823190573108
1622,3.3730685264490603
1623,0.8617395748733543
1624,8.714044096839643
1625,11.031790708670087
1626,2.0043305915332894
1627,-13.933111772586926
1628,31.145135054304774
1629,7.939325499008191
1630,4.931386173508145
1631,2.609497285773614
1632,11.920759583752442
1633,10.90442930565041
1634,-1.1027401745759562
1635,4.134424770332771
1636,10.412683625376303
1637,3.579389521793928
1638,3.0265443920907273
1639,9.384760823630131
1640,6.926454787333569
1641,7.873040464310179
1642,8.211736417879365
1643,8.019528332546543
1644,-13.171739792802327
1645,24.18867035006042
1646,14.576361171830285
1647,2.9058660770315328
1648,7.421937070135755
1649,1.0620512392706587
1650,7.949743363122252
1651,0.8375011838470527
1652,-0.49523859356122557
1653,3.3152566450353333
1654,9.341679838862547
1655,4.108878799437662
1656,7.857511854977929
1657,6.854884593136376
1658,-1.8572578033054015
1659,13.201637671847493
1660,2.4445276112946885
1661,7.881473904662926
1662,-11.197508280883994
1663,25.089632920205986
1664,10.093326514197543
1665,4.48182567825279
1666,10.083993862777788
1667,9.771530105739657
1668,3.551784307719572
1669,9.427221122963601
1670,3.1966058769485244
1671,5.800962992483619
1672,9.462467723447844
1673,8.003922912846974
1674,3.1765529979693383
1675,2.0625994544989226
1676,9.327733808406265
1677,3.4355466262113623
1678,9.716303363806219
1679,0.5814544145650871
1680,-0.5251794483210688
1681,3.375234302431636
1682,4.57675495930016
1683,-10.669466144439866
1684,36.92584874029308
1685,1.4908096131603088
1686,2.046768976169915
1687,1.8884025657534949
1688,3.313996931343354
1689,3.3696480053804407
1690,7.985411438963638
1691,6.877426027524052
1692,5.870548601496921
1693,13.468408700688087
1694,9.74256783061901
1695,11.147311047556286
1696,2.8947556738494313
1697,3.0649057870268734
1698,6.38023947727379
1699,2.8682801064660453
1700,-18.460639805109167
1701,33.75950316851231
1702,5.742215529548048
1703,7.964678052894669
1704,0.8179274831454677
1705,3.917711212132417
1706,7.6457008034467435
1707,5.855895447359217
1708,3.8347713898529037
1709,5.401847431166971
1710,6.095662688048833
1711,-16.192275455648996
1712,37.65152655090424
1713,-0.3077122904724092
1714,-1.2689388508642878
1715,12.289243359849934
1716,1.3114352221382433
1717,-14.573047910083915
1718,25.272724425452907
1719,-8.613743400954263
1720,22.74545198290798
1721,-5.5005693145521946
1722,27.21699833699131
1723,12.048196550749708
1724,4.84903582898005
1725,0.3116352643191931
1726,3.2694069817989657
1727,2.0321375748171704
1728,12.32343144274455
1729,7.844186793150584
1730,4.346324648993686
1731,-9.3876751824464
1732,28.496279953264093
1733,-0.6641776511842181
1734,5.568105437241684
1735,-1.893462668194843
1736,10.740676721768978
1737,11.346458854170123
1738,-2.2339702519311686
1739,11.445445994650072
1740,6.4496499138112995
1741,8.092684922428816
1742,4.995416430187106
1743,0.9894267732634034
1744,9.000198026024009
1745,7.267828037722211
1746,1.1882976069719007
1747,7.437813719117912
1748,-12.335027392957272
1749,32.33170828008406
1750,7.838251327488251
1751,9.298705093968238
1752,-9.652395163058827
1753,29.874524333497902
1754,-10.090816671470748
1755,20.137284497301152
1756,5.837392882456697
1757,3.3210056884672667
1758,-1.913844610155138
1759,2.0060692344559357
1760,5.573210694939917
1761,7.410862813560016
1762,2.382376861285593
1763,7.217230568923696
1764,5.905097226101134
1765,4.234387841608623
1766,5.080112137417018
1767,3.5721009236731334
1768,10.336890273161771
1769,0.7109490574475785
1770,0.7225848573016265
1771,3.536709770110974
1772,2.887413968654073
1773,-12.321976854986133
1774,21.715860026766677
1775,3.1107097091462492
1776,-8.124629845870004
1777,24.534862963158957
1778,7.832237550244827
1779,7.094240304279083
1780,-0.6336148826467252
1781,4.690956524667854
1782,1.997536829818273
1783,7.617153194156344
1784,-7.173222969056951
1785,8.172728941410242
1786,21.976767416796065
1787,5.877410697374216
1788,2.9449439698837523
1789,-0.12465708295167133
1790,-2.7686076470272383
1791,20.070640128134983
1792,0.09213345182979538
1793,-1.2224423885836586
1794,25.043537160574488
1795,1.1759281164922868
1796,5.436313800759308
1797,1.596530371116387
1798,7.6068691606706125
1799,2.9650666052220913
1800,5.186224014600157
1801,8.96630148062468
1802,8.232671332567406
1803,5.526121669823624
1804,7.7365955481545825
1805,-1.0958554916651337
1806,7.289960619942576
1807,1.763855155746569
1808,10.542460054981348
1809,-1.2809519126312807
1810,10.544771979015422
1811,1.8924972573586274
1812,6.021652009594618
1813,9.754530347969194
1814,1.054888986147489
1815,8.548757038610347
1816,7.890579407598125
1817,7.8826888281892025
1818,7.235141969900724
1819,1.589064256993879
1820,9.64235772541906
1821,9.668945134353635
1822,5.494217075105553
1823,1.2135847919234948
1824,6.7180494433141575
1825,8.12461963215901
1826,5.676722858032008
1827,-1.6082558523157786
1828,1.9749380744397058
1829,5.78489218679897
1830,1.9469631363645021
1831,4.750832611467558
1832,8.714935902509751
1833,-8.224932585044371
1834,18.046611771291282
1835,4.20566930829591
1836,-4.362824761183219
1837,16.65831185568277
1838,3.285846008673616
1839,2.4431023774686764
1840,9.052350083624333
1841,2.710939504471753
1842,1.9336165689310292
1843,5.390556583501166
1844,2.00543048282816
1845,7.773362270236248
1846,3.9198112121484883
1847,0.6596775218786206
1848,6.426482547110936
1849,4.229359937764457
1850,5.809497105456103
1851,4.544564157427885
1852,8.088385985010973
1853,6.241163572607547
1854,3.9271077416851767
1855,6.517870004719953
1856,5.445242912921458
1857,7.005830881773363
1858,7.0419521356488985
1859,3.532280802332025
1860,3.145336621792012
1861,-2.009808714828978
1862,11.0633931133234
1863,8.452096854456613
1864,3.061073371103703
1865,1.9102010938859166
1866,2.8262908927918033
1867,8.49710271337608
1868,3.326382691569961
1869,5.030442439427134
1870,2.527398195483329
1871,0.2746583759362693
1872,1.905464601899439
1873,-7.300670518721745
1874,16.0339035731904
1875,23.908971219221712
1876,4.485935196193168
1877,6.740828743286329
1878,2.459778065003775
1879,9.775002614975165
1880,4.731628136478321
1881,-0.7567501520006772
1882,-0.06701372423412977
1883,-0.06031235181035299
1884,-0.054281116630590986
1885,-5.533036267201169
1886,27.894527751477654
1887,1.3189248632006638
1888,9.32158883539887
1889,3.209869671583874
1890,10.171529675990314
1891,7.823124463959175
1892,4.715301339494545
1893,2.484176318919708
1894,0.7729652898124186
1895,-12.300885608079625
1896,25.632370352310318
1897,10.62730460110106
1898,5.71058603815618
1899,-6.146387665141447
1900,16.970110966696666
1901,12.191117441518145
1902,1.1405050839566684
1903,7.549472695995064
1904,7.703734947033809
1905,7.796031212084927
1906,2.7995883540261275
1907,-8.072263140842551
1908,29.007464660659025
1909,11.40798894294494
1910,5.6882351808744716
1911,4.682546945692593
1912,7.677864398747261
1913,7.770186534349705
1914,13.690254521558018
1915,0.9478051721725933
1916,0.7102594401949318
1917,3.764642851827375
1918,11.508602463873103
1919,5.6624163478154514
1920,6.656753931465573
1921,13.446046409833798
1922,6.650097177534917
1923,7.743447080358237
1924,4.635703633277444
1925,13.822337310075454
1926,11.350103579068673
1927,9.952093221163523
1928,-4.779982110803758
1929,-4.688062770777833
1930,17.532548953184232
1931,3.7493696065102995
1932,-0.25437976309513033
1933,3.745874616668516
1934,15.67395706935531
1935,8.571882110125443
1936,-4.363952498655635
1937,6.921540934119548
1938,14.305117872983828
1939,0.3518801402387908
1940,-4.095083947682724
1941,17.912346308839915
1942,5.55110190490268
1943,12.836774175917526
1944,-3.0613078737842443
1945,11.895096758327782
1946,5.635431882139528
1947,7.629796450262802
1948,-5.837873412605404
1949,3.7928046209872264
1950,9.377614757455376
1951,-10.365441244586691
1952,31.043374222852435
1953,9.641734828946937
1954,-3.719350569299422
1955,2.475762683141511
1956,-0.2721763758236193
1957,12.318098330182693
1958,7.73836996846876
1959,9.81559502986056
1960,7.630631598498439
1961,-10.865797276823287
1962,25.422840818035183
1963,-6.3824689476132335
1964,7.984333663898724
1965,28.384854025291133
1966,-1.6877755486530077
1967,-0.3966708462448878
1968,13.056770401839458
