,delta
1324,7.957691147736114
1325,7.090341905330206
1326,-0.7456566115561145
1327,8.438045877046534
1328,1.169450191926444
1329,3.6565196607298276
1330,6.622356011028387
1331,-2.7780787286301347
1332,19.55504270763049
1333,3.932589323268985
1334,8.946226801346711
1335,6.2494463878756505
1336,8.330747773648909
1337,-6.218321199541606
1338,15.696451240188253
1339,2.4149305517457833
1340,-0.1634843788051512
1341,4.757624995640072
1342,-1.0105239896220155
1343,3.6419214805791853
1344,4.790279559096234
1345,7.155940574408305
1346,4.440346516967111
1347,0.8940491078737978
1348,24.374661966085114
1349,5.944427549866305
1350,2.059722350586526
1351,13.35251651951694
1352,10.399359680563066
1353,8.15448312231456
1354,9.066717541614707
1355,6.160045787453782
1356,2.0564252450512868
1357,4.937978772941278
1358,1.7799977130871412
1359,11.028144795933258
1360,-0.39800205822211865
1361,3.9577007214593323
1362,8.529560244196546
1363,-0.3582018523993611
1364,4.4441808956453315
1365,2.779616527735925
1366,3.3081071198703285
1367,-2.882148031023462
1368,23.811756061528285
1369,3.445094846376378
1370,3.764665941533167
1371,9.863534464970144
1372,6.575920479330307
1373,-0.5570066861946543
1374,8.099202992771097
1375,-6.9614243819560215
1376,17.71364957312835
1377,2.203666997167602
1378,1.1086998097562173
1379,3.295591109947054
1380,-3.4234686605486786
1381,17.193091235119937
1382,8.236230047241406
1383,2.3841458153601707
1384,8.08285360152513
1385,5.161933740375389
1386,-1.5517873347653222
1387,-1.5502355474291107
1388,6.412607042519085
1389,8.483095942472573
1390,5.871736460525426
1391,7.284562814473247
1392,2.4003305067526526
1393,-1.5486853118818544
1394,7.073819966490191
1395,2.327415582170943
1396,-1.2266986546001135
1397,5.366437969842082
1398,1.6124076785836223
1399,6.989422533037214
1400,8.196329255493765
1401,9.272550324030817
1402,-7.50727546798953
1403,22.899535342514355
1404,2.7766491813363245
1405,8.149934403243606
1406,4.009827769123149
1407,5.762044906567098
1408,4.229120831330874
1409,8.309001828929468
1410,7.3838509493944
1411,3.383946917092544
1412,4.216582708671922
1413,-5.2681934072443255
1414,18.4373657771539
1415,3.877375588159339
1416,-3.8870843167769635
1417,22.66686925535214
1418,-2.6364565292005864
1419,19.43770644864344
1420,5.895638072941438
1421,3.3418182190998778
1422,-5.574042946684131
1423,13.713206955491842
1424,8.586224270737148
1425,-1.4250522711809026
1426,20.983850499038454
1427,8.962708390094122
1428,7.1766293860309815
1429,8.926420579029582
1430,0.8344137977765058
1431,5.979022633062414
1432,-0.5176535904956836
1433,13.140674757285524
1434,1.4118726642973343
1435,4.2137586825465405
1436,7.261276444598479
1437,4.835753190127434
1438,8.866318593996766
1439,2.5675203343871544
1440,10.167686734597737
1441,2.4987683009494503
1442,6.80731334259508
1443,6.017141902219009
1444,1.4945885191737034
1445,2.1022790566548792
1446,1.1962665055179968
1447,-2.033805783963544
1448,13.47541641889984
1449,7.647145903240016
1450,5.39728072311118
1451,5.451507412457431
1452,5.849331180899753
1453,3.037092857199241
1454,7.054564059739278
1455,3.7333835714780435
1456,7.340712627341418
1457,5.270670218515079
1458,7.031603196663127
1459,6.982555582995701
1460,7.496548490762507
1461,3.710390365256899
1462,9.186027073321384
1463,6.975573027413702
1464,7.787597454385832
1465,1.6457817799691838
1466,7.224978243688383
1467,2.574456000167629
1468,1.0261265625540545
1469,7.042385197039039
1470,2.5815969298437267
1471,-1.6228995640067296
1472,7.0726069595348235
1473,2.4289582690162206
1474,7.875813132215626
1475,2.532767942204373
1476,5.027734738492654
1477,7.364975845272056
1478,10.774490439842339
1479,8.040692077791391
1480,1.8185545488868229
1481,10.558227610490576
1482,-6.085480343299423
1483,20.858262372594254
1484,7.970644257913591
1485,2.4719086489440087
1486,8.89994229545482
1487,8.199918311505826
1488,2.6782552971781115
1489,-0.30159006038047664
1490,0.27841946675471263
1491,1.2505775200770586
1492,3.5395913736738294
1493,4.475939314064817
1494,4.151923672749035
1495,0.5717906720001338
1496,0.17261160480120452
1497,3.7367799510502664
1498,-5.6257816949528205
1499,26.21904046135569
1500,4.65366591959355
1501,7.323012253673369
1502,1.7635209833388217
1503,4.166429284647165
1504,5.801925720435975
1505,7.308123794715357
1506,4.401393453803394
1507,9.172423486508706
1508,-4.87263302374231
1509,20.138729221454923
1510,3.138599325591713
1511,9.88368125818306
1512,6.4270018553561385
1513,5.941321205300483
1514,9.508974156649856
1515,4.6268156709211326
1516,0.10846442412002943
1517,5.815981814179395
1518,8.163080390824689
1519,1.8020921422303218
1520,12.970657942545586
1521,2.0941930575936567
1522,-0.3363300124055968
1523,4.29171688160568
1524,9.99908913807485
1525,5.330979056827346
1526,7.106550262233213
1527,5.772021025235517
1528,2.2500513156701345
1529,4.109412617226553
1530,3.1053032046092994
1531,4.102197901403997
1532,7.661674013692391
1533,12.581833919935889
1534,7.518577945107609
1535,-8.803818750426217
1536,26.698293196210216
1537,4.601998952895883
1538,7.704396953940886
1539,6.7667201505973935
1540,0.0904340294891881
1541,2.090343595458762
1542,1.833286674838746
1543,-6.461566669138847
1544,20.818277039967143
1545,-7.255460871401738
1546,25.246797071366018
1547,5.487654494139861
1548,5.495824048000941
1549,-3.8655594969604863
1550,18.01815870970313
1551,-3.778828191840148
1552,22.722117364228325
1553,5.751692556987109
1554,11.034106026876543
1555,0.77672388227802
1556,9.648793058577212
1557,7.007591088535264
1558,1.9520514940522844
1559,7.460874457143291
1560,-5.4275921879179805
1561,9.654031317630142
1562,15.662732780054284
1563,0.08804783827872598
1564,6.727144413469432
1565,0.08795979044043634
1566,8.697186248557045
1567,5.29455131708346
1568,0.29538568899988604
1569,21.61630545137814
1570,7.959212089053835
1571,-5.0379373088635475
1572,8.611970486186692
1573,14.706381926938775
1574,7.116673826940314
1575,8.119290814274791
1576,-2.6371408486375003
1577,18.815975763382085
1578,7.345328214511028
1579,9.61079539306229
1580,6.649715853754969
1581,8.022428020349253
1582,2.3068201460737328
1583,5.095171569950253
1584,9.008018611290026
1585,3.0679319739847415
1586,3.0630499519629666
1587,2.0599869020115875
1588,-2.089820083190716
1589,8.309924359535216
1590,21.05794526228965
1591,4.2672096468631935
1592,-3.0581555632761592
1593,18.952150736060503
1594,7.009030840208652
1595,9.744986338673698
1596,8.336487704806132
1597,-0.2984161229342135
1598,2.8269793150157057
1599,10.05561429089721
1600,7.127099659490341
1601,8.672263412907341
1602,1.0551991480679135
1603,10.195426591675641
1604,2.354404018735295
1605,14.425071655345164
1606,2.0189636168615834
1607,-0.3655325383551826
1608,19.299830652355013
1609,4.990521342073407
1610,1.0558387445398694
1611,1.0693723001695616
1612,0.053244996699504554
1613,-2.829970677365054
1614,17.863909199983027
1615,4.985530820733402
1616,-0.8366409723021206
1617,12.077706042466161
1618,-0.22608984600447002
1619,8.26445069532565
1620,19.8546222472105
1621,8.080771379756698
1622,1.609735422551239
1623,16.522254233548665
1624,9.714829869215464
1625,6.36434688229383
1626,7.672912194064338
1627,7.689519545760049
1628,-1.0460416327405255
1629,13.598377847443771
1630,5.677449912040174
1631,-0.7067074946935463
1632,0.28066081354518246
1633,1.3952802241637983
1634,6.920896661156803
1635,11.399013500220462
1636,0.5583837540289096
1637,10.259112150197325
1638,5.602071669816723
1639,5.04186450283305
1640,0.9668982738094201
1641,0.739108406160085
1642,12.723960338742472
1643,15.87470908823343
1644,7.118956100228388
1645,7.879686607753683
1646,5.655806921145995
1647,-1.4730244035581563
1648,13.685803536951425
1649,7.825493935297345
1650,-1.01685865744912
1651,13.019848927935527
1652,0.8649018349151447
1653,6.014515863304041
1654,7.168063992678071
1655,0.17482720829684695
1656,12.513127652073308
1657,-1.7911311309107987
1658,14.040399230192634
1659,9.059583428301266
1660,6.776993145673259
1661,-1.6560235727356485
1662,16.597439364275488
1663,7.860216152528665
1664,-0.8757911571592558
1665,2.1546600002184277
1666,5.664505340217147
1667,6.315438075973361
1668,5.6838942683752975
1669,13.88550979325737
1670,8.755890278982406
1671,1.1102962993645633
1672,12.496958813931997
1673,5.769271621149528
1674,6.762355936374661
1675,7.86181769673567
1676,7.0756359270635585
1677,6.912098367978615
1678,-0.0735575834660267
1679,-0.26832294912310317
1680,21.52639223508595
1681,5.703273110837472
1682,-2.879093108163943
1683,3.9978533292851353
1684,10.51864279635629
1685,0.33539878593364847
1686,10.772106904280008
1687,1.053502387179833
1688,1.9830833690539293
1689,11.970778516721111
1690,-2.9694178981608275
1691,11.93240376009453
1692,9.539700665047349
1693,0.4082673839693598
1694,8.62614906955605
1695,-0.7785705965416128
1696,11.224455673542252
1697,8.00555657282166
1698,1.6099519175095338
1699,9.41186319944427
1700,5.895941064334693
1701,-1.1406373806748888
1702,6.023692540924458
1703,3.3029611081565236
1704,-1.8523418529512128
1705,4.56493459309786
1706,3.9236585858943727
1707,9.252957170256195
1708,-5.9082475179511675
1709,18.98164651847219
1710,4.194955556242348
1711,3.2975868303146854
1712,-1.8577107565142796
1713,5.639431065097597
1714,10.258388615646254
1715,7.323249393330116
1716,-1.4865995258751354
1717,9.518263739731992
1718,13.440820678168166
1719,6.612549754083375
1720,3.4885656437836587
1721,5.745710857190716
1722,6.500081038575445
1723,7.984650346508715
1724,1.6662440447544213
1725,2.4116558277091826
1726,2.147829172308775
1727,8.805511479453344
1728,9.078672139972696
1729,3.9293735672217736
1730,3.901498228095079
1731,4.5114273656618025
1732,9.313968314663725
1733,7.808070078548553
1734,5.584262008471342
1735,2.5834513263780536
1736,3.7509509632109257
1737,1.44345033909849
1738,7.4367574504613
1739,3.1253442927863944
1740,3.261775153401686
1741,9.416484709678116
1742,-2.242581592361603
1743,16.530443707497398
1744,-2.222851716347577
1745,14.586819840753378
1746,6.92459844669429
1747,0.22319852999498835
1748,3.652235256497079
1749,4.442085878170474
1750,9.401011730844402
1751,3.7811501287451392
1752,-3.3662335884637287
1753,19.925629750774533
1754,7.028577451706951
1755,2.924758384531742
1756,2.428768582054545
1757,6.516205742511374
1758,5.755521151844732
1759,9.534381762292469
1760,4.610482170377509
1761,-3.7828784437624563
1762,18.959301104594488
1763,1.3959289874073875
1764,3.0728982825567073
1765,7.0650315851708
1766,7.934759219537227
1767,1.7761551598123333
1768,0.11318773600760323
1769,0.7350745482726779
1770,-5.4224460184595955
1771,20.346403052011738
1772,8.683503937436399
1773,2.3890159770289756
1774,7.784082984755514
1775,8.051666125418706
1776,2.757738594817056
1777,5.376885321591544
1778,10.115909759842907
1779,-2.602622816513758
1780,18.238978170400515
1781,8.261855974931677
1782,2.7422270169863623
1783,8.240292976635828
1784,-1.862311647117167
1785,18.835112265269345
1786,6.8933820168294915
1787,7.92427315868008
1788,6.816348885520711
1789,6.809532536635743
1790,-0.909995684713067
1791,11.280206270050257
1792,7.80272300409888
1793,11.375701894457961
1794,7.894920281094528
1795,0.32217411504825577
1796,10.601871634309646
1797,11.15051140133437
1798,6.7870253608143685
1799,-8.768901006771557
1800,21.063156682061162
1801,1.3909055634103424
1802,6.358046639330496
1803,6.159164015909482
1804,1.4283452227718954
1805,0.7143395838502329
1806,10.802808017011557
1807,6.789007236458929
1808,-2.4055982662484894
1809,4.829774002866543
1810,3.3467966025818896
1811,0.0808224362481269
1812,10.750402459736506
1813,7.884623827489122
1814,0.11879044233137392
1815,2.8799912113518076
1816,-0.27488877985888394
1817,4.453189983325501
1818,5.776620413218552
1819,1.3280203058420739
1820,13.457476653335107
1821,0.09521827525895787
1822,3.437431490758172
1823,1.0936883416816272
1824,3.9843195075154654
1825,7.269611663256001
1826,4.0337705267502315
1827,-0.14107360956222692
1828,2.87303375139345
1829,2.2296234361929237
1830,8.269454482746369
1831,3.9937599851218692
1832,8.442509034473915
1833,-2.7194953987673216
1834,22.737198012564477
1835,2.988871353192735
1836,4.86914548077948
1837,4.066230932701728
1838,6.894156394992024
1839,-5.56042595857798
1840,20.759376475270983
1841,7.866431682872644
1842,11.980408718362014
1843,-4.630048558841736
1844,14.289512845853096
1845,6.962129322535475
1846,3.6459163902800356
1847,2.810814773598395
1848,-0.19199604117602576
1849,4.263260811530927
1850,6.290991002875671
1851,3.1596526624271064
1852,6.153893938910187
1853,9.079504545021337
1854,8.008554090518373
1855,0.9586966451443004
1856,-0.19606730594568944
1857,2.804128761359607
1858,5.101260016153901
1859,1.9883913475096051
1860,1.2067574423344922
1861,3.5900816980993113
1862,5.535073528290013
1863,4.272325505166009
1864,2.832567048028068
1865,6.722468654286786
1866,3.7215096865002124
1867,5.786794092444325
1868,1.0261628421267233
1869,-2.0120523131135997
1870,3.8089100358829455
1871,4.101435472470257
1872,-1.9199388559336512
1873,1.7852022401239083
1874,-4.7302081175475905
1875,22.454224827233702
1876,-2.612899182662659
1877,18.258214532288548
1878,5.468293026415267
1879,6.789042234460794
1880,4.5227805826052645
1881,4.575111127465789
1882,1.4158672057383228
1883,-1.9071351798411342
1884,20.72369232123856
1885,5.748479218378634
1886,7.390130162206333
1887,1.5106261805231043
1888,-1.7553709333897132
1889,0.7854792700545659
1890,3.7846937907852407
1891,6.719822710458175
1892,0.8120106954938819
1893,5.790507573332434
1894,2.3187199701333157
1895,2.6918912716864725
1896,-0.15329785548055952
1897,7.211456815999554
1898,3.018004100485996
1899,5.5511525625952345
1900,6.737390098183823
1901,5.016782197901193
1902,6.285038926054767
1903,2.042464680620469
1904,0.7679071326056146
1905,5.236739036830841
1906,6.728610243404546
1907,-3.9761853512609378
1908,15.719418256421704
1909,-0.35250520769841387
1910,-3.2873965090220736
1911,16.804431000709883
1912,3.395545369141473
1913,5.090734389701538
1914,7.46799083222686
1915,5.72585781851194
1916,5.1579920431231585
1917,7.420858438543291
1918,6.003973354032496
1919,3.142351445472741
1920,2.1009920794676873
1921,1.8908928715227376
1922,-3.135478051704922
1923,20.088351292895823
1924,2.828116300926922
1925,1.0153513895384094
1926,6.043127979930432
1927,7.8141614929481875
1928,-4.408139458952064
1929,15.460885914770188
1930,5.419869254066725
1931,2.4240651734216954
1932,0.5982280298358091
1933,5.716188560318187
1934,8.305441989545216
1935,1.428099379871128
1936,8.040101432179654
1937,3.921241699550592
1938,4.424991736061202
1939,-3.2447614010634425
1940,8.883988924773803
1941,14.97799874759039
1942,6.624294217217539
1943,7.796195652408642
1944,7.625399456759624
1945,8.969581620614917
1946,4.421783091092948
1947,8.013230478263722
1948,4.60201311003766
1949,6.488602711302519
1950,5.17024383844182
1951,4.689408511272632
1952,-3.060270948259131
1953,20.38589741316173
1954,3.8153324530831014
1955,2.560347929731506
1956,5.684719102762756
1957,6.577495597288362
1958,7.947746037556499
1959,2.3777861489725183
1960,-2.0177797439282585
1961,7.989344988454832
1962,7.981355643463758
1963,12.374839514999621
1964,3.166562820202671
1965,1.849906538183859
