,delta
1328,6.964738536147706
1329,1.6820393505531683
1330,5.92221250152943
1331,7.977104520654393
1332,5.753127416135612
1333,1.1808559949949995
1334,9.167954076387105
1335,-0.22060215094097657
1336,4.595393372959734
1337,4.109854035661556
1338,2.0963630850837944
1339,5.91382460281784
1340,0.6290028144831012
1341,1.0942667219969735
1342,6.664442142537155
1343,9.591518558334428
1344,-37.85329348401501
1345,51.78132391272629
1346,2.756914308462001
1347,2.093172455277454
1348,0.45444695068727015
1349,6.489888661419172
1350,7.87677024232471
1351,3.1354223901616933
1352,0.303994517231331
1353,2.273595065507834
1354,6.799306611901557
1355,-35.21888305540233
1356,9.982567622386341
1357,46.37697230831327
1358,4.7193669135340315
1359,7.494266474108372
1360,6.902390558116167
1361,5.769488167557938
1362,7.7588321922012256
1363,3.1106350508016476
1364,5.258083372855253
1365,2.6409507796834077
1366,0.7715071358616115
1367,-32.47810313129594
1368,47.74809067224123
1369,8.164388762303133
1370,5.761077728609962
1371,-29.697711624718067
1372,42.789160328449725
1373,-0.3864755842496379
1374,6.898544206189399
1375,8.921335438337337
1376,6.128124464648863
1377,6.397612355716774
1378,3.423910891335254
1379,-26.14022047806975
1380,44.315673406596034
1381,8.73329364458732
1382,4.718278573953285
1383,8.514656247440143
1384,6.532095097672936
1385,6.050266617805391
1386,-27.323969089795355
1387,38.810950391003644
1388,5.859374721449058
1389,9.676229545715614
1390,4.6414240547783265
1391,6.305814294732045
1392,4.675232865260114
1393,7.434780258276078
1394,6.013324894869584
1395,7.665322021157408
1396,12.210079038064578
1397,6.322501937402194
1398,2.1772206221867236
1399,4.681067756824632
1400,4.311992405380806
1401,3.4130522001851205
1402,6.220203425154978
1403,3.8344854717524868
1404,4.7697971443431015
1405,9.332153967861814
1406,2.9172940084845322
1407,-1.7533508525848447
1408,-23.9311355498794
1409,43.10653411202293
1410,3.749665107461624
1411,3.8450964282164932
1412,7.107553647936584
1413,6.0216654592513805
1414,8.01564379379488
1415,1.9709676714082889
1416,3.822188776328403
1417,6.387753525525113
1418,10.981617698660557
1419,6.005657182329742
1420,3.5517018748923874
1421,6.829634475459898
1422,4.586978172972522
1423,4.38614844535914
1424,-21.95112723697457
1425,41.698095508643746
1426,14.22996121524011
1427,13.077965093716557
1428,11.499168584343352
1429,6.417912286133287
1430,6.523533600822702
1431,8.096099823271288
1432,6.9880037234470365
1433,-24.551174804562834
1434,13.057319638826812
1435,39.85321189358183
1436,6.42195088400149
1437,6.167940186214764
1438,8.005566894527874
1439,9.354576476929651
1440,8.097561327635049
1441,2.223610591978286
1442,8.517493310193458
1443,4.9872401557149715
1444,6.393651624692211
1445,4.4457573549188965
1446,2.2956107327263453
1447,1.128447081968261
1448,5.108284793303028
1449,9.55853265132464
1450,4.015602373770889
1451,5.641603048839897
1452,8.436063716311764
1453,-22.570512255118956
1454,36.96616141104096
1455,4.633056364124059
1456,4.792779050167155
1457,5.345578487871535
1458,5.708321498292207
1459,6.32109368944657
1460,5.811020639084745
1461,6.118055250866746
1462,6.46039430037672
1463,8.053101951896679
1464,3.477883893476246
1465,2.493506819017057
1466,6.976023919925865
1467,4.579550632912287
1468,2.121285242097656
1469,5.752029493636655
1470,5.282410838050055
1471,2.113411927361085
1472,-0.4647014845668309
1473,9.200797400186275
1474,7.817584371157864
1475,5.388633650964039
1476,5.380525377091544
1477,5.314406218656586
1478,6.266919064037211
1479,2.9637103715394915
1480,5.368599055029335
1481,4.124347192249843
1482,8.055237715934709
1483,8.208263416945556
1484,4.947182478221293
1485,5.589208140592746
1486,5.942235295740829
1487,4.4044597177944524
1488,9.995158424579131
1489,8.719122649034034
1490,2.929101481111502
1491,6.055696262708807
1492,5.404555956629338
1493,4.930888504490213
1494,6.198509237668986
1495,2.6158543392411957
1496,0.8400476091101154
1497,8.826748630552174
1498,-23.58141155174235
1499,40.37026902758953
1500,4.472748768625024
1501,4.9791429109227465
1502,5.882875895589677
1503,6.756276019856159
1504,8.215533822774887
1505,4.24207995121651
1506,4.467559142718528
1507,8.364196165566682
1508,5.260160311225263
1509,5.516703717727069
1510,9.443756414249947
1511,5.4993807728278625
1512,4.4615197438361065
1513,-23.674694107248797
1514,33.28145711279649
1515,7.490232826818101
1516,5.597378714082879
1517,5.741209544135927
1518,9.32655558658007
1519,4.911898973354255
1520,3.2947943321123603
1521,-0.5044251201416046
1522,5.168394773018008
1523,0.42704789453819103
1524,7.02182896852355
1525,7.057640406721475
1526,3.5899542389797716
1527,0.8007239446014864
1528,-20.322820601935746
1529,42.199988351321736
1530,11.271855737404621
1531,3.4843431050830986
1532,1.4449109102060902
1533,6.489620131069387
1534,4.987830909554759
1535,3.1789549746863486
1536,3.2994659992946254
1537,8.0050618562218
1538,8.181764361092064
1539,3.9802077349140745
1540,2.238980461292158
1541,2.0801614714400785
1542,6.387880483325716
1543,7.9829917939823645
1544,3.888122947093507
1545,7.539408622596966
1546,1.3993106523848837
1547,5.739259580059297
1548,6.722008802189521
1549,4.427286793386884
1550,3.827566285572175
1551,2.396476188669112
1552,6.269113886015475
1553,-22.634979616963392
1554,37.94413335468198
1555,6.447859506592067
1556,0.06794399502177839
1557,6.9352670440748625
1558,8.84614400099963
1559,2.6927410328826227
1560,8.364321701921654
1561,6.958994779182831
1562,0.7547733477567817
1563,-1.8939814255936653
1564,4.179348530666175
1565,11.143311461280973
1566,7.087650962059342
1567,-16.195526331173824
1568,35.763043373373876
1569,12.953441563597153
1570,8.558097407238165
1571,4.618712437591967
1572,2.647082531471824
1573,0.755912555834584
1574,7.465949507248297
1575,7.947563311097838
1576,4.231676536857776
1577,4.710614670628274
1578,3.9027052969722718
1579,10.604057536869732
1580,-1.0105650815094123
1581,7.356388824206078
1582,2.8627534474835556
1583,4.0187499417861545
1584,1.3786301644740888
1585,4.752059765798549
1586,9.596334323894553
1587,-17.206873496001208
1588,28.690505712374943
1589,4.395878799214188
1590,4.205589364550178
1591,5.509526348094369
1592,3.3318534214959072
1593,7.390103035475477
1594,6.395266613808417
1595,2.3267400378827006
1596,3.730288279859451
1597,5.66992596732598
1598,3.5329937367096136
1599,0.879194557757728
1600,3.8783153631993628
1601,3.8744370478380006
1602,-15.486999962757181
1603,47.45541360124298
1604,5.5651995558109775
1605,6.533684366324451
1606,6.140459809674212
1607,2.7356426785263466
1608,8.265009090244348
1609,6.6828987135759235
1610,9.082648726396656
1611,8.274383853755353
1612,8.415573457879873
1613,5.180087240711146
1614,7.928123024157685
1615,3.441697166348604
1616,3.8644221509784984
1617,10.224913632569951
1618,4.816753203966073
1619,4.875808986475022
1620,1.397774308008593
1621,0.9159968772055436
1622,-0.13944227117099217
1623,5.979903717985508
1624,7.811936450763824
1625,7.904124514310752
1626,5.796220389796872
1627,9.815450470459837
1628,-18.49938350598677
1629,48.92463549499371
1630,6.790424169406833
1631,10.493095766783881
1632,6.783633745237239
1633,-18.636754732066038
1634,28.90843632455835
1635,3.7066020328402374
1636,11.952800730585295
1637,5.552657563517641
1638,3.609172231554112
1639,11.800638848972085
1640,13.639775647738134
1641,6.7768501114933315
1642,-1.6761225037116674
1643,7.794492690696643
1644,3.472510478910408
1645,6.673043421627881
1646,5.771749383882707
1647,0.5695046468754299
1648,8.753331146290293
1649,13.224303217288252
1650,7.865408129855496
1651,1.3194088927702978
1652,7.754198633363558
1653,-20.23207433216521
1654,40.02357157829465
1655,-1.969084917791406
1656,8.640711902922703
1657,7.004632052254237
1658,6.304168847029359
1659,-18.024889732680094
1660,36.681705491992034
1661,-16.33294361737353
1662,8.240266126309507
1663,33.01353494279465
1664,0.672243455222997
1665,7.286992439368987
1666,4.104395780252162
1667,0.04957121176630608
1668,-0.6344783594431647
1669,-1.9758438810858934
1670,0.05213196279692056
1671,10.55829319543227
1672,1.9955763531852426
1673,-1.9739201691663766
1674,4.524847336269886
1675,8.24754120122816
1676,-19.59263818776344
1677,28.99990548486312
1678,4.4831159005152585
1679,6.485692235946772
1680,-14.762383725985273
1681,26.543743410526076
1682,4.198523040950022
1683,1.2746707368569332
1684,5.708350667549894
1685,7.945156587575184
1686,5.510669369436073
1687,7.6961971963919495
1688,5.505158700067113
1689,3.055563440133483
1690,5.398355127183095
1691,-10.528006478156385
1692,26.87052053348816
1693,7.444653541368098
1694,5.802807743935773
1695,6.8295403150605125
1696,6.375572418062802
1697,4.886975266052104
1698,6.448913831611208
1699,4.704908382027497
1700,5.862182764714817
1701,7.698617004176413
1702,7.449774740831344
1703,6.986918387172409
1704,9.396502187077203
1705,9.456851968370756
1706,6.511166771531862
1707,7.860050094379403
1708,0.6605894558178989
1709,4.308490479017564
1710,7.000050964090406
1711,3.486248674840681
1712,9.743882520828265
1713,8.638078662017506
1714,4.7456263562726235
1715,-12.691277317881031
1716,23.63615725553609
1717,8.323001495762583
1718,6.740880729916171
1719,1.7129502468178543
1720,5.440858936079167
1721,6.076240544713073
1722,5.732426898939593
1723,9.827655066566876
1724,4.726694472043164
1725,2.134388119709911
1726,-2.020581922857673
1727,0.6164522377457615
1728,10.653728706045513
1729,4.967299514963088
1730,9.232360351139505
1731,1.534915372136311
1732,2.4034378181313514
1733,7.227080937867868
1734,-11.380665475948263
1735,19.640705699177488
1736,28.686004416287687
1737,11.407429954435429
1738,1.0969048477727483
1739,-9.98174160149756
1740,38.345257591980044
1741,10.538280538919935
1742,9.050452485029382
1743,8.416407236525629
1744,-1.0009780555519683
1745,8.914871289951407
1746,7.644497218665492
1747,-9.911408650721569
1748,26.752533485028835
1749,9.73497617029534
1750,7.661478553265624
1751,-8.20689041948026
1752,35.152654566492856
1753,0.7673984658795234
1754,1.910046088087256
1755,-8.625558364132303
1756,31.637389109842843
1757,7.1061887200776255
1758,0.6392040319551597
1759,0.6207616003648582
1760,-0.6858591612362943
1761,4.336534548339841
1762,-0.008776053144174512
1763,3.120490163377326
1764,8.426832077168001
1765,5.608546820647462
1766,8.581738617544033
1767,7.70214453864719
1768,1.5804861102678842
1769,11.86172059231103
1770,7.694442394107682
1771,-0.08956250075789285
1772,-10.757817014320608
1773,26.265652340018278
1774,4.686747951713187
1775,8.458675849296924
1776,1.4525261643884733
1777,9.288224941115914
1778,8.557555647927074
1779,5.682061203762714
1780,-2.3798927474235825
1781,8.686317124182096
1782,7.678759035306939
1783,0.9779976476202137
1784,14.06417990042246
1785,-8.454803491602433
1786,18.46927271772074
1787,-0.7190317009280989
1788,11.657761910379122
1789,-10.646377356324592
1790,31.343744109693944
1791,2.9074940936261555
1792,4.699887323760777
1793,2.7756873307716887
1794,4.742225634998249
1795,7.6817266536272655
1796,-1.0802796654279518
1797,-0.7258305821942486
1798,9.621548880521004
1799,8.84539497339938
1800,-1.0441089265223127
1801,9.556027208745945
1802,0.8011566949826374
1803,3.7254118672899494
1804,3.628077110626691
1805,1.0898568003485707
1806,8.41509363717887
1807,1.8139653903945145
1808,7.753166847109242
1809,4.672464336679695
1810,-9.172154050089375
1811,23.668811691983137
1812,6.667791872341695
1813,3.2661067483168154
1814,3.705518194936303
1815,2.7018126767434296
1816,10.15077772922632
1817,7.657857973721548
1818,10.641654879203998
1819,-0.19196396759070922
1820,1.2416638123595476
1821,7.522270514615229
1822,6.884484958492976
1823,7.650392079718586
1824,-8.137023862247588
1825,8.002133258851245
1826,22.176120120479027
1827,3.7206003883693484
1828,3.1682022120712645
1829,2.6915885935504775
1830,7.249999752444637
1831,0.5150076202917262
1832,9.079985531609054
1833,5.646643103491442
1834,7.6409964603863045
1835,-9.087999148719973
1836,27.49950491706113
1837,2.7808507332192676
1838,0.6888970049585623
1839,0.6882081079529598
1840,8.309666306226063
1841,6.642443463075324
1842,2.538785466364061
1843,9.059028804009358
1844,2.1585971815784433
1845,7.36682704458326
1846,4.631103636966145
1847,-3.550693186793069
1848,26.51204756054358
1849,5.088623600184292
1850,8.383385054090468
1851,3.5797612401674996
1852,8.062442911457765
1853,6.65246226365889
1854,2.6624256591549056
1855,4.955542550234895
1856,1.821291929063591
1857,-9.818189247684131
1858,22.55502764841731
1859,10.832865978281916
1860,4.639162736155413
1861,5.099573307068567
1862,10.20885649133561
1863,2.6801042199385847
1864,5.220071572191955
1865,3.649708117638511
1866,-8.46742974294284
1867,29.183287690309953
1868,9.616301159974682
1869,1.7734149015923322
1870,7.76212849291187
1871,4.665543557628553
1872,8.667239119235091
1873,5.157962223636787
1874,1.6413928659640078
1875,4.545488175408536
1876,5.154667224371224
1877,5.874351107082475
1878,3.6392005019333737
1879,2.961532262774199
1880,4.601606729589548
1881,1.1083114727953216
1882,6.23066093853231
1883,5.675447221434297
1884,10.804478748101246
1885,5.801483552248101
1886,5.595896811388229
1887,4.527754144066421
1888,9.604024657617629
1889,7.590300914576801
1890,9.18099335748775
1891,2.2956959858347545
1892,2.6260137917197426
1893,2.623387777930475
1894,8.352335884997956
1895,8.761167924338224
1896,3.186453356869606
1897,5.710504521468465
1898,6.324051844349015
1899,4.580414917676535
1900,6.6668668730671925
1901,6.72498227658798
1902,-9.829801845306065
1903,31.038981863315712
1904,0.5101015184081916
1905,1.3550488848868554
1906,7.734596487414819
1907,4.765816418823306
1908,2.3272690486501233
1909,-13.887618437776837
1910,27.935083676984505
1911,6.446341821949318
1912,7.125707639752363
1913,-0.6338443945678591
1914,2.626917412102557
1915,-0.3757095053115336
1916,-9.073963239145087
1917,25.454997632481536
1918,7.982531843674224
1919,6.88079196776016
1920,7.865477064115112
1921,4.553261511577148
1922,0.09400807020574575
1923,0.6337401674354624
1924,8.462374960312445
1925,-0.11430667201057076
1926,1.2255110483838507
1927,11.85465850509172
1928,6.463450722425478
1929,7.548822556735104
1930,8.75543908329928
1931,-13.09554403443326
1932,17.555318560156593
1933,0.620026257713107
1934,3.743037306394399
1935,9.354523461928693
1936,-11.155188937773346
1937,21.744878690631595
1938,-3.4406118657207116
1939,22.49192282928925
1940,1.8477732202118204
1941,8.497636959698866
1942,7.550581149895152
1943,6.636522956214321
1944,-0.25079615778668085
1945,6.370551977946889
1946,1.935728579876013
1947,6.110843289885452
1948,-0.4048164809446462
1949,-4.497028441785005
1950,7.87733193934946
1951,26.180654787489402
1952,1.2568730745406356
1953,2.600085363977996
1954,5.271884764579227
1955,4.958883745535786
1956,0.2625942181221035
1957,8.3809953709806
1958,7.98152225371814
1959,8.089683588092157
1960,1.8171825709359837
1961,-1.7412916235298326
1962,-6.044126011798653
1963,7.869454607411171
1964,20.37453882992486
1965,-0.7435356861569744
1966,7.76455141124643
1967,0.9625084721719759
1968,4.641940729718044
1969,1.5897207272028027
1970,2.795129008738513
