,delta
44715,3.032366427280067
44716,2.5953340608539293
44717,-1.7898729675507639
44718,-1.4637119511316996
44719,-3.965340756025398
44720,1.0706075901398435
44721,-5.151885670791671
44722,0.11376895931607578
44723,-1.08443397674273
44724,4.043938112910837
44725,1.4550912558770506
44726,0.6557649194073747
44727,2.8711091544901137
44728,-0.5097619546650094
44729,-1.2777017909902497
44730,-1.015722398791695
44731,1.9124463007974555
44732,1.481783752780757
44733,3.0427992307886598
44734,1.3336053775055916
44735,-1.0611559455937822
44736,-3.016619122689008
44737,-0.6268720454463619
44738,-1.4067037028580671
44739,-2.01297563152184
44740,2.5655718745765625
44741,1.0951904011380975
44742,-2.5140389486114145
44743,-3.0135282277697115
44744,-1.0105146995338146
44745,-3.009504184839898
44746,0.9446465794244432
44747,0.9434937914702459
44748,1.9425502976664575
44749,-0.05939225261681713
44750,-2.196792640905187
44751,0.03095510131242918
44752,1.942863932265027
44753,2.9409210683443234
44754,3.037980147266353
44755,3.0349421671271557
44756,0.9319072249491
44757,3.8677930865305825
44758,3.121512511985202
44759,-4.224406656547217
44760,3.9171420697894064
44761,2.6778956732086954
44762,-5.16495707455033
44763,0.5693773795137531
44764,1.153434636660677
44765,3.7677294533277745
44766,-2.6074364701926243
44767,3.368493460046011
44768,-4.3757899284682935
44769,-2.0152943401481025
44770,-2.0132790458010277
44771,4.4345014526334126
44772,4.761835855031677
44773,1.7548291739803972
44774,3.0337264835543465
44775,-2.2763977403810713
44776,3.5298877320601605
44777,4.6716567221374135
44778,1.6543218021615758
44779,4.660607892343251
44780,1.9502898032878875
44781,4.546919659973355
44782,1.876227693974215
44783,3.2006049245756003
44784,3.028308546920016
44785,-3.5681907247999334
44786,-1.076825675809232
44787,-2.01923015594366
44788,3.7356785234005656
44789,1.701812487342977
44790,1.5100934476795373
44791,-1.821709676500177
44792,-2.020946604316123
44793,-1.018925657699583
44794,-3.017906732056872
44795,-2.014888825302478
44796,2.9061111219780287
44797,-2.7039417217456503
44798,-3.015780047615408
44799,-3.012764267565217
44800,5.3228859940572875
44801,-3.030373436777154
44802,4.490590424407856
44803,-3.7273360930994386
44804,0.4013499992361176
44805,2.863590905770252
44806,3.3399945184210083
44807,4.9889820245080045
44808,3.1128762571897823
44809,-4.818529430456692
44810,1.9936288606986636
44811,0.6397383328367141
44812,3.6632383819523966
44813,2.1969145437615225
44814,-5.573008073151868
44815,-3.010152853297768
44816,3.453345849768084
44817,0.9275998394441558
44818,2.9266722396205296
44819,-3.576434679533122
44820,4.135517167342186
44821,1.927322002055007
44822,-0.07460531994729536
44823,-2.9946466802284704
44824,4.29843165238708
44825,2.928463932054001
44826,-2.9880284054088406
44827,-3.025057457103685
44828,-4.014731563453097
44829,1.004490654275287
44830,1.9285234965282143
44831,-6.18009176452324
44832,1.4933790896538994
44833,-5.874584279750707
44834,-4.013214701641118
44835,-1.009201486936945
44836,-1.0081922854587901
44837,4.9368592687606
44838,2.932775064793532
44839,-2.815796736002085
44840,-5.012120952429541
44841,-4.00710883148713
44842,3.7558729460215545
44843,-6.33367320283287
44844,-1.1206362874945626
44845,0.9831034678427386
44846,-2.7920638375144335
44847,2.7737552359176334
44848,-2.9067090033568093
44849,6.868843085379922
44850,4.743138338606514
44851,-4.080121187449549
44852,1.5862966190179577
44853,-2.5011968546677963
44854,0.36310155055252835
44855,4.8547484626906225
44856,-3.479118649920565
44857,-2.0146937191457255
44858,-2.0126790254216758
44859,4.210148767764622
44860,-0.5134018526005093
44861,3.643181055340392
44862,2.3990651792337303
44863,3.024468368195812
44864,4.216245606272423
44865,3.4094161129833083
44866,2.796113224954752
44867,0.6390344837127486
44868,2.854395449234289
44869,-3.516121600441693
44870,2.733690120614483
44871,0.827057175381924
44872,-3.34802452808799
44873,-1.017610185284866
44874,1.643960787441756
44875,3.0172301182101364
44876,2.8063021765483427
44877,3.172663784920587
44878,4.123117576098593
44879,3.01140658591612
44880,-6.905065014449065
44881,5.553775650485477
44882,2.852300244339858
44883,3.0124479441001313
44884,2.8464354961470235
44885,2.7920131480059354
44886,3.608741708419984
44887,5.4641501204896485
44888,-3.823878196257283
44889,3.430874766447232
44890,-6.642833774749306
44891,-1.5848040700366255
44892,0.43014674610458314
44893,-0.5267362405211315
44894,-5.8832922453584615
44895,-0.14973913516587345
44896,2.2896167714498006
44897,2.3764100114567555
44898,-3.9062909604544984
44899,0.51578021205205
44900,-2.301026945206104
44901,-2.024387174169533
44902,-0.6607065134230652
44903,-3.336748525754956
44904,-0.5946358620858518
44905,-3.840355089821969
44906,-2.0211074446197017
44907,-0.7132566853033495
44908,2.8654204340127762
44909,-3.1505636731089908
44910,-1.0183730804928928
44911,4.7639017703186255
44912,0.7819230926979799
44913,-1.1116999654987012
44914,-4.022118609187601
44915,-1.018096490573953
44916,0.3822244364855578
44917,0.9384842035869951
44918,-0.06245428061083658
44919,0.9376081736627384
44920,1.9366705654902034
44921,-1.2986710446202778
44922,0.7152825503872009
44923,1.9347338949301047
44924,3.032799161032017
44925,-1.2609909676684765
44926,2.135540067887632
44927,-1.9125311403768137
44928,-2.020311441134254
44929,3.155788166412094
44930,3.031678893014032
44931,2.928647214117518
44932,-3.6173214697118965
44933,1.1666340814190335
44934,0.9293358883733163
44935,-2.1330261375187547
44936,-0.9649985257856315
44937,2.930539578621392
44938,3.0276090390470927
44939,-1.0079874627917889
44940,1.520662051756517
44941,3.5429310990293743
44942,1.9245814300011261
44943,-2.2009362832905026
44944,1.5591294081532396
44945,-5.503097173997958
44946,2.0150849812853266
44947,0.9281599457463017
44948,3.027231785803451
44949,4.6990423402239685
44950,4.066138106194558
44951,3.024204554014432
44952,-5.650747085157491
44953,-2.0225375552327023
44954,-2.0205150176843745
44955,-0.9636331239162246
44956,-2.0184945026630885
44957,1.5961206255087745
44958,-5.527749595203204
44959,1.8972897294006543
44960,-4.083252423537488
44961,0.6995323800947517
44962,-3.717889246836421
44963,-0.04999943651637295
44964,-0.17482243532140274
44965,-1.246100322168786
44966,3.233365528518334
44967,-3.285570288222516
44968,-0.18519237810687628
44969,-1.8493473048438318
44970,-2.0237171240441967
44971,-3.0216934069176205
44972,2.2952958763125935
44973,-0.910908216930693
44974,-0.662132087185455
44975,3.0373228357129847
44976,-1.6885001508198911
44977,5.775824754775385
44978,0.8751556418792461
44979,1.9359740130239516
44980,-0.06596196097962093
44981,0.9341040009749122
44982,1.980413003708236
44983,3.8398973250950803
44984,-3.196177420351887
44985,-1.0237854061779217
44986,-0.46392099091463024
44987,-3.673579323993181
44988,3.2187867551037925
44989,-0.9875615028431639
44990,4.795353087421972
44991,-2.2066435903398087
44992,-1.7064848307491047
44993,0.33255508996080607
44994,3.616163652324758
44995,0.935850624795421
44996,-2.5076504593816935
44997,3.0989391034672735
44998,3.037422424633405
44999,-0.46062765591341304
45000,-0.5809013194448198
45001,-2.5720741209443077
45002,-3.0297309383022366
45003,0.5255265683517791
45004,-0.06258229602099163
45005,-0.5565247118720436
45006,-1.9446881082112668
45007,2.411682317739178
45008,1.9380368109923438
45009,-0.35591937232675264
45010,0.32714371239126194
45011,-2.387940207569045
45012,-2.029965559973789
45013,-3.0279355944076087
45014,-3.0249076588152093
45015,0.8663041419204092
45016,-0.7635801492651808
45017,-1.2959207070452976
45018,0.9396062139130663
45019,2.5034332956638536
45020,-0.9094789057344315
45021,-0.6971792442491278
45022,-3.01905554732366
45023,-5.021453134591866
45024,-0.661200719376211
45025,2.939576086602756
45026,1.2439751417405205
45027,-1.6750713553556125
45028,2.9652053617246565
45029,-0.06168841813632753
45030,0.9476384099980351
45031,-0.3091254310129443
45032,1.938373270284501
45033,-2.583946414582897
45034,3.750665930871037
45035,-2.9542358459730167
45036,-3.0955686243178206
45037,-3.191840612402302
45038,-0.26331314854178345
45039,1.9419730792869814
45040,2.9400311061908724
45041,2.056109251047019
45042,-3.175500839468441
45043,0.449891396528983
45044,-2.6406136522782617
45045,-2.5045184947011876
45046,1.9376755794946803
45047,-4.81826717597869
45048,0.30789098811510485
45049,0.9405561710882466
45050,5.3085632337097195
45051,1.2722869924473343
45052,0.4435268149609328
45053,0.39917413346120156
45054,3.73725672011642
45055,2.9036633225841797
45056,2.121763281240419
45057,-2.2517187311168527
45058,-0.5140398776493385
45059,-4.042730489563837
45060,-1.6290214865439339
45061,-5.016078371729236
45062,3.110035940306261
45063,-1.2733979194090352
45064,-2.899208817325416
45065,4.159997302813281
45066,0.8093704892962705
45067,-1.4017252659541555
45068,-1.6664696058142
45069,-6.816803136207454
45070,-1.769490029400913
45071,2.939099562849151
45072,-1.7545640008538612
45073,-2.6085172621242236
45074,0.2138847990281647
45075,4.169132161150628
45076,1.29337757970643
45077,3.0319913311250275
45078,-2.8877243832175736
45079,3.619522830922506
45080,-0.06815293581894366
45081,-0.06808478288439801
45082,1.8794604025024455
45083,1.3509012952781632
45084,0.9301038414923823
45085,-5.607951837162545
45086,-1.0148957009878359
45087,3.0685322120552883
45088,3.619338097538275
45089,-4.89922404056415
45090,-0.23832100915024057
45091,-1.0548954164187307
45092,-3.016711016483896
45093,6.445438893977553
45094,-3.7100738342051045
45095,-3.020139744359767
45096,-4.017119604621257
45097,-5.013102485012496
45098,2.647674487416225
45099,0.47481623347266577
45100,-3.4588624061943847
45101,-1.0107370570185594
45102,-2.009726319964102
45103,2.3425259981595445
45104,-1.655425286058744
45105,-1.010059119638754
45106,-3.0090490605216473
45107,-1.0060400114525692
45108,2.0493527841754258
45109,1.938240551891795
45110,-2.511658687617455
45111,3.6436491103231674
45112,-2.070904161882936
45113,-0.5307158007053658
45114,-0.061186029961390886
45115,3.7727143643060117
45116,-3.046193818212487
45117,1.912510943991947
45118,-3.6258484398422297
45119,-5.470683122817718
45120,2.2463892170926556
45121,-2.0871093061650754
45122,2.719536064978456
45123,-4.342911366642511
45124,4.01763423319062
45125,1.0242697856374434
45126,2.9440084591842606
45127,1.9410644507297548
45128,1.9391233862770605
45129,0.9371842628897866
45130,-2.9875565719412407
45131,-1.0140175309643382
45132,2.7172725629643537
45133,1.3944513818059932
45134,-0.9365588084910996
45135,-5.015720785995654
45136,3.947117385272577
45137,-3.310198794832104
45138,-5.014652182595455
45139,3.0520180741223157
45140,-2.820271179989504
45141,-5.012689548486378
45142,-1.007676858935156
45143,0.8633202988712583
45144,-4.995009122605552
45145,-2.8674179683512193
45146,-6.808075759996427
45147,-4.003801764105447
45148,-2.8832676842284855
45149,2.455561899143504
45150,3.2403496839106083
45151,-0.05619043418118963
45152,0.9438657562568551
45153,-2.384712050166854
45154,-3.0022535242460435
45155,-2.99925127071765
45156,-2.8803844165522605
45157,1.8101561887233402
45158,-2.5611843571532518
45159,-0.9980621756403707
45160,0.7289467874143156
45161,-2.780747776334465
45162,4.381783071534301
45163,0.9478677869046805
45164,1.9469199191225925
45165,1.9449729991974891
45166,-2.4818878913210938
45167,0.17703417295706458
45168,-2.216172719068709
45169,1.9399296564733959
45170,-5.237297055500676
45171,0.8507141925801989
45172,-1.7025024111717357
45173,-4.004291807148547
45174,0.9778181328365463
45175,3.96048282810807
45176,0.5000474610351375
45177,-5.327921346615767
45178,-0.25534009378316114
45179,-3.820407881241408
45180,-1.0010099933788297
45181,4.066230265794729
45182,-4.5451686003943905
45183,-1.0040752136555966
45184,0.3344578511605505
45185,-1.423302224917279
45186,2.1601051457764697
45187,-4.445121592987562
45188,-3.0055657014381723
45189,-2.2640211946199997
45190,0.23695929993118625
45191,3.054616435620119
45192,-3.5669056729166186
45193,5.337447409598099
45194,-3.624425289897772
45195,-1.3711980055159074
45196,1.240642363038205
45197,-1.8175564146149554
45198,-1.0067633444414241
45199,0.6866600444336655
45200,0.9569462812723941
45201,3.0559893349854974
45202,-4.037797239441716
45203,1.0152746660023695
45204,6.01049147885351
45205,0.7605395442878944
45206,4.523739048054267
45207,4.0713651432452025
45208,3.0469228541769553
45209,2.080043460431625
45210,-3.8317587817582535
45211,1.0163555209583137
45212,-0.7513965461184853
45213,-4.008474871327053
45214,1.3155674559893669
45215,-2.195854725629033
45216,-1.0057819639114314
45217,-1.0047761819441803
45218,2.3850665249774465
45219,2.9417958878620993
45220,-5.505100045695144
45221,5.697458979615476
45222,1.3214640215519466
45223,-1.2905416021385463
45224,-1.0118539312752546
45225,-4.0108420773394755
45226,-5.006831235259597
45227,3.1982359686662676
45228,-0.05435026637860574
45229,-4.932350251532625
45230,3.384729020523082
45231,2.507574560921057
45232,-3.486792837975372
45233,3.29450600000564
45234,-4.028628415442654
45235,2.5662211868766462
45236,-0.3171421562656178
45237,-1.0142680962017039
45238,1.869246627749817
45239,-2.5701180643372936
45240,-3.0151230747360387
45241,0.5256135225135949
45242,-2.5335282474479754
45243,4.83538213767315
45244,-2.2410173020907678
45245,-3.137646728391701
45246,0.7386946599945077
45247,3.0546910162374843
45248,1.9516363252332667
45249,-0.05031531110580545
45250,3.712265118272626
45251,3.341038606435177
45252,-1.0337432811793406
45253,-3.0182076419805526
45254,-1.542708850807685
45255,-0.6754737555529573
45256,0.5446901324830833
45257,3.0504104779683985
45258,-2.8590431046759477
45259,-4.01419141561928
45260,0.9105856307432987
45261,3.05021911059157
45262,1.6570768984456663
45263,-2.7125974829832558
45264,2.2855493725728593
45265,-0.054488185414811596
45266,4.533508220076328
45267,-2.422378795032273
45268,-1.0133733592083445
45269,1.6017547546580317
45270,3.7749200543184998
45271,-2.1568185886426363
45272,-1.0139617406093748
45273,5.468162584627862
45274,-0.7470954017262557
45275,-0.08330746136198286
45276,1.937257874495117
45277,-0.06467938337300438
45278,-3.187887730789953
45279,4.791130711440928
45280,-2.8690989577080472
45281,2.350615302202641
45282,2.2931105362586095
45283,4.008308654752909
45284,-2.2271209470854956
45285,-4.07294358623767
45286,1.6725278998346766
45287,3.3869928155181697
45288,3.018646422890015
45289,-1.8234280319593381
45290,0.6600680234259926
45291,-0.06412959074805258
45292,0.9359345388438669
45293,3.034998604307475
45294,-1.9664188496899442
45295,-2.017547682626173
45296,-0.01208592508919537
45297,-4.070710691885324
45298,2.5861223089232226
45299,-1.407613514114928
45300,-2.073629849786812
45301,-1.018104171322193
45302,-5.017086067156924
45303,0.7916753639801755
45304,2.9394083487568423
45305,-0.6810109800644568
45306,0.11862516262044664
45307,2.0035092541074846
45308,0.9364689404173987
45309,4.78532653657021
45310,2.569718246246339
45311,-0.06446752852934878
45312,3.035596938992967
45313,-3.2723133890831377
45314,3.8660515399242286
45315,-1.2143560171098216
45316,-1.0187302172416821
45317,2.682025768139283
45318,0.9358336554432753
45319,-1.7567806047736667
45320,0.5000456596608274
45321,-4.531598023990227
45322,4.375690244916768
45323,1.75302725538495
45324,-0.05881379958009347
45325,-0.05875498578097904
45326,1.94130376920657
45327,-0.8276183857306023
45328,-1.022587222934817
45329,-0.235281869659957
45330,1.9401900838274742
45331,-2.3476058925152756
45332,-1.0196748643938918
45333,1.9382498937338823
45334,2.936311643847148
45335,-4.651808561036887
45336,1.104345166721032
45337,-4.077297533433011
45338,-0.4097418057572213
45339,2.9421044382979744
45340,3.0391623338582576
45341,-0.06387682847707765
45342,4.472030879471276
45343,-2.3018712132252404
45344,-3.0210042823382537
45345,1.2912691573656048
45346,2.9384889195644064
45347,-1.4367767612275202
45348,-1.0192745472159004
45349,-3.018255272669194
45350,-5.015237017389154
45351,-5.010221780379652
