,delta
1329,4.73467812922172
1330,5.891943451093539
1331,-1.822107746702386
1332,12.201384771169614
1333,2.2253345381650433
1334,0.25191170213111036
1335,11.754491119338127
1336,5.887873615387434
1337,7.007985741773155
1338,7.80726174812844
1339,-0.8778490284239524
1340,8.253029316598258
1341,6.939628519501639
1342,-0.5270641255810915
1343,1.2408066542975575
1344,7.251466371077186
1345,-1.600357713023186
1346,6.367884320379744
1347,8.093983026898059
1348,7.381889043870615
1349,10.667162240537436
1350,-2.0980659130073036
1351,10.973498697960167
1352,8.243605220741301
1353,0.7632493197452277
1354,13.6987299943994
1355,9.032529475973206
1356,7.129276528376067
1357,6.416348875538461
1358,-1.3279364376612648
1359,10.952751188948241
1360,8.24199307568233
1361,8.233751082607341
1362,6.125517331523952
1363,5.119391814192568
1364,9.023191736547233
1365,-2.3072402786310704
1366,12.307687115986482
1367,-0.573422931433015
1368,2.7128012249595486
1369,11.07691840438747
1370,-10.27941969740641
1371,34.975045561379375
1372,8.21427242237769
1373,-3.47355942001559
1374,-8.574817956652623
1375,29.87386420285111
1376,10.58121144087454
1377,11.039090296786526
1378,7.556181267107604
1379,-2.1262034780138492
1380,12.228063006859884
1381,8.535068996074187
1382,5.822786954689946
1383,8.032964167736282
1384,4.646931203566055
1385,-1.5493689415197878
1386,12.769859589459884
1387,8.876260796139832
1388,9.08863471652694
1389,-0.2932159480114933
1390,2.952412157199433
1391,2.657170941478398
1392,3.177824041198619
1393,7.85805842740956
1394,-3.720587757514295
1395,33.514902103906934
1396,0.21371022686798824
1397,11.6486781421263
1398,-0.9206737643635279
1399,2.174646217155896
1400,10.462017489053324
1401,-0.6133164124294126
1402,10.721815740147576
1403,-11.915501138002583
1404,10.204204769626813
1405,28.30264326649194
1406,5.095227007521316
1407,-0.7798207065206952
1408,10.671989451235277
1409,8.190131780509546
1410,1.7273284782349947
1411,-8.553017380636447
1412,30.306376909065875
1413,1.0704285163083114
1414,10.134933869660017
1415,5.081941648728389
1416,8.076859707081894
1417,-13.55456941986995
1418,26.748448421516514
1419,-8.853686575890606
1420,24.073603579367045
1421,-0.25488722463705926
1422,5.16781144482411
1423,10.082259444350711
1424,9.978524305108294
1425,6.082337416793962
1426,8.17625507937555
1427,0.9328927523074526
1428,5.6491739853299805
1429,10.913636366210994
1430,-9.593588579413336
1431,20.31477905752763
1432,11.535868887674951
1433,8.177672412877655
1434,-0.9816583185802301
1435,10.854912855562361
1436,6.070476398781466
1437,-2.4905401266005356
1438,8.85383526095211
1439,8.066896462511068
1440,-2.7228129033628647
1441,9.97816535754464
1442,12.035101345762087
1443,5.061552378952911
1444,5.056490826571462
1445,11.129277488533262
1446,8.051434335746308
1447,2.869054983924798
1448,11.566294283797106
1449,5.043382901409132
1450,1.0367371060583537
1451,13.278422005616449
1452,8.03833951850902
1453,5.030301178989248
1454,2.440039553481256
1455,8.284755191711156
1456,12.675948910864463
1457,8.025270877811636
1458,5.0172456069340114
1459,7.0122283613254695
1460,6.00521613296587
1461,-5.707638532823694
1462,10.813159594714307
1463,-5.078157273714169
1464,9.22910606514597
1465,4.253839613324089
1466,13.75651758618369
1467,3.557455651991404
1468,1.714209069032222
1469,13.209444920663373
1470,4.502648166526342
1471,8.888500428594853
1472,1.090239576273234
1473,5.19643832226393
1474,-12.625244831537202
1475,28.935906650833203
1476,11.093035746722308
1477,10.850732172049902
1478,9.331658954844897
1479,7.579493059361994
1480,-9.546168944496458
1481,25.447052849045576
1482,8.2433189731928
1483,8.132693196228502
1484,1.8519895254339644
1485,10.502770839624645
1486,7.230800856341375
1487,3.7807434526439465
1488,4.455898015421553
1489,8.16834304043914
1490,3.2113350683848694
1491,7.351508736393953
1492,8.09057005548675
1493,-9.290759902152786
1494,8.387240568190464
1495,31.655310194291815
1496,-9.63134709568476
1497,28.489779174862633
1498,8.881797990925406
1499,7.993618191831047
1500,3.8226700079540024
1501,8.417324298250605
1502,5.273718112686765
1503,3.037320609259041
1504,7.271859807497094
1505,-7.990210993644723
1506,22.12313885946969
1507,3.5446738267473847
1508,-7.165158321709896
1509,20.261747682372516
1510,5.48085577022357
1511,8.374287986098352
1512,2.6338603497933946
1513,5.193522367831974
1514,6.4256330292300845
1515,8.808383651086842
1516,7.92754528597834
1517,5.310307800940791
1518,6.66195408024214
1519,4.779277020847076
1520,5.701585150371102
1521,6.048780108627398
1522,13.099592342086908
1523,7.201834785113533
1524,7.8986329503277375
1525,-6.498710333271447
1526,20.29120524715836
1527,13.284579413686515
1528,12.175657123763813
1529,7.890734317377792
1530,8.639274108807513
1531,5.037285007350874
1532,9.953304169737748
1533,6.792843583059948
1534,10.944109711916099
1535,3.4391455354234495
1536,7.2624652674876415
1537,-7.863557129201581
1538,8.303296611358746
1539,31.22830955392601
1540,8.292139900102484
1541,2.052372704791196
1542,6.53621874073724
1543,7.257688639612752
1544,3.1213665703508013
1545,2.00270279205688
1546,4.588311237777816
1547,7.449765742887394
1548,-0.7142348894103634
1549,5.142276464099268
1550,5.149073864564343
1551,2.001675473218711
1552,2.995557812799234
1553,-8.148112661399864
1554,22.892175409582705
1555,12.573698297690498
1556,6.9436173139310995
1557,4.936673696616708
1558,1.6441710394647089
1559,-9.333301395257877
1560,17.621673353247388
1561,10.18847727796674
1562,1.3550814616319258
1563,8.762401635263814
1564,1.2195733154676418
1565,7.8861614717370685
1566,0.10470342094231455
1567,9.17999518884244
1568,-5.114177643125004
1569,22.705564509091346
1570,3.6438532719294017
1571,3.1793312462814356
1572,4.451995669956887
1573,8.031632319498385
1574,9.38917926132126
1575,2.640636941920093
1576,6.369350759843655
1577,3.10713897295318
1578,7.3360224421812745
1579,1.42269129743363
1580,0.8112585841317923
1581,5.618447325547095
1582,6.07429604544086
1583,8.511137589206555
1584,6.797023830287799
1585,8.016430219966423
1586,0.7166753392502869
1587,-10.794483394049166
1588,29.81126993939688
1589,6.907697114407711
1590,7.665760911948382
1591,3.0999796413307195
1592,-4.390364142689577
1593,21.498799780363697
1594,6.82475424498989
1595,5.9007894172937085
1596,7.894888627875844
1597,10.333958983092089
1598,8.047563084781359
1599,7.8869937392482825
1600,0.3929677296855516
1601,3.942907062048107
1602,4.458724311325568
1603,3.3022655870136077
1604,10.055668142553259
1605,2.687329286716704
1606,7.816101328297009
1607,7.878713777778103
1608,7.97083506400304
1609,1.306359250087553
1610,14.772094078001828
1611,8.366224934152342
1612,3.059767896129415
1613,14.29488467020019
1614,-1.8242766749190196
1615,13.684792812364321
1616,-1.641849007428391
1617,3.8830915519574773
1618,-12.043095571258164
1619,19.878703646993017
1620,9.153770479391824
1621,5.718479208571807
1622,7.965023995369847
1623,-1.082006904132868
1624,4.087864931487275
1625,-10.176794353081277
1626,18.14642466875557
1627,-2.491618875565109
1628,22.009964638680685
1629,7.5110256303360075
1630,-7.575447079099831
1631,23.90813800741853
1632,9.259594687655408
1633,-1.1731290492425615
1634,-0.9365513252741948
1635,21.517324206675767
1636,0.02537671014397347
1637,3.9271587991697743
1638,8.369719481688662
1639,7.858115601567988
1640,8.84541386267665
1641,9.050872476407676
1642,5.929785228767287
1643,1.4544184287769895
1644,8.533897250352311
1645,7.776002978165707
1646,-5.036635630438468
1647,20.64045116456873
1648,2.2538324136858137
1649,6.951704892742782
1650,2.61666795669953
1651,10.420327903342695
1652,5.843932567166121
1653,1.770607904312783
1654,7.1421472315614665
1655,7.568876438910593
1656,2.4006196898044436
1657,-0.10776582848666294
1658,8.676370440543906
1659,2.12458231472192
1660,4.808733396490425
1661,-6.715187783296642
1662,29.619835775520187
1663,2.388188689503295
1664,8.400668976328234
1665,8.678245104822054
1666,4.120274680175498
1667,5.090043027375941
1668,7.586622912056555
1669,7.049468794617496
1670,4.820784606210509
1671,2.726288017713159
1672,6.914373234007144
1673,13.689763600425067
1674,2.453659215940206
1675,5.756193811321282
1676,5.815963821603873
1677,3.868156481668848
1678,12.896567658721324
1679,-5.361204809154515
1680,15.272368768439264
1681,22.750677534249917
1682,2.8596099276892346
1683,-0.14324968223627366
1684,3.0610856363109633
1685,-0.14310643255703326
1686,2.740809535856897
1687,8.49902946723887
1688,5.11361735914943
1689,-0.15146235559041088
1690,8.445137726324901
1691,2.4486239536927314
1692,4.851761558322323
1693,-8.238017807419965
1694,20.741207289420345
1695,9.452169051799501
1696,8.402844499340063
1697,6.646391979698819
1698,-8.092142705711012
1699,18.6670865604774
1700,0.856927124572394
1701,1.8560701974474796
1702,-5.070388879688835
1703,22.26335005295732
1704,1.754832951901335
1705,5.420776882901919
1706,9.275703569446705
1707,6.639745587719517
1708,1.5324171162119455
1709,0.8592845161310834
1710,10.278754084940374
1711,5.505573425016337
1712,4.338067851589585
1713,1.7544451212725107
1714,12.966263788684955
1715,1.579000609144714
1716,7.225399162831309
1717,2.2127916155586718
1718,5.72192561648626
1719,4.331516992122488
1720,9.446239785691432
1721,1.7582617228144954
1722,1.835199152752466
1723,3.747854593788361
1724,8.395033321783558
1725,1.8846244058004231
1726,-0.17503107972333964
1727,10.977316318772864
1728,9.612367451016326
1729,2.6166637435162556
1730,8.671584686895585
1731,0.5528338883268589
1732,4.814341468696512
1733,8.344194886507466
1734,7.965070909625865
1735,-9.897435356819187
1736,10.969773569624522
1737,9.872796212661342
1738,18.960615162150134
1739,5.519479665939798
1740,7.454307354346383
1741,8.056447745664627
1742,8.373464945732849
1743,5.079776000724451
1744,-8.243152276079854
1745,24.27258360869382
1746,5.758962066900494
1747,8.56646874746184
1748,1.931297872470168
1749,1.4986310946151207
1750,3.5367679851533467
1751,3.820329609887267
1752,8.91061518688366
1753,7.75320310483221
1754,8.71725919284654
1755,5.900533273563269
1756,7.671980202172563
1757,0.06784776088170474
1758,9.698863999883542
1759,-2.519749479217353
1760,-5.233816144595039
1761,18.583398124439555
1762,5.480522741863751
1763,-1.9950122535319679
1764,4.73496425457779
1765,8.015508697204496
1766,4.288760123690736
1767,0.8274383845619013
1768,10.419527279122121
1769,-8.034264241994606
1770,22.99270445934235
1771,5.453678189422135
1772,-0.5253087893306656
1773,9.412977890453476
1774,0.8971688414530945
1775,9.560499816710944
1776,8.795577705868709
1777,7.82685265118198
1778,7.656025798529299
1779,1.2956535941902985
1780,1.7845386230201257
1781,5.667985349513401
1782,6.943074119139055
1783,7.640131045018279
1784,-10.889287621281255
1785,26.15992991305575
1786,6.842792444373117
1787,7.806380201594948
1788,2.588498802502727
1789,7.225600121788375
1790,-8.364996879312457
1791,17.589256936375023
1792,8.674905418556591
1793,6.553938818273309
1794,1.2439836386020033
1795,8.209575923441662
1796,9.61635459182071
1797,8.654719132639002
1798,0.9766915983018407
1799,1.7668535788543522
1800,-5.0449021463427925
1801,22.518099708158843
1802,-7.526756057737657
1803,14.11281010017774
1804,8.907214056682278
1805,7.4442536653186835
1806,4.708057769843435
1807,8.27346808609218
1808,1.5535258495619928
1809,8.983490730726771
1810,7.201894921430721
1811,1.2535647920158226
1812,2.7612244133670174
1813,5.775686959930681
1814,5.936859204155553
1815,-0.5984304702633381
1816,4.056793541310981
1817,11.345642668742585
1818,6.003941058324926
1819,0.9618226970760588
1820,-0.705475943732381
1821,10.586933459797365
1822,2.0091248834505677
1823,9.72714347728106
1824,6.687479616888595
1825,8.834100407784717
1826,7.950690367004427
1827,6.290801236173138
1828,5.6745013360377925
1829,4.799186284955795
1830,4.668826834700667
1831,-7.01599031121259
1832,13.192460163183569
1833,15.86779811546694
1834,2.738149112017709
1835,-2.915249368534205
1836,14.552095066010224
1837,1.7354109629050072
1838,10.980835379195923
1839,0.8888436807392281
1840,7.615912415418279
1841,2.8069346417905763
1842,2.7260596395281027
1843,8.612751841274076
1844,0.8057763778324443
1845,1.7233335798882763
1846,1.721610246306227
1847,3.7198886360620236
1848,8.479248518553504
1849,-4.762399687377183
1850,20.23069996961567
1851,5.669514542105389
1852,2.434517153811612
1853,1.7161687474253995
1854,9.412340864924772
1855,0.3609661444261292
1856,0.9831552085233852
1857,6.050139796883741
1858,4.660556748191084
1859,8.514711052490384
1860,6.151239947243084
1861,0.3379974561303243
1862,9.185922023949388
1863,6.655896191443389
1864,8.377249929857499
1865,-0.20781192408867355
1866,6.602792863015566
1867,7.807359692458704
1868,-4.648631132888113
1869,19.89685240711333
1870,4.453665683784493
1871,6.832399739192624
1872,1.1867826425950625
1873,5.873723693010106
1874,2.3536030239411048
1875,7.286351323709823
1876,4.330668122931456
1877,-4.451075273451352
1878,18.58357474058539
1879,3.014632217646067
1880,8.807541114631022
1881,7.728974865251075
1882,7.721245890383216
1883,2.870380358539478
1884,9.45635885797492
1885,-0.5166576773153793
1886,3.1993452480000997
1887,4.272788447378844
1888,3.117630706028649
1889,9.234017295177182
1890,1.1374127320359548
1891,8.310615565660555
1892,7.550524644491816
1893,2.8464223998344096
1894,-6.627694185972359
1895,7.9283145817535114
1896,31.917890884858934
1897,0.8970131090936775
1898,-0.32890506186049606
1899,5.348750752884371
1900,7.54207710674018
1901,-3.573737486554819
1902,18.837858772190884
1903,-1.3514157194513245
1904,23.66710550902644
1905,-0.6670736053329165
1906,16.820282738746755
1907,7.702460182841605
1908,7.6947577226565045
1909,-0.7879054046316014
1910,21.300394958125253
1911,7.194692658191343
1912,3.137535423722511
1913,7.0000227684085985
1914,10.597275716412696
1915,7.524062964936093
1916,4.138538901968786
1917,7.6754003630685474
1918,7.504724962704131
1919,-1.7462800823723228
1920,3.6554778167319455
1921,5.407043091350715
1922,9.65654862701922
1923,6.14596651782449
1924,4.114820551305456
1925,13.255348689079256
1926,7.4887057307551
1927,4.96526792629993
1928,10.448093551505735
1929,-0.1273494745928474
1930,0.6317176967368141
1931,3.6310859790410177
1932,14.615657259520958
1933,7.210344374499982
1934,13.975885389976611
1935,-3.242518607075908
1936,31.044520632476633
1937,9.80254871168654
1938,9.822293840517887
1939,-2.7926314006817847
1940,6.878150195838316
1941,7.751630098393434
1942,-0.13436826061297324
1943,-4.04259513418765
1944,19.489086220137324
1945,3.953955248131024
1946,9.215769105938307
1947,0.7321316360921628
1948,-3.8668502962409548
1949,13.154561234627181
1950,-0.7863321576533053
1951,7.4535104407368635
1952,10.477078326388437
1953,-1.1538663534229272
1954,1.7432320134557813
1955,2.424359456943421
1956,-3.018904734042735
1957,12.333095511239662
1958,0.8830519425755483
1959,12.835493899732683
1960,7.64121489613899
1961,3.032865407278223
1962,1.0654606443949888
1963,8.99766717215607
1964,2.7295788665505825
1965,1.7576721922741854
1966,2.233157409773412
1967,9.82865756524916
1968,0.48886773503545555
1969,8.894189714494132
1970,4.092084813506517
