,delta
1329,11.6929620383562
1330,7.813891151696225
1331,3.1041249619411246
1332,9.479569771780007
1333,6.162766167341033
1334,12.926588796124634
1335,9.888272813035655
1336,-13.696413847865188
1337,8.55401211921344
1338,19.97732311150321
1339,28.294470286891737
1340,0.3541898731527908
1341,5.56667759204538
1342,4.695618945708702
1343,7.478404735702497
1344,4.474876108464741
1345,4.22132280761798
1346,11.31777194753522
1347,8.227702003954619
1348,5.840474301952781
1349,2.555372896264089
1350,7.091030826586575
1351,7.975589048703114
1352,10.56172612379487
1353,12.387260940116903
1354,9.048534846102484
1355,9.1436813614946
1356,1.748847658469458
1357,12.18268942960458
1358,7.402449143533886
1359,2.279837514706742
1360,5.812420486645351
1361,1.0518537632360676
1362,3.172696947643999
1363,1.5049087213246821
1364,7.448687565847649
1365,5.329035101385671
1366,7.275305642784588
1367,1.16052932616185
1368,7.07294162927974
1369,4.659893772124633
1370,8.092608736613329
1371,8.283347862950905
1372,2.3687082376327453
1373,6.470695543472175
1374,-15.526033010330138
1375,41.996291561266844
1376,1.9836895957705565
1377,11.018798070153935
1378,-15.400683032394227
1379,36.865186885252115
1380,3.7853206361942284
1381,2.1544893656937347
1382,5.045040429124128
1383,8.857680734068708
1384,4.383698965244548
1385,-15.686906764947707
1386,12.894595514102548
1387,27.1360050528001
1388,2.4126530016510515
1389,2.171387701488129
1390,-1.4357369612334878
1391,9.516185464399314
1392,2.6882476895789296
1393,6.830703439227364
1394,4.195662561105564
1395,-13.21130904913116
1396,30.665848195398212
1397,2.1846536340599414
1398,-14.361718353784454
1399,21.870219001088117
1400,9.884134593768977
1401,6.533232645424505
1402,6.097221083899058
1403,-7.956960807048745
1404,30.89510126210007
1405,8.441230348891622
1406,1.7369839255225088
1407,-9.076394837298722
1408,20.661726425763845
1409,3.1452060844039806
1410,5.299975186733718
1411,-3.5012419560916896
1412,22.762826600952394
1413,7.624101863668329
1414,1.7096916773025441
1415,6.753448453133387
1416,-7.48455868882229
1417,18.90692918554123
1418,5.615815511690016
1419,4.279082539866067
1420,10.912761469075122
1421,8.192592355038869
1422,6.08439976268528
1423,7.70314880353726
1424,3.465993634370534
1425,11.234907541822395
1426,-0.6765249258933181
1427,6.824309383959189
1428,9.897258592083745
1429,9.070532732876018
1430,2.284221767447889
1431,9.04302607893078
1432,3.0667341957087046
1433,-6.689385246027086
1434,27.03398068304159
1435,7.075925153651042
1436,7.686180558430351
1437,8.168849228499312
1438,5.438278576206358
1439,8.060680379272526
1440,-0.21028186886178446
1441,7.920167013820901
1442,6.833640171120351
1443,7.662276154005667
1444,7.97702216633661
1445,5.7530451441725745
1446,5.747292099025799
1447,0.5948428523952316
1448,10.706077981179988
1449,7.9575448069281265
1450,11.086374840682765
1451,9.977737356612124
1452,-13.53435801753767
1453,18.645461212438022
1454,14.423267118949298
1455,9.333399422705043
1456,6.40005948043472
1457,-2.010172351361689
1458,8.7819333442676
1459,-2.2402946800084464
1460,8.903740009842295
1461,8.785075937606962
1462,-2.013302544793987
1463,1.0934951202161756
1464,3.09240162509559
1465,6.594776334326525
1466,-10.361515317346857
1467,23.658442559719333
1468,8.935298700895146
1469,5.735597434471856
1470,-12.181376224649284
1471,21.911581404299795
1472,8.403636730578
1473,1.0821456674475485
1474,0.06537551170549705
1475,8.468614924433496
1476,9.950311223223252
1477,5.014492659678581
1478,1.0653101361931476
1479,6.732188013151244
1480,5.557336913807376
1481,6.866961067595184
1482,2.111349227552637
1483,3.890455941645996
1484,8.000453904161986
1485,-11.457611882970014
1486,24.056422283294523
1487,4.501410347482306
1488,7.676982757298902
1489,6.4451960121659795
1490,0.05029562285380962
1491,7.806261043420818
1492,6.850305774541994
1493,5.478475520909342
1494,3.7038152107579663
1495,-10.162766492601804
1496,23.189769112255817
1497,8.297001700690089
1498,8.685890230621226
1499,5.428716651622381
1500,3.03873525097697
1501,4.035696515726158
1502,4.031660819211538
1503,12.110078336556398
1504,7.686395041195283
1505,8.107206348331601
1506,5.281897341210424
1507,3.852100782742127
1508,-9.43061202892568
1509,26.81334199698904
1510,8.690631056313578
1511,3.811065584581229
1512,3.023777057607731
1513,5.7479242132285435
1514,5.1902792030196
1515,6.434150595923711
1516,5.308232191713614
1517,6.968690149165923
1518,11.473638623370789
1519,8.083404726698063
1520,8.939232405580697
1521,3.3778978936916246
1522,8.559120557647475
1523,8.019208501882531
1524,10.157732849878812
1525,8.285355248828637
1526,8.527769545285992
1527,1.1873311497911345
1528,4.010254769156745
1529,1.006244514388527
1530,4.1941477957770985
1531,8.450339754126617
1532,5.176007954829402
1533,5.371305778715396
1534,3.4054071593454864
1535,7.40315657111023
1536,8.405819572082692
1537,2.7246495066792704
1538,-16.509567097617037
1539,28.69451650710107
1540,3.8838664434133534
1541,3.0052382698722795
1542,2.0022330316023726
1543,1.1509491744127445
1544,3.0002307985723746
1545,6.711991236592439
1546,5.223729439398085
1547,3.1755090368023957
1548,5.015731890101961
1549,5.354515590242954
1550,-10.942646709576366
1551,28.383286601569125
1552,5.048520415482926
1553,-0.018011448091783677
1554,3.9820065633575723
1555,7.743393652723171
1556,8.007463610609193
1557,6.026103890346349
1558,9.902037307027058
1559,3.3455957897658664
1560,6.915343019338252
1561,6.108112460226039
1562,2.97110921377498
1563,4.5321379754550435
1564,5.847091133779031
1565,8.752307111522896
1566,2.1145642707142542
1567,1.9681381045611488
1568,3.805704252412397
1569,4.937487801951647
1570,4.688342306330014
1571,8.16646532120103
1572,7.932550314149921
1573,5.472508075696169
1574,9.405141270181048
1575,5.924617763836068
1576,3.595252648989117
1577,8.137094314031856
1578,6.915097893423081
1579,-12.023144020975451
1580,30.645926724704623
1581,7.908182795528774
1582,6.127571670223915
1583,2.9623642622045736
1584,0.9594018979423709
1585,6.1428896708366665
1586,4.650069353054278
1587,-0.04155750395511859
1588,6.7212186941214895
1589,0.8029406228779408
1590,9.128587946375774
1591,6.840079082267039
1592,8.25609182541666
1593,3.626376767278998
1594,8.574740451698744
1595,4.89584529534477
1596,0.6230538657346187
1597,5.276287042761396
1598,5.160236255507698
1599,4.976970478761359
1600,3.9340595064550143
1601,8.588212629954796
1602,7.059745322021627
1603,5.599285341078939
1604,7.87023147283071
1605,4.89032639618199
1606,8.39901912892492
1607,9.775117216031504
1608,1.2403406464927684
1609,-12.66874044661381
1610,33.300753212239215
1611,9.083399218430714
1612,6.884195729140629
1613,-14.357363160463137
1614,26.188164477491227
1615,-0.0777447845248389
1616,4.901407982963065
1617,7.97719436481384
1618,1.8559265913081617
1619,11.414009426785924
1620,2.3487539791440213
1621,7.522322795502987
1622,9.370323767419904
1623,7.803868416469413
1624,2.478011512190278
1625,6.190855249553351
1626,-13.114824471744214
1627,23.007993630126293
1628,3.9279254619359563
1629,5.461363390164479
1630,3.9613823346262507
1631,-0.5510583017457975
1632,4.5007384064902
1633,8.561934979226862
1634,2.0953736699921137
1635,0.9185361730851582
1636,6.958364401923973
1637,2.8437713841267396
1638,7.761803486007921
1639,5.094716841662375
1640,7.795226846048536
1641,7.356972615252744
1642,-11.694079233508091
1643,22.167947344829372
1644,2.0311703803436103
1645,5.2099478313321015
1646,0.6119658418629115
1647,3.0747667400901264
1648,8.06889847049024
1649,-8.493044523018398
1650,8.23155020264312
1651,19.844868293037507
1652,6.055537666543387
1653,10.094341444349993
1654,4.852377662087747
1655,4.545797124494129
1656,8.434369288435846
1657,9.273712976013485
1658,0.50003228001151
1659,5.784435555311575
1660,-9.64137941611989
1661,19.867541372252163
1662,-11.611526072629204
1663,16.731246153836764
1664,8.338655781943089
1665,-0.1190332872174622
1666,2.933266445694244
1667,3.9967922412724874
1668,8.34613747255571
1669,0.6887470951605792
1670,4.670229278175611
1671,4.203206350357505
1672,8.010645076670698
1673,3.519302413204059
1674,4.692506687262721
1675,7.9441124445838796
1676,7.936168332133093
1677,5.0193758790737775
1678,0.8812512352160411
1679,2.5257596181254485
1680,0.8941836563135439
1681,-0.05023470931701013
1682,-4.68362626770795
1683,16.542356658448625
1684,2.0262741717542667
1685,-0.23575210241688183
1686,5.279380751986537
1687,4.9530879529047525
1688,2.72544267678677
1689,-5.259714976000396
1690,34.990359076638924
1691,3.9737840785528533
1692,9.383069649207755
1693,9.143710406618993
1694,-7.27230061499904
1695,27.63161536874759
1696,6.444762684286616
1697,3.8984574567566597
1698,8.186233704076585
1699,5.8015167156772804
1700,1.7147942546489503
1701,-0.7950322509805119
1702,-4.403545505598231
1703,16.990349119678285
1704,2.8610395442101435
1705,-2.2811463921916584
1706,26.284185669512226
1707,7.692183078774178
1708,8.994292645478708
1709,5.825619637244017
1710,2.0197297989361687
1711,0.9355355063489696
1712,2.8581785046644654
1713,5.572378122964437
1714,3.8231828501957352
1715,5.612607061846575
1716,1.849747948039294
1717,4.830165515861154
1718,6.606256927807408
1719,7.917774287809152
1720,3.441550305320561
1721,7.131008618769556
1722,5.327885782582598
1723,5.266627641849482
1724,-2.599156346401287
1725,17.776463514906936
1726,5.945368449369198
1727,-5.241886208039432
1728,19.108248586831905
1729,2.283688680810883
1730,6.576916783831621
1731,5.806434574329614
1732,7.67623413797628
1733,3.1257911168959254
1734,3.8234147407220007
1735,-0.18040867402123695
1736,6.439214842210276
1737,8.547360695098178
1738,2.8113518751888478
1739,4.073617193633254
1740,6.790501361490897
1741,9.76920809602052
1742,5.254454653690118
1743,12.226838525899439
1744,6.7784564054745715
1745,-1.116637856252055
1746,28.49880770512027
1747,1.8407074561546324
1748,2.8092589026164205
1749,5.248847413655312
1750,8.96920926689927
1751,4.848916073086002
1752,3.801200796300691
1753,9.667193803072223
1754,-2.0648949973165145
1755,20.929683607504558
1756,10.703820531176461
1757,4.766829032996611
1758,5.762062203964888
1759,7.040952789671792
1760,5.673988734375598
1761,3.7973995955071587
1762,5.482532420894131
1763,-5.3170420272781485
1764,19.879075479213498
1765,5.756300141760221
1766,-0.03862039400701178
1767,-5.817309352107259
1768,13.095963783842308
1769,9.165990989766215
1770,6.0839323920881725
1771,2.8834115002337057
1772,10.056891684698712
1773,5.7505824620129715
1774,8.553668151109378
1775,10.077301335997618
1776,2.821702881321471
1777,0.9413811817394162
1778,8.653720647045702
1779,2.094615155052452
1780,7.995715482691594
1781,4.739915561516682
1782,0.20273791618092218
1783,1.242228950952267
1784,5.118006055858132
1785,7.369466628713781
1786,1.9120413208074751
1787,2.8095883786136255
1788,3.046853218742399
1789,-4.1066460597412515
1790,32.78597452910435
1791,-5.695981453765853
1792,15.449823822476901
1793,4.3477077730294695
1794,8.011441349213783
1795,8.463297214293561
1796,5.640694534215072
1797,8.516019294469515
1798,4.734347474934111
1799,7.829613127460107
1800,-4.827816204751798
1801,31.030392922060855
1802,7.8217835143314005
1803,5.504126893434659
1804,2.345993434180855
1805,6.152211573435125
1806,1.4302033323947398
1807,10.145811564862015
1808,5.712531527486135
1809,0.7159298464084713
1810,-1.211348543432905
1811,14.944333455528977
1812,-2.6107246769915946
1813,18.980210387968327
1814,27.581696964898583
1815,4.0467831498608575
1816,9.149855406434654
1817,3.6421048348747718
1818,5.173103661445566
1819,3.0189982220144884
1820,7.706103066111609
1821,7.698396963045525
1822,11.217706058618205
1823,-4.233854552530829
1824,19.617560216505808
1825,7.794932420634723
1826,10.611482161697495
1827,7.171333945529113
1828,7.687137488213921
1829,9.594227162308016
1830,7.77945035072662
1831,5.67167090037583
1832,1.0703002425507293
1833,6.687378226833971
1834,6.318435425684584
1835,9.227591883111018
1836,-7.861649751837831
1837,20.72269233249972
1838,9.145484195993049
1839,0.23371793187470757
1840,6.84142334873286
1841,6.932947149240135
1842,4.6669279320776695
1843,5.110545209232441
1844,7.76226100414533
1845,-9.01169838520218
1846,7.992541138377419
1847,12.327122154449171
1848,3.379477055663301
1849,5.041529350097335
1850,5.580888076170595
1851,-4.098881880694535
1852,18.474950710704434
1853,-0.014297309160610894
1854,9.917917186787236
1855,5.378133300986519
1856,7.588755167686031
1857,7.310166412516992
1858,8.822593707154738
1859,6.483856246104551
1860,-2.89512694896257
1861,13.575455669713847
1862,1.4789964639458049
1863,10.060466383558378
1864,-0.7510044919290522
1865,10.14356065803804
1866,-3.680566477811226
1867,18.838060315232724
1868,7.571803960829129
1869,8.03473221942113
1870,8.231258997479017
1871,7.5642321568666375
1872,9.25699208126025
1873,7.719667924713576
1874,5.33294825678604
1875,5.327615308531676
1876,7.701287693220365
1877,-2.3169890071185364
1878,17.5042321939909
1879,10.045062172986945
1880,4.152586405529291
1881,6.8224338191230345
1882,11.227082957930179
1883,5.303611385304976
1884,6.424307773917462
1885,10.165438658899802
1886,-2.4889665493683424
1887,-2.0924613687802776
1888,15.906646110473957
1889,-7.676591327302958
1890,12.012126204557717
1891,16.332974943326917
1892,-2.8317144540778827
1893,-2.34629279976798
1894,23.744458391745866
1895,10.042288507047488
1896,7.5183917719259625
1897,-2.1105620299822476
1898,0.9513065124665445
1899,15.068527852214174
1900,-2.205140289817791
1901,13.032071553072456
1902,-0.6093307432292931
1903,6.576864397764439
1904,-1.2436799227252777
1905,12.220241865950811
1906,0.10271190647108597
1907,8.998217679356458
1908,6.8103222003665
1909,-3.3987647645753896
1910,32.90933980255613
1911,2.9249983491572493
1912,-1.420785965581672
1913,22.11795784690912
1914,8.743673386023147
1915,-2.819662993613747
1916,4.255179268253414
1917,2.9116613414262247
1918,3.7376211903683725
1919,3.306519705130995
1920,0.5053669404696848
1921,-0.11713842647077399
1922,9.191048620783477
1923,-4.0529055046827125
1924,13.146859330481675
1925,7.8447061137430865
1926,3.886629220942268
1927,0.6950110817251698
1928,12.608799302692205
1929,1.3466777555695444
1930,8.5143025251582
1931,3.4979662988480413
1932,6.662872272643654
1933,6.450462214110303
1934,2.603123447552207
1935,8.03745303611322
1936,0.9847129057889106
1937,4.964590070774648
1938,6.584986925772682
1939,-1.9870555314082594
1940,17.243761694018758
1941,-0.5735515242267866
1942,8.334544670840842
1943,5.83515262221772
1944,7.721874479950202
1945,-0.7960498661341262
1946,10.940157542441739
1947,6.415264554088935
1948,1.426332357670617
1949,5.914945002085005
1950,2.5011691883519234
1951,6.32345050188087
1952,8.04438398133425
1953,0.4953002767979342
1954,4.949163609358948
1955,4.781138518923399
1956,6.67231302397704
1957,-0.2036463981567067
1958,16.114068856695667
1959,2.4779882343682402
1960,7.114806237797893
1961,4.736149472781108
1962,5.5603234588270425
1963,8.33959238359239
1964,7.65476313536783
1965,8.263454695636028
1966,6.384728380769957
1967,1.5539596375383553
1968,11.36020266563537
1969,7.370657640740319
1970,0.9645636737859604
1971,9.928449192380867
