,delta
1327,8.240091641857362
1328,10.167148084579821
1329,7.122433276121228
1330,2.8474920923163154
1331,7.932298174322568
1332,5.342091665648695
1333,8.329004058123246
1334,4.61513999653107
1335,7.42053861830027
1336,-4.565647352825181
1337,32.11197686093146
1338,5.4061169017986686
1339,4.678484756470425
1340,9.383305805597047
1341,5.251429310979802
1342,5.6879450615942915
1343,5.307672660310345
1344,6.748866726824417
1345,1.7262863798823673
1346,3.9403832894058723
1347,2.2403449604626076
1348,4.901430134219481
1349,8.209082198376564
1350,7.057581543391279
1351,5.200873116178627
1352,3.697903793725345
1353,9.941412972621038
1354,7.191974339268199
1355,8.284782364929924
1356,-4.589669715303899
1357,26.421390155037443
1358,10.637164086232588
1359,8.17649758256448
1360,6.096987594282837
1361,-7.488200343075732
1362,18.926113889634507
1363,8.38292093828386
1364,6.168321084980562
1365,7.162152763898121
1366,6.317198007745901
1367,14.591480795093958
1368,8.254990611132598
1369,8.246735620521576
1370,-3.137443604948203
1371,2.2220841625767207
1372,3.219862078414735
1373,14.455396695630043
1374,-3.4984360289035976
1375,25.828737246520177
1376,7.141626328506391
1377,13.617668389344544
1378,7.13448470217736
1379,-2.7125576696635108
1380,3.0792841309630603
1381,12.788006894179489
1382,6.641320331309544
1383,6.541368400390638
1384,10.50920620476063
1385,12.02954029349712
1386,0.8651221940963296
1387,4.4236429746233625
1388,10.543932681501246
1389,8.22919765295228
1390,6.695495018568181
1391,-7.496094288033419
1392,35.672694577518996
1393,0.2574262103462388
1394,2.9770146781138465
1395,1.1902971648451057
1396,12.144340650080267
1397,-5.742949841878726
1398,25.359722294131643
1399,1.189106867681403
1400,3.187917760809796
1401,7.522592425288167
1402,11.657154606160475
1403,-0.4724149030444096
1404,6.570780652937174
1405,11.14405944437749
1406,6.121183443990958
1407,8.215062260545892
1408,8.206847198287505
1409,5.988313213410947
1410,-7.667386888511828
1411,27.50147528626985
1412,3.173481892070413
1413,3.0620353320573486
1414,3.177207250624633
1415,-4.650550952814228
1416,24.751327757643594
1417,7.098640351086942
1418,5.091541710738966
1419,5.086450169026648
1420,14.560643347827863
1421,-4.659586662288348
1422,23.855951126526634
1423,10.813051265809918
1424,-1.977627996060619
1425,8.438415897395316
1426,22.540848089192878
1427,3.571462847648945
1428,3.16786754306122
1429,10.41495938492335
1430,13.931300478881894
1431,-2.1378150114396703
1432,9.027551472921914
1433,5.155991700694358
1434,10.161819760298386
1435,2.268412686897136
1436,7.275281437732701
1437,4.14412289637221
1438,5.731225494631872
1439,11.58408630610029
1440,10.425677675491897
1441,2.059646136682204
1442,0.13424754798325012
1443,9.348583157900066
1444,9.587014875474779
1445,-6.076710394967449
1446,23.135001264392486
1447,2.5680243025872187
1448,3.1247647172767756
1449,4.963564731562656
1450,8.101248370383473
1451,2.90385705857625
1452,11.310298525029793
1453,7.078538030673371
1454,5.801597168006992
1455,0.11353870418861334
1456,4.268026776762781
1457,-5.33145627891281
1458,18.07769129141161
1459,8.381976977185332
1460,7.543779279465525
1461,3.1091571387059957
1462,3.1060479815696453
1463,3.691889415445985
1464,-3.4789449395047995
1465,19.47417495103582
1466,9.207359716536303
1467,2.8533405191919883
1468,3.099250044173459
1469,2.0961507941265154
1470,7.0505483935485245
1471,2.0940546433339478
1472,9.57108001233064
1473,5.073937608402048
1474,3.24382940783471
1475,7.882291834330317
1476,8.747041338734562
1477,5.353514872069354
1478,6.886335177194269
1479,-4.0115636894315685
1480,16.024963118883534
1481,1.091960588690199
1482,-5.179733376904551
1483,17.27831525723923
1484,4.613113634648471
1485,4.608500521011592
1486,2.2932078671183262
1487,3.0908686281018163
1488,-3.6849702786457783
1489,31.797367593513627
1490,4.601598812623706
1491,-2.1117306337473565
1492,29.07318911661241
1493,4.507378410158708
1494,2.7987291517838457
1495,2.860856236606196
1496,5.292856691017732
1497,4.5969972138118464
1498,8.133400216598602
1499,8.719035992824502
1500,2.184736969860751
1501,5.753858153435431
1502,1.5358952300648525
1503,9.96788036752696
1504,7.962266816381089
1505,2.382305707058549
1506,1.0857088715983991
1507,3.084623162727439
1508,5.815356745595636
1509,8.117304549565233
1510,-1.703590915307359
1511,10.184661199271432
1512,3.5652194664780836
1513,5.1661950793459255
1514,5.731890835930244
1515,9.87099591356673
1516,3.733051241330031
1517,8.217032764167016
1518,8.510591198079055
1519,0.22680010786461935
1520,6.458689124263401
1521,4.422173241040582
1522,8.41778269842871
1523,2.713316404082434
1524,7.438368651073688
1525,3.6210452909308515
1526,4.900468247475146
1527,7.625170565574081
1528,1.3104214227278135
1529,4.966385229867228
1530,1.1793792804546683
1531,5.793859690224053
1532,9.159119286623536
1533,6.006086917830544
1534,4.5029640680259035
1535,7.603809962825835
1536,9.025915831509337
1537,1.2050760780730343
1538,-1.6138192037433328
1539,4.851562716630724
1540,7.525036163713594
1541,2.0112371742598043
1542,1.972600526529277
1543,6.674413968874433
1544,7.9251869518357125
1545,-8.824569737647835
1546,31.008047244849877
1547,-5.997112763883706
1548,18.178151834914388
1549,8.153150998881756
1550,-5.354764455834811
1551,19.972916117712884
1552,2.68040140627636
1553,7.720478543280478
1554,5.790361265648244
1555,1.033835898995676
1556,6.000080830914158
1557,5.04267489308404
1558,4.5424386912109185
1559,8.106483169438434
1560,8.078818291105563
1561,4.930907818794367
1562,7.507981271521203
1563,4.331070237976746
1564,-8.747335929183464
1565,30.152357792703697
1566,3.1811071827942214
1567,3.017513909531772
1568,5.589756307264906
1569,9.03144165291451
1570,5.128297487623058
1571,6.971808995938773
1572,3.1485755279118166
1573,6.38904000148068
1574,1.7337179751211806
1575,3.0144963956208812
1576,8.11265547189214
1577,-4.487950240953069
1578,21.948092315669783
1579,6.504100831150936
1580,1.6619342124922696
1581,7.392305567904259
1582,4.933670067086496
1583,6.465921411738236
1584,9.065855228363944
1585,4.135867011005757
1586,-2.484851384679132
1587,8.275888175347063
1588,29.24100173903571
1589,8.405720539616595
1590,7.17498700615397
1591,0.7222803099029989
1592,5.6871732177787635
1593,6.781812019145946
1594,1.9375918008117878
1595,3.996903322342405
1596,0.9929064190200734
1597,7.665676874177734
1598,6.769312273509058
1599,7.863092615325513
1600,4.477229522710331
1601,-7.580387111283926
1602,15.084837264608723
1603,21.070532220754103
1604,4.741840356558896
1605,10.08841591044802
1606,-5.732348400155388
1607,8.267612287172597
1608,20.4640296472935
1609,6.9961121221913345
1610,-1.882245127355418
1611,18.417626682565242
1612,7.484725422707925
1613,8.034066907215674
1614,5.926032840310654
1615,-1.1900038254152605
1616,10.942709750204813
1617,-1.7961577075275272
1618,12.04561728320914
1619,-0.9798614789833664
1620,0.40348651529893687
1621,16.65553619601087
1622,9.14829893872411
1623,8.233469044849699
1624,1.7586414992438222
1625,11.806923287282189
1626,0.12487225766744814
1627,15.600649205185618
1628,8.007924619216283
1629,2.3780190960660548
1630,11.199756903890375
1631,8.07625499970527
1632,1.8907608208828606
1633,10.454200817124729
1634,2.467557567384574
1635,8.174780735411332
1636,5.619025933776356
1637,7.125406907842262
1638,8.470757915583818
1639,5.623682124027255
1640,-0.4793389005099016
1641,8.528665386087596
1642,-2.99684397701094
1643,9.741600182424008
1644,9.537001513190262
1645,2.3887918386062665
1646,1.079309185151942
1647,8.804358320987376
1648,-0.22908734525481123
1649,3.0909424345372827
1650,6.5921485982544255
1651,7.983121796441992
1652,6.722138674644157
1653,1.3591919267655612
1654,2.942529915861087
1655,8.229061534229913
1656,2.4922602876467863
1657,-2.052371998754097
1658,17.35901827702037
1659,4.838326675209828
1660,9.921463862454402
1661,4.42356508375633
1662,-0.11484727652714355
1663,23.205917602397676
1664,9.901585624447762
1665,7.079452212197793
1666,7.960256365950045
1667,7.78929610958221
1668,1.4822259574757481
1669,16.61872664486509
1670,3.807137180949212
1671,10.930712686056722
1672,4.403506813472632
1673,6.687103306659992
1674,4.3924162033526954
1675,4.388023787150814
1676,-0.12989145553001435
1677,11.792016124307338
1678,6.671765654817136
1679,-2.784099312757462
1680,25.58826679042795
1681,6.15820257256928
1682,9.99769347973961
1683,12.772110951431387
1684,6.488534174432061
1685,3.9561539698061097
1686,6.810538572826772
1687,7.643850397400456
1688,11.94604643884486
1689,7.757877988477048
1690,7.750120110486023
1691,1.5450761131032777
1692,3.8915584499100078
1693,9.144060098571572
1694,5.781094738093088
1695,3.7476259121031035
1696,6.229654088716416
1697,-1.370025512196662
1698,6.471056154137841
1699,11.318483995932183
1700,3.2285071787318884
1701,4.823950538722784
1702,-0.7094417775824695
1703,14.215209626918295
1704,6.071804738268838
1705,-3.8243654181333113
1706,17.274245978498584
1707,1.7945705252222979
1708,12.626844060709118
1709,2.4789585051112226
1710,8.09105082953647
1711,14.91537877969131
1712,6.864495687708768
1713,2.001113472701036
1714,8.09976474245741
1715,1.482037596299051
1716,9.18888563856126
1717,11.708991610470548
1718,5.043090855777336
1719,5.642305230432612
1720,9.973861926380778
1721,3.1586750753012893
1722,0.9286885147521389
1723,4.303819663275135
1724,0.8567227712537715
1725,3.8558660484850407
1726,3.105983990102686
1727,8.27795994072585
1728,3.857871895059361
1729,-0.1562677775054908
1730,5.9854331152509985
1731,0.42488980372399965
1732,8.19623237509768
1733,3.727614195580827
1734,-1.6378468874590908
1735,9.378444050160397
1736,-0.3064918309210043
1737,28.57639092811951
1738,4.380538536122913
1739,5.699718133128044
1740,2.3524074359302176
1741,4.7634525573776045
1742,5.503666007558422
1743,11.42426431070453
1744,7.877162341552321
1745,7.869285179211147
1746,7.861415894032689
1747,12.71901635769791
1748,-2.3059862499012524
1749,9.393393887921775
1750,1.0705583699927956
1751,7.3888413543445495
1752,11.224807361817511
1753,0.6192973677243572
1754,16.532506328148884
1755,-0.12649746700481046
1756,6.295433969673468
1757,3.8314992121013347
1758,1.9715161451749736
1759,8.96273895819104
1760,7.6447237184183905
1761,7.691916403484356
1762,9.641751070523242
1763,4.306224487081636
1764,9.1038921876916
1765,1.4412191421306488
1766,1.3336333562256186
1767,9.712961705607086
1768,-1.2823195632281568
1769,3.46271589828757
1770,2.566721267025059
1771,10.871805604814654
1772,0.9570491403246706
1773,8.879372909224912
1774,-0.5469525663866079
1775,29.888644179563926
1776,3.5295442519873177
1777,2.1765898267858574
1778,3.1554062124705524
1779,6.366673906353753
1780,5.4607825451748795
1781,9.144556465460482
1782,6.967321762629581
1783,0.6580716161042801
1784,0.8121969226285728
1785,-0.20140521512075793
1786,2.7987961900944356
1787,7.700649744692782
1788,5.448354440866751
1789,3.711770485740999
1790,3.9384832616124186
1791,10.694310051161665
1792,6.922268552876631
1793,-0.10603153243573615
1794,5.469971859869474
1795,6.568906086426068
1796,7.38133718033896
1797,7.621718934242381
1798,1.2867338581654622
1799,9.981339781412316
1800,1.9502877822687879
1801,9.17628429371689
1802,7.370718821519404
1803,0.4106392669673369
1804,5.219010315104242
1805,-4.77676548418458
1806,15.21196740956293
1807,7.7182095006610325
1808,9.477466851045392
1809,4.472042587478427
1810,10.921968567521617
1811,6.082515907193738
1812,2.31658673801212
1813,4.59981605097164
1814,7.706033143051172
1815,-3.6601041622179764
1816,14.910255198215964
1817,0.5961111560791323
1818,7.0560964923079155
1819,-0.9509784813726583
1820,37.30261091514876
1821,7.298147274812436
1822,4.698327109907041
1823,9.224466931213101
1824,2.358888832412049
1825,-3.583907296619145
1826,23.2273219155868
1827,26.025205243204255
1828,3.1030989522205346
1829,8.049151221368447
1830,2.075399923074656
1831,4.628366128339621
1832,8.921330416542332
1833,4.689194494043477
1834,7.6892450797950005
1835,2.8709674648671353
1836,2.775074522851355
1837,6.451094333691799
1838,5.6845052995486185
1839,-1.0115659595903708
1840,-8.649466956119795
1841,13.732291517095291
1842,1.8629489152845053
1843,1.2390859663701121
1844,1.1291683957661007
1845,-0.03215311959684186
1846,2.0130683973475243
1847,-2.0581209664778726
1848,7.586311788223611
1849,6.232844819984166
1850,7.9885603379843815
1851,7.255149135671672
1852,1.1603745374850405
1853,0.5843508427024062
1854,9.672641980097978
1855,6.275926614871423
1856,-3.762193821454275
1857,20.11711190742426
1858,-3.631843000308436
1859,17.74584825965212
1860,2.1763240279142337
1861,2.137032724258461
1862,10.515500385219639
1863,-0.42181972257276357
1864,7.951227089617532
1865,9.93930433677815
1866,3.7022397622222343
1867,5.144190194163457
1868,7.761638441219475
1869,-0.07932680909470946
1870,1.8359697685536958
1871,9.287640872995325
1872,5.374956129588099
1873,1.5178712659417215
1874,0.131060617570256
1875,32.831214071713475
1876,1.8130591404878942
1877,8.621499754779506
1878,7.582250243051021
1879,6.221667992809671
1880,7.731446324814897
1881,-0.1840111743476882
1882,17.894882848668203
1883,-1.9822380099667498
1884,15.909153000813603
1885,6.85869711650048
1886,4.403966601166758
1887,0.9607910118720611
1888,0.026404129434013157
1889,24.470230987375544
1890,5.779479909411748
1891,11.838309024993578
1892,3.3545215583963
1893,2.4935753543759347
1894,4.952174383033707
1895,5.33983841938425
1896,1.7561986265609448
1897,-2.6407592481918982
1898,30.423976967282215
1899,9.672050107517862
1900,-0.6480614124157
1901,5.249676873067074
1902,6.846498580965999
1903,7.272652082381683
1904,10.16744715367895
1905,-4.072604984121426
1906,13.2627030203912
1907,0.9197180238916189
1908,-2.108479312988493
1909,9.226165139303703
1910,0.146306411097612
1911,10.950917053050944
1912,7.703305728871783
1913,7.695602423147648
1914,6.434906820719334
1915,-1.96542547619174
1916,30.55221930980042
1917,0.7289396659252816
1918,-2.1155969988121797
1919,-2.113481401815079
1920,-2.1113679204136133
1921,14.017373030046656
1922,-4.368528321783742
1923,7.89953252234227
1924,27.064513074963543
1925,1.0203111655118846
1926,8.727140970620894
1927,7.5228404422232416
1928,7.515317601781135
1929,7.6708022841794445
1930,0.9182800489597867
1931,12.431338495674936
1932,-2.7237809506750637
1933,8.490959631932128
1934,2.0571545551356394
1935,-0.6424446384990006
1936,10.138767822647424
1937,3.6689346581752034
1938,2.665265723519042
1939,12.793863668739505
1940,7.502855262846424
1941,1.5999513994465815
1942,0.847628939041897
1943,5.316731483235344
1944,13.007394534790365
1945,-2.7785572394095652
1946,8.324509657863018
1947,-3.4988374851582194
1948,8.415673781044461
1949,5.285629802307085
1950,6.792344172507001
1951,14.358742094926129
1952,1.0485709125932772
1953,19.75579119484246
1954,4.082859536039905
1955,1.6457611689511396
1956,5.4738258264478645
1957,10.309724840572017
1958,6.399551828333642
1959,1.4602787119583809
1960,17.73516089808254
1961,26.513674083833394
1962,8.766280116324197
1963,3.262853972370067
1964,3.0230938088734547
1965,10.711998874809069
1966,-0.2731579672108637
1967,0.4704887436128047
1968,8.420539921553427
1969,0.9436348493582045
