,delta
64204,-1.6126095974686905
64205,-0.0029235237816465087
64206,2.9234669165307423
64207,-1.4812426680582576
64208,-5.0789940643444424
64209,3.7801507429467165
64210,-1.2790051743213553
64211,-3.961894197949732
64212,-0.4425730766306515
64213,3.0863036974624265
64214,0.8922173937608022
64215,3.082325176364975
64216,3.079242851192248
64217,3.076163608340721
64218,-2.864957455189142
64219,-4.957932303754205
64220,4.094462462955562
64221,1.559952402181807
64222,-3.890626014355803
64223,0.9615383508789819
64224,-0.46271692420123145
64225,2.9157457927285577
64226,-3.483866299779038
64227,3.3522266233630944
64228,2.72931222544139
64229,1.4090225788968382
64230,3.0765846010035602
64231,-2.9981989167281426
64232,-1.8570339459183742
64233,-0.46449378468241775
64234,2.64297070910834
64235,-2.3960730781473103
64236,2.0197516839471064
64237,-3.50946577033028
64238,0.6076903181965463
64239,2.917233277243213
64240,3.077316043971223
64241,-3.43481278391846
64242,3.3043352035747375
64243,2.9146735407121014
64244,-5.3436696744465735
64245,1.4994310659676557
64246,4.8926678218267625
64247,-3.280116895082756
64248,-0.7421379262668779
64249,-3.198597468348453
64250,-2.3265852830008953
64251,2.2114084664863185
64252,2.9131970580201596
64253,-2.2685302169848
64254,4.812193992671382
64255,1.6983207831799518
64256,-2.9182699900120497
64257,4.499108350937604
64258,1.2395799758378416
64259,0.699470661173109
64260,3.077771190510248
64261,-2.2957554494350916
64262,-4.126716188067803
64263,-6.770589471881976
64264,-0.4598188824020326
64265,-3.223018859469448
64266,0.899165345421352
64267,2.642989174768445
64268,2.911346185603179
64269,-2.4039514010219136
64270,0.06571185313805472
64271,1.5741771440661978
64272,-2.591050787465065
64273,2.1280516095866915
64274,-3.8782685993646737
64275,-1.6144519923254848
64276,-4.116837540343113
64277,-0.4715731894466444
64278,2.9173081101907883
64279,1.824390802095877
64280,3.075566411280306
64281,-3.5622516812727554
64282,-4.112249129611882
64283,4.174114014960651
64284,3.165177997194405
64285,-4.864949172617344
64286,6.588425267094863
64287,3.1668777683662483
64288,-4.0428879307510215
64289,4.842857734307472
64290,-3.1591562219837215
64291,-0.35406052293546963
64292,-1.7362764119243366
64293,1.0994309402958606
64294,3.170729001496511
64295,3.1675582724856213
64296,0.9469234983844217
64297,-1.290805107637425
64298,1.2717213648866164
64299,2.9160801780744805
64300,3.0761640978962532
64301,-1.798048609351099
64302,0.5597745994018624
64303,4.935662959243928
64304,1.6282974468485918
64305,-4.2723923590019695
64306,2.6887755635325448
64307,-3.231686195496877
64308,3.3005833725328557
64309,-0.4667772881948622
64310,-0.9895288596089813
64311,-0.1736492733543855
64312,-3.1237672517090687
64313,-1.4655373039422557
64314,-0.5774787196278339
64315,1.623846033209702
64316,-0.621127954836993
64317,-2.976888924415107
64318,0.15560346541315084
64319,-0.973912035493413
64320,2.8565415258854046
64321,0.8883802639247733
64322,2.9154918836647994
64323,-4.388688989107322
64324,1.88086273438239
64325,0.7971749510616064
64326,-1.4756146794898086
64327,1.7716967811065842
64328,-2.4097243229698506
64329,-4.979447224497562
64330,-2.9744677772687282
64331,-4.97149330949469
64332,3.294189532287419
64333,-2.369145889329957
64334,-2.969816005715984
64335,-1.966846189716307
64336,-4.964879343518987
64337,2.3092404268099926
64338,-3.873880359889881
64339,3.4894552472251235
64340,1.830809841339942
64341,0.70297903149185
64342,3.7916521297374857
64343,2.918276052463625
64344,-1.5676195335545344
64345,0.525069816292671
64346,3.0799253959412454
64347,-5.207868207973661
64348,1.2618964962675818
64349,0.7030533387587639
64350,3.405137854279019
64351,-2.208185184492322
64352,-3.967500126163941
64353,3.6020591397900716
64354,2.918350285421184
64355,3.078431935129629
64356,2.064523008702963
64357,2.0067518815558287
64358,1.8202889801905258
64359,0.6924686912025209
64360,0.8797762225221959
64361,0.6908964462927543
64362,3.0692055498439004
64363,-2.8120317375069135
64364,2.4696422546185204
64365,-5.664333980552328
64366,-0.9696043274379917
64367,3.7588693978250376
64368,-1.443763340525038
64369,-0.9723935924994294
64370,-0.6627107534295646
64371,2.2090564733589417
64372,2.206847416884557
64373,-2.6068527257448295
64374,-1.4061580670604599
64375,-2.535542260360671
64376,0.5826563872033148
64377,-1.5844844708335586
64378,1.9817266708050738
64379,-2.5883500176205416
64380,-0.8306458812076016
64381,2.912831906665815
64382,2.205919074753183
64383,-5.201954123724136
64384,2.6303969255750417
64385,1.784697605005931
64386,3.7718155024485895
64387,1.9796375792502658
64388,4.294618072548474
64389,2.206841010513017
64390,3.379633525335521
64391,3.1649417585649644
64392,2.0042464526050026
64393,2.19746904270869
64394,-2.4077030300250044
64395,-0.9751226222579135
64396,-1.9741474996408215
64397,-1.9721733521364513
64398,2.5856337288569193
64399,-2.235177891794592
64400,-0.972786812519189
64401,4.203066425936413
64402,1.5509144545867457
64403,4.34686954816425
64404,-3.1970508441590937
64405,5.064298288809368
64406,-2.375980229153356
64407,1.8602105707395822
64408,2.898016670580546
64409,-1.8859161111249705
64410,-2.982941600988852
64411,-0.9799586593871936
64412,-3.978978700732114
64413,-0.9749997220278601
64414,-1.9740247223016922
64415,-4.972050697579107
64416,2.722920770465862
64417,2.8031077103078132
64418,3.060004570026649
64419,2.6229445654462324
64420,3.054321620889823
64421,-6.250914875570743
64422,4.728136356738105
64423,2.768946171468997
64424,-5.1577378886941005
64425,5.529448392044287
64426,-2.796789157699095
64427,-0.2018344913594774
64428,2.711131869618839
64429,2.529516474205593
64430,3.0599648201605305
64431,-3.1796399926388403
64432,4.0749031707964605
64433,-1.754260579466063
64434,-4.983932221082796
64435,1.992134278458252
64436,-3.228022517840145
64437,3.473346621343808
64438,2.198066778430075
64439,-1.265165628385148
64440,3.218369173060637
64441,1.9813465255792835
64442,-2.0203362227621255
64443,-1.987632138938352
64444,0.291448775686149
64445,0.6831525307497941
64446,-1.2544025760071236
64447,0.2057501436356688
64448,4.019323591492139
64449,2.6033743813168257
64450,3.7121252960860147
64451,2.7105373474987573
64452,3.054992331912217
64453,-2.350237176135124
64454,-1.9861417057109065
64455,-1.984155564015964
64456,-0.9821714084391715
64457,-4.98118923704169
64458,4.013725121083553
64459,-2.538286805138341
64460,-2.9802217729229596
64461,2.659084392566001
64462,3.9556091288104653
64463,3.1567472447204636
64464,3.1535904974734876
64465,2.0185355089997756
64466,-3.5788116381663713
64467,0.4304789048837847
64468,-3.5643130627649953
64469,2.073469779941661
64470,1.1095126127038384
64471,1.5440133791344124
64472,-0.4825306342463591
64473,3.0589518963897717
64474,-3.4146517124027014
64475,2.8970895531383576
64476,2.1923075962040457
64477,-3.0056054350206978
64478,-1.9853016737761209
64479,3.7253942791576264
64480,3.060120894042484
64481,3.057060773149715
64482,2.8910037123787333
64483,0.6721127086639171
64484,-2.41080553241045
64485,-3.987041766384209
64486,0.47123879090941045
64487,3.625563121968298
64488,-1.3194088887103135
64489,-2.9835259634128306
64490,-2.9805424374426366
64491,5.460233472389518
64492,2.0665278874512296
64493,2.818593070624047
64494,3.1452423309674487
64495,1.8243915796047077
64496,2.8834072452955297
64497,-4.853425475448603
64498,-4.983022128479206
64499,5.415740275791904
64500,2.885377263526607
64501,1.7924918862627237
64502,2.880699394372641
64503,-3.728100685730169
64504,5.253382566195796
64505,4.358682557882275
64506,3.1402726970627555
64507,-4.204642873643024
64508,3.1595538828114513
64509,2.9504416546114953
64510,-3.4713827518789913
64511,4.1356922183404095
64512,-2.843888800343848
64513,4.440578005269344
64514,-2.3908826977858553
64515,2.7598228176575503
64516,-1.444571969062963
64517,-3.0032038761200965
64518,3.641148298571352
64519,2.979664943435637
64520,3.144808449993434
64521,3.141663641530613
64522,2.0084001417199033
64523,3.040937349978776
64524,2.5497970651922515
64525,-2.7683019911055453
64526,4.125503005212522
64527,-3.87657341267186
64528,-0.670828063164663
64529,2.8762231889777468
64530,-1.6519503685631207
64531,-2.007296495481569
64532,-4.005289198990795
64533,1.1187163218273781
64534,3.0379989161519916
64535,2.2451856291590957
64536,6.213604193289939
64537,2.869715731612814
64538,-5.165538427288993
64539,-1.0024026261089602
64540,1.4028337753625237
64541,3.503249335815781
64542,3.017865782487206
64543,2.164508304966148
64544,2.3682422841957305
64545,3.164821512567869
64546,-5.412941893278912
64547,-5.002803057257552
64548,3.022513448690006
64549,3.419029574848537
64550,2.6509420417860383
64551,-3.030599332683778
64552,-2.000822767651698
64553,0.9587989745632512
64554,-4.0836997549340595
64555,-2.0567847200291
64556,-0.9997807438630844
64557,-3.9987809631129494
64558,3.958488972071791
64559,1.5200837657830562
64560,1.5185636820169748
64561,2.599045118346112
64562,3.030446073214989
64563,-4.645110844125156
64564,4.96091982658254
64565,0.8410607379919384
64566,9.115744053233357
64567,3.1304482504128828
64568,-3.7017622802595724
64569,4.54809285698866
64570,-2.070313577845809
64571,4.0040947400193545
64572,-2.4849194801281556
64573,2.4879130530825933
64574,2.5992899908305844
64575,3.6431261761536007
64576,3.1335044839215698
64577,1.2815286716722767
64578,0.8571209483052371
64579,-1.9229600913604372
64580,-0.4189641955672414
64581,3.618326511583291
64582,-2.2600970697312732
64583,-0.018853451365430374
64584,-0.5156477917553275
64585,0.8683090296908631
64586,-2.0359538544435054
64587,-5.015160994895268
64588,3.5194614558131434
64589,2.15799954700924
64590,-4.750981013290584
64591,-4.013665295366081
64592,-5.009651630069129
64593,-3.0046419784339378
64594,1.1136060354619985
64595,-6.51840384593379
64596,-1.0027509424908203
64597,-1.001748191556544
64598,1.5573733645724133
64599,1.7811109323229175
64600,1.779329821380088
64601,-2.725872987888579
64602,-3.0023038167200866
64603,3.7844886185994255
64604,3.0332763645492378
64605,-6.220177030168998
64606,2.090536590847478
64607,-0.5045367347847787
64608,3.0369678019560524
64609,-2.9704393113788683
64610,-2.0051765381140285
64611,-2.003171361575369
64612,3.3511449728466687
64613,-2.8858827803996974
64614,1.730328080309846
64615,3.137552913140098
64616,-2.739747313724365
64617,6.822374037306872
64618,6.774320365540916
64619,-2.5671559900511056
64620,0.5966780266244314
64621,3.1371551075426396
64622,-2.72041696847009
64623,4.578267299722938
64624,-1.9951268089498626
64625,1.9591646245899028
64626,-0.7371635059025721
64627,1.6902689750495483
64628,-4.037110526776814
64629,2.121568135386042
64630,-0.045364228695689235
64631,-0.09507973679137649
64632,-3.42824069976632
64633,-0.6446691841629217
64634,-1.2975200994551415
64635,1.6394993260328192
64636,2.1807163084085914
64637,0.6665355921068112
64638,0.26934636419900926
64639,-2.215907378369593
64640,-2.355963102672831
64641,-2.2275569876946975
64642,-3.502894934194046
64643,-3.0136518963699928
64644,-0.12689506194874411
64645,3.1400310163080576
64646,3.136890985289938
64647,0.5890111803237232
64648,-2.301519589651434
64649,-1.2653836309546023
64650,5.883665547989949
64651,3.1331650831270963
64652,0.5714260038512293
64653,4.40905351080437
64654,0.9507797010373906
64655,-2.0999125160305994
64656,5.152941900370934
64657,1.1194401966276928
64658,2.1569483898347244
64659,-0.7802421256928938
64660,-2.1359904195924173
64661,2.882347523358476
64662,-0.497915716994612
64663,1.3136673711996991
64664,-0.3180710755477776
64665,1.150811597595748
64666,-1.5253336198366014
64667,1.8847224094788544
64668,0.1667872606922174
64669,1.2006317754785414
64670,-1.9720285843941383
64671,-3.019969698805653
64672,-2.1053041003324324
64673,2.6106397089824895
64674,-2.7154949966206914
64675,2.0948456362239085
64676,5.3477640760393115
64677,1.356890872688382
64678,2.1723968001970206
64679,-0.7725718665969907
64680,-4.016939270637522
64681,-1.0129223313706461
64682,-3.011909409040527
64683,-4.00889749963244
64684,3.124334317399189
64685,-3.0048886021322687
64686,-2.001883713528514
64687,-4.99988182981906
64688,-1.994881947983231
64689,-0.9928870660442044
64690,-3.9918941789728706
64691,6.840569119616703
64692,3.1291248500492657
64693,1.0468719688506098
64694,2.841761056537507
64695,5.110638109908905
64696,-1.5565594037034316
64697,3.7384053140704054
64698,-3.484050258557545
64699,7.265994519337255
64700,-4.413352898802259
64701,4.293044355130405
64702,-2.2623003841363243
64703,-1.0031997289770516
64704,-0.25990784551686374
64705,-3.9181179955921834
64706,1.799479452361993
64707,-3.4939054018541356
64708,2.198241312238679
64709,-1.1025318403408164
64710,-1.0059343421744416
64711,0.9698599630428362
64712,-0.8328500198404072
64713,2.790421814766887
64714,0.8557550647092285
64715,-0.7218887646668009
64716,-3.0086886896096985
64717,-2.005680000918801
64718,-3.003674320920254
64719,-2.0006706465937896
64720,1.5265037628050777
64721,2.883621198408946
64722,0.9162218336496153
64723,1.6593318851664662
64724,-2.9675169310430647
64725,-3.0018558115989435
64726,-1.9988539557816694
64727,1.3325274438320776
64728,1.6996854972094297
64729,1.5307050941410125
64730,-3.1506371500945534
64731,-1.998554787322064
64732,-0.4308008473162772
64733,-1.560079642913479
64734,3.4578313527672435
64735,4.7597555421089055
64736,-3.5556458052815287
64737,-2.9995832630447694
64738,1.8832223424687982
64739,-1.811241660048836
64740,-1.9984669021214359
64741,3.7154338740874664
64742,-2.5501377638211125
64743,3.091426848055562
64744,0.858486729724973
64745,-2.0749214024544926
64746,-1.338142869346484
64747,-0.9099054062680807
64748,-1.2944092176330741
64749,5.2845430034649326
64750,1.2636515810154378
64751,0.6673285267970641
64752,1.4364573569546337
64753,3.135148105757253
64754,1.0320464148244355
64755,-1.522894266905496
64756,-1.000642743856588
64757,-4.999642101116478
64758,0.8386037356031011
64759,3.0457476351730293
64760,-3.522207803391211
64761,-0.9946424590089009
64762,1.068032905284781
64763,-1.9097213688655756
64764,-4.9947158494615
64765,3.271638784186507
64766,3.0481338167155627
64767,-0.4959143170999596
64768,-5.685555811411177
64769,2.5336125482572243
64770,-4.144796767141088
64771,-0.9955263849406037
64772,5.969469051975466
64773,0.6461226505998638
64774,3.0512671530232183
64775,-1.1378789792506723
64776,-3.0005003276091884
64777,-4.99749982728099
64778,-4.9925023274554405
64779,2.3719947668068926
64780,-2.0753233451687265
64781,2.929338278954674
64782,2.8884290881978814
64783,2.1815406591122155
64784,-0.006547182136273477
64785,-0.9928111581757548
64786,-4.991818347014487
64787,3.803868183364102
64788,5.557461555632472
64789,1.0674058085496654
64790,1.7933591184482793
64791,-4.859014778470737
64792,-1.9906303968527936
64793,-2.988639766452252
64794,-3.985651126684388
64795,3.425646669071284
64796,-4.934760944852314
64797,4.606835139973555
64798,-5.627424809237709
64799,-3.9896979573677527
64800,3.9880063656019047
64801,1.802052198923775
64802,0.6742501467160764
64803,3.052575896581402
64804,2.1825233206764096
64805,3.047340797354991
64806,-2.5997240319193224
64807,-4.989696265780367
64808,-0.9847065695139463
64809,-2.9837218629400013
64810,4.292761013370182
64811,-2.801622633531224
64812,2.586124271307199
64813,5.064133214204048
64814,1.6252577177219791
64815,-6.31284738874092
64816,1.203889140902902
64817,0.8599435173964594
64818,4.829910793974705
64819,-4.234561087861948
64820,3.6467958036373602
64821,-5.770330271494458
64822,-0.28914647360215895
64823,3.0510239933573757
64824,-2.1490251445648028
64825,-4.9921785648330115
64826,4.328283916271175
64827,3.050121994507208
64828,-5.68286039976374
64829,-0.9915146701896447
64830,2.7339658895434695
64831,1.4920843181971577
64832,-1.401071689077071
64833,-4.993257121408533
64834,-0.17881108449364547
64835,3.0541558046097634
64836,-3.3314148530189414
64837,-4.988085053199029
64838,0.31042988348781364
64839,-5.749361229514761
64840,-0.9834073980309768
64841,-3.9824239906301955
64842,-0.9784415666435962
