,delta
1324,21.69883513017885
1325,7.1752170217296225
1326,3.7268713994944846
1327,8.913050522927733
1328,3.462875175442605
1329,9.891174757416593
1330,5.1645789295344
1331,5.103576261313719
1332,9.87586342702707
1333,3.4778402442207152
1334,7.232583268501912
1335,7.155936510360334
1336,5.148780573848853
1337,3.907954858041194
1338,7.057823771212497
1339,5.896159372237889
1340,9.727491932988414
1341,5.143631793274835
1342,7.802784520863497
1343,1.0642687769977783
1344,6.369324896146281
1345,-4.277848345289385
1346,27.34745053001643
1347,3.0066346835392324
1348,-5.169093472441091
1349,24.61270547701497
1350,8.60499004387566
1351,8.137423892705556
1352,-6.352189422806987
1353,18.721452561985643
1354,6.909130619051211
1355,9.67822925200744
1356,7.628406326806726
1357,4.339812584203173
1358,8.4944812374506
1359,4.682848116010064
1360,0.7375001566906576
1361,-7.738261998470989
1362,17.6081769417342
1363,-1.0555508043289592
1364,15.847359247558416
1365,5.955473792550038
1366,8.948516817537893
1367,2.8634914766807924
1368,5.73053069094567
1369,8.967477621850776
1370,9.222729859666288
1371,7.148456873697796
1372,4.169752754194633
1373,0.16558300143879023
1374,1.1654174184368458
1375,3.1681857505627704
1376,8.15947693220005
1377,8.57493842956319
1378,-6.7878775836543355
1379,19.39889954919454
1380,4.1217168932453205
1381,3.164252001019122
1382,7.2579865300431265
1383,-1.9005987699183606
1384,20.527253820840997
1385,0.1538297624883853
1386,7.5168049007916125
1387,8.219704933047979
1388,6.212376911507818
1389,0.803698124089351
1390,15.248094283819228
1391,-0.27111035422058194
1392,22.666637341681053
1393,1.6787691568551963
1394,12.243269369326299
1395,8.209806458959065
1396,3.6899115952746797
1397,10.82001451976248
1398,5.320139220357305
1399,5.923145432980164
1400,2.9073118336127663
1401,3.1402359823932784
1402,6.304631162969599
1403,4.651622497643984
1404,8.134678673939561
1405,10.313446102272792
1406,-1.1325737822426163
1407,8.39993038510147
1408,19.29402397022932
1409,3.1226564365733793
1410,5.128936183826227
1411,2.1195337801345886
1412,4.796991784876809
1413,7.638358870268348
1414,-1.114559182919038
1415,20.563175943179886
1416,5.0903478065720265
1417,3.3766376740986743
1418,11.127685510784431
1419,8.762210464119562
1420,5.13897390668717
1421,10.207675376466796
1422,6.096082503305297
1423,2.1126172545718873
1424,3.656391615857501
1425,5.453020860279139
1426,8.17674184718635
1427,4.456400504670455
1428,-6.036803468276048
1429,17.051181170416385
1430,5.839630116895933
1431,7.064108704835235
1432,8.797167438751785
1433,9.945450694875035
1434,7.057044596131163
1435,6.0499875515306485
1436,10.411501808008325
1437,3.3200604321791616
1438,2.1050516164577857
1439,1.1029465648389305
1440,5.437910674525483
1441,5.834542993354262
1442,7.043937563979853
1443,0.3422659652533184
1444,11.324168800983898
1445,8.136893626417077
1446,1.3707748262040695
1447,0.09600907528147218
1448,12.367011097696377
1449,-1.7567977579637954
1450,-6.033191525291841
1451,24.46791265506363
1452,10.468805005068134
1453,9.258924504561946
1454,5.029142755722205
1455,1.0159677422616369
1456,-7.2463526850788185
1457,15.410860651667463
1458,3.1700806930366525
1459,10.304639743395455
1460,8.123097645224334
1461,2.4719306508122827
1462,2.1429497186418303
1463,21.882687930568864
1464,-3.90415854883031
1465,12.701665128040986
1466,1.010936986464003
1467,11.078362435931922
1468,6.014974547579186
1469,10.637389930296195
1470,-1.4825190354931692
1471,1.0745300640264759
1472,1.0734555339622602
1473,12.295310392986721
1474,3.1318229029420763
1475,-3.4341190383656794
1476,12.740907070594403
1477,7.465191257524566
1478,7.010442092067024
1479,8.554733029573981
1480,6.0034316499750275
1481,6.997428218324785
1482,8.986344853576156
1483,8.090430790107348
1484,-0.02546717566656298
1485,3.072382078427836
1486,4.186779307727193
1487,1.814101376952749
1488,10.584655605600346
1489,7.76520973400693
1490,-1.6212756057357183
1491,10.490190045040436
1492,7.150816321180173
1493,8.082340359316731
1494,9.180886384632686
1495,6.974258018957698
1496,8.953249290047097
1497,-5.0644012528136955
1498,-1.3973460716697446
1499,11.856224181232392
1500,2.2942862954514567
1501,13.080183279762423
1502,-4.648092693543731
1503,20.268248370686706
1504,8.77216495178618
1505,-0.7642142930344562
1506,11.89494845660738
1507,7.160595184981503
1508,-3.7329215133850084
1509,8.292470197098737
1510,26.958255912557433
1511,-0.7035043905707425
1512,12.132127345317713
1513,-5.5348684303589835
1514,19.239081447984063
1515,0.9203328915227758
1516,1.0376200439422973
1517,17.694366554143926
1518,11.696075592442867
1519,7.803341864810136
1520,7.898865859642683
1521,1.0585432782172575
1522,-0.6671097809503408
1523,8.525820697253948
1524,6.7999084505045175
1525,9.804434423429484
1526,1.050580544377226
1527,4.033627839393375
1528,9.40367549216353
1529,-5.254247309905622
1530,23.698340335435205
1531,4.505108542054586
1532,-4.530582548706661
1533,19.135596955349683
1534,0.7012402507552906
1535,5.029312157244931
1536,8.460786016286875
1537,0.19547749458797625
1538,17.222037259814897
1539,-1.2190885661493667
1540,15.499833533833225
1541,2.443156351448124
1542,2.0117297500473796
1543,8.655406918447625
1544,2.627141678627595
1545,5.186045287313391
1546,8.789866226603408
1547,4.125084002916992
1548,8.319262920233086
1549,6.78656577570473
1550,7.233484452075572
1551,9.610136006866014
1552,7.165779209930406
1553,2.373869250408461
1554,0.9839534842303692
1555,6.770223433364663
1556,1.5296116480076307
1557,6.506908058960107
1558,1.9761993073134363
1559,5.047012712448122
1560,2.59944383016591
1561,1.969176095293733
1562,5.345393831674301
1563,5.063641869917774
1564,11.664650588931181
1565,2.557277682928543
1566,-0.03813847463425191
1567,5.814668295970478
1568,5.87342636694666
1569,-0.04391500445490237
1570,6.028370311849358
1571,3.3636197628038644
1572,-2.8603900057041756
1573,23.875138658859214
1574,6.92938498289368
1575,7.872915737909352
1576,5.9826787173624325
1577,5.91647291919071
1578,8.263640176141053
1579,5.925276158523047
1580,8.297466270840232
1581,8.002258980002807
1582,-5.869364490506996
1583,24.38425563356941
1584,4.900126085514785
1585,9.06646674041258
1586,7.0698200663682655
1587,-0.7925541014119517
1588,0.07364899486674403
1589,22.719163717338233
1590,7.820314634531314
1591,8.957658272902336
1592,4.434494319897567
1593,5.500907383282538
1594,-7.21829721562608
1595,13.851355625993165
1596,2.9561289105495234
1597,-0.04682721836070414
1598,2.9532196088584897
1599,7.900716192736581
1600,-3.826769828028773
1601,15.492194531685527
1602,8.731794360488493
1603,0.3688151077985822
1604,12.856547742983821
1605,7.2569146427613305
1606,4.880359961236536
1607,4.875479601274492
1608,4.87060412167375
1609,9.772041302889193
1610,-1.8564022356749774
1611,3.997911922941057
1612,1.0221223357602867
1613,21.34577465210168
1614,6.232053351268405
1615,1.4292379878916108
1616,7.439908497071883
1617,-1.560185383841599
1618,19.352691747693825
1619,-1.083962268754476
1620,3.9394592943644966
1621,5.534068938413839
1622,10.583117727226636
1623,5.1103906995667785
1624,14.538769863966081
1625,9.769498909778122
1626,7.803738803817396
1627,7.789162724217022
1628,6.691373561490764
1629,7.937682187930477
1630,-0.6515813775549759
1631,9.442243892090119
1632,-2.030641094483144
1633,11.296986034527436
1634,-0.7091753676177177
1635,6.185431555933974
1636,8.692888400339143
1637,10.889993294744272
1638,-1.8002578308551165
1639,4.230600230830532
1640,3.527540207749553
1641,3.454786186974161
1642,5.613307568275559
1643,3.9046853352429025
1644,6.52838501090082
1645,9.066388200088113
1646,3.178455135164768
1647,0.9328507757163607
1648,0.8395656981465436
1649,5.907609128329568
1650,10.298142460413146
1651,1.4376419164982508
1652,4.258654764103994
1653,3.960609621648473
1654,6.017873059545309
1655,2.0603180923790205
1656,-0.11176560816238634
1657,5.174789287693784
1658,-3.872076165742328
1659,21.878416250880036
1660,4.998802104484639
1661,4.842896108646528
1662,2.914789979109628
1663,1.8883461574459943
1664,0.8864578112879826
1665,0.39309979486824886
1666,5.589867306489396
1667,7.938053212537852
1668,0.7774134374449204
1669,4.501953036435225
1670,1.8616720937025093
1671,5.393757732792437
1672,5.830115159324123
1673,9.405452642817181
1674,-0.6896627143196383
1675,11.477286751569409
1676,6.824974706878493
1677,0.21853323398136126
1678,-5.495874057882247
1679,22.484440111236836
1680,6.818149732172969
1681,-4.398217961861519
1682,21.787191636742136
1683,-0.8835268045913836
1684,10.588852801749454
1685,4.812215109244789
1686,-3.53190091965007
1687,19.997412615228313
1688,10.907398796196503
1689,8.726658916577435
1690,1.6704187101149728
1691,1.6737707598058478
1692,-1.1416063161741477
1693,9.171748269691307
1694,-2.036372750055307
1695,18.16304280600525
1696,5.805732475426339
1697,0.8308066702629731
1698,3.8602208850970783
1699,7.273927327189085
1700,2.2298878708588745
1701,3.8563606642146624
1702,9.343293493684541
1703,5.796866048407537
1704,0.708992184689123
1705,-1.7746807016919774
1706,17.868594765121088
1707,7.790360190178035
1708,3.416897378516296
1709,9.824289768221206
1710,6.782569829987551
1711,6.775787260155994
1712,-2.2549728853045963
1713,17.97201598371612
1714,11.293448949196318
1715,4.771266445781293
1716,2.992190966198905
1717,2.081607204705506
1718,-0.6060172604011314
1719,-1.9086646415453288
1720,10.33671495044291
1721,11.427240335786337
1722,10.447516302210715
1723,8.149764671987214
1724,-1.8273726589650323
1725,16.46625987024163
1726,1.126605411485798
1727,10.503809502764852
1728,-2.511950348070968
1729,7.873450477702136
1730,1.348419552497944
1731,14.570950798755803
1732,-0.7218982736776525
1733,18.66808563500308
1734,10.086105429931195
1735,7.982882558062556
1736,1.9310005215083947
1737,3.95115168727898
1738,3.5560365185538103
1739,8.939131736651689
1740,5.662131099819817
1741,7.1930223309391295
1742,7.684468968720466
1743,1.682912530428439
1744,13.022976903946983
1745,7.405784499751462
1746,5.453378715250437
1747,-0.8647018170704541
1748,-0.5158620473193878
1749,18.684775550995255
1750,10.553983648169378
1751,5.4487900383537635
1752,7.388341248315555
1753,4.273952907065905
1754,10.947640286280148
1755,-0.7404956735663291
1756,10.11927354684849
1757,2.4665097110628267
1758,8.107346192164187
1759,4.270419449832843
1760,1.0224860129801527
1761,0.7861813710642309
1762,12.617176885709341
1763,6.554149030383996
1764,3.9980693674187933
1765,3.7853951896941
1766,-0.2183902054966893
1767,2.781828184708502
1768,9.428319951146477
1769,6.547594881354598
1770,-4.008478089088385
1771,27.49901277508434
1772,11.45386551879892
1773,0.0814103625179996
1774,9.906114960926061
1775,0.13569254129106412
1776,2.293174473727049
1777,19.441384320836733
1778,0.12212328716123011
1779,3.769140241563946
1780,9.21706683811135
1781,9.225861697685104
1782,7.363797948732099
1783,-1.1163239525121753
1784,12.039860079925347
1785,7.628550474735675
1786,0.4484533952672791
1787,1.7653711013208522
1788,9.805699406317217
1789,1.5491440359965054
1790,6.97849472525013
1791,8.874764096235594
1792,7.3479243268302525
1793,9.714732194966928
1794,-4.193869438166075
1795,20.812300116276674
1796,12.101114148603301
1797,2.4819907504806906
1798,7.592896686701351
1799,1.985488447415264
1800,4.562624355115986
1801,-0.9555124680591689
1802,19.39307609647949
1803,6.911770271943169
1804,7.771858501668248
1805,-1.162970984047206
1806,8.058836666205025
1807,9.21986310246939
1808,-5.422633739755838
1809,25.37884963619399
1810,7.7610360519865935
1811,6.984932446788662
1812,-1.6096435574509087
1813,-0.6367312147085613
1814,23.070910675711275
1815,4.6773495609922975
1816,-4.292374011916763
1817,20.801932187498096
1818,1.6485530980753538
1819,6.9670431029298925
1820,5.676964585443784
1821,-0.42817233822279377
1822,8.809801274319398
1823,-1.385355104401242
1824,1.7328983275110659
1825,9.479529237025417
1826,-0.1367892650741851
1827,-6.39100515998507
1828,13.463411803186318
1829,10.282128854309121
1830,7.773237937566591
1831,-0.5331436431588372
1832,6.873904027223034
1833,-0.7993127801491937
1834,6.107381659268867
1835,4.666797156049142
1836,-4.874347907072661
1837,20.190327397005603
1838,9.82989873954648
1839,-4.90016378983637
1840,18.171294657302496
1841,6.957925244576472
1842,2.9635719277503085
1843,4.958656411788979
1844,8.344775527340971
1845,4.902534419336007
1846,7.757227824477013
1847,-3.2758165097475285
1848,17.607481653714785
1849,1.569225817980623
1850,8.716107232747163
1851,7.649470596650644
1852,2.2751978522283025
1853,6.463807065680157
1854,1.7014208557811799
1855,10.509799601875784
1856,8.211051309766844
1857,7.126946178790604
1858,4.641821126053401
1859,1.7643189828704635
1860,8.6223599331679
1861,6.637179304929305
1862,4.630542125622014
1863,8.894864375726684
1864,7.625911583498237
1865,7.618285671913327
1866,9.081553466441619
1867,-1.2054854331890965
1868,10.265460831877135
1869,-3.15240997343426
1870,19.568908260913304
1871,5.611872871673768
1872,-0.7079553989879059
1873,9.952104610762035
1874,-0.558051518361026
1875,15.909718527826044
1876,8.488490162984817
1877,5.6062609988039185
1878,-4.221491920452536
1879,9.093986288444285
1880,10.055564304042491
1881,-2.5978027969322284
1882,22.7229656331765
1883,-0.8990380858485878
1884,10.095582889098296
1885,4.605775267809804
1886,4.601169492543704
1887,6.596568323049723
1888,6.589971754729049
1889,11.437738381806412
1890,-2.2287963554153976
1891,10.055858399289718
1892,21.573033458404097
1893,-0.9991806671278027
1894,10.783328274534142
1895,10.302979599167884
1896,-1.0290250747420941
1897,13.612810031519984
1898,5.584410808047323
1899,2.1373553881676344
1900,11.723664826846289
1901,10.691009894660965
1902,6.243908905194985
1903,2.257770787224217
1904,2.091638470910766
1905,2.648551116708404
1906,1.6957633165584411
1907,18.788380472706194
1908,-2.0617142696573865
1909,0.6459025655931327
1910,-0.817555891986558
1911,10.252008079223742
1912,7.099498852434408
1913,-2.6307191321175196
1914,9.929657657692587
1915,3.6389747200664715
1916,8.02565149518341
1917,4.397926884656044
1918,2.6273100938506104
1919,3.960355336279463
1920,-2.2564261357547366
1921,20.456122503812367
1922,1.0693130737708998
1923,3.620722428422596
1924,2.9788613723685557
1925,4.68259295318785
1926,5.564333657868701
1927,7.506392095187039
1928,-0.030783522179262945
1929,15.343657862915279
1930,5.384221559655998
1931,18.08976908767363
1932,7.799847510392283
1933,6.408885703094711
1934,8.654342443962378
1935,2.740520121740701
1936,11.075143260706682
1937,2.0324681095626147
1938,8.001605375171494
1939,4.109703829160935
1940,-0.6731241653978941
1941,12.189186493236775
1942,-2.5263838993778336
1943,15.972452121410242
1944,5.4555941253311175
1945,6.2757109484991815
1946,-0.14426024829299422
1947,7.401047725084936
1948,5.662565878477835
1949,8.196309290631689
1950,4.547403929507709
1951,1.328442154044751
1952,10.872726331939703
1953,5.542856525578827
1954,5.537313669054129
1955,9.163149722033268
1956,4.531776355383045
1957,1.098282966439001
1958,2.6012465754211007
1959,1.3072978205273103
1960,10.242560245718778
1961,9.536589778395864
