,delta
1324,4.970359443703273
1325,7.038355586284524
1326,8.994039140650784
1327,4.347281793738148
1328,3.233085265415866
1329,5.27719307341431
1330,4.592071169909104
1331,7.204088811893598
1332,9.079631169986897
1333,1.8053590205490764
1334,3.7739932002368732
1335,2.9984484453179903
1336,7.6934402762999525
1337,3.4602541881395155
1338,9.774484902492986
1339,8.8230364122428
1340,-8.167671411780248
1341,23.753938365620343
1342,9.205102707979677
1343,3.114228769325564
1344,4.813499912197585
1345,-8.606860819816575
1346,17.465707359388034
1347,7.7012165176493
1348,0.8307552675123588
1349,8.27309486588456
1350,2.9507266712316778
1351,11.231907319746824
1352,8.63894749904648
1353,3.2617849908565404
1354,9.369345121107472
1355,-5.575926030754999
1356,36.41669733474373
1357,-4.954004221366631
1358,20.873971418946894
1359,7.368081402681128
1360,7.6312732624137425
1361,8.544793684855904
1362,5.714080510973872
1363,-5.023153774811362
1364,14.068858230630212
1365,4.210094984708121
1366,8.102218199786876
1367,8.081896493584281
1368,3.498136619617071
1369,2.1451451620705484
1370,3.236630645862533
1371,11.363926551879558
1372,-1.2511443735129433
1373,4.280574926087866
1374,8.028980567349208
1375,8.238065741465107
1376,1.9431920338247437
1377,5.339181619510782
1378,1.7488728304415417
1379,1.197855909154896
1380,7.453263457560752
1381,8.066827675724198
1382,-3.8470415808860707
1383,33.67614643115121
1384,6.542553051698633
1385,6.968760848047168
1386,8.291008079202584
1387,7.3477920871991955
1388,9.189338687914642
1389,10.270404819124451
1390,8.044444295112044
1391,-2.2081404044856754
1392,3.9056798385026923
1393,10.325046209911307
1394,2.7110441606600943
1395,11.292541588920358
1396,4.660607991221696
1397,8.033947383230043
1398,7.321913435847819
1399,-0.6591915342269203
1400,0.20727792787329236
1401,11.079657880358354
1402,4.754787492052856
1403,6.971692092323792
1404,9.990945707442734
1405,6.929250713947113
1406,3.970411689244429
1407,8.781069050515725
1408,-1.0111138049032888
1409,7.8028618787793675
1410,8.013332577034816
1411,-11.564837688796615
1412,18.306115765617506
1413,10.508819431021038
1414,4.638884082149161
1415,7.288356039836799
1416,9.659520435854574
1417,5.593568392268935
1418,1.259599157194316
1419,2.1425746162058203
1420,2.14043204158952
1421,11.222459834105393
1422,7.096478823203142
1423,8.005148719243152
1424,7.997143570522894
1425,0.5147733500434697
1426,3.138291609548105
1427,7.512798087156625
1428,6.8986316536029335
1429,11.028957072867343
1430,5.765733021949927
1431,9.396868934753002
1432,-0.1826825725420349
1433,9.581407655596195
1434,5.760149971498322
1435,8.009351313776278
1436,-0.23140295156918
1437,14.345521737215677
1438,-1.5594293124377145
1439,4.47115042952646
1440,11.075471018608368
1441,0.4070343315925129
1442,0.34800899750007375
1443,7.739419415825978
1444,2.1499134692949156
1445,9.199477474241576
1446,1.9147345813034917
1447,-1.6952779083876521
1448,4.228732402576497
1449,1.8058591623193934
1450,4.62527324608709
1451,5.1627459214796545
1452,7.060670201015455
1453,9.19203675107019
1454,0.9229871339666715
1455,2.104757238917955
1456,3.102652481678888
1457,4.720616241205789
1458,5.753627481928561
1459,8.750143483277498
1460,8.033266407250267
1461,8.025233140844648
1462,6.433802582008866
1463,9.168422323808045
1464,6.035580091427619
1465,-2.5318281456475233
1466,-0.14375776257293182
1467,14.180031222362231
1468,1.142403268142516
1469,2.2765954175683873
1470,10.527563042925976
1471,6.016065504434664
1472,5.010049438933493
1473,-0.13221981175956898
1474,5.091164617060713
1475,9.319302356661865
1476,-0.48676006815185247
1477,9.706217595241469
1478,9.14147444523951
1479,-0.002231505861345795
1480,3.419813614420491
1481,5.811390759554342
1482,8.390550151301795
1483,7.544401317703887
1484,7.045390866624075
1485,-16.43373587537826
1486,50.44110410951362
1487,9.130828469265907
1488,6.217745622341681
1489,8.595971060105512
1490,5.990116398708778
1491,1.1252867759558285
1492,8.277739055882193
1493,5.276914744195892
1494,-1.5675341969927103
1495,7.267422728697056
1496,7.294779264790122
1497,7.701037384274969
1498,8.069576214798872
1499,0.44968457777940785
1500,14.485204437049106
1501,7.898056954007188
1502,2.4114023699221434
1503,3.814343159338023
1504,11.437157315855075
1505,8.053158897053436
1506,4.504105738156795
1507,2.0702621329292015
1508,7.490427563065168
1509,11.210653590975198
1510,-0.8992637101764558
1511,-18.79651025768726
1512,36.531175600308416
1513,9.900561124570231
1514,-0.4916069398095715
1515,13.684008725220338
1516,8.041500896129946
1517,7.755774294811999
1518,8.033459395232057
1519,7.7755093454579765
1520,-6.029971020008816
1521,3.5246077888459695
1522,2.1586319656944397
1523,10.089576834827312
1524,8.50099127993235
1525,-3.2083057051841024
1526,3.0318575393030187
1527,10.163101514785012
1528,5.936560269308757
1529,8.07267406140818
1530,8.030623709038991
1531,-1.0644415944516368
1532,12.529542577163738
1533,5.878882561906721
1534,-0.34786219644411176
1535,12.242149961997711
1536,-0.6054881298205146
1537,7.017934965799213
1538,6.922940947528332
1539,6.002475915056493
1540,4.916018006579179
1541,6.911101988571318
1542,-3.281333663215264
1543,7.264911051295712
1544,15.317092463306835
1545,-0.45041134673010674
1546,1.088710699836156
1547,8.840512146993206
1548,-19.772818179932074
1549,29.277224435445532
1550,0.09578841515212844
1551,1.9868729527424875
1552,2.930909995959155
1553,-0.015113920208023046
1554,5.140322718261814
1555,-0.015098806288733613
1556,-14.783916446549483
1557,53.832509810899865
1558,5.907472220247655
1559,11.143423872883432
1560,8.001564748026794
1561,4.893563183279184
1562,1.7772785810448113
1563,1.9849162925183919
1564,11.31484523301333
1565,4.0062271139704535
1566,11.821607879015573
1567,9.60134858129095
1568,2.645469544444495
1569,5.0297029123939865
1570,3.2307326211557665
1571,8.183360709710541
1572,-2.512921848363476
1573,-16.33810804216955
1574,50.061936981826875
1575,-1.8791023597004823
1576,8.036593141159756
1577,0.48360260408480826
1578,8.574933827045243
1579,7.893496111712011
1580,1.283591488503589
1581,6.375440444340711
1582,8.101787351690291
1583,-2.5647777915255574
1584,11.564025046360257
1585,0.10867110722938378
1586,10.88989639990723
1587,0.4027749798478908
1588,-16.315415524397395
1589,44.9095868730401
1590,0.41336885787313804
1591,3.9682072532777966
1592,8.38724655228907
1593,8.70801752488478
1594,-1.3181452379085385
1595,11.091600056330208
1596,1.6687376914596825
1597,10.000348134386513
1598,1.672898387618261
1599,5.165930261322501
1600,7.075770524530526
1601,6.885169729941481
1602,7.97828456021125
1603,9.102849944933041
1604,1.2704919754451112
1605,-0.062018832426474546
1606,6.769776056591581
1607,5.869035783676736
1608,-0.8793928352752118
1609,10.586773102822917
1610,7.864046140728533
1611,4.856182094586984
1612,1.0846141619003902
1613,2.7068493558799673
1614,9.410252972911621
1615,6.8502412983289105
1616,9.345171593760824
1617,10.626654434383454
1618,5.843391057032932
1619,-22.621721433275525
1620,37.64387916148189
1621,12.37389727880145
1622,7.837547665976672
1623,3.902898693117095
1624,-22.9336985879454
1625,32.90194722620072
1626,19.013794628646792
1627,12.953284198540132
1628,7.929710118307412
1629,2.4882804039534676
1630,10.71240331368972
1631,-23.14609147592455
1632,37.11200612390894
1633,-0.5947991926059331
1634,7.290814806136041
1635,4.845521298859239
1636,1.8019192625761207
1637,5.728058384913311
1638,-0.09731658087366668
1639,8.176399068401224
1640,6.8388738582980295
1641,0.8282056089810794
1642,8.988602466453813
1643,4.831206778831984
1644,3.8120082600908063
1645,7.568031690912903
1646,1.9013711517800402
1647,1.8862241015503969
1648,6.81084185569307
1649,-16.8338150638574
1650,43.40452244356675
1651,13.229664242167928
1652,5.4014671834192995
1653,8.129757670123581
1654,2.3770895757115795
1655,6.552113771105724
1656,4.822097111324183
1657,10.826270581626886
1658,5.81727501421301
1659,-16.84317375819228
1660,36.71421279784772
1661,8.169516055415443
1662,10.137599882102222
1663,4.9502002344233915
1664,0.21417249213300238
1665,10.422398040887856
1666,4.811243566708072
1667,11.684435709972604
1668,8.227992138974514
1669,3.472391488186986
1670,6.952696400807326
1671,-17.058582854640918
1672,29.13382321467725
1673,6.755986856691379
1674,-16.13686137192235
1675,30.626925386421135
1676,12.30481206172226
1677,11.074330855552034
1678,9.09989776999464
1679,8.893907992996901
1680,8.167517193696767
1681,-14.555790196252929
1682,21.4879935780682
1683,21.560199078747246
1684,0.8670791288877808
1685,11.676072844556984
1686,-10.96575146782925
1687,32.78322380438476
1688,2.7790724445058004
1689,2.8662120497592696
1690,9.038983960377664
1691,2.4481869440605806
1692,7.377456071802953
1693,5.51051746770645
1694,11.687698406638447
1695,6.3680069502388505
1696,11.149361254048927
1697,4.065670144320393
1698,11.000902740490346
1699,7.877638943289639
1700,7.869761304347776
1701,0.6591031298885355
1702,1.8469293976759218
1703,12.729805090955779
1704,3.876038827271259
1705,-11.86547545841313
1706,28.9267501695831
1707,-3.024010055425606
1708,-5.861179645784432
1709,31.596729990425956
1710,-7.229061681206076
1711,18.689173554157605
1712,5.337494661933306
1713,9.201269798721114
1714,-7.868031043040901
1715,28.437056991384452
1716,13.806207745587017
1717,7.872783584140052
1718,10.434430049092043
1719,-0.4340843039935862
1720,10.848103226733656
1721,7.865344884859951
1722,-12.152632355237074
1723,26.667313511692555
1724,11.585576740197212
1725,5.490632172331971
1726,7.467143823581864
1727,-0.32776022327743703
1728,-7.342982225867672
1729,24.000582160522754
1730,-4.104684003281363
1731,17.894218418186938
1732,10.881358274153172
1733,2.8050157990492153
1734,7.882424029552567
1735,7.7011415401593695
1736,2.2048741980706836
1737,3.2553927611625113
1738,0.28185348504484864
1739,8.93191083459169
1740,6.34044039861692
1741,-1.1868463392947888
1742,9.366800450947267
1743,8.524835288188115
1744,0.0592164940899238
1745,9.430120405851994
1746,0.980733459457042
1747,8.584200977753426
1748,7.850306071100931
1749,6.589455765028106
1750,-9.644234968091041
1751,25.09161498501635
1752,-11.681976810561537
1753,24.952234099482666
1754,7.672866309263554
1755,7.39419344295311
1756,4.279799249510688
1757,6.563519450262902
1758,-1.2680337227484415
1759,2.5986924104563514
1760,0.6548231694123388
1761,-4.043507953656444
1762,24.896602817729217
1763,6.944223964534103
1764,4.344313166808206
1765,3.485033565057165
1766,13.854936078860192
1767,5.181520521935454
1768,12.528769983460734
1769,-1.0273213625314384
1770,12.3677376560845
1771,5.88777449769259
1772,2.7884736302185047
1773,8.526188170224486
1774,3.575055937315483
1775,11.591569353200612
1776,7.642307061931206
1777,7.634664754870755
1778,-0.9518214906129288
1779,3.3659810470144294
1780,1.7856851565866236
1781,-0.21610052856885886
1782,10.244004195472371
1783,11.702171596743938
1784,7.627981911606184
1785,2.2027220620839216
1786,10.868518156194114
1787,13.166852440106595
1788,7.783353929695295
1789,2.741747909327387
1790,8.097326024213544
1791,3.567573118394648
1792,-5.31931849427383
1793,16.631044167392247
1794,12.123593421792975
1795,0.7810302635571134
1796,7.759234079612725
1797,3.471091411081943
1798,10.08415022904228
1799,3.123982269973567
1800,10.075735206137324
1801,10.152176737905393
1802,4.234570575765247
1803,0.042358319526101695
1804,-7.629752829661811
1805,24.69693956802803
1806,10.560375024750101
1807,-2.340877512426232
1808,10.25983077242563
1809,0.4209334852894244
1810,3.064254002427333
1811,11.141202056322072
1812,2.786889609447826
1813,0.9957083965528
1814,7.423511011034861
1815,-6.674194395131053
1816,28.051982231558213
1817,5.7404146648132155
1818,5.4008877852938895
1819,6.909516748266469
1820,1.1264084478534642
1821,4.786575525413355
1822,6.257360489056737
1823,2.1149025311788137
1824,11.089831231194694
1825,1.7404122780571925
1826,0.5811960638966411
1827,3.084614867833807
1828,5.3855302529646
1829,4.40393870893422
1830,-10.777772108762292
1831,21.956783650268335
1832,8.364234925542405
1833,2.793006817719288
1834,7.235715085578704
1835,6.677680437522213
1836,4.671002757084352
1837,4.692556764070105
1838,10.738838807408683
1839,4.386301087663014
1840,5.131663213287538
1841,4.292705637013569
1842,3.31249689195829
1843,5.6663317543279845
1844,1.3645122849447944
1845,3.9297686327154224
1846,5.9680316232843325
1847,6.659300910288948
1848,4.354372265615893
1849,9.030499251073707
1850,8.575445683010912
1851,5.652641609378406
1852,8.711512634039536
1853,6.587361370633516
1854,8.197789064624885
1855,7.638791178704196
1856,8.586446677660206
1857,7.023802009895007
1858,4.1758150817404385
1859,-3.9881033066449163
1860,9.80185902795347
1861,0.15854207232405315
1862,10.520676919915786
1863,0.45475579522098997
1864,7.928609227925335
1865,1.194212529262586
1866,6.48774830513139
1867,1.1516192276358197
1868,5.525519190057821
1869,2.9729672710509476
1870,9.101530447742334
1871,6.848317208663502
1872,7.545468891456039
1873,1.7170783585461322
1874,4.729968602066947
1875,9.496215250397654
1876,0.06401588925655233
1877,10.560971741859248
1878,0.10315050277495175
1879,-10.380050842670244
1880,21.661177818754368
1881,10.656874567672276
1882,8.429877086153283
1883,2.984912371106475
1884,-6.197589154344314
1885,25.127607995276776
1886,7.263938510193839
1887,7.601525614787533
1888,1.1410272829743917
1889,6.992115175122308
1890,10.702512647334515
1891,7.255533544397622
1892,0.6873712002379762
1893,7.967132618889082
1894,1.0213802094840503
1895,6.011398522146919
1896,9.9185857408429
1897,-0.20675781146383088
1898,6.906258143422747
1899,3.3334718938749575
1900,1.1412089268287673
1901,8.370946081720831
1902,2.9716213155261357
1903,-12.63506492579836
1904,24.128624255186878
1905,24.60812450663434
1906,7.677804395942076
1907,0.3848073167282564
1908,6.421747035919907
1909,1.4160795416100882
1910,1.0543591562527581
1911,-5.767528810654767
1912,16.120863020652905
1913,7.460517088013148
1914,5.477325704687246
1915,-8.817734444339294
1916,21.142915722852194
1917,5.292666113429732
1918,7.666373447311344
1919,7.495707073867379
1920,2.494315418691258
1921,2.1165290800890944
1922,10.912784830812598
1923,-0.4419906643379363
1924,12.781686825690485
1925,0.8552084020975599
1926,12.166414903769692
1927,7.48779814905356
1928,1.0623828224561294
1929,10.644241329571742
1930,6.3892479680816905
1931,1.099999635029235
1932,0.45449366036882566
1933,13.176087203815769
1934,10.794263591127674
1935,10.71483723201527
1936,1.4689945439022267
1937,-0.5099608332911885
1938,-2.193450872458925
1939,4.425076547988283
1940,9.539574973707204
1941,-1.5421247469603259
1942,9.034947126387124
1943,8.636113618709715
1944,7.634831850682531
1945,-7.9107218028038915
1946,38.03586636241562
1947,2.8214465810960974
1948,5.53930192298867
1949,7.502139308489859
1950,2.9508482800010825
1951,7.837476962584333
1952,8.037323131298763
1953,7.233590818170342
1954,2.4008382959982555
1955,-5.993162076552835
1956,39.084384958070586
1957,8.270147906750935
1958,7.640176654593233
1959,1.1437634520007123
1960,5.393480384678696
1961,7.50420157447661
1962,3.2036765683478734
1963,-12.352180023986875
1964,30.377641757615493
