,delta
84758,-1.922922369762091
84759,-0.9209994473931147
84760,-1.9200784479398862
84761,-0.9181583695026347
84762,4.61211486774846
84763,5.365794971883588
84764,1.0269077173725236
84765,-4.148538761342934
84766,-0.1581380923744291
84767,-2.749340556343668
84768,-0.921694187905814
84769,-0.3223395794266253
84770,-1.5975658436800586
84771,2.5517353599861963
84772,3.1343762548131053
84773,-3.4986250841539004
84774,3.591973300462996
84775,-1.9380785428074887
84776,-0.9265938627941068
84777,0.13356558095256332
84778,2.083627034109668
84779,-3.8716670188950957
84780,1.597311653153156
84781,-1.326366463348677
84782,-3.9273981461665244
84783,-1.923470748020918
84784,1.8913570973818423
84785,-0.4857214848889271
84786,0.654134960648662
84787,3.9489974115713267
84788,-2.200241644968628
84789,-1.9240927693244885
84790,0.47187997161381645
84791,3.223345983569743
84792,-2.446321145791444
84793,-1.9226405565350433
84794,-3.9207179159784573
84795,-0.29077066465106327
84796,-1.5183375680207973
84797,-0.9165064273911412
84798,3.6796416253127973
84799,-2.192953426609165
84800,0.09457507355546113
84801,3.0401865521926084
84802,3.0371463656338165
84803,3.134109219274251
84804,2.030975110057625
84805,-1.9885368763862061
84806,2.0012517229042714
84807,-3.832746956133633
84808,1.8011265506138443
84809,1.8589402688812697
84810,-2.149619049836474
84811,3.805048982176231
84812,-4.322441917327524
84813,0.2915297344006831
84814,-0.8901977255954989
84815,-0.9269715649206773
84816,2.0011899157980224
84817,3.134286371197959
84818,-2.00825897341565
84819,-1.9280457832719549
84820,-3.926117737493769
84821,2.497963988673291
84822,1.0331603437953163
84823,-1.1430128641295596
84824,1.0839024265878834
84825,2.378108341472398
84826,-2.0214052374867606
84827,1.2109449097333709
84828,-1.7944943804031936
84829,-2.926984431083838
84830,-1.9240574466457474
84831,-1.9221333891982795
84832,-0.920211255812319
84833,-2.919291044556303
84834,0.9734632318286458
84835,2.119627826854412
84836,2.0352916015544906
84837,-2.8571925470314454
84838,3.6902415780932643
84839,-2.2061393761105137
84840,2.716935905700666
84841,-2.1469793733704137
84842,1.2326913571596378
84843,-1.810244991676882
84844,-2.9249850855849218
84845,-3.922060100492672
84846,2.3925514143702458
84847,0.03831964187702397
84848,2.256848749195342
84849,2.456175233324757
84850,-2.265024061976874
84851,3.156280561510357
84852,-2.7260498801842914
84853,-4.923686872374674
84854,-1.91876318550203
84855,1.2550185730142402
84856,2.04101554742374
84857,1.038974531882559
84858,-3.314599617100612
84859,-1.9180994408889092
84860,0.29810031555825844
84861,-1.1435195688027306
84862,1.8008450443812762
84863,1.5800066081646946
84864,-0.7508839525253279
84865,4.777181194149307
84866,1.3476684360430227
84867,-0.3028546190544148
84868,4.432882249908289
84869,-1.6942422443607938
84870,-0.927490350251901
84871,-0.926562859902333
84872,-0.92563629704091
84873,-0.9247106607508613
84874,0.32011089605657617
84875,0.04344741511158645
84876,1.0434039676911198
84877,3.0423605637188302
84878,-0.48167964697495336
84879,-0.3507944958982989
84880,3.139799882810621
84881,1.036660082922026
84882,4.233241352041659
84883,3.224536373047158
84884,-2.217044950237323
84885,0.2951140703589772
84886,2.4452601954253623
84887,3.131390181493771
84888,2.0282587913025054
84889,-1.8959590734593803
84890,1.8104392771492712
84891,2.0281264915902284
84892,1.0260983651023707
84893,3.125072266731877
84894,1.0219471944656107
84895,4.55175470989343
84896,-2.147254109462665
84897,0.3266394949532696
84898,-1.9990793833567295
84899,-2.926187459328503
84900,3.3896951765127596
84901,3.0230725013825577
84902,2.0200494288801565
84903,-5.458616317548149
84904,-2.926650967041496
84905,-4.923724316075095
84906,-3.918800591760373
84907,5.201410553665482
84908,-2.9184325926325982
84909,3.186509302002378
84910,-4.762438676509191
84911,-3.9180683004669845
84912,-3.9141502321726875
84913,-1.91023608193791
84914,5.6291734047918
84915,-3.2784852255281294
84916,1.5933032068569446
84917,3.003320330833958
84918,-2.9929607982194284
84919,4.9149889645777876
84920,-2.3070808109041536
84921,-0.9148341380277998
84922,1.286572481643816
84923,-3.0395706337949377
84924,-0.9152058763720561
84925,3.2941494557453552
84926,-2.6593215170432813
84927,-0.3808966172073269
84928,-2.0286328711372335
84929,1.6571930445134058
84930,3.1365900466844323
84931,0.8052893392159604
84932,-2.267036019038642
84933,1.8817197992684669
84934,0.032648167296429165
84935,1.0326155191360158
84936,2.0315829036189825
84937,-3.891327147226548
84938,-0.9207428361769416
84939,-2.9198220933394623
84940,-1.9169022712449078
84941,-2.9149853689814336
84942,3.482139501160418
84943,0.033442647858464625
84944,-5.019379691075301
84945,4.680254798295209
84946,2.1879871560813626
84947,-2.054096496940474
84948,-1.9202327779057669
84949,-2.9183125451236265
84950,-4.91539423258655
84951,0.9443307062974782
84952,-1.6208381233300315
84953,-1.9114231690546148
84954,3.500943248756812
84955,-2.838125429560023
84956,1.8698745063593378
84957,1.8891824560123496
84958,-1.2162742469736258
84959,-2.914882563643914
84960,-2.9119676810805686
84961,-0.9090557133968105
84962,-2.9081466576826642
84963,-5.365144604613306
84964,4.187489313975675
84965,-3.6348465891496744
84966,-4.909426000347594
84967,4.060630979947746
84968,-2.293814667216793
84969,2.500451951091236
84970,-2.9347992868206347
84971,-3.9110776572706527
84972,-0.907166579614568
84973,2.7255493008779013
84974,-1.2150246927703847
84975,-0.9089849623342161
84976,0.4776030246212031
84977,-1.3627720678341575
84978,-2.1131415413910872
84979,1.248788448436244
84980,3.229251045573619
84981,3.2260217945222394
84982,-3.4499882108721067
84983,4.553037819874589
84984,-3.104989389794355
84985,-2.9098023688493413
84986,3.541946512021241
84987,-4.050016708759358
84988,-2.9104345129890135
84989,1.3978784795835963
84990,-0.6947580851847306
84991,0.2580906316288747
84992,4.920976396490005
84993,-2.856100255412457
84994,3.149622594974062
84995,3.229619925717998
84996,3.226390305790119
84997,1.1538545393123059
84998,-0.4059339696104871
84999,3.1354719643713906
85000,2.6983364924089983
85001,-3.3879186672420474
85002,0.9418555464508245
85003,0.7506381559069268
85004,3.128887517756084
85005,3.125758630238124
85006,2.255632871609123
85007,-2.5573950791731477
85008,-3.9132715257292148
85009,4.902645831913105
85010,-3.4567075149461743
85011,5.394913962525607
85012,1.8972633031662554
85013,3.1263913413276896
85014,-3.1525794152912567
85015,3.528083189165045
85016,-1.8390412380322232
85017,-2.923183897190029
85018,-0.9202607132901903
85019,-0.6224457512653316
85020,2.965256570641941
85021,2.691291314069531
85022,-2.229915048519615
85023,-0.2209645253533381
85024,-2.0287990316792275
85025,-3.918497042301169
85026,-0.007869472727179527
85027,-3.0336294134904165
85028,3.6925881626084447
85029,-2.3647002440484357
85030,-3.918263263949484
85031,-1.914345000681351
85032,-2.9124306556841475
85033,2.0570105303486343
85034,-3.5427719152285135
85035,3.758026861185499
85036,0.34822883085143985
85037,-4.9153332624191535
85038,-3.442560642157332
85039,1.6163056978330133
85040,-3.143053793341096
85041,-0.9120342348542181
85042,3.803330355010985
85043,3.132257066492457
85044,-1.518891490639362
85045,4.854383190497174
85046,1.9551359443721594
85047,-1.7534184057149105
85048,-4.9197799141693395
85049,-0.9148601342531038
85050,-0.49284222485584905
85051,3.1323971193269244
85052,-2.5177370221354067
85053,-4.913452431886981
85054,1.686596800449479
85055,-3.2033192092567333
85056,-0.9102255762627465
85057,-0.9093153506837552
85058,1.1219330030871788
85059,3.1317824592333636
85060,-2.9676634578208905
85061,1.0259874839248369
85062,4.376200167382194
85063,2.4167087960377103
85064,3.3108343214407796
85065,2.5028105142555432
85066,1.6079313057416584
85067,2.255323374425643
85068,0.7410680510583916
85069,0.9283269830120844
85070,2.6742641587916296
85071,3.065013936255127
85072,-5.670719187313807
85073,-0.5808379382215207
85074,2.9584393541008467
85075,2.1971113430772675
85076,3.1088600643124664
85077,-3.575756674807053
85078,-0.9135123951709829
85079,5.617460770357866
85080,2.6427530226355884
85081,2.2512862509756815
85082,1.8630349647428375
85083,-3.941389011393767
85084,2.4941470854828367
85085,-3.3003295487869764
85086,0.16945304450200638
85087,-3.9082965939014684
85088,3.5310783887980506
85089,4.499176090139372
85090,2.127362453393289
85091,3.1698673640057677
85092,2.228443077088741
85093,-2.996794519436662
85094,-1.9242415690241614
85095,5.338473599556892
85096,1.7089161119511118
85097,-1.9731060964695644
85098,0.10376248785905773
85099,-1.0615230005278136
85100,1.9882954620188684
85101,-0.7585294497330324
85102,2.714371500289417
85103,4.3076744939462515
85104,-2.2128947761375457
85105,0.8693941251622164
85106,-1.4626511572350864
85107,1.6376522480859421
85108,-3.8282584689586656
85109,0.09488943484757328
85110,-0.05803856800775975
85111,-2.9350641663113493
85112,0.37316108975937823
85113,5.281484272694797
85114,-0.3058631157837226
85115,-3.932502263232891
85116,-3.9285697609739145
85117,-4.924641191217233
85118,-1.919716550022713
85119,-2.9177968334697653
85120,-2.9148790366380126
85121,1.3593750958825694
85122,2.711311592705897
85123,3.214946338805021
85124,1.1973499512678245
85125,2.960078679752769
85126,3.7069898981862934
85127,-4.327566010542796
85128,4.151897223186097
85129,-4.916771319607506
85130,-1.9174754299165215
85131,-3.9155579544894863
85132,-1.9116423965388094
85133,2.0244147183184396
85134,6.595965295993665
85135,1.6836509857603232
85136,-2.775400032842299
85137,0.5472086432346259
85138,1.8711037825341919
85139,-2.630796752135211
85140,-2.87060570254107
85141,4.79390169774706
85142,3.213177957550215
85143,0.8439938841911498
85144,-2.204717076921952
85145,-1.9123023775027832
85146,-2.9103900751215406
85147,4.236378259745834
85148,2.69306819258054
85149,-2.7309987412954797
85150,3.6775253052474
85151,0.7481061231301283
85152,-3.0356344742540387
85153,-3.911157210357487
85154,3.4744231889999355
85155,4.774407363118371
85156,-4.726594272360671
85157,-3.910720476327697
85158,4.990719246678054
85159,-3.1458285529952263
85160,2.18021029526426
85161,-1.7484048784681363
85162,-4.91398068540002
85163,2.28049525131064
85164,-4.213279448587855
85165,-0.9113471999662579
85166,-0.9104358527620207
85167,-0.9095254169151303
85168,-1.3475352427121834
85169,-1.9086158914942644
85170,4.099323496884608
85171,2.6997267569968244
85172,-3.927443664993916
85173,0.5678471732971957
85174,-1.4504824283358175
85175,-0.9113744462738396
85176,2.590101486101048
85177,1.044076680111175
85178,2.0430326034329482
85179,-1.5087787590455264
85180,-0.9130531733098906
85181,3.415097368058923
85182,0.37740138866502093
85183,-1.11019850786397
85184,-0.8727680123338359
85185,-4.085582690291631
85186,-0.9146824494964676
85187,3.1281326182870544
85188,-2.974810299790988
85189,-1.9168958996597212
85190,-2.914979003769986
85191,0.0718785760254832
85192,3.1476941307919333
85193,1.044546436649398
85194,-1.3483565477072261
85195,-2.912135903337912
85196,-2.909223767434014
85197,-4.906314543666667
85198,-4.057177549759217
85199,-3.9014082291250816
85200,-6.7011203722140635
85201,-4.897506820889248
85202,-6.694419251842191
85203,4.405540712272341
85204,-5.648531517239462
85205,7.405782020839979
85206,3.2191185101037263
85207,-3.0416718974374817
85208,4.983896551260841
85209,0.34976472983544227
85210,0.04485024677705951
85211,-1.4884115456516156
85212,-0.155570257549698
85213,-1.339570391079178
85214,3.3438421970713534
85215,6.223924785772397
85216,0.6554267733445158
85217,-3.0879341567488154
85218,-0.37437346883962164
85219,3.1414094536739867
85220,5.352278612386726
85221,1.4307592145487433
85222,0.03291576560877729
85223,-3.3866888096235925
85224,-4.912374002080469
85225,-2.9074616280850023
85226,3.9538990282380837
85227,1.036269538657507
85228,-2.534374606126221
85229,-0.9085080654767808
85230,-1.9075995574239641
85231,-0.9056919578579254
85232,-0.9047862658990198
85233,2.872855308400176
85234,-2.4545564687869046
85235,6.991685858389246
85236,-3.992799852465396
85237,-4.913746020807594
85238,4.388604689229396
85239,-3.6455088590519154
85240,-1.9132208794690087
85241,-0.11276367757818662
85242,5.033146808978927
85243,-3.481530444289092
85244,-3.9111948949139332
85245,2.787913713757007
85246,3.135189053376962
85247,-1.0991401612918708
85248,3.8195060586658656
85249,-2.319392708268424
85250,-1.913891119795153
85251,4.399324686659384
85252,-1.8413955143187195
85253,-3.835647450730903
85254,1.7770940620757756
85255,2.187720531015657
85256,-2.4444609017227776
85257,3.508888905067579
85258,-1.8526348099476309
85259,3.974589168377861
85260,-1.2738870012835832
85261,-1.9256371254959959
85262,0.643579150957521
85263,-1.273422040634614
85264,-0.8041730214536074
85265,0.29135240730829537
85266,-1.2256929656941793
85267,3.3050881690141978
85268,-0.8676997551738168
85269,2.8886770763565437
85270,1.0346032793604536
85271,-1.5984110770368716
85272,-2.929744659741118
85273,1.8369668627201463
85274,-1.546754971233895
85275,0.9021274075494148
85276,-0.5088152983953478
85277,-1.5900713064547745
85278,3.388327100838069
85279,3.2169933173281606
85280,-0.7990186301831272
85281,-2.927963938047469
85282,-1.9250359741126886
85283,3.724331412529864
85284,-0.5184560661655269
85285,1.938144212748739
85286,-0.5389786715677474
85287,-1.928773413761519
85288,-1.1161517556392937
85289,-0.7865283961873502
85290,-3.9257284885898116
85291,-0.9218027601091308
85292,-0.92088095733925
85293,1.4944383293113788
85294,-2.2309989703644533
85295,-4.921454514711513
85296,-3.9165330602045287
85297,1.0079243558066082
85298,1.0376810396992369
85299,-1.8868434359901585
85300,-4.913624451495707
85301,-0.9087108270468889
85302,2.2552136043814244
85303,3.2299451997387223
85304,3.2267152545318822
85305,-3.3554704194539227
85306,-4.91005732982012
85307,1.6707827433856437
85308,-2.271992322188453
85309,-1.9068180552349077
85310,3.851319321554911
85311,2.737280607849243
85312,2.040802194416756
85313,1.038761392221204
85314,-2.260243823271594
85315,1.165439759097353
85316,-1.9188409047928872
85317,4.34964341349405
85318,2.3546999540558318
85319,3.041901715565473
85320,-1.5005322879369487
85321,-0.423438234400237
85322,-2.49239944434521
85323,-2.9138542014406994
85324,1.6635434641866595
85325,0.5642622832529014
85326,-3.3669402629020624
85327,-4.912603890705213
85328,-4.907691286811314
85329,3.1458915495022666
85330,-3.691012195777148
85331,-2.9059294870749
85332,-2.9030235575919505
85333,0.04678749162849272
85334,3.1499106980336364
85335,2.0467607873433735
85336,-2.312032514499151
85337,4.327688000586932
85338,5.145048945894814
85339,-3.570593087177258
85340,3.5394533717262675
85341,2.09524027723819
85342,0.041881010110955685
85343,2.380296022107359
85344,-3.072651922375371
85345,2.2901292351889424
85346,0.039458833081880584
85347,-1.8359279540163698
85348,-4.910324592128745
85349,2.7683635934008635
85350,-5.238457293249667
85351,-3.905414267530432
85352,0.24623248262651032
85353,-4.076870560616953
85354,-3.9017550857461174
85355,3.2081745574396336
85356,0.05057063006097451
85357,-2.75665311596822
85358,-4.901061505224789
85359,4.382469744596165
85360,3.1505200594328926
85361,-5.109297630107903
85362,2.750303790635371
85363,-3.3260877918291953
85364,-3.9032932172558503
85365,3.639843649652903
85366,1.8927592317850213
85367,0.3467116964820889
85368,0.9528664725585259
85369,2.97991360607557
85370,2.705933692479448
85371,-0.4037722412176663
85372,-4.2248998967552325
85373,-1.9030297676872578
85374,-4.901126737917366
85375,6.340614080967498
85376,3.230674997990718
85377,0.9096456380939344
85378,5.549710033992596
85379,-3.7924759637535317
85380,4.258012106140086
85381,-2.0367284120075055
85382,3.3151880848163273
85383,1.5457138512356323
85384,3.958819829087588
85385,2.7043434493025416
85386,2.9726391058502486
85387,4.2452841671329224
85388,-2.818052933595027
85389,-0.9101394254466868
85390,3.3723743223017664
85391,3.128421182576858
85392,3.1252927613968495
85393,-2.4446887622470967
85394,-2.9126016603477183
85395,1.7034905491018435
85396,-3.572921886036056
85397,0.7529356472587097
85398,2.6578785946476273
85399,2.965185079279763
85400,3.1252198942020186
85401,0.7430946743115783
85402,-2.7344390331345494
85403,1.5099356635982986
85404,2.96108601866581
85405,-3.6976201009892975
85406,-4.913655420547002
85407,1.777390765142627
85408,-4.576348291775503
85409,-4.910519155891961
85410,-4.9056086367345415
85411,-0.9007030281063635
85412,2.218276289815549
85413,-2.7690703611588106
85414,4.953260415684781
85415,-3.1361741000582697
85416,-0.9069738617763505
85417,4.317682039691135
85418,2.9691679714014754
85419,2.9661988034276874
85420,-5.798667111754185
85421,-0.9103845699573867
85422,3.990485559363151
85423,1.6160312717329361
85424,-1.9684735298069427
85425,1.556545219878899
85426,-1.1835282000611187
85427,-4.915021216162131
85428,-4.91010619494773
85429,4.266234147195064
85430,2.970567242191464
85431,2.9675966749564395
85432,2.1095580802793847
85433,-2.6032807927695103
85434,-2.909462322902982
85435,1.9272814425130491
85436,1.8725195201986935
85437,2.960647000676545
85438,3.120686353679048
85439,-3.475899207543989
85440,5.177870711297146
85441,-0.39791741280350834
85442,1.6600836401630659
85443,1.8680415665294277
85444,1.5001918125053635
85445,-1.9964774652034976
85446,4.8275303806658485
85447,2.40552136219776
85448,4.1841653732190025
85449,1.5992678117909236
85450,2.950668543977372
85451,-3.0057954080039053
85452,-0.9201456267473986
85453,4.8278084739649785
85454,3.113723670838226
85455,0.7316099471718189
85456,0.6710067384119611
85457,2.725715654756641
85458,2.242878337223374
85459,-2.494332591028069
85460,2.4282501181514817
85461,2.947129791471525
85462,2.9441826616894105
85463,-2.593633815544308
85464,2.5118952914563124
85465,-2.2485928001406137
85466,4.038095075105957
85467,2.946080705638451
85468,-1.9185701782480464
85469,-0.9357572457447532
85470,8.01353583625314
85471,-2.090353127758135
85472,-0.9348214884885238
85473,0.7161220235793735
85474,1.9037752430158434
85475,4.4615246763132745
85476,-0.06091133833251661
85477,-0.7522141506269691
85478,0.8269533477869118
85479,1.8553006843358162
85480,2.6724453836504836
85481,0.5439359877927927
85482,-0.5951243541276199
85483,-1.9354297423778917
85484,-4.933494312637777
85485,4.933246942033293
85486,-0.437770997719781
85487,0.7246667732761125
85488,3.1029421065031784
85489,-3.0431710990087595
85490,-2.9334940652697696
85491,-0.9305605711997487
85492,2.406723787149531
85493,4.68049237170635
85494,-2.449129743195954
85495,-0.3705798467708519
85496,3.9699792899627937
85497,2.5872680684697116
85498,-1.773254277984961
85499,0.901397871064546
85500,1.8839539140972192
85501,4.006446327541198
85502,-2.7471195430553053
85503,-1.5782304785461747
85504,-0.933550108486088
85505,3.3037038078400656
85506,2.2384913167115883
85507,3.103252825399977
85508,-5.878936786728445
85509,1.9201513552397955
85510,2.672028509354277
85511,-2.261150974823977
85512,2.768813095630321
85513,1.8526176318264334
85514,1.587765014191973
85515,-1.6709616454754723
85516,2.667104465122975
85517,-1.4028221388798556
85518,1.2615146268581157
85519,-1.8416499769300572
85520,-0.9445378457312472
85521,-0.9435933078784728
85522,-0.8581470681820065
85523,-1.2253665231983177
85524,3.106356352844159
85525,3.1083180494606495
85526,-0.4357902685806039
85527,3.0027597256048466
85528,3.615843781059084
85529,2.1934522873707465
85530,3.471411179401912
85531,-1.8531745713335113
85532,-0.6087383254125598
85533,-2.5471222084161127
85534,0.7199272454163292
85535,2.688640680265962
85536,-3.347137190270587
85537,0.7966111021087272
85538,2.9451967436398263
85539,-0.8490786465044948
85540,-0.07553431647829711
85541,0.9151006255415268
85542,0.7261855249234941
85543,-0.9357772942312295
85544,-1.9457301895599812
85545,3.1964375108873355
85546,2.9423951166827464
85547,3.102452721570444
85548,1.846350268846436
85549,3.097503918579605
85550,-1.9802497425625916
85551,4.624852053646464
85552,-2.8722247683108435
85553,-2.946980896878813
85554,0.011629627209913451
85555,2.9732576227543177
85556,2.232258889169316
85557,2.683139409775322
85558,0.9988090407641721
85559,2.9690367586590583
85560,3.1908601296163397
85561,-2.043849536923517
85562,-1.9450443546520546
85563,-0.9430993103014771
85564,4.809647784393746
85565,3.199744758756424
85566,-2.395878581846773
85567,-4.946965858776821
85568,1.2930678455741145
85569,0.1649959408387076
85570,6.13156905437063
85571,-3.2804711727949325
85572,-1.9433119607565459
85573,2.701142855308717
85574,-0.9413686488114763
85575,1.1437970740080345
85576,-0.4417830817110371
85577,-4.206593217357295
85578,0.5692281129886396
85579,-1.5135803124430822
85580,3.362460850767093
85581,-1.7333386569662252
85582,-2.9455027661897475
85583,-2.9425572634208947
85584,0.4434202416159678
85585,2.9441122135613114
85586,3.2596617695089662
85587,2.113153739584959
85588,-3.1054015285917558
85589,3.7058170904492727
85590,2.941013841103995
85591,-2.722086867885082
85592,-2.9437639434909215
85593,1.651285546089639
85594,2.940794914131402
85595,2.2338541192293633
85596,3.0986202650965424
85597,1.5795216448314022
85598,6.168370308121666
85599,2.5915036880323896
85600,0.7149421231879387
85601,-3.8976068490883335
85602,0.1464994870038936
85603,-2.1403427149780327
85604,-3.9426179645815864
85605,-3.9386753466096707
85606,5.09694559322088
85607,1.8053755825822009
85608,-0.7189925083366688
85609,1.765983216566383
85610,-3.3385536354326177
85611,4.021792059662403
85612,-5.006969115202082
85613,0.8566888790373923
85614,1.4630034454603447
85615,1.4408754085889086
85616,1.4593497663736343
85617,3.72926349460613
85618,1.6826118756871438
85619,2.9361019608477363
85620,-1.8540840910718543
85621,5.226911534802639
85622,1.6214704572339542
85623,4.66523950912233
85624,-2.626907971483888
85625,-4.951704992548912
85626,-2.9467532875569304
85627,-0.9438065342692425
85628,-3.94286272773752
85629,-0.9389198650169419
85630,-4.937980945134768
85631,3.462587937057833
85632,0.7143547034647781
85633,-3.4649154623766663
85634,-0.9365055521338945
85635,4.937674183442141
85636,3.1237077449186472
85637,-3.472846080927411
85638,-1.9405067207699176
85639,2.9472045039146906
85640,2.853525208425708
85641,2.850598075398011
85642,2.22312803126988
85643,-3.4426812395686284
85644,2.8142472815379733
85645,3.091347584486357
85646,-3.5619373931986047
85647,-3.9443276658275863
85648,-0.9403833381657023
85649,-2.939442954826518
85650,5.268649558202014
85651,3.886396198751754
85652,2.7829673328524223
85653,-4.23337820940651
85654,-1.9417721614299808
85655,1.9016105994669488
85656,2.9291651562962215
85657,-2.8539328987244517
85658,8.12762985873269
85659,7.3014761932136025
85660,-4.947539608852821
85661,-2.9417319998756284
85662,3.5232643117342377
85663,3.0970374636526685
85664,4.374135154532269
85665,-3.5100436836801236
85666,-4.942313532184926
85667,-1.937371218649787
85668,7.564706540782936
85669,1.8365662910218816
85670,2.9247297247493407
85671,3.084804995014565
85672,-0.7363827866938664
85673,-3.840128105643089
85674,-2.935433847436798
85675,-1.932498413574649
85676,-2.9305659151723376
85677,2.4978906033647945
85678,6.268545942672063
85679,3.781733101379359
85680,-0.45854342718666885
85681,-4.634297630647779
85682,-0.9301332398608793
85683,4.421297365566716
85684,-6.204242619132856
85685,-2.9336244039877784
85686,-4.930690779568977
85687,-4.925760088808602
85688,-2.9208343287027674
85689,3.8896867068688152
85690,2.226753656483197
85691,3.779507388608181
85692,-5.288316228681651
85693,4.095337879640283
85694,2.9247473954455927
85695,2.4225386035541305
85696,3.1988659212220227
85697,-4.673932747842628
85698,5.485185405581433
85699,2.215400109438633
85700,2.9171847093311953
85701,-5.613852460468479
85702,6.123021368497575
85703,1.566881377082609
85704,-4.33197623664455
85705,0.08497484054532833
85706,0.7066464719391661
85707,2.4512247303064214
85708,-3.048914493221673
85709,-4.088535219212645
85710,3.4459601274429588
85711,-6.297768158081453
85712,-2.1379776702233357
85713,-5.3938926441187505
85714,1.711274331457389
85715,2.92578636889084
85716,-5.650149192108074
85717,-6.7322100258097635
85718,4.519655981392134
85719,-3.7881771233005566
85720,-2.507801966559782
85721,6.078660848048457
85722,-3.2415719870041357
85723,-4.088076132611604
85724,2.313594000566809
85725,2.792482651762839
85726,3.0985404808234307
85727,6.520086484975764
85728,2.819989894196624
85729,3.321228465567401
85730,-1.123870782837912
85731,3.576884475427505
85732,-3.380953850959486
85733,-1.5858785349628306
85734,1.1327687885132036
85735,-3.2171399048747844
85736,1.6597925712849246
85737,3.442704153523664
85738,3.1946197933139047
85739,3.414701097703073
85740,-3.050568429156556
85741,-2.8210852177799097
85742,4.641385408773203
85743,3.5182700655641383
85744,-3.861927672413003
85745,-1.9049055179712013
85746,-0.8491738728407654
85747,-3.044388764872565
85748,-1.5861514385833289
85749,2.455578687331581
85750,-3.1037094359489856
85751,-1.5870208658307092
85752,-6.73743384496629
85753,4.831851772920345
85754,0.7165505769226002
85755,1.052242801815737
85756,-3.13910618321097
85757,-6.735528262885055
85758,-4.0807927346322685
85759,-6.724711941897112
85760,6.199345660032122
85761,-2.012876116496045
85762,-2.8061865756171755
85763,-1.5693803890389972
85764,2.2855025645330898
85765,2.9307817835360765
85766,-5.070345214102417
85767,-4.074096511212701
85768,-0.9640224147005938
85769,-4.069058392284205
85770,4.186015175102511
85771,2.228921346977586
85772,-7.190838175236422
85773,-4.91745372992591
85774,6.0746234942707815
85775,0.7218832638027379
85776,-5.258530164814147
85777,-4.071063957388105
85778,2.9211394973826827
85779,-0.4355800892953994
85780,4.059617734412313
85781,3.2035750640934566
85782,-4.889361837689648
85783,5.49180527451972
85784,2.667795873057912
85785,-3.679014299515984
85786,3.6085141228395514
85787,2.6688070914897253
85788,-4.473750680554076
85789,-0.022259467892581597
85790,2.3784936140000354
85791,4.00385013972118
85792,-3.7395470822957577
85793,-1.5749920928574284
85794,-0.2929203848470934
85795,3.2332499645999633
85796,3.2310718711523805
85797,2.139801083394559
85798,-3.8736228964698967
85799,-5.041124180381303
85800,-4.072083056205884
85801,4.797721605464176
85802,-3.9134936843038304
85803,-5.378808694753388
85804,-4.067429886054015
85805,-0.9125362761915312
85806,6.418347753919079
85807,3.0952351338783046
85808,-5.071843445693958
85809,5.5808287556501455
85810,-4.012157054312411
85811,5.625542331712495
85812,-6.4320126580496435
85813,-4.929248458756774
85814,2.919143691273348
85815,2.133974235970527
85816,2.8801230743338238
85817,-2.6602091878157808
85818,-3.9272383539937437
85819,-3.9233111156281666
85820,-2.9193878045189194
85821,-4.916468416718999
85822,4.143772630995954
85823,2.9451821468610433
85824,-4.698427156647085
85825,4.555824111928814
85826,2.9100544164903113
85827,2.4432741885757423
85828,0.7280253374483436
85829,0.9152973121235846
85830,2.6713820147997467
85831,-5.824033761993633
85832,5.238913507309917
85833,4.291290416760603
85834,2.674534666555701
85835,-4.052431415228057
85836,3.578610378455778
85837,-2.0399058462353423
85838,3.0187986618329887
85839,4.443646288767923
85840,-2.9378459310828475
85841,1.920765868089802
85842,2.4448663078510435
85843,2.2405088228551904
85844,-2.4493138843099587
85845,-4.93400863345596
85846,-0.9290746248225332
85847,-0.9281455501986784
85848,-2.9272174046491273
85849,-0.9242901872421498
85850,-0.9233658970551915
85851,3.127341275503568
85852,-3.533829488987976
85853,2.464758028545475
85854,-2.93643549526314
85855,4.927575111658371
85856,2.8267344744090224
85857,-2.0369788561729365
85858,-1.9329622055738582
85859,4.907960534015729
85860,-2.1431106226082193
85861,-0.9359372039034497
85862,-0.9350012667055125
85863,2.392090376037231
85864,2.55671118247119
85865,-1.3241620974004036
85866,-0.9364583558126469
85867,-0.5399878636962967
85868,2.948078768880805
85869,2.9451306901028147
85870,-2.361235009288066
85871,-0.9349819095950807
85872,1.6471385584081872
85873,3.20957746134809
85874,-2.5294990535912802
85875,-0.935694066232827
85876,-0.11396986506588291
85877,-5.265524729322351
85878,0.6547188580589136
85879,1.9303186981196632
85880,-0.4281876808454399
85881,2.2463113231788157
85882,-2.508680580293003
85883,4.531989145922125
85884,-1.8091455968169612
85885,0.037463613429281395
85886,-2.37859163050598
85887,3.895938455898431
85888,0.12662723512767116
85889,0.40864283507835353
85890,-0.42762721285544103
85891,-2.534816198356566
85892,-1.8904279515700182
85893,3.1249809336368344
85894,3.021855952698388
85895,0.7662055233813589
85896,2.5397678106091917
85897,-3.907220878179942
85898,0.596191175201966
85899,-1.4574758640155778
85900,-4.94287891843851
85901,-2.9379360395178082
85902,-0.8196365570620401
85903,-4.173072977602715
85904,-0.9341784669231856
85905,1.167383329688164
85906,-2.384721437956614
85907,-2.9344116717838915
85908,1.1193135547655402
85909,2.0276056609509396
85910,-1.115133678111306
85911,1.874575494613964
85912,-2.4128439717096626
85913,0.7283981504078838
85914,0.9102593761344906
85915,-2.727921658093692
85916,-0.28241610101395054
