,delta
1327,8.256094835775002
1328,8.62148662135769
1329,7.380838740938998
1330,-0.47427567252634617
1331,14.141470934775498
1332,7.806932177871204
1333,10.215973988602855
1334,-4.585541323061989
1335,9.578241535926281
1336,-0.4290987423482875
1337,12.017056251695976
1338,5.69792722326747
1339,0.48361125239716785
1340,9.589814120827214
1341,7.803656274505556
1342,-2.3838026549692586
1343,-7.031511849774688
1344,19.057093115561656
1345,0.7305777463734557
1346,10.635790111689857
1347,8.066852618230769
1348,8.221785765614186
1349,9.799529451602211
1350,-0.9210361176210426
1351,8.906880714617728
1352,6.961485015965081
1353,9.417580947378156
1354,0.0062183142345020315
1355,11.353379659734856
1356,-11.218310421241767
1357,26.663318831764627
1358,6.36458828951254
1359,5.123745717561178
1360,6.118621971845641
1361,-3.4464775578617264
1362,11.839587389778899
1363,9.386151221393447
1364,7.115949827431905
1365,8.108833877602592
1366,-0.1697459358820197
1367,0.5145563069472701
1368,9.082636298186117
1369,-3.674186104668479
1370,10.799137813235575
1371,8.10439922983096
1372,-0.17365669878381595
1373,3.225951689943031
1374,13.52155955566559
1375,-0.8960828512026637
1376,1.1770259182958398
1377,4.332516482872961
1378,10.962988806000794
1379,6.798008846639277
1380,-10.339903606636653
1381,39.67596279129066
1382,2.9574039401468326
1383,2.1648859035703936
1384,10.040754291150733
1385,6.107530817058432
1386,-12.7146269521254
1387,20.53404849515573
1388,6.345324412925038
1389,-0.967052124966358
1390,5.946316560424748
1391,8.964422155217108
1392,8.604187196635394
1393,8.202390338365149
1394,8.818805120470643
1395,9.026924608422632
1396,-1.829178201234754
1397,2.9526062343793456
1398,2.9496536281458248
1399,6.993790596941835
1400,6.094187948026956
1401,-0.8139322001024993
1402,3.1837101839209936
1403,3.496526473734775
1404,-5.854022384022755
1405,8.463900243947137
1406,19.781669591358877
1407,8.337133190527311
1408,1.7541806348781392
1409,5.489083754326202
1410,9.00355916960143
1411,3.1221818630674534
1412,5.249271383338055
1413,-6.598411831586418
1414,23.02410466384572
1415,20.721694197462057
1416,23.4463657627839
1417,9.072140440242947
1418,4.573536610150768
1419,11.839816365376464
1420,5.792986743836082
1421,4.329641543712569
1422,10.229340416479317
1423,5.78719375709079
1424,5.781406563335622
1425,7.287625156772265
1426,0.8966773893407662
1427,9.97003026351922
1428,4.6063375316152815
1429,9.759112870620811
1430,8.783201583557457
1431,6.889731194083652
1432,-0.060188798921444686
1433,13.211283500917489
1434,6.882841462889701
1435,0.6374037042605778
1436,2.2299844286717416
1437,12.63465942237417
1438,-6.876334007205514
1439,25.726030280411578
1440,0.7944317922738264
1441,5.55929261712663
1442,7.26052678592896
1443,9.82256226482059
1444,7.840306038337076
1445,7.957266259145399
1446,10.844044794159345
1447,0.5539105994921556
1448,9.157924866876783
1449,8.704249254791648
1450,8.833824329318304
1451,-9.492846240314975
1452,23.517591985990293
1453,17.439542357838945
1454,11.968290805723882
1455,-8.675198643390104
1456,36.72930178043134
1457,-6.817046922857116
1458,33.056371602389845
1459,5.0292755205628055
1460,6.024246245044196
1461,5.0182219987964345
1462,-7.261342230571245
1463,31.34183707482771
1464,7.730848924775273
1465,0.09655302061764814
1466,2.2270689359520475
1467,4.062649200030137
1468,2.1988418670171086
1469,8.684687360877433
1470,-7.324508457553748
1471,23.081532079744647
1472,9.783196444042915
1473,1.5227428499347297
1474,-9.25432538064706
1475,27.492085779085755
1476,7.399602514644357
1477,8.317233306601338
1478,6.0121144989298045
1479,-6.893775404958433
1480,26.161482633926425
1481,0.40370764128783776
1482,14.05559305603856
1483,-0.7986631228395709
1484,6.412116155299373
1485,11.008822134905131
1486,10.06012078457934
1487,8.187108706120853
1488,-6.863625265377777
1489,16.30741677539845
1490,6.8591302583045035
1491,6.542760362046465
1492,8.106102384430415
1493,-8.84492107963706
1494,15.355728993430603
1495,8.28172136853209
1496,3.413003149727956
1497,0.9120718115427735
1498,-0.14324831371413893
1499,21.18152392970842
1500,6.997996282047097
1501,10.305981886813242
1502,2.1313997554152593
1503,0.9111597397295554
1504,5.316027708475303
1505,-2.5502794114763674
1506,23.68729007249931
1507,2.626779278394679
1508,2.1749325522814615
1509,6.105396458100586
1510,7.214931682397946
1511,-2.394929398169552
1512,14.158277342550718
1513,5.209135048846292
1514,6.688221543961845
1515,2.1915426880477753
1516,5.652284245354167
1517,2.1696413260597183
1518,0.8876988611136767
1519,10.83208970695523
1520,2.040559380704508
1521,-1.7611888377468858
1522,2.1585723510925163
1523,5.8399524403466785
1524,3.2559571963138296
1525,0.9303614766831743
1526,10.805357453342367
1527,5.506683258963676
1528,4.916821708007774
1529,7.986788085057924
1530,9.950920240209598
1531,4.610688258138907
1532,0.8706915995790041
1533,5.128762397669561
1534,8.494759390374384
1535,8.399073964150375
1536,-5.116461666988471
1537,15.796653312474518
1538,6.306158825082093
1539,7.198556118513807
1540,6.783469790167146
1541,6.805357562399877
1542,8.878853209826048
1543,5.929440677664388
1544,8.045622764158907
1545,-3.5071791223563196
1546,14.841297704911995
1547,10.831461677722473
1548,4.380456096947455
1549,8.684391441493062
1550,2.1175545250789582
1551,3.2325600574440614
1552,2.4720718309217773
1553,12.060713282216966
1554,5.658577141392016
1555,7.500163426031577
1556,8.750147083428601
1557,2.599833596885219
1558,8.628015042062543
1559,2.194023726360683
1560,6.442421886766169
1561,1.6124211205133179
1562,4.631515568746181
1563,4.168364011871745
1564,0.8271339735674701
1565,3.3303068395944138
1566,8.550065307703335
1567,6.3522684574563755
1568,6.933854423916273
1569,7.926920569492722
1570,9.404258336060593
1571,5.918993648921969
1572,1.6312452501952066
1573,3.3184264674473525
1574,-0.494891959020606
1575,0.8116029329376033
1576,9.36944932334336
1577,-7.72639381656154
1578,29.19449376353259
1579,-0.936913655967146
1580,12.423194017221249
1581,-0.8432222903720685
1582,-9.187754434902672
1583,19.517099632132158
1584,6.103416774614743
1585,-1.0642494897037977
1586,6.119922573081567
1587,7.963714397674266
1588,2.830583184637362
1589,3.2963380411420076
1590,6.068570693185393
1591,3.2483133647983777
1592,8.396296646982591
1593,9.531522753692116
1594,5.200370478323748
1595,7.354333430490442
1596,0.6547153963711025
1597,12.160395329598032
1598,7.831075810794573
1599,7.119244734985841
1600,1.5892438567316276
1601,2.0691734797437675
1602,2.985104306264475
1603,5.683060071560249
1604,5.602119201957976
1605,2.669363865396008
1606,7.919284740873991
1607,0.0353670214790327
1608,9.994857601912372
1609,6.6755717661126255
1610,6.008014589500817
1611,8.4072131305511
1612,4.1497229161886935
1613,8.572576733098686
1614,8.545295014606381
1615,5.591544828213955
1616,4.683435721144633
1617,2.081661312851793
1618,3.3211766190033813
1619,-0.5460512976333121
1620,13.114357985154129
1621,4.149347725720872
1622,6.256885736176628
1623,4.554431566517451
1624,8.253810911723122
1625,3.4868446410328033
1626,11.611409771161561
1627,3.098988409867161
1628,7.33421468398592
1629,4.865066384938473
1630,3.478247430641204
1631,5.848434787696533
1632,7.860201318555482
1633,5.852341117235483
1634,3.7094177315593697
1635,0.7410552184574044
1636,7.781027488224936
1637,5.2721621463642805
1638,-10.907866012157683
1639,26.987451577018874
1640,3.2365331357505056
1641,1.999296602612958
1642,-9.30446458390361
1643,28.055098022970924
1644,6.295337535379076
1645,1.2557593222882133
1646,9.186460569319024
1647,10.53393728917581
1648,-10.184579673990811
1649,12.551923337545304
1650,22.001543761118228
1651,10.48054356026114
1652,-5.887968874241778
1653,19.801389385007496
1654,4.641420082803961
1655,6.765199759583993
1656,11.432489204235026
1657,1.5896839782581083
1658,3.226655885928267
1659,-10.668043899950135
1660,8.176716837417189
1661,20.42708025340471
1662,9.052680686067106
1663,0.6940181670433958
1664,10.51532679619595
1665,7.116120415999831
1666,0.6351022600301803
1667,4.38609727394396
1668,4.128611632328102
1669,7.548927026491583
1670,6.054016537855205
1671,4.94034578564424
1672,5.834051875759542
1673,0.9283758980072889
1674,5.717462316446472
1675,5.827289447981457
1676,7.921462158537906
1677,1.0266919168825552
1678,9.112484993620455
1679,1.9216031103715068
1680,-1.9371187706419732
1681,6.2372477918506775
1682,-4.632651514766621
1683,21.572417590947225
1684,-3.4761212046560104
1685,26.513171824681194
1686,3.216818348129891
1687,-0.03371702178628766
1688,19.07103983259185
1689,5.815990125665849
1690,10.325445087411936
1691,4.810174135540365
1692,-3.717348710202714
1693,18.215926111191948
1694,7.80536396140451
1695,1.564762845828227
1696,30.520569960181092
1697,7.79755859744364
1698,4.14584713520162
1699,10.510833485433977
1700,-0.32244756380532635
1701,0.08760152978175029
1702,7.781127670637943
1703,-1.5111986165811686
1704,0.7017328005804302
1705,2.1960172723393043
1706,4.135232960474241
1707,7.791594685026212
1708,5.7838030903421895
1709,-2.238758922117995
1710,9.99603691089942
1711,11.351267298945459
1712,4.843607147151488
1713,13.180944684270798
1714,4.780258046173913
1715,-3.73278559688697
1716,13.074285686114308
1717,-1.633360952451767
1718,11.766857117501786
1719,3.220652889189296
1720,8.235678766379351
1721,0.4497661003624671
1722,29.654513086494262
1723,6.7754777881254995
1724,5.773880579961769
1725,3.1826641191419185
1726,3.3728287085068587
1727,11.720587351417635
1728,8.99861677885201
1729,9.114711593589163
1730,7.041240434227802
1731,-1.9778556226629007
1732,22.431561816149042
1733,12.510855998914849
1734,4.768702310338995
1735,4.76393360802831
1736,7.759169674420264
1737,11.787790706757733
1738,8.418011636082156
1739,1.8740494560661318
1740,8.576643854654321
1741,1.9603372299498005
1742,13.165732538473094
1743,-0.23569649304408813
1744,6.3397189021397935
1745,-2.447914336100439
1746,18.007948607470098
1747,1.6602967611815984
1748,3.259772872010217
1749,7.850473481583322
1750,-1.371413014625432
1751,27.562758930205746
1752,4.73908193771058
1753,5.259222571037753
1754,-0.3102584127718728
1755,-2.004952519955623
1756,3.219079983065967
1757,1.840966047353504
1758,6.375427623444921
1759,3.2880367773395847
1760,7.919400502059943
1761,3.8432537493081327
1762,11.246815996089936
1763,10.534627430322871
1764,-3.1004715292856417
1765,25.357074173747606
1766,5.738432894486323
1767,7.52632286244625
1768,8.285690576200068
1769,6.732694461590654
1770,7.8259617671283195
1771,-6.820133288678335
1772,18.751909389196953
1773,9.149406342698057
1774,7.7249559386509645
1775,3.6865592948488484
1776,8.065985157178147
1777,5.717230982711044
1778,-4.382338651947066
1779,23.177319423744848
1780,6.077504338833023
1781,0.21382764747249894
1782,-4.368459894925763
1783,13.860138882657338
1784,5.1968447145955
1785,-6.4774601560493466
1786,14.283772953414882
1787,5.0358916876866715
1788,7.875301924404994
1789,6.65292284204952
1790,1.6823019833063881
1791,6.439771731962537
1792,0.6396091864407936
1793,1.8860033856926748
1794,9.263194220198784
1795,3.191418830780094
1796,4.053265373882823
1797,9.488874798178585
1798,-3.693333802117195
1799,15.293217898924922
1800,4.25136531329008
1801,6.008222607530115
1802,3.0951139479766425
1803,2.776018834028946
1804,-0.7207571848048246
1805,1.2281496929754212
1806,16.89198897199458
1807,4.742447902859567
1808,2.6307864275877364
1809,4.13961384434333
1810,11.461295416809662
1811,2.725652459910634
1812,1.853332785951352
1813,-2.3752792786690407
1814,12.22969853849645
1815,15.67229241718087
1816,5.180978266125749
1817,5.857118173473282
1818,0.5838547324437968
1819,0.5832708777124935
1820,6.386951791531828
1821,8.603675726973961
1822,7.633844989513818
1823,4.015041375969304
1824,9.896547904460022
1825,4.24419610314726
1826,-0.8714769412981695
1827,11.762560909210151
1828,9.240792311038604
1829,6.52882338398922
1830,-0.0017180555551021826
1831,7.961203778948402
1832,9.790184440395024
1833,5.390687606834035
1834,7.962896507448022
1835,2.9038088063953182
1836,7.45408392853642
1837,3.622382234681936
1838,0.5647433689064201
1839,21.98271460568867
1840,3.3160536047344067
1841,-1.2592632343494188
1842,6.322663089087655
1843,0.721100557142563
1844,7.266996291180476
1845,3.9382698322442593
1846,-1.2905406528170715
1847,20.502621165380333
1848,7.598515764180775
1849,1.4038277479739918
1850,-0.285596999052359
1851,2.7146885979454964
1852,8.05152329102566
1853,9.761204376894966
1854,6.789495560000432
1855,0.01678258272113453
1856,4.707562288549525
1857,5.561513420670963
1858,6.49395190724681
1859,-2.431991148096131
1860,17.008134370506014
1861,12.158858327005873
1862,5.460708837868879
1863,3.9491529910155805
1864,1.707266347057157
1865,7.0188033687918505
1866,6.489889946489711
1867,7.573400056542596
1868,7.565826656486024
1869,10.438184159811499
1870,7.558260829831852
1871,-0.12779348255935474
1872,23.185865371793625
1873,2.64747978822561
1874,-0.733881406216824
1875,1.7290128118766006
1876,10.68893817888602
1877,3.0846054532157723
1878,10.20647340335745
1879,3.3931726763348706
1880,9.014078033909755
1881,8.551347667784285
1882,0.7822103099169908
1883,0.30917797143774806
1884,3.6883338039406226
1885,7.537191254057689
1886,7.7129203586919175
1887,7.705207438328216
1888,7.53450223089385
1889,4.663865688511578
1890,11.166741876073502
1891,10.579575525600376
1892,4.245029012832674
1893,-2.8481888608621375
1894,7.915755318179436
1895,23.217028028060668
1896,7.68996772866376
1897,5.30327776093327
1898,9.383446375224594
1899,4.135974483173413
1900,-1.5625432288215961
1901,-0.06198757270431088
1902,2.6734787282603065
1903,11.509901142420858
1904,7.67440105192145
1905,11.459637136023957
1906,7.503726650866156
1907,-4.012427282119461
1908,12.429225154934102
1909,5.2842353514970455
1910,-6.724005108728306
1911,23.399293358583236
1912,7.230675121256354
1913,-1.4437817999714753
1914,-0.3416239756224968
1915,3.6587176483517396
1916,4.5347810283601575
1917,-0.34494106929560076
1918,10.319452611944143
1919,9.08967729276992
1920,0.016465296346723335
1921,9.289137415085861
1922,11.182339627830515
1923,10.164105665047828
1924,7.224871762635303
1925,8.762957403043401
1926,7.6516468908776005
1927,-2.9322084945451934
1928,1.6357952817452315
1929,0.6341594864643412
1930,9.977319269908548
1931,-0.19826212303814827
1932,0.6335253269789973
1933,3.632891801651567
1934,-6.020778031710506
1935,7.906532010270894
1936,22.006102080402343
1937,6.131125714600785
1938,9.941239559542737
1939,0.6038908031005121
1940,3.635279687881848
1941,-2.82087742234944
1942,15.171893010221538
1943,-0.9429131034466991
1944,13.654703709200476
1945,11.997064261813648
1946,5.449994588885602
1947,-0.07889448427886236
1948,8.790342534548472
1949,-4.738496106296225
1950,21.18357122483212
1951,-0.7572742055235722
1952,0.6272067174595577
1953,9.740225684872712
1954,6.382623488781974
1955,-1.405002691422851
1956,9.806721264665612
1957,10.086977313123498
1958,-2.390502422280406
1959,-2.4411815910461883
1960,13.553171419622231
1961,4.860223870422487
1962,2.824201483377692
1963,2.199781335042644
1964,2.6018032015363133
1965,12.492788409355853
