,delta
16033,2.331401953866589
16034,3.226439338410273
16035,3.6642211250727996
16036,3.2977990125655197
16037,-2.4548576318557025
16038,0.20773598740197485
16039,-4.365825415188738
16040,-1.9196405891343602
16041,5.181758824786812
16042,2.302120484659099
16043,-1.7545764935057377
16044,2.377686828112928
16045,0.028790084019419737
16046,-5.100650695130753
16047,2.280433160623943
16048,-4.827810971190047
16049,-4.074182420568832
16050,-6.5210589123744285
16051,-3.920098635375325
16052,-0.5030427860401687
16053,-1.9161785367396078
16054,-3.100440182577586
16055,0.41830898857006105
16056,-4.12911604798137
16057,3.5283290222359938
16058,-2.8726258460446843
16059,1.4889782999525778
16060,-1.2936636407539481
16061,2.3379295737104258
16062,2.002911962561484
16063,3.127987246400153
16064,-4.823932169776526
16065,2.1041366163408384
16066,3.1377182209471357
16067,2.034580502731842
16068,3.1325459222280188
16069,4.629494016175158
16070,-1.9981898569240002
16071,-1.923721731713158
16072,-0.5461975369034917
16073,0.8444949745971826
16074,-4.786627280838729
16075,4.95432381889259
16076,2.854851415781013
16077,-1.8006593815080123
16078,-1.9217980099783745
16079,0.9221892700588796
16080,0.031214035683660768
16081,2.6349331158126006
16082,1.2454398042318644
16083,-3.7226761121710297
16084,1.4645155974722002
16085,3.1313508887033095
16086,2.9598286007822026
16087,2.9568687721839524
16088,2.95391190340888
16089,3.217708617070457
16090,2.895937755369232
16091,-2.4721720823727082
16092,0.5152306931558996
16093,-2.1636728660887456
16094,-2.9227781475347
16095,4.496876866323873
16096,0.7374301635936718
16097,-2.091854278711253
16098,-0.8171368333350983
16099,-1.6099424822677975
16100,0.9485768500017002
16101,-1.719668850841117
16102,-0.6512878890862339
16103,-1.735949931993673
16104,4.56584089982789
16105,-1.7914698063177639
16106,-0.9243522462493274
16107,2.5260166476946324
16108,2.685504256558488
16109,2.859838482225314
16110,3.6538402146543376
16111,-0.42704108617908787
16112,-1.540459106421622
16113,-4.377302111774043
16114,-1.9234278940057266
16115,-1.9215044661104912
16116,3.7264943003101507
16117,-3.39813856370165
16118,-0.8252972685077111
16119,-0.7427675416620332
16120,3.35384487027477
16121,-0.42661404509999556
16122,0.7358125689424924
16123,1.8610767563804984
16124,2.711793187831063
16125,-1.6989445584040368
16126,-1.9266633008082863
16127,3.857988317060517
16128,-2.672684242745163
16129,-3.9247366375202546
16130,4.8223294153867755
16131,4.5375586571972235
16132,4.083802791472408
16133,0.575422512330988
16134,2.2451765706791775
16135,2.9469313941008295
16136,-4.747850443040079
16137,-3.3281369588148664
16138,-0.9256342302978737
16139,0.9466785853946931
16140,-1.1709820075848256
16141,-1.7232398717824253
16142,4.852010726855951
16143,-2.673534744870267
16144,-0.9305072853749152
16145,0.07131295610452071
16146,-1.9295767780859023
16147,3.652818060509162
16148,4.891135669160576
16149,3.1069844627127168
16150,-0.5062224607099779
16151,-0.9244932867804891
16152,1.3640277773083653
16153,4.406296746514272
16154,-0.6817754216317553
16155,4.408608914927754
16156,0.9829145451585646
16157,-0.9391536076291231
16158,-4.937072656066448
16159,-2.9321355834035785
16160,-0.08306789721973473
16161,3.806531009329774
16162,4.059582432630123
16163,4.629383628081996
16164,-4.5256507517478894
16165,0.7629756371024996
16166,2.6190103404514957
16167,0.2895456169426325
16168,3.682289205440611
16169,-0.536862313412712
16170,-2.3311661601328524
16171,5.093017357197823
16172,-2.098049544118112
16173,-1.9298833555658348
16174,-4.9279534722081735
16175,5.347977403223922
16176,-4.827922141630552
16177,4.33521537087654
16178,2.9464589395502117
16179,-0.9797418838643353
16180,1.193393268804357
16181,3.1065124806045787
16182,-3.0790948141511763
16183,3.0767682908990537
16184,-1.7625852719429531
16185,-1.9369788730691653
16186,3.788293407196761
16187,2.817994643963175
16188,3.753830845846096
16189,3.6247675061022164
16190,3.35153416164394
16191,2.895047162674018
16192,4.071291904372629
16193,-2.6108949783520075
16194,0.9750552053301362
16195,4.664079912421585
16196,-3.7196830064276583
16197,3.8775496848029434
16198,0.13616271300270455
16199,-0.5102052836809889
16200,2.939534606404777
16201,-0.02796388137358008
16202,-1.9431725872054812
16203,-0.9412294146241038
16204,-3.9402881852074643
16205,-2.9363478970262804
16206,1.8079329791289638
16207,2.4745889857658767
16208,4.084898660214094
16209,-2.873222990092472
16210,-0.935219482104003
16211,4.681196862999059
16212,2.7103694982652087
16213,-3.712710087747837
16214,0.21307717669697013
16215,1.8469937058107462
16216,2.935146712094138
16217,2.9322115653922083
16218,4.629467204962566
16219,4.155680564523209
16220,-0.448720646178117
16221,-3.7832911589721334
16222,2.911066961401957
16223,-2.116766413899313
16224,0.6199602652632166
16225,-2.8419457281561336
16226,4.840346894612594
16227,-2.1237511553408694
16228,-0.9427095638893661
16229,4.148643353502848
16230,3.2040851726269466
16231,3.1653561049097334
16232,-0.44330622864799807
16233,2.8049331777874613
16234,-3.213373663769744
16235,1.798619894303556
16236,4.206315867297235
16237,4.567482534737792
16238,-2.0406580330745783
16239,3.6187579048710177
16240,2.328936027101008
16241,3.0960424243821763
16242,-4.4176281645777635
16243,-3.947184232129075
16244,1.6516005376033718
16245,-1.4929786810243968
16246,3.3386355944167008
16247,-2.103155889075424
16248,-3.9482272840250516
16249,2.027172761700058
16250,-0.5095945310386014
16251,-1.9463062295035343
16252,0.019086108484771103
16253,2.510059107647976
16254,-4.253582399716834
16255,1.1813870662881527
16256,3.1049465858159238
16257,-1.2143568288811366
16258,-0.7495832543936558
16259,0.7240559960555402
16260,-2.4925354877850623
16261,-0.8497043986426434
16262,4.48182819892827
16263,-2.0484303176417598
16264,0.3861187398506445
16265,1.0123007109141327
16266,3.0112884102054522
16267,0.008277121800347231
16268,1.0082688446709653
16269,-1.036176919231366
16270,-4.94434722753067
16271,-0.37123498041182756
16272,-0.9394028803071706
16273,4.4348552503142855
16274,3.858268239768222
16275,-1.927007482132467
16276,-3.9428983326797606
16277,3.5214326194909518
16278,3.00918758330954
16279,-5.39317357710388
16280,2.492795388570812
16281,0.006178395728056785
16282,1.0061722173340968
16283,3.005166045113583
16284,0.0021608790702885017
16285,-5.580753437439853
16286,2.3559567126940237
16287,2.9380552523289225
16288,3.107739471626701
16289,2.004631732161215
16290,-4.300675499522185
16291,-3.9438041864414117
16292,3.3281119576859055
16293,3.1069277759233955
16294,-5.242254257806053
16295,2.78390344021318
16296,-0.7811768514366122
16297,2.1944073902559467
16298,-0.27443809898977634
16299,-0.025033348763827235
16300,3.9872448731184704
16301,3.009063102406799
16302,-3.5285606715769973
16303,-3.6311044965550536
16304,-0.9481417716961005
16305,-0.42470684250292834
16306,-3.269570639822632
16307,-4.6613893980538705
16308,3.0082721165235853
16309,3.1128521706195897
16310,-2.956079853363917
16311,1.2545684812939726
16312,1.7229653642789344
16313,3.112695398296637
16314,-3.8011678367911372
16315,-2.951924867411435
16316,1.0074446423532208
16317,-3.948972942533146
16318,-2.945023969601607
16319,-4.92780551618489
16320,-3.942078945627145
16321,0.326709219822078
16322,-0.05851470652851276
16323,-4.7860631249059225
16324,4.977960487718519
16325,-2.2211746919274447
16326,2.260268144440488
16327,-0.9220980399404652
16328,3.489843235925946
16329,2.9451767346618
16330,0.40806915174471214
16331,-3.6316790929995477
16332,0.03424133000225993
16333,2.223650653140794
16334,3.1052315579217975
16335,-4.741843035779311
16336,1.0364068727503764
16337,1.5684056095633423
16338,-1.9796587321980041
16339,-4.58476071611949
16340,-1.3078686495282454
16341,-0.4514408492977964
16342,0.5802363591792528
16343,-0.9441014679978252
16344,1.9173283622294548
16345,-0.4099473018432036
16346,-3.9450746948859887
16347,3.120102995490015
16348,4.860544910428871
16349,-0.9413000762942829
16350,-0.9917444808233995
16351,3.0158259814343182
16352,2.3545774235317367
16353,-3.3364445626793895
16354,3.604335571617412
16355,2.0808281812496716
16356,3.084813659414067
16357,-1.2108829245335073
16358,0.4660944052156992
16359,-0.8992094261484453
16360,5.385298566732672
16361,-2.0436512859741924
16362,-5.25011278376769
16363,0.6381075324170524
16364,3.53359301029559
16365,-3.839286157366587
16366,0.36308774136705324
16367,2.399157420717529
16368,3.987523952193442
16369,-3.3809564721304923
16370,2.8245269878971158
16371,-0.3369651804023306
16372,-1.4579257108853199
16373,-0.5285672984900884
16374,0.6995890783073264
16375,2.9786586999398423
16376,-1.9917105686399736
16377,2.5176225093528046
16378,-1.1983586793139693
16379,0.18659710042265942
16380,-0.06004969844070729
16381,-3.9501940514237504
16382,3.717613483648165
16383,-0.39989098149817437
16384,-3.946243857368245
16385,2.917991974085453
16386,3.1097095623699715
16387,-0.772669776029943
16388,-0.27237013303965796
16389,-2.2114027984280256
16390,4.49793800322368
16391,-0.6372625185904326
16392,-0.9320239231310552
16393,-0.546910876131733
16394,2.926257605875435
16395,-1.277536266723473
16396,-1.4336814642883837
16397,-2.8037171050164034
16398,-0.8435914681467693
16399,3.019314352684887
16400,-0.1443453945175861
16401,-2.9437819240192766
16402,-0.6970230045408243
16403,-4.2965253766815295
16404,1.777780366697698
16405,-2.3398191312662675
16406,-4.597140359117475
16407,0.7695452469561133
16408,-1.6146876032580622
16409,-2.942688444709347
16410,-2.9397457562590716
16411,1.1209800696306047
16412,-1.9246028019406367
16413,-6.216625302760804
16414,-1.113930937666737
16415,2.9514467866683844
16416,-2.8424216845669434
16417,-1.9368130596412811
16418,-3.9348762465742766
16419,-1.9309413703304017
16420,1.169226512312889
16421,0.6682889314979548
16422,-4.397468846233096
16423,4.069918455628795
16424,-1.4845116176074953
16425,-2.9330803474149434
16426,2.175337210930593
16427,2.8942402728353045
16428,4.68623533189384
16429,-3.271228824785794
16430,-3.9301472670704243
16431,1.666220019236789
16432,-2.288289083648124
16433,-5.3878419121174375
16434,-3.927883339827531
16435,5.142991507796978
16436,2.4700603574237903
16437,-3.1890693464301876
16438,-1.3654365385446
16439,-1.5775970617178245
16440,-1.5760194646500167
16441,-0.5411009208037285
16442,5.031506626110058
16443,3.3980614698521094
16444,-3.247723242973734
16445,-3.9270804256520933
16446,-2.808443445188459
16447,3.7460568579044775
16448,-4.378768668946577
16449,-4.926899402082199
16450,1.112393107781827
16451,2.7276217605540296
16452,2.4924291653878754
16453,3.2062185679387767
16454,-3.1539209677575855
16455,-1.572747394850012
16456,3.5045271437847987
16457,-2.7662950086814817
16458,-1.9254770298284711
16459,1.5194884900847683
16460,2.949468244740274
16461,-1.4910006104764761
16462,-1.925071041288902
16463,2.3451763800912886
16464,-4.39747107677249
16465,-0.688134464493487
16466,-4.699519823836454
16467,1.920857547869673
16468,4.582454596820753
16469,4.644655062606034
16470,-3.9852744231247925
16471,-4.924378693329345
16472,2.3924315756667056
16473,1.5840299883348052
16474,2.9418741214467445
16475,3.716872527525993
16476,2.345185274774849
16477,2.110666747299547
16478,3.999600072565954
16479,2.499640065310814
16480,1.2496760587819153
16481,-3.417714444382
16482,-0.3162044874043204
16483,3.0120700093757478
16484,0.009057939372723922
16485,1.2511569151683943
16486,-3.728355277933588
16487,6.5215821338424576
16488,2.6348159457047586
16489,1.0127772367122816
16490,0.011764459472033195
16491,-2.712337288503477
16492,2.8794069960858906
16493,-4.256042267050361
16494,1.7577868562439107
16495,-3.554665011848556
16496,4.534554460296931
16497,-1.660277619092085
16498,-5.052832074688922
16499,0.8570147374484804
16500,3.1590464558976237
16501,-0.15926603471598355
16502,3.115562028120621
16503,-1.7307091701077297
16504,1.3521741222939454
16505,0.012446466091205366
16506,3.446404326692573
16507,3.0818138587637804
16508,2.40531284311146
16509,1.04960995582951
16510,-3.139395782876818
16511,1.3221002958307508
16512,-3.2658163883606903
16513,4.5249149052397115
16514,1.1111476592341205
16515,2.849315650644712
16516,2.6514025679498445
16517,-2.379706904233899
16518,3.762660311476793
16519,4.4544178064970765
16520,2.3862623111563153
16521,3.192792848778481
16522,1.8464080007543089
16523,1.4193785916650086
16524,-0.44343840724468464
16525,0.23354033018404152
16526,-2.2402508678642334
16527,-4.0910731920885155
16528,-0.30407525458576856
16529,-1.5787651403516065
16530,3.4204349950960022
16531,2.311275053296413
16532,-4.563189298074576
16533,2.603148501148098
16534,-1.1631769247032935
16535,-4.124907117307885
16536,2.4745978655773797
16537,3.544720391051669
16538,0.7212452820313047
16539,2.2325240367426886
16540,-3.4970255188673036
16541,-2.7957557900081156
16542,-0.9829600342127378
16543,-3.8415240834801807
16544,-1.5839770741731627
16545,-3.6141854054803844
16546,-1.5823930971091613
16547,4.059882464025577
16548,4.1932374616662855
16549,3.036465988137934
16550,-2.4479272655007662
16551,2.4937307264845003
16552,-2.8000787746714195
16553,-5.39736431719939
16554,4.018094085557095
16555,-2.192802949961333
16556,5.465269386491855
16557,1.8204969676662586
16558,-1.952618650138902
16559,-2.443690767264343
16560,5.34334072436468
16561,1.6384472709105466
16562,3.0116595769504784
16563,-1.7573567851213738
16564,0.26634423702489585
16565,-6.73798504696606
16566,-0.7808500122337136
16567,3.864715423420421
16568,-4.019053283525864
16569,-6.730466211905878
16570,-0.926208098360803
16571,-6.5706674332832335
16572,-4.571600689945626
16573,2.240857149125077
16574,2.940433877018222
16575,3.4268461954852683
16576,-5.513903692321037
16577,4.332952936572838
16578,3.1092401244677603
16579,-3.033197231241502
16580,1.4073665775285917
16581,-0.9318557003571186
16582,1.0003714593767654
16583,-2.823094447972835
16584,6.917185159116343
16585,-2.147767922222556
16586,0.6208479630877264
16587,-4.479321054830507
16588,-1.9325450640753843
16589,0.5428364510080428
16590,4.308564888757246
16591,0.01646649707981851
16592,-1.697809636410966
16593,-3.9349210838990984
16594,-4.930986162813497
16595,-1.9260551766492426
16596,4.191557063655637
16597,2.945155114750378
16598,2.2382099596361513
16599,3.102971749678545
16600,0.7208687779275351
16601,2.008141015583533
16602,-3.617619225558883
16603,2.4223005434614606
16604,-0.4382344716213993
16605,0.7242037628457183
16606,2.1793582642058027
16607,-4.642508558026748
16608,5.8925377148189
16609,-3.6838973886915483
16610,1.5570275969075738
16611,3.102479559092899
16612,-0.4416229204798583
16613,-2.2268690812416025
16614,2.471806256173295
16615,1.8468187024482177
16616,-2.8347148003740585
16617,-1.581101988136652
16618,4.126823916863941
16619,3.359795157179178
16620,3.7721257442462957
16621,-4.335403347322426
16622,1.7141415251680883
16623,2.9378065985511057
16624,-6.211565627687378
16625,-4.934864193717658
16626,-3.435520886145241
16627,-0.9299293295262032
16628,-0.9034919257101137
16629,2.421326420888363
16630,-3.4970236237131758
16631,4.174404979836254
16632,3.0147414917882998
16633,-3.6230534175701905
16634,-1.4552583987897378
16635,1.0153498037107056
16636,3.3296271828439785
16637,1.8512477540134569
16638,1.5863965062599164
16639,3.100810109754093
16640,-2.4063536376634147
16641,-0.45432265626004664
16642,2.9347092996467836
16643,4.300396310420183
16644,-3.516317936948326
16645,-2.8114466972619994
16646,-4.1245844371806015
16647,-6.080125993466936
16648,4.378260060992034
16649,3.9851152790433844
16650,-3.134070377993339
16651,-5.038665648076858
16652,4.940434054879006
16653,-3.8024178354244214
16654,3.3311162696336396
16655,-2.010395541190519
16656,-4.94164921058109
16657,-1.9367075613554334
16658,-1.1008729215682251
16659,3.685840319863928
16660,-1.8544151158275781
16661,0.3172562878753524
16662,1.3707393777585821
16663,-5.152639169515169
