,delta
20553,-1.1013373953755945
20554,-0.04489414335694164
20555,-3.9956481760309543
20556,-2.9980384036680334
20557,-1.0583239405896165
20558,-0.8976632305129897
20559,-0.9939820413273992
20560,-0.9929880592753761
20561,0.4025007369564264
20562,1.8031948223651852
20563,2.334407620212005
20564,3.1485328801500145
20565,3.025714771807543
20566,-1.7587659566343063
20567,1.4817102756351233
20568,2.09483062254003
20569,2.5490254649266717
20570,2.890815985876543
20571,1.4458061197874486
20572,-1.5622816422765027
20573,-0.9934767814920633
20574,-0.5767196246233652
20575,1.5364874515362317
20576,3.2986718829197343
20577,3.0688046946306713
20578,3.3459974356228486
20579,4.104019290556607
20580,2.404633663172717
20581,3.0528666774043813
20582,1.9498138107301202
20583,-2.8577531413538964
20584,1.630216272562393
20585,-0.04927824994229013
20586,3.4621648624088266
20587,-2.1774812433868647
20588,-6.256551382124599
20589,3.2336562547279755
20590,3.486573718037107
20591,3.050771028312738
20592,2.947720257274341
20593,-5.785375750579988
20594,1.1886318136093905
20595,-2.206838175523444
20596,-1.9973471772464109
20597,2.1572916528748465
20598,-3.1838917285203934
20599,-4.9953498300674255
20600,3.609560329990927
20601,-3.0995886239543324
20602,2.026887923355389
20603,0.018156247744627763
20604,2.0163406229621614
20605,2.953914145808085
20606,-2.2008749134110985
20607,4.037957600157824
20608,-1.5810296196577838
20609,1.745801348319219
20610,-0.045257863799633924
20611,0.9547873940537102
20612,-1.5371119740520953
20613,-5.000028886090149
20614,-3.995028857199941
20615,3.8492646369850263
20616,-2.3659279042840353
20617,-1.6058886892424198
20618,3.056198534570285
20619,-3.5734173903329065
20620,-2.9910338283443707
20621,-1.63781644897972
20622,-3.9745948311756365
20623,-3.492178632528521
20624,1.6644950211120886
20625,0.6828799114882713
20626,-0.4938254848966608
20627,3.0614096251665615
20628,1.9536543438007357
20629,-6.18118711138959
20630,-3.7580760255950736
20631,-0.0969458121835487
20632,2.0977645051607396
20633,-4.572666035659495
20634,4.956427455050289
20635,-3.272013602378138
20636,3.2588219166427734
20637,-2.546333316451637
20638,2.0347042281355243
20639,-3.423277395457262
20640,-1.6412451347860042
20641,-0.5806416811974486
20642,1.7972146738902666
20643,-2.055952528389753
20644,2.865003861414152
20645,-2.624450301664183
20646,4.368737292912556
20647,1.797473411752435
20648,-2.3009164506947855
20649,2.1098134313797345
20650,1.0079557494391338
20651,0.5394922529376345
20652,-2.174969304847764
20653,2.9522418212873163
20654,-3.983745935052866
20655,1.6354242207162315
20656,-1.5032934362097876
20657,-2.9975001662023715
20658,-1.2945608596128295
20659,-3.9945026660352596
20660,0.7982846527374932
20661,1.7991201920231106
20662,1.7973210718264454
20663,0.6695237507592537
20664,1.8073211196897319
20665,2.375711449487426
20666,-2.698971056895971
20667,-1.4815303569630487
20668,2.4764425068788114
20669,-2.143583575525554
20670,-0.9913064480206231
20671,-4.142723599259625
20672,-2.9903151415783213
20673,1.373070616115001
20674,2.114594610182394
20675,-5.867971623847552
20676,-2.8699539462759276
20677,1.8697463483258616
20678,-0.4863861514313612
20679,2.274053729408479
20680,-3.947713822562946
20681,-2.9891945727868006
20682,0.8518163012486184
20683,-4.7887661496934015
20684,3.0068538609484676
20685,1.8060479485429823
20686,-3.842816167365527
20687,-2.610818346060114
20688,-2.309889534728427
20689,1.2558935895576724
20690,0.16405020281672478
20691,-4.598532601943589
20692,-1.9883130880989484
20693,-1.5498500586327282
20694,1.1533506783016492
20695,1.97186032141326
20696,-0.03011153890111018
20697,-4.2478082929956145
20698,-3.784683335616137
20699,-3.9874781256949063
20700,1.20846353151137
20701,-1.8224630651529878
20702,-4.30333744687232
20703,-2.984699111097143
20704,-0.9817144119879231
20705,3.4842585306614637
20706,3.074166380931274
20707,1.9710922145459335
20708,-2.650409112320631
20709,-5.9467370464408305
20710,-0.9842169561015908
20711,-4.9832327391486615
20712,-4.978249506406428
20713,4.467492696589034
20714,-5.026710645084677
20715,-0.9777387495996663
20716,3.6883924735084292
20717,-1.7220886830982636
20718,-2.9767610108465306
20719,2.0565927895222558
20720,6.136918061587494
20721,1.7990483743633376
20722,2.565309032193909
20723,2.308778128979611
20724,-0.029338675973122008
20725,-4.342533612260013
20726,-0.7900248666774132
20727,-4.711022380011855
20728,2.809662059749826
20729,-3.908280251038377
20730,2.5286958537835744
20731,3.532129975828866
20732,3.0643537139476393
20733,2.6272893602363183
20734,3.742389642589842
20735,-0.4823379291265155
20736,-4.885159002318687
20737,-1.0216404052262078
20738,0.6813812351829256
20739,-0.8074415911978576
20740,1.1229566565089044
20741,3.071666956951958
20742,3.069023071373522
20743,-2.4100583580657258
20744,1.827654399225139
20745,-2.374583832315693
20746,-2.832423102714529
20747,2.992916521121515
20748,-3.4995510905137053
20749,-1.285085469535261
20750,0.9709698738224688
20751,3.4061541618721094
20752,-4.526381718977063
20753,6.130422648464446
20754,3.149404221592704
20755,-4.30935260096885
20756,-0.8983033215699834
20757,-3.808472989418078
20758,3.779728203357081
20759,-0.4810355510635418
20760,3.0604454844797147
20761,-2.568330438240082
20762,0.4028522530425107
20763,-2.311497394417529
20764,0.9745068300835555
20765,-1.820871478797926
20766,-2.86141052361927
20767,3.259059110758244
20768,-1.977840412997466
20769,-2.980369553093624
20770,5.1552288189705
20771,-2.6635334517850424
20772,0.7156672730925493
20773,4.994037567928899
20774,1.720935225210269
20775,4.665006398441619
20776,-2.326329046569299
20777,-0.9832600796362385
20778,-1.982276819544495
20779,-1.253751578995434
20780,-2.980294542736374
20781,3.1949290426418884
20782,-1.3322335818666033
20783,-0.9805091772286687
20784,2.244817710001371
20785,4.493935091930325
20786,0.9603398599792854
20787,-5.088709850162559
20788,-1.0363726900250185
20789,-5.579838865145575
20790,0.012374379424727522
20791,4.069326644123066
20792,1.4524279972247314
20793,0.10829224383633118
20794,1.9659787421842339
20795,-3.6241604537062813
20796,-0.9795410424267175
20797,-3.9247920157940825
20798,3.347794394052471
20799,-5.027287326520309
20800,5.038533636201464
20801,0.0588562115226523
20802,-2.7736212204254116
20803,2.068315037235152
20804,0.9726053550184588
20805,-0.028367250328301452
20806,1.9716611169205862
20807,3.3854644945968175
20808,2.775918045139406
20809,-2.293397352354077
20810,-0.9819092957841349
20811,-1.9809273864884744
20812,-4.131685863198072
20813,-2.97894645910128
20814,-0.012673857228946872
20815,-2.3812941481228336
20816,-0.011406471516238526
20817,-2.1431647333083674
20818,-2.9759675126406364
20819,-2.857530096996925
20820,4.701589362601226
20821,0.9696894558001077
20822,1.968719766344293
20823,-1.7580116968310904
20824,-2.3576363754982594
20825,2.5223329393411404
20826,1.9667510465806117
20827,-3.548499566153623
20828,-3.14216177695198
20829,-1.980215467432572
20830,4.805077867189539
20831,-2.5762805021950044
20832,-2.9782352519687265
20833,-0.9752570167111116
20834,-3.9742817596998066
20835,1.2105254699927173
20836,1.1703836475135176
20837,-3.9182935598073527
20838,6.180554701335495
20839,3.8244110247687786
20840,1.225969922292279
20841,-0.058627069935027976
20842,-1.8145892883912893
20843,0.5872854339613696
20844,3.146220423099294
20845,0.1711678384745028
20846,-1.6749891015933827
20847,4.006302427194896
20848,-4.110866251139669
20849,3.3909469166683266
20850,2.9035384372691624
20851,-0.6997796260257019
20852,-1.6319625146497856
20853,2.339302530286659
20854,-4.935785455352743
20855,-2.812552958028391
20856,2.178411641732964
20857,1.977400682219013
20858,-1.1796496526658302
20859,0.32929520997276995
20860,-1.0290844616101822
20861,-0.1706776106148027
20862,1.9754232815394062
20863,2.973447858254076
20864,6.558541390957544
20865,-2.4315618809050648
20866,-1.62784729438863
20867,-3.742979715061665
20868,-1.6989113387389807
20869,0.9571210716603673
20870,-4.277025920491724
20871,3.4458345865714364
20872,2.1962637559408904
20873,2.8980674921840546
20874,-0.48283057531079976
20875,2.895652255268942
20876,-2.416669035126688
20877,0.47920903332124
20878,1.7249896992943832
20879,-2.127560437322245
20880,3.346659646689659
20881,-5.124485088555957
20882,2.643157882572268
20883,0.8249135418882361
20884,2.9730264466124936
20885,-0.8918553035182413
20886,-6.786435396898014
20887,-1.2271598166189506
20888,-2.861648961508763
20889,3.8750203787712962
20890,1.970053420176555
20891,2.1839726248654188
20892,1.2905753623781493
20893,3.4663706854189513
20894,-2.491343895206228
20895,0.41768602003139677
20896,3.120753949813661
20897,2.061835398635594
20898,5.148860831053753
20899,-4.766401657980168
20900,-5.093204998564033
20901,-3.9747719306178624
20902,-1.8406483058424783
20903,-1.9361117935695802
20904,-4.122175681775843
20905,6.082787516454118
20906,1.23938908103446
20907,1.9598137519787997
20908,-3.8220978897734312
20909,4.668530326249311
20910,-3.6267035984928953
20911,0.7671095071127638
20912,-4.127033238633885
20913,2.201677293618559
20914,3.966119608609006
20915,2.5320496073618415
20916,2.953887818606745
20917,-4.697565874274005
20918,4.206420270136732
20919,4.903076920811145
20920,4.575769228729769
20921,1.9556314966612263
20922,-0.04632413482613629
20923,-2.9322484776639612
20924,2.020799671947316
20925,2.95372218931152
20926,-5.714112241970724
20927,3.117274091608124
20928,2.956482579356816
20929,-0.04647390321770217
20930,1.9535725706809899
20931,1.9516189981077332
20932,-3.8424134948290884
20933,-4.245132372518128
20934,6.454659151037049
20935,4.133106140965538
20936,2.949667379114544
20937,4.3978125973953865
20938,0.9467177117330721
20939,-3.805249416276638
20940,0.6662156677120947
20941,2.9495762434380595
20942,4.547483497051871
20943,-3.7686101293365937
20944,-4.532706617137592
20945,5.555628333808272
20946,-0.8764950610784581
20947,-3.529428750385705
20948,4.120162033039378
20949,-2.8417419113538926
20950,5.225719153197133
20951,-3.752328697781195
20952,-1.7651558824800304
20953,-0.3186402942301356
20954,-4.204776264814427
20955,-3.9958081271033734
20956,-0.2618836429101066
20957,1.4338589889521245
20958,3.2872532998371753
20959,3.844815856224159
20960,2.3703342705994146
20961,2.9503789958907873
20962,-5.067718732170761
20963,-0.37908117751794634
20964,3.521630875613482
20965,-0.047503664369287435
20966,-2.422117528250965
20967,3.164764925284544
20968,1.9525438392884098
20969,-3.8115940478237462
20970,-3.9984987147690845
20971,-4.99450021606026
20972,-2.9895057158428244
20973,-4.986516210126865
20974,-2.9815296939123073
20975,-0.978548164224776
20976,5.134500144333288
20977,-0.04940870454447577
20978,2.9506407041553757
20979,-6.943286150606582
20980,2.3847057511884486
20981,-4.248957535543013
20982,3.832000302252709
20983,-3.286875902907923
20984,1.4170399427093798
20985,2.9588823071389925
20986,-2.9624449172697496
20987,-4.987953156451113
20988,-3.9829652032931335
20989,2.3605177284625825
20990,-5.488415946070745
20991,4.922003954154206
20992,-2.634042951700394
20993,-1.5985950238318765
20994,-4.014735521443072
20995,2.429803558741696
20996,2.9181952859653393
20997,3.1517473615240306
20998,2.168690513513866
20999,2.1530991069885204
21000,-3.510237119611702
21001,-3.9863340456067817
21002,3.087514752332936
21003,1.5902757214498706
21004,-3.248196517684846
21005,-1.9854352263064357
21006,6.269941272803408
21007,2.954750270662771
21008,-5.458918643635116
21009,-3.9834497910778737
21010,4.161034476601344
21011,1.9572544390321127
21012,-2.538990830973489
21013,-2.97946634129039
21014,1.70469921840413
21015,-2.4546636016311822
21016,-2.851091560907662
21017,-6.777753494287026
21018,-1.9736357833826332
21019,1.8700046459925943
21020,1.1643680874549318
21021,-4.169735472387401
21022,3.752276622057252
21023,4.697057990029862
21024,0.6863521910345298
21025,-6.903514165387605
21026,-1.4830105768924113
21027,3.3156010574748507
21028,-4.884918244162691
21029,2.5650405402338947
21030,0.6772686580661684
21031,1.8025913894089172
21032,2.338725617613818
21033,-2.7991030213888735
21034,-1.9464786636526696
21035,1.710224333422957
21036,-2.1658765849570045
21037,5.9268209140209365
21038,-1.614505418605404
21039,1.539201900079206
21040,-2.469613248897076
21041,-6.783781611229642
21042,-4.887810662519769
21043,1.8191681595490081
21044,1.8009196856583003
21045,-6.435240624283324
21046,0.21445357067568693
21047,-4.608485658362042
21048,-2.861031451342569
21049,5.037559847100056
21050,-2.043435769970529
21051,-3.9762557071226183
21052,3.9314294331052224
21053,2.417967376546585
21054,1.9680871255113743
21055,3.0661190383762005
21056,-2.9498308615293354
21057,1.7446396447267034
21058,3.5450096370404935
21059,-2.9669838917907327
21060,-1.4474454599476303
21061,3.9211316343134968
21062,-4.548437382451084
21063,2.9120909400007804
21064,-5.093593644203793
21065,1.7354966743441764
21066,3.097938496961433
21067,0.6837879606391652
21068,-4.584234279784141
21069,-2.9818766521275393
21070,-0.5343692997266771
21071,-2.4210166403645417
21072,2.971209356939653
21073,2.7711891561048105
21074,-2.161884165601805
21075,-4.981865984838805
21076,4.119383936878876
21077,2.372804873055429
21078,0.6831041726763942
21079,2.1944210685105645
21080,-4.152733164686651
21081,-1.3758097935060505
21082,2.790883652138291
21083,-2.335162366653094
21084,2.2806142126210034
21085,4.448365190757613
21086,-1.1901668692589737
21087,0.636940945245442
21088,3.061266177770449
21089,3.096285503808758
21090,3.0582049116055714
21091,4.525854095729301
21092,2.824313518751296
21093,2.636833830103569
21094,-1.6165917973703472
21095,2.875031900628528
21096,1.803763298485137
21097,0.3916804257023614
21098,3.3525123831277597
21099,-0.48604046481341356
21100,-2.3883791796906735
21101,-4.143539047392551
21102,1.8983371758367866
21103,-2.371816247010429
21104,-1.6372938455169788
21105,5.4102328428052715
21106,1.3220754974754527
21107,-1.6939822035783436
21108,2.099942578941409
21109,-3.7611136615742
21110,-1.1139049672201509
21111,-3.4952788871669327
21112,-2.5574900880019413
21113,1.5734855295013404
21114,-0.486876499853679
21115,-0.9899759310210356
21116,1.3939362030578195
21117,-1.2138525073896744
21118,-3.0079663276846986
21119,3.278121790899604
21120,1.80282422916207
21121,-1.5437496795639163
21122,2.9759579922174453
21123,-0.7529786538289045
21124,0.6674223267764319
21125,0.6006800941031543
21126,-1.4419804350618506
21127,2.8925651546087465
21128,2.619623028083879
21129,-1.5503872901390423
21130,1.6844275594921783
21131,-1.2323485611268552
21132,-1.0394783208466833
21133,0.12303854156198213
21134,2.0821698759973515
21135,3.0554553253095946
21136,-1.5053867756942054
21137,2.7681914738132036
21138,1.0274096748107695
21139,1.0003393700390006
21140,3.1596180434935377
21141,3.885582615919702
21142,-2.0478310792168486
21143,-5.111330072548299
21144,-0.9111963455216028
21145,-0.4860472515283618
21146,0.7728483502141898
21147,3.48562017189397
21148,-2.212710388499545
21149,-5.44730754612101
21150,3.486535365744203
21151,-5.258789807390713
21152,2.4748801573950914
21153,-1.9405426599259954
21154,-4.141821654098749
21155,4.016881650029973
21156,-0.03173557725676801
21157,-4.588080755551346
21158,-4.944325251002738
21159,-3.449892725890095
21160,0.3127321670472156
21161,-1.1292726800020318
21162,-2.841679832446971
21163,-2.8648381526145386
21164,-0.11339241359382868
21165,2.401290208363207
21166,-3.832645562302787
21167,-1.7123477994755376
21168,-4.753859922057018
21169,-4.9754724530212115
21170,-6.775106062123086
21171,-2.9704969805752626
21172,2.0148434261864168
21173,-2.8750072975308285
21174,-3.6884142094131676
21175,-4.122345799492905
21176,2.3315063721311162
21177,-3.1586188019282417
21178,0.8140005807363195
21179,2.9320793188380776
21180,-5.088712712051347
21181,4.732600522664143
21182,1.4439305395862903
21183,-3.0744873152434593
21184,3.069561910298944
21185,-2.083313989096496
21186,6.300605719268788
21187,3.662023180477263
21188,-1.9161378320859512
