,delta
1328,7.013624934639665
1329,-23.180163916116726
1330,45.39016185876062
1331,5.880611309703454
1332,10.384277609773562
1333,-18.900575285480954
1334,39.92477628857341
1335,11.23590737734412
1336,4.712730698394807
1337,13.67887697875085
1338,12.210989280876674
1339,-16.67054226806249
1340,35.17906704687084
1341,10.298724518013842
1342,-0.9932277898351458
1343,13.096269476114685
1344,5.955698822062914
1345,13.786642528504672
1346,9.963045146194418
1347,7.966740631574794
1348,1.5671503620797012
1349,6.805062069313863
1350,9.772522515018863
1351,10.11335153220898
1352,7.002016378988628
1353,6.997011195486266
1354,3.7663782637391705
1355,1.0538337861653417
1356,12.420176177074609
1357,5.864014184289772
1358,3.494069982196379
1359,1.9543475184927956
1360,1.7589127666451532
1361,1.5830214899797284
1362,4.424719340981028
1363,3.9822474068841984
1364,9.388371111312154
1365,7.370150170107081
1366,8.578656295932888
1367,7.362780019935599
1368,1.7407958077274088
1369,9.585688486311483
1370,9.375626307542916
1371,8.338063676786987
1372,1.1903319353223196
1373,2.33919426389366
1374,3.825748947332613
1375,-21.86838547680418
1376,41.75418307031214
1377,8.961148433010749
1378,5.834456091482934
1379,-0.592488354195666
1380,5.881308712150712
1381,6.791332616436193
1382,6.960178745008307
1383,5.801257050548884
1384,0.605992169224919
1385,11.867517163313096
1386,5.821647952830972
1387,-0.19977184297931672
1388,6.598794496319897
1389,5.837690305123033
1390,-2.3046188056578103
1391,5.678791101589013
1392,-21.265803251513717
1393,39.55175872643122
1394,-21.53524805411871
1395,34.185516125051436
1396,5.938915046686816
1397,10.737907960588927
1398,4.654026076721493
1399,8.027372050644772
1400,4.6413446785936685
1401,4.636703333915648
1402,2.5935296738844045
1403,10.167008709868242
1404,-2.3439721656359325
1405,8.918254594484097
1406,-22.03915252999832
1407,8.57695164449251
1408,33.24435816929872
1409,13.55608821982787
1410,2.10324750878317
1411,3.4047745379339176
1412,3.3199954371593776
1413,3.187946013533292
1414,5.7221820310660405
1415,7.601721071769134
1416,-18.43844335878748
1417,34.30272733622769
1418,6.108431736853163
1419,5.87694290573927
1420,7.209581342169258
1421,4.7499971680390445
1422,10.608997963703587
1423,6.1023233051164425
1424,5.527997451235933
1425,8.231301263525893
1426,5.408171137174577
1427,7.4087532151588675
1428,1.9087606390985457
1429,6.6008205917569285
1430,10.317166178565458
1431,3.7178845751896006
1432,9.65352013365191
1433,8.190594336598224
1434,10.264031332662853
1435,9.237628199398387
1436,6.082403742260794
1437,8.916023349938769
1438,4.624892335283221
1439,2.24140675268427
1440,6.955177509709756
1441,8.897556268562766
1442,-0.6721713491224364
1443,5.013282899280966
1444,6.067423782249534
1445,8.06135635847022
1446,9.52161554558188
1447,7.86545399102215
1448,5.763311138007339
1449,-20.74362437467971
1450,33.77119040970683
1451,5.335674192034276
1452,-21.680341898669212
1453,35.26694262228011
1454,8.748273940358558
1455,7.0652903525442525
1456,0.8222780025353131
1457,7.656779226859726
1458,5.891101304176118
1459,4.615113416328313
1460,-14.59165930707968
1461,32.712961433426244
1462,7.057402784188525
1463,4.270484888451392
1464,10.777192562007258
1465,8.150345381403895
1466,0.6761716139390046
1467,7.140334076482759
1468,9.859265080696787
1469,2.590436399606915
1470,4.610498302912674
1471,5.89681349275088
1472,-1.6981121953904221
1473,12.283657223351838
1474,-0.10311932281001646
1475,11.045082688058756
1476,8.141621983731966
1477,8.033480361749753
1478,8.067483490754967
1479,-2.415851161982573
1480,10.302740286419066
1481,4.3804083866652945
1482,2.0903087678016163
1483,8.448181158231819
1484,6.027862732549693
1485,1.7703081160107104
1486,-1.0198538795557397
1487,-16.833449612220647
1488,32.96288881298824
1489,-1.3361143815436662
1490,5.521831517115061
1491,8.895977313120966
1492,7.02317098419735
1493,7.016147813214047
1494,10.478272142754577
1495,0.9285397601452132
1496,0.9386357580078766
1497,3.6251757616173563
1498,11.417677350546
1499,6.009131665399764
1500,-2.437411671729933
1501,13.592238693125182
1502,6.005559945406276
1503,9.466741666434245
1504,8.099554385460578
1505,-3.604181937644171
1506,7.859102201793576
1507,1.5043377332094678
1508,12.035191981614844
1509,6.995059013013815
1510,8.088063953999153
1511,2.545387966069029
1512,6.020901957186652
1513,2.6239184632231627
1514,5.599388791766614
1515,12.205897425297735
1516,5.979975890046262
1517,0.3365266169003007
1518,1.8188601700603613
1519,-14.803544646993032
1520,44.181601049682286
1521,10.73533908103309
1522,-1.1500201317176106
1523,2.1714232330014056
1524,9.064444962536072
1525,-1.125880052386492
1526,8.607869721055977
1527,6.762491054701968
1528,-19.65481795411506
1529,39.538126826486405
1530,-14.311336158705672
1531,35.58431414383813
1532,9.482857360515482
1533,6.97627181433927
1534,-3.7109192285824975
1535,3.0569744796084706
1536,13.032352654940041
1537,10.01984153045305
1538,7.973006461754267
1539,7.965033455293451
1540,12.811723329195956
1541,11.693550996275007
1542,-3.800387348364893
1543,4.5495275710309215
1544,9.26573840342644
1545,-1.3238566440213617
1546,4.40835036990029
1547,7.898329526093221
1548,-1.1152826774705318
1549,10.005379251573686
1550,9.302930228494006
1551,-1.1312314565639099
1552,7.086841326414287
1553,1.971488980409049
1554,7.000157193775522
1555,7.902611453258942
1556,7.961984091863997
1557,1.7305298739684076
1558,9.957642471032159
1559,4.952291577896176
1560,4.94733928632013
1561,-1.4324861998502456
1562,5.449947678785975
1563,1.0906393194254633
1564,7.800125545702031
1565,-0.18042461251752684
1566,7.020112991129281
1567,7.943824433234113
1568,3.761600555435507
1569,-1.405581575289034
1570,7.104540310907396
1571,1.6422569944916177
1572,-0.5616739269789832
1573,4.0004626655099855
1574,9.968700522478684
1575,7.9342383518051065
1576,4.484835794557512
1577,3.996462202845578
1578,0.631318975436443
1579,9.542466832264836
1580,6.926304113452716
1581,5.21370618957917
1582,10.37989227674916
1583,1.7283768268789572
1584,8.891012354933991
1585,11.317445858941937
1586,3.723590984724069
1587,2.982923273810229
1588,6.146741234750152
1589,-19.76438843226424
1590,34.42268472268552
1591,0.4896376174674515
1592,9.808947357694706
1593,6.917649432512917
1594,11.221628311621316
1595,3.911799029121539
1596,-0.48476653559373517
1597,6.21691440509494
1598,10.798285577544448
1599,1.8748107501032791
1600,-21.226454245914283
1601,32.278687485788396
1602,3.3257182309425843
1603,-1.8296074872869212
1604,10.717868389176147
1605,3.6064325700426707
1606,5.601765494937354
1607,6.910731783080337
1608,8.003821051297564
1609,-17.73365515178739
1610,29.75350848482958
1611,7.82412967604796
1612,2.807318450144521
1613,5.887701797448244
1614,-0.15720377497200388
1615,7.057437085939455
1616,9.923507088544284
1617,4.50535899406168
1618,10.5338521011181
1619,2.9288230946549447
1620,7.6216933773448545
1621,1.0985674889743677
1622,-1.8557257016582298
1623,0.7941300240399869
1624,10.589225072413683
1625,2.1233904574637563
1626,9.460441788782191
1627,8.084157306480847
1628,9.220741575833017
1629,1.1171452605740342
1630,4.348875452229549
1631,3.8863190772681264
1632,9.141670657445502
1633,8.457952892193134
1634,0.5901741150664748
1635,3.283526576777149
1636,7.494386278280217
1637,4.397225834662095
1638,8.180273008083532
1639,5.599625652210307
1640,6.151289646535588
1641,1.599789232473995
1642,3.861491596699125
1643,2.922371852760989
1644,-0.08055051909286703
1645,-0.08046996857228805
1646,5.7988526443477895
1647,2.4752705061619054
1648,0.5128026339625649
1649,-0.8804776294327894
1650,6.464019160024691
1651,3.8056813523871824
1652,5.782540098671234
1653,9.316354049893562
1654,4.515113217150429
1655,7.641375906405301
1656,4.419630172249526
1657,9.369258240454656
1658,3.674135092942379
1659,5.146565058554188
1660,4.917256967275534
1661,5.678521077019468
1662,5.0877048571728665
1663,6.102209743530693
1664,7.682837597814796
1665,7.456176530347875
1666,3.100611410493002
1667,2.8940277326073556
1668,2.891133704873937
1669,4.599714277392195
1670,8.11751940695467
1671,7.327288594777201
1672,3.0859241057369218
1673,3.787149037409108
1674,11.855442183779815
1675,6.2366755236089375
1676,-23.214194271045926
1677,39.90534073882736
1678,-23.795304276893148
1679,40.20181471505566
1680,10.034427398351909
1681,9.0309846585169
1682,5.740339745276287
1683,6.596179827447486
1684,3.081260159809972
1685,8.762420342978658
1686,-0.11635714310614276
1687,8.954682197138027
1688,1.648128324177378
1689,9.570746638706623
1690,8.129866050661803
1691,3.1323052959196502
1692,10.59536029301671
1693,2.656074766327947
1694,-0.7114382041418139
1695,2.8748045318388904
1696,8.635919485994236
1697,7.748681159417174
1698,-0.12779517759554437
1699,8.526795249596034
1700,6.595997073682156
1701,7.9040602734366985
1702,6.718899333383888
1703,-2.112970650596253
1704,9.273323533237999
1705,6.8378253056362155
1706,-25.61459696430029
1707,42.21061769928747
1708,7.910736919724513
1709,7.3585859799495665
1710,7.784727381949779
1711,8.518254643757246
1712,4.802826182805802
1713,6.629908971479381
1714,7.798023356623162
1715,0.6195493530176464
1716,3.9980988211555086
1717,7.094667769970329
1718,2.4866185156151914
1719,-25.38581227196846
1720,32.46973079865165
1721,1.3119746440588642
1722,4.180777179653887
1723,8.374507037799049
1724,6.78960578391343
1725,-23.445864710354726
1726,40.164805182688724
1727,7.891105685283037
1728,7.196960903660511
1729,7.477264813294823
1730,7.891587817121035
1731,5.7836962293058605
1732,8.046117185353069
1733,4.95350546681766
1734,-23.936229215656567
1735,38.21650676982608
1736,-18.108889233086302
1737,34.39485609284384
1738,2.2129849689827097
1739,4.370492729125544
1740,1.98012223639671
1741,9.98993067835363
1742,7.43621495694606
1743,12.368371198599561
1744,11.131534078742334
1745,5.4837787419892265
1746,9.56127476632355
1747,-2.635569839982054
1748,10.927095572555118
1749,7.344225875531265
1750,-0.35223039430093195
1751,6.6247452383340715
1752,12.88656083285423
1753,1.6506423605915188
1754,-16.131776374779292
1755,25.01436751820802
1756,-0.6187749120908848
1757,10.177392697472897
1758,6.607282763481635
1759,-0.03143247046682518
1760,-15.561605312321262
1761,30.08823006374587
1762,-0.10871764063449518
1763,8.862823137966188
1764,7.853706913188944
1765,-2.6028393500000675
1766,9.766376712925194
1767,9.591585074711475
1768,0.8403158795808849
1769,6.296930313710618
1770,7.715617839319748
1771,7.413615729745288
1772,0.6391207183187362
1773,7.7071852395838505
1774,1.4013301584236615
1775,9.57919840131035
1776,-13.429439162648123
1777,35.506997300792136
1778,7.626305946978391
1779,2.04156491568574
1780,-12.858591980024357
1781,31.43830125344175
1782,3.1602478476634133
1783,4.567624692170284
1784,8.225887012575186
1785,8.133515472060026
1786,1.8869560634884692
1787,9.118598434442902
1788,4.304519975123185
1789,1.9142154551500425
1790,6.55420671165848
1791,4.747675931896083
1792,2.305869331197755
1793,7.805087021539293
1794,8.881121717748101
1795,2.847373172549851
1796,-8.975301420132382
1797,29.38789184270354
1798,-14.035227750589911
1799,34.98939177014836
1800,1.8479860132083559
1801,-3.1683699856912426
1802,31.673403208442323
1803,7.8387744006195135
1804,3.966158630353675
1805,9.458330618763284
1806,16.364123211282276
1807,9.511168421711773
1808,4.730935626219434
1809,-13.903647196682869
1810,24.430475898865552
1811,7.693462806566458
1812,4.1990787429986085
1813,10.63773805361052
1814,6.421825321465803
1815,5.193994653545815
1816,1.026145812777031
1817,1.7761836236586532
1818,9.44588628875863
1819,2.598565261290787
1820,3.116800512019836
1821,2.3869513199078938
1822,4.7305395942512405
1823,4.510526207099247
1824,9.911596193023797
1825,1.721121702248638
1826,9.094216384410174
1827,3.503360852429978
1828,9.090827622245342
1829,6.701009532025637
1830,2.6904247108559503
1831,7.845144803690346
1832,8.071707788611093
1833,3.7932645785822388
1834,-0.7071253710455494
1835,8.557026687609323
1836,2.3439327089890867
1837,2.787581754324492
1838,1.2784454719640053
1839,5.132913523440948
1840,5.730288159367774
1841,5.068600924767452
1842,3.0138676250462595
1843,6.65871743597927
1844,4.71248086254127
1845,-16.98895153212834
1846,29.61253899397707
1847,5.7074349826743855
1848,0.9885830763378181
1849,10.122287085616335
1850,6.871521656878031
1851,0.3455127463021199
1852,5.144264138940343
1853,4.700393451868877
1854,2.3502042762411293
1855,9.654665210584426
1856,9.132584428156406
1857,5.69334285414152
1858,7.429966927902569
1859,-0.1298297129724233
1860,1.7496878946003562
1861,7.716519053226875
1862,4.687649511288328
1863,8.517030508026437
1864,-0.21939530464442214
1865,6.408944449522096
1866,7.682961861777585
1867,5.6752788999128825
1868,6.669603621015995
1869,9.833023581575617
1870,-18.299073156265877
1871,24.03988680220027
1872,5.66597726449254
1873,0.8776591173500492
1874,4.0356114215210255
1875,3.6060502793698106
1876,5.186267790661077
1877,2.5502197382265877
1878,6.667641011594242
1879,7.601014230338478
1880,7.7564132161060115
1881,7.585656802890298
1882,10.611243618532171
1883,0.3181217521050712
1884,1.8429822228572448
1885,2.716292857137887
1886,5.177596993427869
1887,1.7135765642797196
1888,-0.2881370122831868
1889,0.2089558097322879
1890,11.517472167693995
1891,3.4042013712023618
1892,6.555724950925651
1893,7.577753024334015
1894,2.9637812340824894
1895,-0.28784887527217506
1896,10.460350005241708
1897,-1.0017630647616897
1898,0.3126071645274351
1899,1.2813464480750554
1900,7.45914046130747
1901,7.57117703437325
1902,7.245384582012775
1903,8.52084612381077
1904,1.2957504439436889
1905,-0.07508247181613115
1906,3.0509926106551575
1907,4.186281812681045
1908,-16.770364297743072
1909,29.24246587946618
1910,-13.823327867967237
1911,24.324144619542494
1912,2.7066587381796126
1913,0.7039520794405689
1914,9.52811215325164
1915,0.915459882658979
1916,7.056830438215911
1917,7.725310106896359
1918,2.823913894393627
1919,0.46956647167462506
1920,7.340106638512225
1921,9.287909128255706
1922,5.526584796789393
1923,5.5210582119943865
1924,7.352834873301617
1925,7.543537153782381
1926,9.36436156419586
1927,-1.332317494408926
1928,3.797280381721066
1929,8.44662281075216
1930,8.66115715721753
1931,-2.228985802425086
1932,6.601960529676944
1933,4.917940021736285
1934,7.606175140659616
1935,0.49509535401375615
1936,12.159850145799282
1937,0.3455858186171099
1938,-0.3286686747742351
1939,7.99089924029613
1940,1.320121291133546
1941,10.01407812726029
1942,7.597728284345067
1943,8.46842448377356
1944,6.109582035394851
1945,-1.6901847656936297
1946,-0.33633090533658105
1947,2.664005425567666
1948,6.182969870435045
1949,13.049220135837459
1950,7.547295540052801
1951,-1.290726511622779
1952,10.654280329485118
1953,5.296548193276976
1954,7.965233870352677
1955,5.168710483314499
1956,-0.45663608572795056
1957,3.1943228368600103
1958,8.452571311498104
1959,0.5628984409813711
1960,11.798749124125607
1961,-2.8401861579659453
1962,10.084659240834299
1963,7.708782113350026
1964,1.4972038871565019
1965,7.100865211294149
1966,7.994630019024044
1967,-0.45197950346482685
1968,2.74363216958227
1969,-1.9881510980667372
