,delta
37803,-0.5180747485428583
37804,-1.4481305772642372
37805,1.3903677991620498
37806,3.67587654235831
37807,2.8237805244352785
37808,2.967754576544394
37809,4.078024674367043
37810,2.964786821961752
37811,-2.4775988343462814
37812,1.202564395396621
37813,3.0618220351461787
37814,1.9587602131068707
37815,-1.0207850757651613
37816,-2.9869731056533055
37817,-0.9839861325453967
37818,-0.8410892191532184
37819,-1.9830021464149468
37820,-2.981019144266611
37821,5.472843651310541
37822,-0.04319854710774962
37823,-4.639458119068877
37824,-3.9835109687701333
37825,3.319633726903703
37826,-0.5031493499263888
37827,-2.349032388883643
37828,-3.982847091538133
37829,-1.9788642444327706
37830,-5.172540152751026
37831,-1.9768853802015656
37832,-3.974908494812553
37833,4.486472667449561
37834,3.806576510098239
37835,3.05734780079365
37836,-6.0043688611986
37837,-2.224352937017102
37838,-4.975420058988675
37839,-4.970444638929621
37840,0.44430915360862855
37841,-4.106892760391929
37842,-4.11930934398697
37843,2.9768108244534233
37844,1.9644017146129045
37845,-3.641448709386168
37846,3.1115818625476095
37847,-3.6119527518967516
37848,1.9417025591174024
37849,-6.571572599583305
37850,4.911861638145638
37851,-3.428141037453315
37852,-0.9764744486165
37853,-1.975497974162863
37854,3.3764867538993713
37855,-1.087956013099756
37856,0.1538236116830376
37857,-5.615558749479533
37858,2.038838078500703
37859,2.8789413080812665
37860,2.508287404620205
37861,3.072437026523403
37862,3.6710219026426785
37863,-2.5564334075315855
37864,4.502556704639574
37865,-2.0700478243088583
37866,3.847366299582063
37867,-4.482153778226348
37868,-4.987287724026828
37869,-2.9823004362988286
37870,4.75009884533938
37871,2.312215261044912
37872,3.4966169741892372
37873,-1.3772181207023095
37874,-2.979318135869107
37875,4.113787075191794
37876,-1.7106152032793034
37877,-0.6636921473982511
37878,-0.026043615594971925
37879,0.005747865783632733
37880,-2.5369493213947862
37881,-0.7206788382027298
37882,-1.1991058752028039
37883,4.854815765414969
37884,1.6579065290570725
37885,3.251925683900481
37886,-1.6277610952965915
37887,0.8659074690804118
37888,1.9765193773491774
37889,-0.9859019317664206
37890,2.87738784927933
37891,-0.024471240103594027
37892,-1.6000032174924854
37893,-4.988330037056585
37894,-3.9833417070040014
37895,-2.979358365322696
37896,2.6239291039964883
37897,-4.363385895281681
37898,-1.0341991826353478
37899,2.906369275820907
37900,4.629431763649336
37901,-2.9111750976735493
37902,-0.9790029360519839
37903,-0.9780239331084886
37904,3.182895078374713
37905,2.898833474784624
37906,3.4253989051358076
37907,-2.4986966351934825
37908,-0.9802288042628788
37909,1.7833640441458556
37910,-2.5124667896307074
37911,4.339993244408106
37912,-4.210560779465595
37913,-0.5108515972024179
37914,-5.002079009645968
37915,-0.9830777171009686
37916,-1.1051880632221582
37917,2.143335512271733
37918,1.8142343489744235
37919,-3.4087784598668804
37920,0.10861116160231177
37921,-0.4755798853584565
37922,2.902895694511244
37923,3.312843689796864
37924,-1.7653203485824633
37925,-2.0417265361902537
37926,4.021905201516347
37927,3.0615841081598774
37928,0.680679955141386
37929,-0.4820007248199545
37930,3.612893556812196
37931,0.6804812759073684
37932,2.318971847445937
37933,-0.2521660343554686
37934,-4.087385267623176
37935,-0.9883684912638273
37936,1.3755047785089118
37937,0.003954300656914711
37938,3.8186480482836487
37939,3.1122912661376176
37940,2.8958007946275757
37941,-2.920868462526414
37942,0.13830154432798736
37943,2.1918258622972644
37944,0.8656340364395874
37945,4.101268970371166
37946,-5.222527606143558
37947,1.2328856527674361
37948,-1.0372191659116652
37949,1.0069123900684644
37950,0.07142714290966978
37951,3.0642844286121544
37952,-1.037985086113622
37953,-3.9896199208160397
37954,-1.985630300885532
37955,-0.9836446705885464
37956,0.7103905585390748
37957,0.9699344126274809
37958,3.068964478210546
37959,2.965895513727446
37960,0.9629296182101825
37961,-0.29352498323714826
37962,3.444760262093041
37963,-4.420208410490886
37964,-4.983371416477894
37965,2.4598337166098645
37966,2.4656372725512483
37967,-2.5320146204830962
37968,2.4579484349378617
37969,-0.03159590213181218
37970,-2.035476263379678
37971,-4.713491348695243
37972,-2.9833058272124617
37973,4.4775540183181874
37974,3.1943495740924845
37975,0.2506848269258626
37976,2.899732414545724
37977,-2.8269776180459303
37978,-3.9848000754063833
37979,-1.9808152753248578
37980,2.6809801109557156
37981,3.0639956957966206
37982,-2.636801413813373
37983,0.4551743337797234
37984,-3.4280590133857913
37985,-3.981970614499005
37986,3.4684761195312603
37987,-2.1360890670475783
37988,-0.9814571200040518
37989,2.0083014019328402
37990,-3.820822576431965
37991,3.429209826674196
37992,-4.459083084184385
37993,1.7721871472676867
37994,2.9729534721700475
37995,2.9699805186974118
37996,2.81417409167625
37997,-2.3492627061423264
37998,2.953242544179375
37999,-2.6825883423298365
38000,2.3923420438732137
38001,-1.077487645758083
38002,-3.9912587586950394
38003,0.44556243842089316
38004,-1.320762816882052
38005,-0.9877130623790435
38006,-2.9867253493139287
38007,0.5066808690826292
38008,-2.2794554937354405
38009,-1.6783526437866385
38010,-0.24051737941044848
38011,-2.7924656414688798
38012,1.3593729158092174
38013,3.1630820487625897
38014,-2.3678181492359727
38015,-0.9842453048404423
38016,-2.98326105952583
38017,-0.9802777984732529
38018,2.1118048462521983
38019,-1.8127564842507127
38020,1.7211614696861943
38021,3.0710899593759677
38022,-1.8681948462690343
38023,-2.9831304869876476
38024,-2.9801473565021297
38025,0.5497390901655308
38026,-5.27173986814887
38027,1.0168873833899852
38028,1.8879568777920213
38029,1.0026993781430065
38030,-3.528623394180613
38031,-0.35913126202649437
38032,-4.561315049701079
38033,-0.9778249652663362
38034,1.7745643607049715
38035,-1.5005708251701435
38036,2.448551412948291
38037,-0.02334062504087342
38038,-1.1057730902684852
38039,1.9435398947753129
38040,-1.981070256071689
38041,-2.979089185821067
38042,-0.9761100966352387
38043,0.6855409676936688
38044,1.9777884886716492
38045,4.60158604728349
38046,2.671092169395706
38047,-2.272955363347137
38048,3.8625056733071688
38049,-2.0456598270102404
38050,0.84080204613565
38051,-1.657854441757081
38052,-0.9766603295429377
38053,-2.9756836692249635
38054,-4.9727079855510965
38055,0.4850994502194226
38056,4.739074405762949
38057,-3.906299876223784
38058,-2.2952026888451655
38059,-5.983682419966499
38060,-2.9682203770207707
38061,-0.5271679952929844
38062,-4.9652521566385985
38063,-0.9602869044829276
38064,2.6771898426595726
38065,-4.20793781329121
38066,-3.9620038074281183
38067,-0.958041803613014
38068,4.459380869942834
38069,-3.881319801483187
38070,2.3591921226034174
38071,-4.259627801206079
38072,-2.8426827200237312
38073,6.825416160099849
38074,1.552354547122377
38075,1.980587456964713
38076,0.9786068695102585
38077,2.5929468925096444
38078,-5.7421411763716605
38079,-4.963909177968162
38080,5.021471710941114
38081,2.189281032035069
38082,-5.913884343630343
38083,-3.5712374868089682
38084,-2.8188615090111853
38085,-4.112042647509952
38086,-1.9002732496155659
38087,0.5782669628897565
38088,3.575391770878923
38089,3.0835421469819266
38090,-2.717096544627566
38091,3.4017109391497797
38092,3.080458604832529
38093,-3.1310376836408977
38094,2.4345325164322276
38095,0.9805091839152738
38096,3.640342914382927
38097,1.862332482189231
38098,2.0562899497381295
38099,-3.0390004059809144
38100,4.203682582330657
38101,1.978927332223975
38102,4.666686846059747
38103,-4.0226249281768105
38104,1.9372301277398947
38105,-2.8917114249125007
38106,-4.120486027983134
38107,1.8692762866994599
38108,2.975173429469578
38109,-4.122927389755205
38110,2.8387210159635288
38111,-3.4296012701961445
38112,3.449318388615211
38113,-1.645158622704912
38114,-5.4305228576486115
38115,5.4944258054893
38116,1.9813959433231503
38117,3.0794145473773824
38118,-2.6243455724106752
38119,3.725778158783214
38120,-0.021040521598479245
38121,3.3015344309678767
38122,-3.9909549252915895
38123,-2.852818112951354
38124,0.8520637759647798
38125,3.0733345236149034
38126,1.8172611890913686
38127,-3.2030430208105827
38128,2.2374203948129434
38129,3.071646970922302
38130,-4.292398796729685
38131,5.957334965860355
38132,-2.6688484537080512
38133,0.027090427989605814
38134,4.687776854065305
38135,-2.601922147834557
38136,4.144471293744573
38137,2.905179945897544
38138,3.5648670871159993
38139,-1.988978997876984
38140,-6.780331611924339
38141,-1.9375512803089805
38142,-1.0616528901373385
38143,-0.2265958272764692
38144,2.893030170685961
38145,3.4604737423505867
38146,-3.1889043344926904
38147,-2.8525520761395455
38148,4.237849162527709
38149,-6.90014502320264
38150,3.7173130643277545
38151,-3.14490386214311
38152,2.759218582548783
38153,2.6313761659694137
38154,-2.6515928033695673
38155,-0.9705346284463303
38156,-4.969564093822555
38157,-4.119699524060707
38158,-0.9645945297233993
38159,-3.9636299351914204
38160,2.0247756680837483
38161,-0.47560361739306245
38162,-2.9899459571388434
38163,-1.1687913065979956
38164,2.488816099081305
38165,-0.4721380678238347
38166,1.8163340702521964
38167,3.067517736177251
38168,1.8114502184471348
38169,-3.4289780964827514
38170,-6.764435808894632
38171,5.501662588212639
38172,3.6165588893782115
38173,-2.85059655092482
38174,0.7734594278299483
38175,1.6990914576745126
38176,2.6155555887089577
38177,3.888122315198416
38178,2.738924139048322
38179,2.670463573434972
38180,2.729407618913683
38181,3.827600557124242
38182,-4.510956548096146
38183,-4.596936008747434
38184,2.067038844077615
38185,-2.855224047714728
38186,1.764169898815453
38187,-3.745434802636737
38188,5.423070682743855
38189,2.308404130533745
38190,3.161487005869276
38191,-3.9599571476283018
38192,-0.4902598105982179
38193,-1.9697726360172965
38194,0.6424641359990346
38195,-0.47447222701157443
38196,0.975974602115457
38197,2.974998627505556
38198,3.0720236288834712
38199,-4.623688054234663
38200,5.229258328050491
38201,1.9689516052530962
38202,3.0669826536468463
38203,3.063915670994902
38204,3.060851755326439
38205,3.0577909035710036
38206,-0.04526688734040363
38207,2.0895337512047263
38208,-0.7884241700812709
38209,-3.1776683998905355
38210,2.03142784685042
38211,-4.8484242721388
38212,3.348291059221083
38213,-5.0321010300540365
38214,-2.9790543047492974
38215,-4.976075250451686
38216,1.310796906844189
38217,-0.03611839444783982
38218,-2.9850983203868964
38219,-1.9724099720988306
38220,3.373382492318342
38221,3.0654834474189556
38222,3.0624179639780778
38223,-2.9010765304410597
38224,-0.973810944626166
38225,-1.3718485610661446
38226,2.7400875772727886
38227,-3.382300494791707
38228,-2.975577221266576
38229,3.4287887926911935
38230,1.382700801070314
38231,3.062737846499658
38232,-0.04032489134988282
38233,-4.401443795257364
38234,-1.9760304328374332
38235,-3.3481541020883014
38236,-2.974054402395268
38237,2.4443943437800044
38238,-4.209362774388865
38239,6.1468994403403485
38240,-2.2612295611179434
38241,0.7832279947324423
38242,-1.4470334124707733
38243,0.7049051952635637
38244,-4.641101311150123
38245,-4.975012875525863
38246,-4.970037862651225
38247,1.6168414905114332
38248,2.721057471972017
38249,-3.0014838955466985
38250,-2.745632511425356
38251,-0.9666846662803437
38252,-2.9657179816131247
38253,-1.962752263629227
38254,-3.96078951137315
38255,4.6962141073308885
38256,-4.212148807237099
38257,-2.3598825615263195
38258,6.240515062738268
38259,2.5480274646906764
38260,-4.173122935295396
38261,1.0547758400789462
38262,1.8195018086553318
38263,3.070682306853996
38264,1.814611624540703
38265,-2.6790962482773466
38266,-1.968820226866228
38267,3.7078679951446247
38268,-3.1419132850060123
38269,4.1739377289268305
38270,-4.066002269391902
38271,0.8490962781143025
38272,-2.4145021213334985
38273,1.756543956027599
38274,3.518534450646257
38275,-1.9991540575574618
38276,-2.9764897563218256
38277,4.226873446677928
38278,2.4202100365728256
38279,3.1781890329075395
38280,2.860370129616058
38281,2.9019575747224735
38282,3.0620556171415956
38283,-4.504369986483653
38284,3.948690779332537
38285,-3.8510126006804057
38286,2.172571453935234
38287,2.337587546528084
38288,-0.871826766677259
38289,4.7733710893953685
38290,1.815220770877204
38291,-0.9661661670979811
38292,0.4540300300650415
38293,3.171311411570059
38294,-1.0244967323887977
38295,-1.9843154322734335
38296,-4.982331116843852
38297,-0.3956784836773295
38298,-1.5534707556580543
38299,-2.9769531072379323
38300,2.068139781069476
38301,-2.945842037705006
38302,-1.9739761541350163
38303,-1.8297080606862437
38304,-4.972002177979448
38305,2.0442966090340633
38306,1.9776237425830914
38307,-3.6994007109460654
38308,2.939411028266477
38309,-0.020654480438679457
38310,-2.2273951918105013
38311,-4.967030175801483
38312,2.4944444839129574
38313,-4.401796687321621
38314,0.9034685594961047
38315,-2.9520992837351514
38316,0.3236642545380164
38317,-1.6561736311996356
38318,-1.616571149432275
38319,7.11467225645174
38320,1.5439888331093243
38321,4.927884917327901
38322,1.641500800200447
38323,-4.817032750215731
38324,4.291297829084215
38325,2.984545668514329
38326,3.081561122846324
38327,1.9784795617233613
38328,-2.917035981081426
38329,-0.4700692505357438
38330,-1.281491823909164
38331,0.4979447154037189
38332,1.4314210259108222
38333,-1.6718692387730698
38334,-2.8555991812827415
38335,3.1497330391212017
38336,-3.4755630629661027
38337,-1.6218933151394594
38338,0.9385544459873927
38339,-1.115456619867473
38340,-4.124271421824233
38341,2.8446990013835602
38342,-1.260678127851861
38343,5.501712153039989
38344,-2.761765853414545
38345,2.010057885949209
38346,3.0845655504454044
38347,-1.0101326860385598
38348,0.4771203296550084
38349,1.705016997650091
38350,3.600665453799593
38351,-2.9618845048025833
38352,-2.977666704413423
38353,1.0990388754653395
38354,2.2081621954857837
38355,3.43185091248597
38356,2.6389540332893375
38357,-3.7534724918950815
38358,3.2010983752115862
38359,-0.8779565614895546
38360,0.7940708381065633
38361,-0.7115478923587943
38362,-2.979783245806175
38363,0.709498336269462
38364,-1.0616020319284871
38365,2.6845291656063637
38366,1.4236810313159367
38367,4.966885405796347
38368,2.7449918940037605
38369,-3.1663117976495414
38370,1.8520027081758599
38371,3.0818100820179097
38372,-2.9745133579708636
38373,-4.981339994432346
38374,-4.976358654428623
38375,-0.9713822957855882
38376,-6.614984439052932
38377,3.7703329075084184
38378,3.0817027852899628
38379,-1.5939483563779504
38380,-0.42822303730645217
38381,5.2813678180391435
38382,-4.5345535207452485
38383,-0.847009863704443
38384,-1.2988952054147376
38385,-4.973334236528899
38386,-1.4897515812990605
38387,-0.968360902290442
38388,5.766565704288951
38389,-2.998480562608165
38390,2.193880436490872
38391,1.9847495843860088
38392,3.4854537476203404
38393,-2.0838282781478483
38394,-3.9753529875306413
38395,1.3388355256756768
38396,4.842875166366866
38397,2.0099571671089507
38398,-1.9056760749444948
38399,3.579579489007301
38400,-1.8469967980854562
38401,3.162332092790166
38402,2.5264617399006966
38403,-2.0404965596317197
38404,-4.125685804610839
38405,-2.97137763453793
38406,1.0047871762217255
38407,3.078658595390152
38408,-2.4467572460198426
38409,2.4790956595388707
38410,0.9755799367922009
38411,2.974604356859345
38412,4.9869488136828295
38413,-1.899985397583805
38414,-6.773044001638482
38415,-1.9684062569140224
38416,3.1648694374525803
38417,-3.8463554612972075
38418,-4.969602720084367
38419,1.9446442902190029
38420,-3.5511814211131423
38421,-5.051897359524446
38422,-1.9665777616537525
38423,-3.7773988219778403
38424,5.664222920786415
38425,-3.3907544774046983
38426,-2.964611183895613
38427,-3.4671058843814535
38428,5.556047101796139
38429,3.3865222918102518
38430,-5.699329842245788
38431,3.270333092310466
38432,2.9078929790412076
38433,3.067985086076078
38434,3.7997507825493813
38435,2.9019171009858837
38436,-2.893659273555386
38437,0.535729236449697
