,Run,Q_delta
30551,30551,-0.6812811143317958
30552,30552,-1.7388584316358902
30553,30553,5.078700524289161
30554,30554,0.46562982209434267
30555,30555,3.6192659437510883
30556,30556,-1.297214720165357
30557,30557,-2.7340849200554658
30558,30558,-3.9554601522686426
30559,30559,7.42420486555784
30560,30560,1.1814778050174937
30561,30561,2.1740791993943276
30562,30562,-1.366963808206492
30563,30563,0.8824118304037256
30564,30564,7.092195963909035
30565,30565,1.367541415602318
30566,30566,2.7596044593810802
30567,30567,0.4931051898165606
30568,30568,6.123094057184062
30569,30569,-1.313735643896507
30570,30570,4.910100641543977
30571,30571,0.82196638797177
30572,30572,5.106771805061726
30573,30573,-4.833649290405447
30574,30574,5.179566586040892
30575,30575,-3.837507269345224
30576,30576,1.2662457859842107
30577,30577,1.0598155106563354
30578,30578,5.224836797322496
30579,30579,1.0817397568607703
30580,30580,-1.385559497430222
30581,30581,3.670242141801282
30582,30582,-0.33657686797960196
30583,30583,4.736363846401218
30584,30584,4.328935405093944
30585,30585,4.324606469686842
30586,30586,2.612161544020637
30587,30587,7.752901110230596
30588,30588,-0.9770135392609518
30589,30589,3.757159327098634
30590,30590,5.141561554351938
30591,30591,2.448646743534482
30592,30592,4.912222462386126
30593,30593,-3.3283982096036198
30594,30594,1.2204929606959922
30595,30595,-3.0813843712967355
30596,30596,5.188919158565113
30597,30597,7.230349163408391
30598,30598,4.627405398918199
30599,30599,1.9780763686721912
30600,30600,4.234750778588932
30601,30601,-1.6007369617000222
30602,30602,3.274123363313265
30603,30603,6.403639207608649
30604,30604,5.268910495331511
30605,30605,3.1253820018464467
30606,30606,6.430358151643304
30607,30607,-1.660634162108181
30608,30608,-3.1983120814693393
30609,30609,4.636325258834404
30610,30610,5.7480158246762585
30611,30611,-0.6187584148719907
30612,30612,-4.477780221728608
30613,30613,5.839578395753051
30614,30614,0.8934302615089109
30615,30615,3.115738675245666
30616,30616,5.2530739472131245
30617,30617,3.333636050738278
30618,30618,-1.2386888256296515
30619,30619,0.1678345418331446
30620,30620,2.105216584270238
30621,30621,-2.5016515378956683
30622,30622,3.089792245940771
30623,30623,3.3135592495818855
30624,30624,0.44622665747010615
30625,30625,1.7122854303015629
30626,30626,-2.104928233427927
30627,30627,2.6374084191193106
30628,30628,-3.7352095870883204
30629,30629,-2.1676943509082776
30630,30630,2.9515750745340483
30631,30631,-4.445392000809079
30632,30632,1.465088089593337
30633,30633,-1.916109052588581
30634,30634,5.624670486038667
30635,30635,-0.3647731683595339
30636,30636,8.026092982967384
30637,30637,3.5855749776237644
30638,30638,0.284133322769776
30639,30639,3.5879980332247214
30640,30640,1.4226525457343087
30641,30641,0.8018614576430991
30642,30642,5.8099347367096925
30643,30643,2.8858355764241423
30644,30644,-4.0008528007310815
30645,30645,-0.8168146145180799
30646,30646,-0.17278939878451638
30647,30647,-1.0376550652144942
30648,30648,0.06215028281440027
30649,30649,3.146516689172131
30650,30650,0.8348525503388373
30651,30651,2.8378946093289414
30652,30652,4.285797296994133
30653,30653,-4.658018626709236
30654,30654,2.057004909569514
30655,30655,0.36744040675694123
30656,30656,4.248059926467249
30657,30657,5.298356541417888
30658,30658,-1.4034035007061902
30659,30659,0.892086222054786
30660,30660,1.9213528340187622
30661,30661,-0.9431028335529845
30662,30662,0.21261745392985176
30663,30663,5.292405822241562
30664,30664,-0.44123377797950525
30665,30665,2.5440957437822362
30666,30666,2.379814560044906
30667,30667,1.7369036820455221
30668,30668,1.5998371549940202
30669,30669,6.692393659992376
30670,30670,-1.0584134562523104
30671,30671,0.32293344811478164
30672,30672,3.343712905087159
30673,30673,-4.444583187709213
30674,30674,5.521547316908254
30675,30675,4.316236818325706
30676,30676,0.30329323117621243
30677,30677,4.364677754929289
30678,30678,4.098187173774932
30679,30679,5.3008490992942825
30680,30680,4.188046840106836
30681,30681,1.9743471998372115
30682,30682,1.1040144438447896
30683,30683,4.617893226211891
30684,30684,3.3125357429962605
30685,30685,0.9914486881461926
30686,30686,-5.2390515146253165
30687,30687,-0.7861120322777424
30688,30688,-1.7456267714151181
30689,30689,4.297749450488482
30690,30690,6.1804864842270035
30691,30691,-4.178280149571947
30692,30692,2.268469099959475
30693,30693,4.809028580566519
30694,30694,5.198781089653494
30695,30695,3.3109049461927498
30696,30696,-0.8232173069845885
30697,30697,1.1445211456302786
30698,30698,5.72996926443011
30699,30699,3.9017735857487423
30700,30700,5.379988777684048
30701,30701,2.7701597018749453
30702,30702,4.08619340993755
30703,30703,5.339694277732633
30704,30704,-1.0177653414430097
30705,30705,0.13409430922183674
30706,30706,-2.442950094671687
30707,30707,-4.194073354403372
30708,30708,-0.8426224062568508
30709,30709,0.7611479713814333
30710,30710,5.947687936422881
30711,30711,0.22174609327339567
30712,30712,3.433536883647321
30713,30713,-0.9159888073045295
30714,30714,1.1736542317084968
30715,30715,4.975102098891512
30716,30716,3.218214038060978
30717,30717,0.2088009504659567
30718,30718,2.45681996239
30719,30719,-0.4066141122893896
30720,30720,3.040161714568967
30721,30721,4.9607268683903385
30722,30722,6.944811774767004
30723,30723,0.8002128480293322
30724,30724,4.956582868093392
30725,30725,-1.519385851919651
30726,30726,5.395349400962004
30727,30727,2.394741781812627
30728,30728,-1.9881516222085338
30729,30729,-0.39650233410065994
30730,30730,-1.7450256657903083
30731,30731,1.1558155855746008
30732,30732,6.885036489518825
30733,30733,4.305536223604577
30734,30734,5.022468476294307
30735,30735,4.417669528251281
30736,30736,0.7713083147828002
30737,30737,3.3982424692076165
30738,30738,6.1937670847109985
30739,30739,5.461747239285614
30740,30740,5.9837588827940635
30741,30741,-1.4476212971785571
30742,30742,4.785487152374117
30743,30743,3.9608445369813126
30744,30744,4.555619964725338
30745,30745,1.7741341039945837
30746,30746,5.154689292074181
30747,30747,-0.07174507968011312
30748,30748,4.092206022847677
30749,30749,0.34055782452924177
30750,30750,5.816041032696376
30751,30751,-3.976778029842535
30752,30752,-3.7562713586812606
30753,30753,-0.30737938059610315
30754,30754,-4.202880703320261
30755,30755,-0.20222419429046568
30756,30756,1.1066721522074658
30757,30757,-3.2475424280564766
30758,30758,-0.7231115571921691
30759,30759,-0.7223884456616361
30760,30760,4.292754717404023
30761,30761,0.9600450855505187
30762,30762,0.24560504086548463
30763,30763,3.374758090969408
30764,30764,3.563147947221296
30765,30765,6.282956679817289
30766,30766,3.5033378826628905
30767,30767,5.694013465777971
30768,30768,5.129052494565258
30769,30769,-5.834706837136764
30770,30770,-0.18200177485414315
30771,30771,5.017363749590004
30772,30772,3.4024286618223414
30773,30773,1.606233358150348
30774,30774,5.000251457793638
30775,30775,-0.20056245976593345
30776,30776,-1.7530834910285193
30777,30777,-1.751330407540081
30778,30778,2.0191232566721737
30779,30779,5.414966842450667
30780,30780,-3.778561274812091
30781,30781,6.507405542739434
30782,30782,-2.7143111797922757
30783,30783,6.636042252168409
30784,30784,4.297727349505294
30785,30785,-7.06651306891581
30786,30786,3.75468277168693
30787,30787,1.949953222530894
30788,30788,-0.436251231119968
30789,30789,4.971062574593816
30790,30790,-1.5779303240124136
30791,30791,2.6344768726848997
30792,30792,0.7761435518914368
30793,30793,2.1381220897019375
30794,30794,-4.897540734731592
30795,30795,3.529070991673507
30796,30796,1.7892647175176535
30797,30797,4.062492373981513
30798,30798,-1.698939177847933
30799,30799,5.1231350018206285
30800,30800,-5.165758079470834
30801,30801,6.180159038936836
30802,30802,0.9622281459451187
30803,30803,4.6914886258600745
30804,30804,-0.6663980998273473
30805,30805,3.8753609398263507
30806,30806,-3.4173158539633732
30807,30807,5.793588827174972
30808,30808,1.7450357097550295
30809,30809,6.325861614343012
30810,30810,-5.123157209192868
30811,30811,2.6883325197413797
30812,30812,4.787904890516074
30813,30813,4.2769015924423
30814,30814,4.43995986902155
30815,30815,-4.128412081394345
30816,30816,6.163834197475808
30817,30817,-1.998030848961207
30818,30818,3.689583897124976
30819,30819,1.7258042511384701
30820,30820,4.409003163338639
30821,30821,-3.162299449031707
30822,30822,2.3468064126500394
30823,30823,-1.427922302216757
30824,30824,-0.5243061351357028
30825,30825,6.729801371358917
30826,30826,-4.210783277405426
30827,30827,-0.5535549639898818
30828,30828,1.2692515277740313
30829,30829,1.262653603364015
30830,30830,-3.132103852040018
30831,30831,3.9264080678549362
30832,30832,1.9427155221055727
30833,30833,2.746194576640846
30834,30834,0.6725938267773017
30835,30835,4.009881271107588
30836,30836,3.4728710501804017
30837,30837,5.9515307729598135
30838,30838,-0.4005199368984904
30839,30839,1.5221235490462277
30840,30840,-1.161735298432177
30841,30841,5.532441202638438
30842,30842,3.0597017840773333
30843,30843,0.06030289130285382
30844,30844,-2.4519625544489827
30845,30845,3.3967194204451516
30846,30846,-0.03634261808474548
30847,30847,5.478034290877986
30848,30848,-4.389238743766327
30849,30849,2.483071678390843
30850,30850,2.778411445498932
30851,30851,1.0721874664595816
30852,30852,2.2374194284784608
30853,30853,4.970099435813609
30854,30854,-2.3008399185928283
30855,30855,-1.8015424043114763
30856,30856,-1.6025263120682212
30857,30857,-0.7317979604995344
30858,30858,3.4537353912746767
30859,30859,0.76666311470035
30860,30860,4.184770936364657
30861,30861,1.7424986240948783
30862,30862,-1.7635006145574152
30863,30863,-0.7292160129727563
30864,30864,-0.7345198979310226
30865,30865,3.274646832724102
30866,30866,1.2855706921545789
30867,30867,-0.41975451915641315
30868,30868,2.9653289261623286
30869,30869,4.160900411574403
30870,30870,5.145423318754183
30871,30871,-2.6010166627238505
30872,30872,5.0485711296787485
30873,30873,1.4300073110498488
30874,30874,-1.5886483900249004
30875,30875,-3.761425863573095
30876,30876,3.0359629770973697
30877,30877,6.799219131964492
30878,30878,-0.6603543982491829
30879,30879,2.006769543426344
30880,30880,3.025950973184081
30881,30881,-2.1037394641898572
30882,30882,4.302085760311456
30883,30883,3.9947303617664147
30884,30884,5.4840946333133616
30885,30885,0.2914733608486131
30886,30886,-3.084722942498047
30887,30887,-0.5632236040837597
30888,30888,-2.8855733317614067
30889,30889,1.9532530372671317
30890,30890,1.9273055648081936
30891,30891,2.0255819136218634
30892,30892,3.5679552306537516
30893,30893,2.6916713028913364
30894,30894,-2.1151291893038433
30895,30895,-0.7339410533895716
30896,30896,-1.3904767862695735
30897,30897,0.02822712632769253
30898,30898,3.7504735921684187
30899,30899,-1.5196577768656425
30900,30900,-3.7592570380074903
30901,30901,5.6071773494186345
30902,30902,2.426475102751283
30903,30903,-0.5315343107795343
30904,30904,3.495674749952741
30905,30905,4.668697594694095
30906,30906,4.641931106307311
30907,30907,2.7377199555339757
30908,30908,2.305687879153993
30909,30909,1.4099363324930891
30910,30910,0.24066540237981826
30911,30911,1.9410746425273828
30912,30912,2.312691772414837
30913,30913,-0.416938460606616
30914,30914,-2.407400218420662
30915,30915,3.8552760721941013
30916,30916,5.968038575956598
30917,30917,-0.06000686198240146
30918,30918,6.242045586695895
30919,30919,4.448772271280177
30920,30920,-0.9846649907995015
30921,30921,0.29067459629732184
30922,30922,1.551166963239666
30923,30923,-2.7849443578452338
30924,30924,-0.7383493557572365
30925,30925,4.483107409876538
30926,30926,0.5214588261442259
30927,30927,1.8633205461956095
30928,30928,-0.052495336276479065
30929,30929,1.4319201938342303
30930,30930,-0.4805881280626636
30931,30931,-1.7703132469032425
30932,30932,3.4604477350076195
30933,30933,1.7014211133355275
30934,30934,5.0690878633758985
30935,30935,-1.8635287921933923
30936,30936,-0.7420941138116177
30937,30937,5.367979824193753
30938,30938,2.8811874965031166
30939,30939,-1.9697771728388034
30940,30940,1.56833764933981
30941,30941,1.3650321457826067
30942,30942,5.578823271993315
30943,30943,0.9398951043258421
30944,30944,2.188630298624048
30945,30945,5.020940944785252
30946,30946,-0.757909475476481
30947,30947,4.759858589051873
30948,30948,0.034694955524173565
30949,30949,0.5519667266053148
30950,30950,-1.3034036459866911
30951,30951,3.8350195787643315
30952,30952,0.014887099227053113
30953,30953,2.2376588014303707
30954,30954,2.9189530022413237
30955,30955,2.6293656412453856
30956,30956,2.8873649005108746
30957,30957,3.8355880679009715
30958,30958,4.043235540550086
30959,30959,1.6972737983887782
30960,30960,5.863168291485636
30961,30961,4.695313304939191
30962,30962,6.924295658172923
30963,30963,3.113754761288874
30964,30964,1.575342594369431
30965,30965,2.5782677949464414
30966,30966,-3.2604595162556507
30967,30967,6.4003025251295185
30968,30968,3.6200593671528623
30969,30969,-2.835913222967065
30970,30970,5.459614913139376
30971,30971,4.237819483692874
30972,30972,-2.8167333785968367
30973,30973,-0.6500084732833784
30974,30974,2.533237469207961
30975,30975,4.225537702979636
30976,30976,3.6783527527586557
30977,30977,2.887964898167411
30978,30978,4.555652304101386
30979,30979,5.743990195420338
30980,30980,4.222633048862917
30981,30981,3.1278950117120985
30982,30982,5.567227024541353
30983,30983,4.856801674715825
30984,30984,3.995196119751199
30985,30985,-3.190457311226055
30986,30986,5.91515604860615
30987,30987,-1.1914924367156345
30988,30988,-1.3806006811646512
30989,30989,1.9265050777466968
30990,30990,6.4609752857504645
30991,30991,-0.2680498306872323
30992,30992,3.7755507341353223
30993,30993,4.287455927988049
30994,30994,4.283168472058605
30995,30995,2.3525308855896583
30996,30996,2.557337121164892
30997,30997,0.7547797840525163
30998,30998,-1.3322196228109533
30999,30999,0.5916288434527814
31000,31000,-1.7802386746770935
31001,31001,2.173959917316097
31002,31002,3.8217283173871692
31003,31003,-2.940426405024482
31004,31004,-2.55934809250175
31005,31005,4.315891820835532
31006,31006,5.14066383059253
31007,31007,2.5257127805089112
31008,31008,-1.112969748210162
31009,31009,-1.9578146751155145
31010,31010,4.472981273982441
31011,31011,-4.260215121248621
31012,31012,1.1650614889513236
31013,31013,1.0739744544262066
31014,31014,-1.759798022932955
31015,31015,-3.0552021626208443
31016,31016,1.4323088945675408
31017,31017,0.7820561840198934
31018,31018,4.210473009821726
31019,31019,1.93210453086067
31020,31020,-1.1125479365000501
31021,31021,4.857175414843368
31022,31022,-1.3905508035095409
31023,31023,-0.7737241878203349
31024,31024,0.3454873935843352
31025,31025,-1.8775602923124097
31026,31026,5.098903826641617
31027,31027,7.050275595189305
31028,31028,4.27888530358905
31029,31029,-0.298674085031962
31030,31030,1.5406957652012352
31031,31031,4.635693445830839
31032,31032,-2.0835119433759246
31033,31033,1.0975547182897571
31034,31034,-4.249051496502943
31035,31035,7.430343998683384
31036,31036,0.06879179616225883
31037,31037,5.672378736315295
31038,31038,3.580095585552044
31039,31039,6.314170553960139
31040,31040,1.247657409257954
31041,31041,-3.5502110917586833
31042,31042,1.8381409779831301
31043,31043,1.5304605453129625
31044,31044,0.6282635453826515
31045,31045,-2.6475933320180047
31046,31046,-2.306404005299555
31047,31047,6.2194642884569475
31048,31048,-3.4050453020608984
31049,31049,1.1557718265248695
31050,31050,0.39243055263068527
31051,31051,-1.55942570870684
31052,31052,1.2155687974009197
31053,31053,3.5401346936705522
31054,31054,2.120035511034075
31055,31055,-5.585865498171188
31056,31056,-3.777064458554378
31057,31057,4.984616429792368
31058,31058,4.758556759596104
31059,31059,-3.122341964626685
31060,31060,8.420436058193445
31061,31061,2.5736913555301726
31062,31062,5.9544458284799475
31063,31063,-3.0920348172076046
31064,31064,2.463366548923659
31065,31065,4.755409903737018
31066,31066,-0.009374075249070302
