,Run,Q_delta
64052,64052,4.743679599196184
64053,64053,-2.077122997288825
64054,64054,-2.7872823947982397
64055,64055,-4.37219316966366
64056,64056,-2.7772777041245718
64057,64057,3.958875666721724
64058,64058,1.8425727065477986
64059,64059,5.540495541121345
64060,64060,3.4257563936989754
64061,64061,-4.199430094478885
64062,64062,5.991850090067601
64063,64063,-3.7794870850339066
64064,64064,-0.12917908010422252
64065,64065,3.0605435632460285
64066,64066,3.3138512896257453
64067,64067,4.204297940275865
64068,64068,0.24220201643765904
64069,64069,5.429798198543722
64070,64070,0.7555318364466075
64071,64071,1.1973903310135938
64072,64072,-0.8410303312120959
64073,64073,-3.7626849149528425
64074,64074,-4.872751274204347
64075,64075,-2.572513300605351
64076,64076,0.09960298222722486
64077,64077,2.322545969655039
64078,64078,-5.388317227188963
64079,64079,3.057261693116743
64080,64080,-1.3600630089931656
64081,64081,2.3535264420497697
64082,64082,-2.4527880882378668
64083,64083,-3.962995208479697
64084,64084,2.0773017400642857
64085,64085,-5.025851581158349
64086,64086,-2.5463455573190004
64087,64087,-3.961109515017597
64088,64088,2.6915503047057427
64089,64089,1.022688580706017
64090,64090,2.7271964147221297
64091,64091,5.206894839357119
64092,64092,2.853001163312001
64093,64093,-0.1405909136228729
64094,64094,4.249892531981459
64095,64095,0.948486468027113
64096,64096,2.2095287559495773
64097,64097,0.8297192271857057
64098,64098,4.844385693082586
64099,64099,-4.738857030228246
64100,64100,0.7980718762264587
64101,64101,1.5398802694689948
64102,64102,-1.5714249704033136
64103,64103,1.2300388274888974
64104,64104,-3.4422171804180834
64105,64105,-1.7125287789094727
64106,64106,-1.1255266256339382
64107,64107,-0.5718991072208155
64108,64108,3.6660390819306485
64109,64109,-7.023511270410381
64110,64110,3.3119305604777765
64111,64111,-2.3281326365249697
64112,64112,-2.8489204602956306
64113,64113,2.4445627681270707
64114,64114,-3.850125220080372
64115,64115,4.294173852715176
64116,64116,3.4264588194491807
64117,64117,0.5754832357342821
64118,64118,-5.608266495895805
64119,64119,2.7502523734001443
64120,64120,-0.705781030759681
64121,64121,2.336269229039317
64122,64122,-4.16634378809249
64123,64123,4.723466059775092
64124,64124,-0.03728347091237083
64125,64125,-2.013951599888969
64126,64126,-2.3052685446455143
64127,64127,-5.304841832839884
64128,64128,-2.1252892557822634
64129,64129,0.05919789706240408
64130,64130,-4.784173337684479
64131,64131,2.859281342010945
64132,64132,-1.0913635963806883
64133,64133,0.7990093856642488
64134,64134,-1.4751940892310813
64135,64135,1.556259571458213
64136,64136,-3.359323728189338
64137,64137,1.0961199097509962
64138,64138,-0.5630648963560816
64139,64139,1.6709416683297604
64140,64140,-4.078876748040784
64141,64141,-2.075942748837406
64142,64142,4.625602541578701
64143,64143,-1.4262541804346256
64144,64144,0.17141120985615999
64145,64145,6.33326552802464
64146,64146,2.1573166880989447
64147,64147,4.7852255561738275
64148,64148,-0.2953078741556965
64149,64149,5.88427784779924
64150,64150,-4.360485086537665
64151,64151,1.1058642322896048
64152,64152,2.705538833513856
64153,64153,0.9865133067360148
64154,64154,1.6737317130318843
64155,64155,-2.1170963592012413
64156,64156,-1.6254432860587258
64157,64157,0.5986943793541286
64158,64158,2.114023565838579
64159,64159,-1.9053867233160418
64160,64160,3.4486764036118984
64161,64161,-1.351276587578468
64162,64162,-2.8261336743016727
64163,64163,0.0633736573799979
64164,64164,3.959290231723571
64165,64165,1.042135396914091
64166,64166,6.153448959637899
64167,64167,-1.6598809486895334
64168,64168,6.632952521380503
64169,64169,0.3724298481538426
64170,64170,5.809481202857569
64171,64171,-3.47118144511478
64172,64172,2.717981233872706
64173,64173,4.1816550608491525
64174,64174,-0.4768368286022451
64175,64175,-0.9089345743122976
64176,64176,1.69052160193678
64177,64177,1.7240738237160258
64178,64178,3.2085237513820175
64179,64179,2.169384113221895
64180,64180,-4.644096915522823
64181,64181,4.5513953110494185
64182,64182,2.079526182846166
64183,64183,1.9524457019288093
64184,64184,-1.3296306580014061
64185,64185,-2.7868577210465446
64186,64186,2.5975486881507095
64187,64187,-2.8501665065414272
64188,64188,-0.0661674881412182
64189,64189,6.763562605687184
64190,64190,4.552732433687197
64191,64191,-2.946083735645516
64192,64192,0.8704348356113769
64193,64193,4.160379672888666
64194,64194,-0.7989362449443433
64195,64195,0.8529243474476971
64196,64196,0.7795610878092702
64197,64197,0.6691294319170993
64198,64198,2.5593971644702833
64199,64199,1.6919871885911562
64200,64200,-3.6195452894316986
64201,64201,-0.735337977821473
64202,64202,1.4692677657294553
64203,64203,3.77688849545666
64204,64204,2.5092892739048693
64205,64205,3.1247981186315883
64206,64206,3.41431808998459
64207,64207,3.230323154653888
64208,64208,2.6062864770938177
64209,64209,3.2605147399008274
64210,64210,-0.9152642791450489
64211,64211,-4.524176674749469
64212,64212,4.4106626426801085
64213,64213,-3.4065939368738327
64214,64214,-3.9705456975498237
64215,64215,3.4562718293454964
64216,64216,3.0091081823047716
64217,64217,-4.124068025354063
64218,64218,5.416483356471872
64219,64219,-3.0656548635743093
64220,64220,3.9302452887350228
64221,64221,0.3322358214936685
64222,64222,-1.9897629795887042
64223,64223,-3.8782429537095595
64224,64224,-3.2095625500078313
64225,64225,4.183220218576025
64226,64226,3.198068599711405
64227,64227,-2.731899561273167
64228,64228,-3.1268940339505207
64229,64229,3.1818445424723905
64230,64230,-0.6666797111975029
64231,64231,-1.687788754090434
64232,64232,3.047270979557652
64233,64233,1.9978574345295783
64234,64234,2.2927883231895976
64235,64235,-2.392041634011548
64236,64236,5.129090804723091
64237,64237,2.0250577350670937
64238,64238,3.6480333713116124
64239,64239,-0.8405574726348277
64240,64240,6.301915137417382
64241,64241,-3.8306611439038534
64242,64242,-4.5829071865882725
64243,64243,-4.61171998718055
64244,64244,3.5701121061865706
64245,64245,2.47559694192023
64246,64246,-5.046783800149569
64247,64247,1.9248846139817033
64248,64248,4.618227663420839
64249,64249,-5.335560382780386
64250,64250,0.7093333846423775
64251,64251,-4.84481304284418
64252,64252,4.0472233945911285
64253,64253,3.0333735513850115
64254,64254,-1.2118302023154683
64255,64255,-4.101021251408383
64256,64256,-2.038803060655482
64257,64257,-0.8392633951152675
64258,64258,2.9248739863396622
64259,64259,-0.321500233723782
64260,64260,-0.5845304301183205
64261,64261,0.14513614494353533
64262,64262,-2.3117089087318163
64263,64263,1.39679012002307
64264,64264,0.034889700618805364
64265,64265,-4.101321688387543
64266,64266,-2.6357269806903787
64267,64267,2.6319980215048417
64268,64268,0.11285443863016553
64269,64269,3.630081528768642
64270,64270,5.0262261963798665
64271,64271,-0.9103233630012255
64272,64272,-4.054197672434384
64273,64273,-2.0764656513929367
64274,64274,-3.8543480046791956
64275,64275,-4.886343523074174
64276,64276,4.3583462163223885
64277,64277,1.5766059383749962
64278,64278,-2.190096362726763
64279,64279,-0.6546115349628963
64280,64280,5.760827332967892
64281,64281,5.012753537244862
64282,64282,-3.5725960041454528
64283,64283,1.1073169102019165
64284,64284,-0.7981980672921054
64285,64285,5.443226170784328
64286,64286,-2.9550352744117845
64287,64287,-3.610193951841211
64288,64288,2.0412469884031452
64289,64289,2.1860743525612634
64290,64290,0.21688043500762433
64291,64291,2.8938158521195874
64292,64292,-2.5471033629437443
64293,64293,-0.5630728151008952
64294,64294,-0.6086789517430589
64295,64295,-1.7448201869556215
64296,64296,5.375750353210606
64297,64297,-1.0455132891365793
64298,64298,3.807307101000333
64299,64299,-0.4196102880232502
64300,64300,-3.3253245516389143
64301,64301,0.7134389116836246
64302,64302,5.558765360241523
64303,64303,-1.4449667724838946
64304,64304,3.0673151008377317
64305,64305,3.3479878491780255
64306,64306,-0.6123864698747639
64307,64307,4.3884954490931705
64308,64308,2.5730376530555077
64309,64309,3.0706587643071543
64310,64310,4.121779040055117
64311,64311,-3.3029326129180845
64312,64312,4.294873582519358
64313,64313,-3.0981029731337912
64314,64314,-2.8097128039808013
64315,64315,3.4509593261172995
64316,64316,-3.2916205434012227
64317,64317,-3.971563102590153
64318,64318,-3.967591539490968
64319,64319,-3.430823947972385
64320,64320,0.9484433172037825
64321,64321,2.3068514904007316
64322,64322,-3.8884877163218334
64323,64323,3.8766419439634774
64324,64324,-2.0577989309094846
64325,64325,1.1801435104862321
64326,64326,5.046703235333553
64327,64327,-2.6260810393141583
64328,64328,3.125937022472499
64329,64329,-2.582186573155923
64330,64330,4.1422108343977015
64331,64331,2.833886534150224
64332,64332,3.382610807369929
64333,64333,-5.145226908556651
64334,64334,-3.2171074351936113
64335,64335,-3.3271413044421934
64336,64336,2.6825513526273426
64337,64337,2.8853763506922405
64338,64338,5.376534825365525
64339,64339,3.300450761686079
64340,64340,2.625407948042266
64341,64341,-1.4463284703379031
64342,64342,-2.1981098794494756
64343,64343,0.13910789912915789
64344,64344,-2.048116258025402
64345,64345,4.117707589699421
64346,64346,-1.1116554499894846
64347,64347,4.780781099019805
64348,64348,3.2945249029726256
64349,64349,1.7801742548472248
64350,64350,5.122586945712101
64351,64351,-0.5632091115694493
64352,64352,-3.5955105137254577
64353,64353,2.388122324628057
64354,64354,-3.6232460407190956
64355,64355,-2.7150829080783296
64356,64356,1.9824256401043385
64357,64357,-1.6807542928727344
64358,64358,1.5700793016294483
64359,64359,1.9521555403189268
64360,64360,3.100711019797018
64361,64361,4.705303431896027
64362,64362,-1.0394512707716785
64363,64363,-2.519807008706266
64364,64364,-4.443145338009344
64365,64365,-0.6833407489175443
64366,64366,0.13626896296045743
64367,64367,-2.7361399159999564
64368,64368,-4.686179342737887
64369,64369,-2.762277931702556
64370,64370,2.795776830345858
64371,64371,-2.7489407675457187
64372,64372,-4.211986618349329
64373,64373,0.7540744987782091
64374,64374,-2.9073504772386514
64375,64375,-3.9704676773108076
64376,64376,4.673351155623095
64377,64377,-0.8862786903046072
64378,64378,1.9397483918874059
64379,64379,-0.0645851370645687
64380,64380,2.3377628799935337
64381,64381,3.296552688581869
64382,64382,3.4339593763579614
64383,64383,-3.234429303673096
64384,64384,1.6696297341259196
64385,64385,-2.293518608028535
64386,64386,0.2564064188627526
64387,64387,3.5079974088585004
64388,64388,-1.050430713337846
64389,64389,0.30445752042578533
64390,64390,2.1371746484655887
64391,64391,-4.786048487760127
64392,64392,2.531165113672614
64393,64393,-1.5848380151728634
64394,64394,2.1813621026230976
64395,64395,2.9866508969280403
64396,64396,4.913456745649455
64397,64397,1.3867091650317889
64398,64398,-3.3710085537750274
64399,64399,-3.4403103092045058
64400,64400,-6.307173937704647
64401,64401,-0.019532731181243435
64402,64402,1.2927394198195543
64403,64403,3.1726440210768487
64404,64404,4.304966913943645
64405,64405,-6.981037413439481
64406,64406,3.63497350140824
64407,64407,-5.0175938946485985
64408,64408,-1.2596300162549596
64409,64409,0.40414166648406535
64410,64410,-1.7331316508352757
64411,64411,0.46490892086876556
64412,64412,0.8857964887283742
64413,64413,0.5611004069214687
64414,64414,0.8527657801168971
64415,64415,-1.7828826822515111
64416,64416,1.538294242694974
64417,64417,-5.713936098210979
64418,64418,-3.16381185586215
64419,64419,2.002808046847349
64420,64420,-1.3139224255282898
64421,64421,0.8187851446855348
64422,64422,1.875777522654971
64423,64423,3.707316668529529
64424,64424,-3.4168147846357897
64425,64425,4.7654703242878895
64426,64426,5.8534710979729425
64427,64427,-3.325181820662692
64428,64428,1.3546853310544975
64429,64429,5.314121187839191
64430,64430,-2.6478317656437866
64431,64431,-2.057132278714562
64432,64432,-2.718505660566734
64433,64433,0.18706266715889797
64434,64434,2.8133998153498396
64435,64435,-1.652520319010364
64436,64436,0.7907388076127972
64437,64437,1.0460157838533632
64438,64438,0.9908603222284
64439,64439,0.9265295618679374
64440,64440,3.0876443697779905
64441,64441,3.5954163236310706
64442,64442,3.4348194030753803
64443,64443,-3.20638061495265
64444,64444,-0.9539218015561346
64445,64445,-3.512388617149554
64446,64446,-1.7245935994724277
64447,64447,0.565637674590107
64448,64448,-2.207340434397338
64449,64449,5.476473614718998
64450,64450,1.0461965737340506
64451,64451,-2.984597365051741
64452,64452,0.6454417309141718
64453,64453,2.852392710716231
64454,64454,3.802697604522109
64455,64455,0.10992607806110755
64456,64456,5.200977414147928
64457,64457,3.2956077411945444
64458,64458,1.9687905587779824
64459,64459,3.434481038246304
64460,64460,1.844791741721565
64461,64461,-2.7141633081482723
64462,64462,4.8266985726950224
64463,64463,4.177240377961425
64464,64464,1.8603259694646113
64465,64465,3.2147284074453637
64466,64466,0.5438881260342896
64467,64467,2.1286221982736606
64468,64468,5.708293535135454
64469,64469,-1.1306138383224607
64470,64470,3.367143126524752
64471,64471,1.351605712523451
64472,64472,2.5501374846498948
64473,64473,-2.133567963319365
64474,64474,-0.0029463862883858383
64475,64475,-0.044111876050010324
64476,64476,1.3818763928720728
64477,64477,1.2067453525960445
64478,64478,-2.46350403415272
64479,64479,-2.945391371875303
64480,64480,0.11244896653806791
64481,64481,-2.081167166266823
64482,64482,-2.895867493498372
64483,64483,2.584538054477889
64484,64484,5.016259398689726
64485,64485,0.030872736184392124
64486,64486,4.1253477266582195
64487,64487,1.664923882781295
64488,64488,0.637765861931257
64489,64489,2.9311488323437516
64490,64490,0.4504579036438372
64491,64491,0.30335297412239015
64492,64492,-6.131503189215437
64493,64493,2.884496925136773
64494,64494,3.813863832183415
64495,64495,0.2698363528761547
64496,64496,1.32829321565805
64497,64497,2.182125052670017
64498,64498,4.375967184634646
64499,64499,-3.7584363628120627
64500,64500,2.0682900535466615
64501,64501,4.144719976349734
64502,64502,2.9870779096672777
64503,64503,-3.50928558484884
64504,64504,4.382483257970307
64505,64505,4.309980610414641
64506,64506,-5.940020553389331
64507,64507,4.650202824966982
64508,64508,-6.3258639233827125
64509,64509,-2.7310017534473445
64510,64510,-0.12672535711317323
64511,64511,3.3083962380478624
64512,64512,-4.384362180251628
64513,64513,-1.1838619473855942
64514,64514,-1.000345173291862
64515,64515,6.885371779411798
64516,64516,2.42417260754155
64517,64517,2.58237266735523
64518,64518,-6.198544158833101
64519,64519,4.0541102825372946
64520,64520,1.9828005996823777
64521,64521,-4.368795137299458
64522,64522,2.635142953135073
64523,64523,5.0619243834808
64524,64524,-2.8916829319496173
64525,64525,-2.1020781347469892
64526,64526,3.2766951463127043
64527,64527,2.181892824359238
64528,64528,-1.1940501882636454
64529,64529,-0.8462106732768007
64530,64530,-3.034496340464102
64531,64531,4.337670743727358
64532,64532,-2.7952266476640943
64533,64533,1.6071142620348837
64534,64534,2.6591427672246937
64535,64535,-0.9219036339782178
64536,64536,3.6421183479833417
64537,64537,2.178245838964358
64538,64538,3.2016048502118792
64539,64539,0.2942285381432157
64540,64540,-4.359957224165555
64541,64541,1.9544329331547488
64542,64542,-2.9826598036452197
64543,64543,-4.340745660942048
64544,64544,-0.3883023536473047
64545,64545,-2.282726712146541
64546,64546,-3.9451130278757773
64547,64547,-1.9342139879590832
64548,64548,-3.9735224726609886
64549,64549,2.9266585665463936
64550,64550,0.8893508504552301
64551,64551,3.670608042011736
64552,64552,-1.6794855317566544
64553,64553,1.973837015684694
64554,64554,-2.4652663416345604
64555,64555,-3.938637553510489
64556,64556,-6.070735431654612
64557,64557,-2.825775782315759
64558,64558,3.4225604920357
64559,64559,-2.5060532068891916
64560,64560,-2.9606523309485056
64561,64561,-2.082382346270606
64562,64562,-1.3159052206319757
64563,64563,-2.3768395662482362
64564,64564,3.128270408458775
64565,64565,3.43961569716339
64566,64566,-1.7624014028988313
64567,64567,2.1344939362898003
64568,64568,4.259958613489289
64569,64569,4.0919772889174055
