,Run,Q_delta
60533,60533,4.110735391499475
60534,60534,-2.9650221929186955
60535,60535,-2.4874893244414125
60536,60536,3.121550582058262
60537,60537,1.3083632964990102
60538,60538,3.0824877751001623
60539,60539,-1.6188337090134155
60540,60540,-4.601496694289381
60541,60541,1.6334576842782553
60542,60542,2.5740838960919064
60543,60543,3.4257474309415556
60544,60544,2.908856152003864
60545,60545,2.1084591919207014
60546,60546,2.9438012612226885
60547,60547,-2.7116761382494587
60548,60548,3.8011381551332306
60549,60549,-2.8442132850468624
60550,60550,2.0217791709292214
60551,60551,3.6072855991660617
60552,60552,-2.359635818604147
60553,60553,3.729881595383631
60554,60554,3.4221245035005268
60555,60555,4.6256387677567545
60556,60556,-4.18999966973206
60557,60557,-3.7679593932407442
60558,60558,3.8685428339231294
60559,60559,1.9516968787356745
60560,60560,-5.787770556809846
60561,60561,3.722963177220663
60562,60562,1.5565166988235433
60563,60563,-2.2070065883162897
60564,60564,3.6749065415060613
60565,60565,-1.4907918593671639
60566,60566,-3.804058487061411
60567,60567,4.104976161004743
60568,60568,2.132115732965758
60569,60569,1.5044112991599832
60570,60570,-2.1128031065454707
60571,60571,-2.008653163036797
60572,60572,3.9067632192745805
60573,60573,0.7393481928447727
60574,60574,-0.9035828606283758
60575,60575,1.5121227226627525
60576,60576,-2.0463416558050085
60577,60577,-1.421018288063351
60578,60578,2.359858772048028
60579,60579,3.279509788437281
60580,60580,-2.9655673237575684
60581,60581,3.0740013462491333
60582,60582,-2.3858029161638115
60583,60583,4.879435313836439
60584,60584,-1.5469439034641255
60585,60585,-2.5884561482816935
60586,60586,2.2123498751898296
60587,60587,2.085503327398328
60588,60588,-4.446236747753574
60589,60589,3.518205892498372
60590,60590,3.1429021765943617
60591,60591,-1.4425309821090195
60592,60592,-0.512161843769718
60593,60593,0.9402412518975325
60594,60594,-4.723163961112732
60595,60595,-2.6694627544784453
60596,60596,-3.5059921192005277
60597,60597,2.7612655906705186
60598,60598,2.2892555098515004
60599,60599,-5.098516400088556
60600,60600,0.6807156415598001
60601,60601,2.3656051531725097
60602,60602,1.8229987826489378
60603,60603,-4.684294044505805
60604,60604,3.235754948545946
60605,60605,2.0806929728132673
60606,60606,3.362243167764973
60607,60607,2.586077496933285
60608,60608,-1.1024889013497159
60609,60609,2.922169641853543
60610,60610,3.4203303913236596
60611,60611,-0.45527219882933423
60612,60612,-2.668665918026818
60613,60613,2.835629408946261
60614,60614,0.12047989052371122
60615,60615,5.041478312981781
60616,60616,-5.839965094084619
60617,60617,-1.9207828023063485
60618,60618,3.188240398216294
60619,60619,2.9974602665461134
60620,60620,-2.3517648491833825
60621,60621,-2.6829808438778855
60622,60622,-1.8324629564594943
60623,60623,-1.423051590216346
60624,60624,4.22468366639805
60625,60625,0.607538254436804
60626,60626,2.8774829486210365
60627,60627,-3.053484752890654
60628,60628,-2.958252774871653
60629,60629,3.698510149260983
60630,60630,-3.195222742477199
60631,60631,1.525163864629576
60632,60632,-1.239978672878351
60633,60633,-3.665562350914115
60634,60634,-1.6786838262341917
60635,60635,-1.748490914440481
60636,60636,-0.4362727773550432
60637,60637,2.4573810029251035
60638,60638,3.1963022367854137
60639,60639,-2.244386396021582
60640,60640,-0.1493647803144995
60641,60641,-2.3541653553547803
60642,60642,4.224632056022529
60643,60643,0.8316552409087308
60644,60644,5.858400903525762
60645,60645,3.359117288433481
60646,60646,3.190356015606085
60647,60647,3.5104104825586546
60648,60648,2.3618200289201923
60649,60649,2.654477759904694
60650,60650,1.2341769976483192
60651,60651,4.632687860546866
60652,60652,-0.7794864558964036
60653,60653,3.0262866578123067
60654,60654,-1.4257625368773006
60655,60655,3.232047427096404
60656,60656,-0.36232332410872914
60657,60657,2.9764154860458802
60658,60658,-2.298417025944218
60659,60659,-1.8716714175825473
60660,60660,-0.7431089929596055
60661,60661,1.3804813791648485
60662,60662,3.283651774574537
60663,60663,0.0937335021153558
60664,60664,-2.950650460610632
60665,60665,1.601573523657862
60666,60666,-0.6308666530821938
60667,60667,1.8625798129942268
60668,60668,-2.5314721058821306
60669,60669,3.5300021869770717
60670,60670,1.7849798016250134
60671,60671,-2.278324895305559
60672,60672,-0.1224451401794795
60673,60673,5.4434413208509795
60674,60674,-2.31522552279057
60675,60675,1.681221139326226
60676,60676,-2.2149632846121676
60677,60677,-2.8057466617028695
60678,60678,2.3462064884079155
60679,60679,-2.0084048142598476
60680,60680,0.10038356724544428
60681,60681,4.764077101222938
60682,60682,-0.4465545590792317
60683,60683,3.4718935394776054
60684,60684,3.8071895581379067
60685,60685,3.8126527309941594
60686,60686,3.624712169432314
60687,60687,-1.8114260043366812
60688,60688,3.4067295302811544
60689,60689,3.2661888325528707
60690,60690,-5.450433738413267
60691,60691,1.834565425699111
60692,60692,-1.517779259767849
60693,60693,1.8159430678933859
60694,60694,3.0840867109945975
60695,60695,0.8380239852995146
60696,60696,2.3129173595807515
60697,60697,-2.405234237317927
60698,60698,3.1928887114918325
60699,60699,2.5447344345448073
60700,60700,-0.059423163562314585
60701,60701,-0.7461301882285625
60702,60702,-1.8655882850871421
60703,60703,0.009955643792636693
60704,60704,3.5751371630176436
60705,60705,-2.1549907834560145
60706,60706,3.0151844384381548
60707,60707,2.2843780979164876
60708,60708,-1.0874890489503741
60709,60709,0.36289865855360404
60710,60710,-0.7916159715096001
60711,60711,4.5290132785448804
60712,60712,-2.843462302495027
60713,60713,-2.250420431839302
60714,60714,-5.314323186321417
60715,60715,-1.1051424194592983
60716,60716,1.8462819739361294
60717,60717,3.410084305156488
60718,60718,2.0798673528188374
60719,60719,2.868267663929146
60720,60720,4.537190451548668
60721,60721,-2.1025473168992903
60722,60722,-1.7591107695479877
60723,60723,4.633806897356408
60724,60724,-5.786982267833082
60725,60725,3.6545379756425973
60726,60726,2.069009312574053
60727,60727,4.585841584543232
60728,60728,-1.2438867203891277
60729,60729,2.921616169041954
60730,60730,-1.0985968811728526
60731,60731,1.4602163307135925
60732,60732,3.8030566865345463
60733,60733,-4.783635204221355
60734,60734,-0.6221477621293161
60735,60735,4.770001522614621
60736,60736,-2.0664445513975807
60737,60737,3.059900870663114
60738,60738,2.359908614103915
60739,60739,4.658591513230931
60740,60740,3.1828293161815964
60741,60741,3.1796464868239127
60742,60742,-6.635593900893582
60743,60743,-0.34139909423538484
60744,60744,-1.50671530055115
60745,60745,-5.464691258268431
60746,60746,2.408365536510246
60747,60747,-0.5574316484271549
60748,60748,-5.839332692557946
60749,60749,4.172818865859881
60750,60750,-0.21995014700223692
60751,60751,-0.42463225551182404
60752,60752,-0.9771338227146771
60753,60753,3.1538258599466644
60754,60754,-5.35429576531169
60755,60755,-4.781861220282735
60756,60756,4.0097446650324855
60757,60757,2.1006533830659464
60758,60758,-2.4573824201652315
60759,60759,3.165032563236309
60760,60760,-2.455157170072198
60761,60761,-3.785737068945309
60762,60762,-2.283735554345185
60763,60763,2.009420072718058
60764,60764,0.3447196089255158
60765,60765,-1.698406585433986
60766,60766,4.476413703872822
60767,60767,-3.610522276314441
60768,60768,-5.618938364292262
60769,60769,-0.9593331921496429
60770,60770,-1.0475626924016979
60771,60771,-1.5730276744579896
60772,60772,1.7315722093335353
60773,60773,0.12658178532728925
60774,60774,-4.492398594680708
60775,60775,-5.152018513908843
60776,60776,-1.2061531778599601
60777,60777,3.3853420449304394
60778,60778,-1.370693611621391
60779,60779,-0.9716420464974362
60780,60780,-1.7596158862579614
60781,60781,-1.1921318574168254
60782,60782,0.44891161055420525
60783,60783,-1.6118436695833225
60784,60784,2.3033722857944667
60785,60785,-0.27225581926177256
60786,60786,2.868114152835915
60787,60787,3.1909118872135878
60788,60788,3.4209781028039288
60789,60789,-4.211548422521446
60790,60790,-0.8237954714568332
60791,60791,-0.9741653850651346
60792,60792,-1.6377943284460343
60793,60793,1.1557357380224857
60794,60794,3.765662635967601
60795,60795,-1.215648785524536
60796,60796,1.5751187476562336
60797,60797,-3.8719493319513276
60798,60798,2.7728571267216466
60799,60799,-3.756753782974556
60800,60800,3.905064169113757
60801,60801,-0.5125517775886692
60802,60802,3.501143278204836
60803,60803,-4.017953241651412
60804,60804,-4.778923617355758
60805,60805,-0.1960893407522235
60806,60806,-1.3119759336404968
60807,60807,0.03423071245197207
60808,60808,-4.017628089437494
60809,60809,3.645309460698627
60810,60810,-1.5489052011689637
60811,60811,-5.102286383131286
60812,60812,-3.7756232176034246
60813,60813,1.5198019301751629
60814,60814,-1.6744764017057605
60815,60815,2.581038314528996
60816,60816,0.43422960935276933
60817,60817,1.5674260105297435
60818,60818,4.655617114622146
60819,60819,-1.8991410329763312
60820,60820,-5.376125899725594
60821,60821,4.0463087504322175
60822,60822,-1.44924958187039
60823,60823,0.16003191747586243
60824,60824,-1.9842004438396543
60825,60825,-0.05240711822989397
60826,60826,-0.46184167262981646
60827,60827,0.3688348997675348
60828,60828,-0.23879703259444796
60829,60829,4.236525012849597
60830,60830,3.323815852840198
60831,60831,2.7070852594915777
60832,60832,-5.13610381964827
60833,60833,2.5572404192353133
60834,60834,3.4282090665074065
60835,60835,-0.2708489885844756
60836,60836,2.920926247985335
60837,60837,-0.9085423723445274
60838,60838,1.8861146421695594
60839,60839,-6.1470921783475205
60840,60840,2.827971035934752
60841,60841,-0.32305524114053696
60842,60842,1.614041375782108
60843,60843,0.7356433535460383
60844,60844,0.06981894446653314
60845,60845,-1.8291452169942204
60846,60846,-2.548235545255011
60847,60847,3.005620298383292
60848,60848,-3.9469371949671768
60849,60849,3.313919922016794
60850,60850,-0.705927666684147
60851,60851,-5.77397653090884
60852,60852,3.527983710868284
60853,60853,1.5150953013217077
60854,60854,-3.094415365398163
60855,60855,-0.4191899391589686
60856,60856,-0.7505953705694992
60857,60857,-2.1427948347700294
60858,60858,3.11242380659678
60859,60859,3.4250517064065207
60860,60860,2.140582980355248
60861,60861,4.780588938505389
60862,60862,-5.091244059323799
60863,60863,3.027047975047026
60864,60864,4.676541173859732
60865,60865,3.4245773157745134
60866,60866,3.9171224527817685
60867,60867,3.3366638992738444
60868,60868,2.719276247167727
60869,60869,-1.5447383770660963
60870,60870,1.7062887711799704
60871,60871,-1.677928250253899
60872,60872,-2.648887485440355
60873,60873,-1.8240637005364988
60874,60874,4.220524270553142
60875,60875,-2.878516157361446
60876,60876,3.350356935960008
60877,60877,-0.29807283030822873
60878,60878,3.325680854235543
60879,60879,-0.3229876915575005
60880,60880,-0.7510276612010784
60881,60881,0.3358787569741253
60882,60882,-4.377363496081671
60883,60883,-3.776346986356657
60884,60884,-0.46616494248155504
60885,60885,3.6363117018481717
60886,60886,-3.0233792049402837
60887,60887,0.4513360299170017
60888,60888,1.3351538856804837
60889,60889,-2.199102300335653
60890,60890,2.4257728757802397
60891,60891,0.7799308367539197
60892,60892,-1.3842997762258165
60893,60893,-4.774971718405141
60894,60894,-5.2080073930555955
60895,60895,-2.8861180317762773
60896,60896,0.9221377230715007
60897,60897,-3.294602079258766
60898,60898,0.4993811127496883
60899,60899,3.607055328640854
60900,60900,4.182767408405198
60901,60901,-4.9950135714316275
60902,60902,-4.784297039324883
60903,60903,3.8607991948665585
60904,60904,-0.22922344965627417
60905,60905,2.567281403025845
60906,60906,-3.5394844043185003
60907,60907,-3.7739538858877495
60908,60908,-0.5050971133750863
60909,60909,-0.019811242149444297
60910,60910,-1.749837323644897
60911,60911,-5.76922974048648
60912,60912,2.244905188359553
60913,60913,0.3252343023195863
60914,60914,-2.877999636810273
60915,60915,-0.733359783742344
60916,60916,-1.2704062251432333
60917,60917,-5.477849309245357
60918,60918,3.2502287565439474
60919,60919,3.1169919413223397
60920,60920,0.12617632938781753
60921,60921,-0.23168624175013974
60922,60922,3.3435799687867984
60923,60923,4.164322135708062
60924,60924,-0.31788541679270566
60925,60925,2.2584213492518757
60926,60926,-2.42332714193617
60927,60927,-4.574952527502319
60928,60928,0.7795080758223776
60929,60929,1.7402477685245685
60930,60930,2.2877318368991837
60931,60931,3.7735954772797413
60932,60932,-4.729764042160241
60933,60933,3.673454840085469
60934,60934,-2.9035556494782213
60935,60935,0.5302305617078673
60936,60936,2.392741231364198
60937,60937,0.3700624766643159
60938,60938,-1.1758041423454415
60939,60939,0.24031630787067115
60940,60940,4.420080124633387
60941,60941,-1.2509602271893527
60942,60942,-1.7579032223147806
60943,60943,3.0664064221200533
60944,60944,3.3429297543189023
60945,60945,0.7091752132109832
60946,60946,-4.7231535740429536
60947,60947,0.1732150537718553
60948,60948,-3.185099820664618
60949,60949,0.5787548770895228
60950,60950,3.6264489587047137
60951,60951,0.5160655014624353
60952,60952,2.465800186386332
60953,60953,-1.6279944637208246
60954,60954,-4.272037068207283
60955,60955,-4.252918806101661
60956,60956,-3.816829992312705
60957,60957,3.7364322330104187
60958,60958,3.078845124982763
60959,60959,3.2407076391391456
60960,60960,2.7001945210795384
60961,60961,1.121747084078379
60962,60962,3.610586656111991
60963,60963,-1.4651950173429213
60964,60964,-3.038364177773474
60965,60965,0.7165259881294332
60966,60966,-4.675388120871503
60967,60967,-4.784788971679518
60968,60968,-1.2918556603835896
60969,60969,-0.6013100619311444
60970,60970,-2.0071623834373895
60971,60971,2.1476938444538973
60972,60972,2.2843936365970876
60973,60973,0.1936862262955401
60974,60974,-4.240149260149337
60975,60975,0.6139304427488241
60976,60976,0.26551162914256565
60977,60977,0.2652461175166536
60978,60978,0.4408490709029138
60979,60979,0.8241844045114703
60980,60980,3.560955533554079
60981,60981,-4.116483746911399
60982,60982,-0.21246009308379143
60983,60983,-1.949920007842593
60984,60984,3.4845885262766387
60985,60985,-1.7180150551721454
60986,60986,1.829795513796853
60987,60987,1.6606682614656165
60988,60988,3.315034792351071
60989,60989,0.48665631530457176
60990,60990,4.184653047384927
60991,60991,-5.623779073299374
60992,60992,2.8885485679784324
60993,60993,3.14076720745652
60994,60994,3.40444028750062
60995,60995,3.206494847254362
60996,60996,2.8413866221962962
60997,60997,-1.4426125656755175
60998,60998,-1.2833185768104158
60999,60999,-1.3558525262051262
61000,61000,-0.13648583000758663
61001,61001,2.340975947183324
61002,61002,0.4187827911810018
61003,61003,-2.4862080609309487
61004,61004,-2.766406209615525
61005,61005,1.6344811839226168
61006,61006,2.518257584044477
61007,61007,-3.7123576746089384
61008,61008,2.75785150603042
61009,61009,1.0395493832184002
61010,61010,2.400823489850154
61011,61011,-3.7030840644147247
61012,61012,-0.9246324923879001
61013,61013,-0.15065549628343433
61014,61014,-0.6873690526990686
61015,61015,0.006687099841656163
61016,61016,-5.325956681946991
61017,61017,5.176592858450022
61018,61018,-5.136888366454514
61019,61019,2.914582231460372
61020,61020,-4.219610387663124
61021,61021,0.31192211850429885
61022,61022,-0.7471312721609138
61023,61023,-1.213861318945419
61024,61024,1.7003403346752748
61025,61025,3.506584188900888
61026,61026,0.06272037781309336
61027,61027,1.266866107005626
61028,61028,-2.89171860658098
61029,61029,3.395209023496136
61030,61030,4.569774680945557
61031,61031,-0.37832909217104316
61032,61032,-3.6551500962814316
61033,61033,2.514392150682397
61034,61034,4.459683193243109
61035,61035,2.1002812465885654
61036,61036,-3.360233202110976
61037,61037,-2.136464119714219
61038,61038,0.41914452327182516
61039,61039,3.8795863880368415
61040,61040,1.8902531219355296
61041,61041,-0.1941429447324481
61042,61042,2.973246927256696
61043,61043,-1.141888573358301
61044,61044,4.36853324281401
61045,61045,-2.318168750323821
61046,61046,-0.003878815798088908
61047,61047,0.01578135139425285
61048,61048,0.17550358045264147
