,Run,Q_delta
18361,18361,5.606791370082647
18362,18362,-5.270546977306367
18363,18363,3.6366311261663213
18364,18364,7.109572804954951
18365,18365,3.61885840020841
18366,18366,4.307470099040074
18367,18367,-1.1782737929315772
18368,18368,0.08570547126873862
18369,18369,6.897172523182235
18370,18370,4.960906089792843
18371,18371,2.7674744263640605
18372,18372,1.3151316984003643
18373,18373,6.652788912455435
18374,18374,7.416305150196422
18375,18375,4.897555644245585
18376,18376,-6.55436950494186
18377,18377,5.2925974130339455
18378,18378,6.6556744157132925
18379,18379,-0.1544038505962817
18380,18380,-2.2099996738979826
18381,18381,9.677840606032987
18382,18382,4.070777066706796
18383,18383,5.481635311676655
18384,18384,7.407072031011921
18385,18385,7.813351524193422
18386,18386,1.348955112945987
18387,18387,-1.8327485249901656
18388,18388,11.710456236382015
18389,18389,5.603842055104906
18390,18390,7.197820574278012
18391,18391,2.418988701145281
18392,18392,-3.7498267739574658
18393,18393,0.8603893025428988
18394,18394,1.7546813279768685
18395,18395,9.559802724819747
18396,18396,2.955781505210325
18397,18397,6.707338359497953
18398,18398,4.975796494720271
18399,18399,2.6602033546660095
18400,18400,-5.358176011039177
18401,18401,7.850629151827889
18402,18402,5.371334283423494
18403,18403,0.8194912979524815
18404,18404,2.7877196064509917
18405,18405,0.2669591689336812
18406,18406,4.151524777174927
18407,18407,-0.8461853878834518
18408,18408,8.70758216685499
18409,18409,6.712157353482326
18410,18410,3.2275838878704235
18411,18411,5.611371060862439
18412,18412,1.805856980427052
18413,18413,2.161642015882535
18414,18414,9.497394972931943
18415,18415,-3.5023726844083285
18416,18416,3.2548409724695375
18417,18417,-3.777688064466929
18418,18418,3.967465213529067
18419,18419,5.962406529142754
18420,18420,-1.3359288909996394
18421,18421,-0.2669380630250089
18422,18422,6.66725094121648
18423,18423,0.28304206518805586
18424,18424,0.3215394098078832
18425,18425,5.654296725988388
18426,18426,-1.130488693510415
18427,18427,5.887350766221061
18428,18428,0.9990626109356526
18429,18429,9.153081823693356
18430,18430,-3.5005972725048196
18431,18431,4.233206403645454
18432,18432,-0.10687181484536268
18433,18433,1.3831652654334903
18434,18434,5.342188876704313
18435,18435,1.9643213784729596
18436,18436,-0.18569875840330496
18437,18437,6.507941196206957
18438,18438,1.2355752349540126
18439,18439,2.3716661527287215
18440,18440,6.233984438818879
18441,18441,-2.307879412022885
18442,18442,6.842762802261859
18443,18443,7.5139156198711134
18444,18444,5.314876852091402
18445,18445,0.5595122095837723
18446,18446,0.5683548300876282
18447,18447,1.773725437669782
18448,18448,5.0578295142622665
18449,18449,-2.9969971525133587
18450,18450,2.033912068058271
18451,18451,2.0970780158240814
18452,18452,-2.913509199541295
18453,18453,7.105919281180832
18454,18454,-1.4635824000870343
18455,18455,2.9649950212187832
18456,18456,-2.622158279584255
18457,18457,1.8733394308655988
18458,18458,1.654709939539316
18459,18459,4.954093961743638
18460,18460,0.6696911297767656
18461,18461,3.5653539741033455
18462,18462,9.585117607290158
18463,18463,-0.7386430269689299
18464,18464,5.619980461313389
18465,18465,2.661567774048308
18466,18466,7.6160724007932
18467,18467,5.461546351143625
18468,18468,5.456084804813145
18469,18469,-4.106162534182658
18470,18470,3.9567878036177717
18471,18471,2.1883643466280773
18472,18472,4.872126016198308
18473,18473,7.332415179320378
18474,18474,7.515270921809133
18475,18475,4.230158642938477
18476,18476,2.1052456642646575
18477,18477,-1.6929073164938018
18478,18478,-0.02995345876843203
18479,18479,6.030564347907784
18480,18480,-0.12131874536862597
18481,18481,9.164225886692293
18482,18482,2.997411432414083
18483,18483,6.021255982806906
18484,18484,3.9653671060223132
18485,18485,-0.4689992740895832
18486,18486,1.8134322013502242
18487,18487,6.79969386337325
18488,18488,-5.149503629741957
18489,18489,0.577317421513726
18490,18490,3.215749615279492
18491,18491,-2.3464313040603884
18492,18492,4.489045111942687
18493,18493,-3.5052526402287185
18494,18494,7.471563295126543
18495,18495,2.7666859104065225
18496,18496,1.7806524126062868
18497,18497,4.946072056336561
18498,18498,4.849769445616403
18499,18499,0.7833289642730961
18500,18500,0.010902206748141907
18501,18501,7.923436094701174
18502,18502,1.915995370640303
18503,18503,1.6688434612733545
18504,18504,9.215648417331977
18505,18505,3.0054318465990946
18506,18506,7.178613021183992
18507,18507,1.1603971876611467
18508,18508,4.881279988359893
18509,18509,0.5678912804578431
18510,18510,3.5617048899875954
18511,18511,1.3240530002658488
18512,18512,2.8900212143489625
18513,18513,6.3089338398422115
18514,18514,6.201506155921379
18515,18515,6.439536227786448
18516,18516,5.8121171006787336
18517,18517,0.3447498011228163
18518,18518,0.30158608277270105
18519,18519,9.706339167110855
18520,18520,3.7983309341507265
18521,18521,2.3955699810030637
18522,18522,6.997630844183732
18523,18523,5.606759976071771
18524,18524,0.7964502045651898
18525,18525,2.2710156480170554
18526,18526,8.015405082027428
18527,18527,6.747436411853414
18528,18528,-3.070646353327902
18529,18529,10.129614469755325
18530,18530,3.7938506032223813
18531,18531,2.3722561741014943
18532,18532,3.4271151923167054
18533,18533,7.056108336313628
18534,18534,6.444107327377424
18535,18535,6.839242988178739
18536,18536,4.539288924308494
18537,18537,6.361769760464085
18538,18538,-0.13854176216409542
18539,18539,-0.7167907571420074
18540,18540,-2.1151834387128474
18541,18541,2.9998287242051447
18542,18542,7.424815261532785
18543,18543,1.240325000922894
18544,18544,5.213178711506771
18545,18545,-0.8055271152261412
18546,18546,-3.8905732001148863
18547,18547,9.664482983294874
18548,18548,0.5400468798470683
18549,18549,6.058912806358421
18550,18550,7.651247343455907
18551,18551,3.770339842798421
18552,18552,4.456816150341183
18553,18553,1.3005595281720161
18554,18554,4.051921515492722
18555,18555,1.2958288868248928
18556,18556,0.3287507892237045
18557,18557,-1.3593371324823238
18558,18558,-0.23956713217194192
18559,18559,7.717131911922479
18560,18560,5.364588076015934
18561,18561,5.798673036537366
18562,18562,1.3516897589724977
18563,18563,2.3250648113607895
18564,18564,7.0968314192432445
18565,18565,4.805654507916188
18566,18566,5.37784337051562
18567,18567,-4.062232899304945
18568,18568,6.094641355317435
18569,18569,5.759008200504468
18570,18570,5.451867231793585
18571,18571,-2.8397075267275795
18572,18572,4.9128442283545155
18573,18573,4.601839608163573
18574,18574,-2.069365195435239
18575,18575,-1.683222004037816
18576,18576,-3.0685065787110943
18577,18577,4.351730039386894
18578,18578,2.82301291746262
18579,18579,6.33669821942749
18580,18580,-0.14305425106431358
18581,18581,4.309466251550475
18582,18582,1.2945330579241272
18583,18583,-0.07033046473225113
18584,18584,-4.59703388804337
18585,18585,3.5146725819504354
18586,18586,0.30264383381290827
18587,18587,0.3503145518625388
18588,18588,8.196398488013074
18589,18589,-2.5543027834937675
18590,18590,1.4780671698972583
18591,18591,-2.7403345686616376
18592,18592,2.129962628838257
18593,18593,3.3028878303593956
18594,18594,4.121739036927465
18595,18595,5.040188915620092
18596,18596,2.4374111999641173
18597,18597,-5.030309929381474
18598,18598,7.203716345349676
18599,18599,-2.869058749405667
18600,18600,6.483344710810343
18601,18601,-3.4607936265092576
18602,18602,4.491027969736024
18603,18603,5.272000482320436
18604,18604,-0.5747875484375982
18605,18605,2.633661081767059
18606,18606,4.570947690008325
18607,18607,1.999724042514572
18608,18608,0.4452266927110031
18609,18609,0.224812627537176
18610,18610,3.892882845175336
18611,18611,-2.6153835091536166
18612,18612,0.838156435827841
18613,18613,3.4307557479769457
18614,18614,6.243768296786584
18615,18615,5.538081369770225
18616,18616,2.666898730356479
18617,18617,-1.0243701612344012
18618,18618,6.481660598961753
18619,18619,5.864505784440553
18620,18620,4.144842006586259
18621,18621,7.228348399294191
18622,18622,5.8840277443378
18623,18623,5.573710632772418
18624,18624,-0.7745571330015082
18625,18625,6.332002792390995
18626,18626,6.822273342957487
18627,18627,4.221399730813573
18628,18628,1.2113488638278795
18629,18629,7.42331481295696
18630,18630,5.843466422855272
18631,18631,6.179536496376386
18632,18632,-2.234195654396899
18633,18633,8.521513168510864
18634,18634,4.110433153662598
18635,18635,5.723235603407375
18636,18636,5.5689114792621695
18637,18637,0.45262802876823116
18638,18638,-3.172259891885915
18639,18639,1.6675629591627512
18640,18640,-1.4320527815289097
18641,18641,6.249739342034445
18642,18642,5.437499845385901
18643,18643,1.4008814252156299
18644,18644,4.376788748835679
18645,18645,-0.6701233085186686
18646,18646,8.212808741940535
18647,18647,0.3062163871800294
18648,18648,1.2981382068537641
18649,18649,-1.9194729767768877
18650,18650,9.120511544737383
18651,18651,0.5015407986211358
18652,18652,6.283126885013189
18653,18653,5.049091771041276
18654,18654,1.2607932827086188
18655,18655,-1.7847082141815918
18656,18656,7.736083697061986
18657,18657,-1.7715882167685777
18658,18658,2.077398648689268
18659,18659,0.3993510947620962
18660,18660,2.2085180364956614
18661,18661,3.32857528461318
18662,18662,-1.173222635203274
18663,18663,2.243442128310562
18664,18664,-0.7291256791213527
18665,18665,8.757973014668096
18666,18666,-1.841275387967471
18667,18667,4.186470510350773
18668,18668,0.41315991824376397
18669,18669,7.384054536028998
18670,18670,4.853128667717101
18671,18671,-2.950850028428249
18672,18672,5.833834321631002
18673,18673,-0.5879919961444102
18674,18674,1.9638180057227146
18675,18675,3.272710435616318
18676,18676,2.2010461451427545
18677,18677,7.460501928580925
18678,18678,1.245529434265336
18679,18679,7.246066067775246
18680,18680,-2.142460715956986
18681,18681,6.351634049875429
18682,18682,-2.8541929450293537
18683,18683,11.072712549677817
18684,18684,-1.2994028734392487
18685,18685,-1.5997697176644579
18686,18686,7.11855239875149
18687,18687,-1.0191269357746933
18688,18688,5.433905543322908
18689,18689,6.463107304560253
18690,18690,-1.1436575934058055
18691,18691,0.5061267109704204
18692,18692,1.1665429604181554
18693,18693,2.513251974247396
18694,18694,0.3201681779755745
18695,18695,-2.4306031997839455
18696,18696,-1.7315576485125348
18697,18697,-1.7298260908573866
18698,18698,1.172328762273537
18699,18699,-3.4444918829685776
18700,18700,2.306203133208328
18701,18701,3.3112721403012984
18702,18702,1.3271518283872865
18703,18703,1.290556941763498
18704,18704,5.983047567031463
18705,18705,-3.288497788613313
18706,18706,5.534345141844824
18707,18707,2.330035573366331
18708,18708,3.318959430034738
18709,18709,6.453971626920975
18710,18710,3.9328699496545596
18711,18711,7.694813780428376
18712,18712,4.86416927058599
18713,18713,-0.5077722309797537
18714,18714,2.0016028323298087
18715,18715,1.181738657061942
18716,18716,-2.7828353611694183
18717,18717,6.134381770447362
18718,18718,-1.489378516722354
18719,18719,0.29881169299187604
18720,18720,6.956198215309996
18721,18721,5.1910612419305835
18722,18722,5.3276205444999505
18723,18723,0.19327393861021847
18724,18724,6.690644619680825
18725,18725,5.563940155901946
18726,18726,0.14427893511310685
18727,18727,6.729004559427267
18728,18728,1.711116071732249
18729,18729,-0.6548530355212279
18730,18730,5.668349990999559
18731,18731,5.879447527520824
18732,18732,-1.9309046271955594
18733,18733,6.9648871348035755
18734,18734,4.966110509776627
18735,18735,6.353157788995304
18736,18736,-1.6727397900249343
18737,18737,3.0238691879058024
18738,18738,2.447313945129281
18739,18739,2.9526817795122042
18740,18740,4.044154347197036
18741,18741,6.4806885827711085
18742,18742,1.9506508852064144
18743,18743,4.928861895750742
18744,18744,4.783617076653172
18745,18745,5.584775366602116
18746,18746,2.19029875540582
18747,18747,6.083281136845471
18748,18748,0.7723484737216495
18749,18749,7.032660872486304
18750,18750,3.0852649335283786
18751,18751,5.875939010104048
18752,18752,8.642314789321972
18753,18753,5.136630782391876
18754,18754,7.8733463601674885
18755,18755,5.267650345937
18756,18756,-1.8291685943113407
18757,18757,-0.13698636097251438
18758,18758,2.3494327463704394
18759,18759,1.7848177934502019
18760,18760,4.214436956652207
18761,18761,-2.9150018772343174
18762,18762,2.663755112909712
18763,18763,5.3113151030411245
18764,18764,0.9517674237285974
18765,18765,3.3041089710750384
18766,18766,7.1356156886031386
18767,18767,2.95444065767515
18768,18768,1.5807958953810157
18769,18769,-0.0618716714088805
18770,18770,6.791734046200872
18771,18771,5.717503242311068
18772,18772,5.683871773915598
18773,18773,6.422054119728273
18774,18774,-4.184722783014877
18775,18775,6.5612496282410575
18776,18776,-0.9014979698695242
18777,18777,3.6333957443130203
18778,18778,5.276312853209674
18779,18779,-2.6619322820624802
18780,18780,1.5016433788550785
18781,18781,0.8843575213832082
18782,18782,5.4568723742850125
18783,18783,4.892153957189294
18784,18784,4.871017973055132
18785,18785,7.0940409188042395
18786,18786,1.1630322079581674
18787,18787,8.790185513003962
18788,18788,7.722359288629377
18789,18789,-3.8238627818063833
18790,18790,-0.9449806199409068
18791,18791,2.4524817461060593
18792,18792,2.2919036759703886
18793,18793,1.9194728473376017
18794,18794,3.9691368589992635
18795,18795,-1.2543074655986857
18796,18796,0.8636838457314298
18797,18797,-1.2704923642450012
18798,18798,5.387303424504353
18799,18799,4.614869327255292
18800,18800,1.1087093705136795
18801,18801,6.79927533181035
18802,18802,5.423775963572552
18803,18803,5.549137953610625
18804,18804,-3.714807964366628
18805,18805,7.763094915746478
18806,18806,-0.23713582247728482
18807,18807,3.714597350292024
18808,18808,-0.3493569373385981
18809,18809,3.1528982039162656
18810,18810,1.1650606212788261
18811,18811,1.3688058315892704
18812,18812,4.019265081034973
18813,18813,0.9421355735103134
18814,18814,1.5258733352238778
18815,18815,8.569349559591501
18816,18816,6.3822816908796085
18817,18817,4.2735151313536335
18818,18818,7.3690906989213545
18819,18819,3.6745957717648707
18820,18820,3.2851009220757987
18821,18821,0.518235942319734
18822,18822,5.439674044842832
18823,18823,6.58253031874483
18824,18824,-0.80560274272284
18825,18825,4.759544417771394
18826,18826,-3.388440791342873
18827,18827,5.144703301222762
18828,18828,0.9161033638229128
18829,18829,6.27073418252985
18830,18830,11.066247605442186
18831,18831,-2.810287958869594
18832,18832,5.855131958058337
18833,18833,0.06188940959691536
18834,18834,0.3759603576618247
18835,18835,5.858497473614989
18836,18836,-2.5297477014973992
18837,18837,10.30405180028174
18838,18838,4.755113140825415
18839,18839,6.8127556235849624
18840,18840,7.678786591714015
18841,18841,6.167901062013698
18842,18842,-3.2203503197815735
18843,18843,-3.343026540183928
18844,18844,9.425588139536558
18845,18845,5.30326390551636
18846,18846,6.048910857847659
18847,18847,7.719822533370461
18848,18848,-0.5908821285993326
18849,18849,0.539571750399773
18850,18850,6.900502587552182
18851,18851,-0.8229272454918828
18852,18852,0.4515879468381172
18853,18853,-0.7699910983355949
18854,18854,6.040797245659633
18855,18855,5.444019772054162
18856,18856,-0.009240662795491517
18857,18857,1.9713249290216481
18858,18858,3.6770035747467773
18859,18859,5.129629002985894
18860,18860,-0.008316596518852748
18861,18861,5.732239484103047
18862,18862,4.085134728680714
18863,18863,1.2877247755823191
18864,18864,5.223698980684276
18865,18865,3.8258417505421676
18866,18866,3.7948724750895053
18867,18867,2.966814578670892
18868,18868,5.969726513329078
18869,18869,5.339552812409238
18870,18870,2.1297574058698956
18871,18871,1.901681174771511
18872,18872,5.092500216327608
18873,18873,1.5546190655441023
