,Run,Q_delta
1121,1121,6.135546814273766
1122,1122,0.4414169370829768
1123,1123,14.034805192639396
1124,1124,2.1326216143224883
1125,1125,2.435189540809006
1126,1126,3.5326883561110662
1127,1127,7.508216670014008
1128,1128,6.209063970274656
1129,1129,8.129011072705907
1130,1130,2.9852358440839453
1131,1131,4.961154252508095
1132,1132,1.6507416832719173
1133,1133,4.754132895768635
1134,1134,3.299849644788992
1135,1135,4.373402652643563
1136,1136,7.537214422141915
1137,1137,11.109528153029714
1138,1138,11.806941722065858
1139,1139,2.9120988284148552
1140,1140,9.10437690589788
1141,1141,1.4856675149449075
1142,1142,10.661378170741955
1143,1143,7.398306833300921
1144,1144,2.2146425268192615
1145,1145,10.94539659293514
1146,1146,10.55964515015603
1147,1147,2.7553556254233627
1148,1148,1.2050316488594035
1149,1149,3.380369505656745
1150,1150,11.895497739454186
1151,1151,1.8350036156380156
1152,1152,3.715806750122283
1153,1153,9.813492291428702
1154,1154,7.580782612858457
1155,1155,2.566607063158699
1156,1156,6.609312091211905
1157,1157,7.677187349358974
1158,1158,10.44439918054195
1159,1159,3.033193207154909
1160,1160,5.142081420925933
1161,1161,8.323057104073087
1162,1162,13.236283296196234
1163,1163,8.166469270861853
1164,1164,9.421093163876321
1165,1165,4.462648935963443
1166,1166,12.440829784736707
1167,1167,7.129833952418267
1168,1168,10.763060147813121
1169,1169,7.852213218976431
1170,1170,8.090400694240088
1171,1171,9.534138701059419
1172,1172,9.98968606287508
1173,1173,9.332698614185574
1174,1174,3.730345601472436
1175,1175,4.292144911754804
1176,1176,6.2134097440521145
1177,1177,6.017973283820538
1178,1178,6.861066188478617
1179,1179,9.23227894212414
1180,1180,9.58652702141353
1181,1181,2.0980480564430763
1182,1182,7.150224674336641
1183,1183,7.749334624975745
1184,1184,2.8761432885858085
1185,1185,11.164589871616045
1186,1186,7.996197950606074
1187,1187,6.840751842195459
1188,1188,5.71971375121575
1189,1189,8.228426903840955
1190,1190,16.204626185859524
1191,1191,10.235731175254841
1192,1192,-4.013983717723022
1193,1193,8.459488173359205
1194,1194,10.64752837537526
1195,1195,8.710731011784446
1196,1196,8.048568253945632
1197,1197,4.266549864007175
1198,1198,6.850609999592052
1199,1199,-1.2752480720555468
1200,1200,11.975441533561025
1201,1201,7.047717650930281
1202,1202,3.828791130456011
1203,1203,8.30014249235137
1204,1204,11.676465244674546
1205,1205,10.385169921954002
1206,1206,11.071724326462572
1207,1207,10.870194994047779
1208,1208,4.379768636317749
1209,1209,4.972445822681038
1210,1210,11.015800878973096
1211,1211,6.030535455638528
1212,1212,9.040524495394493
1213,1213,2.82140742941192
1214,1214,13.627610101282698
1215,1215,9.682411150874032
1216,1216,3.3982073454571946
1217,1217,6.277968781698291
1218,1218,-1.951605846399616
1219,1219,7.954507573005685
1220,1220,9.44377517438079
1221,1221,3.1754510888586083
1222,1222,10.066655960705248
1223,1223,11.55776818128652
1224,1224,-0.7449177524886181
1225,1225,12.836540152051384
1226,1226,10.129643825028324
1227,1227,6.701557304517337
1228,1228,7.758655452555104
1229,1229,8.73505993683284
1230,1230,14.826061614305218
1231,1231,5.345878997712134
1232,1232,-1.4082933075715118
1233,1233,8.08584868017897
1234,1234,13.872697473649168
1235,1235,5.649444636264889
1236,1236,10.430475171646322
1237,1237,13.917251462515196
1238,1238,11.629104828745767
1239,1239,9.431823018147043
1240,1240,6.280561399000362
1241,1241,9.387427654481144
1242,1242,5.01301011581927
1243,1243,12.515074986869877
1244,1244,3.545351041824688
1245,1245,-1.5722266842512909
1246,1246,12.655479126224236
1247,1247,5.67642129390515
1248,1248,9.779547049400207
1249,1249,4.818845285375573
1250,1250,12.619063965239548
1251,1251,6.634117427378442
1252,1252,7.605639501238329
1253,1253,1.3169582160116988
1254,1254,4.238696514079493
1255,1255,9.03781443353364
1256,1256,11.05704918668016
1257,1257,3.1297277610683523
1258,1258,10.682391185675442
1259,1259,11.845444360655165
1260,1260,-0.24485819470646675
1261,1261,-2.7062312037342053
1262,1262,12.824194511018504
1263,1263,12.879395080492031
1264,1264,3.1233006777529226
1265,1265,11.239115831795061
1266,1266,6.946949601941014
1267,1267,6.374253522011713
1268,1268,4.249652980344763
1269,1269,3.3887907669195556
1270,1270,10.802952259207814
1271,1271,-5.630157207524462
1272,1272,11.5417750599172
1273,1273,9.469363374275417
1274,1274,9.2692759140009
1275,1275,-0.8417960189617588
1276,1276,9.116107585678037
1277,1277,1.7497118407554808
1278,1278,5.838306000956436
1279,1279,14.149765867889073
1280,1280,5.6356308297272335
1281,1281,1.1838550715074234
1282,1282,5.254475400863157
1283,1283,10.76607204274842
1284,1284,10.613210799954686
1285,1285,10.830369422734293
1286,1286,8.706282695609843
1287,1287,5.172141198205281
1288,1288,9.548227737808702
1289,1289,7.9549649510554445
1290,1290,-0.577685285888947
1291,1291,7.899664067424965
1292,1292,8.641427484017186
1293,1293,13.378293820778708
1294,1294,7.102277612648322
1295,1295,8.978235502820098
1296,1296,6.153287081895542
1297,1297,7.83818070522284
1298,1298,5.565827582393467
1299,1299,8.675552832784888
1300,1300,9.073317520909768
1301,1301,0.9414604736120964
1302,1302,12.885621369743603
1303,1303,-3.11361747209412
1304,1304,10.002568869860625
1305,1305,8.955918017147269
1306,1306,8.869884785292015
1307,1307,6.552399346490347
1308,1308,10.884356464986922
1309,1309,4.251300985830312
1310,1310,5.878850926832456
1311,1311,9.001309913574005
1312,1312,3.142818317408455
1313,1313,10.73730614188753
1314,1314,11.683388545452544
1315,1315,4.562228935954408
1316,1316,7.528117911633672
1317,1317,-1.3906965274418326
1318,1318,13.800428306407412
1319,1319,-5.5475213377976615
1320,1320,9.089760676810329
1321,1321,7.67824086359542
1322,1322,11.645008737066746
1323,1323,1.5214358622561122
1324,1324,8.679762443262007
1325,1325,9.052462639661826
1326,1326,9.078707915945415
1327,1327,8.3251223679963
1328,1328,9.043010131195842
1329,1329,8.226130458318949
1330,1330,11.441745806541803
1331,1331,2.1490809547522076
1332,1332,9.834638610502225
1333,1333,0.6400942571763153
1334,1334,7.567836723030268
1335,1335,8.749403391335363
1336,1336,8.478530398613657
1337,1337,8.486049254715908
1338,1338,3.0493679160754255
1339,1339,-3.0985983196660527
1340,1340,15.878255993435232
1341,1341,8.251801072579838
1342,1342,11.839190399585277
1343,1343,3.812153250666597
1344,1344,10.742465573564914
1345,1345,13.476499424143185
1346,1346,11.809566192823695
1347,1347,6.319098210882657
1348,1348,10.593407188251149
1349,1349,6.501431071272236
1350,1350,8.563849389618554
1351,1351,8.84819940678608
1352,1352,3.6467506530207174
1353,1353,11.074830952355114
1354,1354,3.16729477291301
1355,1355,7.510729709898442
1356,1356,9.41982903477765
1357,1357,-1.3042019113236165
1358,1358,8.616949751272841
1359,1359,6.212658033044136
1360,1360,11.88837416048409
1361,1361,10.104334014136839
1362,1362,12.697010276395304
1363,1363,-3.7619664102421666
1364,1364,15.47996431788124
1365,1365,6.4473242235289945
1366,1366,10.48327308298758
1367,1367,-1.852278664639016
1368,1368,12.72223298908466
1369,1369,6.840435836391407
1370,1370,9.329965118566179
1371,1371,0.41638759947090875
1372,1372,11.916997575885034
1373,1373,-0.6049718974572897
1374,1374,5.817137096530132
1375,1375,10.477803618659891
1376,1376,5.237818849624091
1377,1377,9.129560149820463
1378,1378,-2.7121871909348556
1379,1379,11.286688694674012
1380,1380,6.167148982076469
1381,1381,9.200046862712043
1382,1382,0.4318753779371036
1383,1383,12.160834449181493
1384,1384,12.125715022184522
1385,1385,-2.0322446857371688
1386,1386,7.854706534908473
1387,1387,2.84231519423156
1388,1388,11.766828038782478
1389,1389,8.674791712192018
1390,1390,6.264944824590202
1391,1391,12.577084485352316
1392,1392,9.264134079499854
1393,1393,8.285630640157251
1394,1394,2.2102834043271287
1395,1395,10.193884575915945
1396,1396,6.647127939244456
1397,1397,10.075755852101793
1398,1398,10.7878396358592
1399,1399,3.4882910378346423
1400,1400,11.582764490040063
1401,1401,11.542298512838897
1402,1402,10.868055081693456
1403,1403,6.056789541085891
1404,1404,7.300296895804422
1405,1405,8.755840158721185
1406,1406,6.763253852943308
1407,1407,5.638450342130454
1408,1408,-0.9185835713669803
1409,1409,10.514443682744968
1410,1410,4.212767486253142
1411,1411,4.208554718767118
1412,1412,9.102491808203922
1413,1413,6.978749476957091
1414,1414,7.403209329513629
1415,1415,13.439312848722693
1416,1416,6.3637459577530535
1417,1417,11.785208055509429
1418,1418,4.28314433522246
1419,1419,2.627797506589559
1420,1420,9.891688041037924
1421,1421,7.489320968385073
1422,1422,5.033279034010775
1423,1423,8.338953871785634
1424,1424,8.74658369768622
1425,1425,11.143794611736666
1426,1426,8.684624660327245
1427,1427,9.761974403783825
1428,1428,13.221711650003272
1429,1429,8.785776963406533
1430,1430,8.011757735190258
1431,1431,9.37836983572015
1432,1432,2.2670640024643944
1433,1433,2.7493735866337374
1434,1434,-0.7504769732204295
1435,1435,9.28415438439879
1436,1436,11.098290965368506
1437,1437,10.355631128557434
1438,1438,10.15606016937636
1439,1439,4.691476585348937
1440,1440,-1.337397608662286
1441,1441,10.82917293734863
1442,1442,10.325517972469243
1443,1443,10.715775901277084
1444,1444,10.15416533784446
1445,1445,6.206836537159688
1446,1446,5.230602321254992
1447,1447,11.21777394482342
1448,1448,8.575244453924824
1449,1449,-4.149565584564698
1450,1450,6.178506467351326
1451,1451,7.601250456076741
1452,1452,4.191547790815093
1453,1453,8.921998026722576
1454,1454,-1.0368876645516139
1455,1455,11.354468580148023
1456,1456,6.1392877839734865
1457,1457,10.889070451345106
1458,1458,10.448157300836101
1459,1459,10.668829737789565
1460,1460,9.00127815326232
1461,1461,4.002411161916825
1462,1462,12.60670802387358
1463,1463,8.992724772169822
1464,1464,0.22758003439957974
1465,1465,2.515665038545194
1466,1466,11.154454299408826
1467,1467,12.366451437466822
1468,1468,10.675530161899587
1469,1469,6.257803317452272
1470,1470,6.269996686294689
1471,1471,8.477734893660454
1472,1472,7.3294434390682
1473,1473,9.174011975950634
1474,1474,9.093606687445572
1475,1475,8.008323884887432
1476,1476,8.647047120111893
1477,1477,8.631812612622525
1478,1478,7.5955303279806685
1479,1479,13.477717515681434
1480,1480,9.602941348852255
1481,1481,10.478351091061995
1482,1482,-5.134270215459765
1483,1483,15.99285165235051
1484,1484,11.531379594849568
1485,1485,8.769655701755255
1486,1486,7.5627482689760654
1487,1487,7.663631675573924
1488,1488,10.375206606238862
1489,1489,-3.9392995744929067
1490,1490,14.137455448444598
1491,1491,11.274582545829617
1492,1492,-3.977509931413806
1493,1493,14.189708182502727
1494,1494,7.95616046057512
1495,1495,10.30376709329903
1496,1496,9.680003971981932
1497,1497,1.1354484696330474
1498,1498,13.21865682691896
1499,1499,10.505729367256208
1500,1500,9.79196874840818
1501,1501,6.187735466624872
1502,1502,10.521492676421985
1503,1503,8.71606878883722
1504,1504,9.625070644506195
1505,1505,9.471809216413021
1506,1506,-0.2879214340009639
1507,1507,10.210356326664623
1508,1508,11.954149818509904
1509,1509,9.234002036413585
1510,1510,10.915434024411297
1511,1511,8.63766051575476
1512,1512,0.5159677742285567
1513,1513,5.889990808484072
1514,1514,0.9486970437792479
1515,1515,10.205344775957201
1516,1516,9.401765067677843
1517,1517,1.9093278267027927
1518,1518,13.67700418809909
1519,1519,6.649130971663908
1520,1520,11.187362609935008
1521,1521,1.7122908728142647
1522,1522,-0.9044654338922555
1523,1523,7.459370132088225
1524,1524,7.927006619145686
1525,1525,8.076507915850016
1526,1526,9.431028794107988
1527,1527,6.8923252579479595
1528,1528,7.480164119875553
1529,1529,8.29012673336183
1530,1530,8.311004469691397
1531,1531,13.47406761507591
1532,1532,9.44657443259166
1533,1533,10.79513058258999
1534,1534,-2.349097769609216
1535,1535,15.286087858989049
1536,1536,9.594622771459399
1537,1537,9.152195925624255
1538,1538,11.770212697345414
1539,1539,-3.039804620180803
1540,1540,8.805686372246782
1541,1541,8.624826971485163
1542,1542,1.4258461259705655
1543,1543,4.818484372308376
1544,1544,3.152424402864199
1545,1545,9.098121252187411
1546,1546,-0.9530402368200157
1547,1547,12.187312721462149
1548,1548,4.692975307991219
1549,1549,9.765714790055426
1550,1550,11.679768788637375
1551,1551,8.084999208447698
1552,1552,5.889715842566147
1553,1553,5.084088931163933
1554,1554,3.0423249091381876
1555,1555,11.769656459533508
1556,1556,-1.2802449450919084
1557,1557,10.742027569938728
1558,1558,7.485097425025742
1559,1559,9.7145639082064
1560,1560,7.613562356249531
1561,1561,8.036078640901906
1562,1562,0.7885173874637985
1563,1563,10.491206550392235
1564,1564,4.94859731707038
1565,1565,13.244626376625092
1566,1566,11.285783875959169
1567,1567,8.280549553894161
1568,1568,10.372697896013051
1569,1569,-5.838528101407064
1570,1570,1.4608573611749307
1571,1571,7.755305889317242
1572,1572,4.5593606341153645
1573,1573,11.360510841179348
1574,1574,11.811058364961355
1575,1575,5.890696531449066
1576,1576,11.21313148507761
1577,1577,8.520790758291696
1578,1578,11.39319793919276
1579,1579,11.903583976267328
1580,1580,1.7357351718255813
1581,1581,11.909752431605739
1582,1582,6.583477927584681
1583,1583,9.65423658974214
1584,1584,7.78280184984942
1585,1585,11.169549399945026
1586,1586,11.021036319822088
1587,1587,7.129894696749034
1588,1588,-0.6758060304528044
1589,1589,3.1401520142826485
1590,1590,10.663961698668572
1591,1591,6.1546074955767835
1592,1592,7.739187576171389
1593,1593,10.002069276597467
1594,1594,11.536827675481618
1595,1595,9.305233889877854
1596,1596,11.045312705535252
1597,1597,5.552616687171394
1598,1598,1.6113296755574993
1599,1599,0.3565537888371182
1600,1600,17.067097646886396
1601,1601,9.520260992265321
1602,1602,7.890557858783723
1603,1603,13.696473553154647
1604,1604,2.0668294906681695
1605,1605,15.112428298409213
1606,1606,-0.5865138122608187
1607,1607,10.172827807133217
1608,1608,0.7450584000052913
1609,1609,7.539821270884204
1610,1610,6.72726053624865
1611,1611,9.075344498660343
1612,1612,9.37063146697983
1613,1613,9.426455562985211
1614,1614,-0.2864312106430589
1615,1615,10.919643090026511
1616,1616,9.758763594971242
1617,1617,-1.6841193483851384
1618,1618,6.218343371047013
1619,1619,6.725927421839515
1620,1620,15.691864999103927
1621,1621,1.4194876932342595
1622,1622,10.296919504136895
1623,1623,9.88069745442408
1624,1624,4.894288022605906
1625,1625,9.157469720794325
1626,1626,4.976960500211135
1627,1627,3.9860984552815353
1628,1628,11.245907054171767
1629,1629,5.426325600123164
1630,1630,4.077091413219023
1631,1631,2.794704555786666
1632,1632,5.835462517767155
1633,1633,13.072316666599363
1634,1634,7.675794328837583
1635,1635,11.670765461900373
1636,1636,9.043297525306116
1637,1637,10.316398071276126
1638,1638,7.3123485245505435
1639,1639,7.898996850703043
1640,1640,2.126429618871043
1641,1641,4.136234791734751
1642,1642,12.413697270405464
1643,1643,5.098708261140928
1644,1644,5.229121196400229
1645,1645,4.132098556941855
1646,1646,6.179919286629229
1647,1647,7.295091754031091
1648,1648,8.930187624833707
1649,1649,5.7270988432737795
1650,1650,2.766498844634043
1651,1651,9.329454676993919
1652,1652,0.4372504820530594
1653,1653,11.282367135730965
1654,1654,10.06379392998133
1655,1655,8.0652104153869
1656,1656,3.7635987660214596
1657,1657,7.095285614335808
1658,1658,10.236767955040705
1659,1659,13.317124191082257
1660,1660,6.80582813352521
1661,1661,3.8541220686747693
1662,1662,11.094186230779087
1663,1663,6.666074122726059
1664,1664,6.958654668487725
