,Run,Q_delta
72724,72724,1.2327166719187517
72725,72725,-3.6135358053143136
72726,72726,1.5903597845463082
72727,72727,-6.083574794640299
72728,72728,2.1095781793410424
72729,72729,-1.3515239348926116
72730,72730,0.6732544257829431
72731,72731,0.7517049600137398
72732,72732,-3.094736606144579
72733,72733,-2.8714411003747955
72734,72734,1.3823262789810542
72735,72735,3.984209902555449
72736,72736,2.7877769949263893
72737,72737,-0.05975784218753688
72738,72738,2.860903258493636
72739,72739,0.02035415210411884
72740,72740,-2.544720105099259
72741,72741,2.306513047631597
72742,72742,2.2100499649823178
72743,72743,2.190060520719271
72744,72744,-3.2549998549511656
72745,72745,-5.404332004516618
72746,72746,-2.8694489841291215
72747,72747,2.670313793583773
72748,72748,-2.4819904708419926
72749,72749,0.6416368941427208
72750,72750,2.0695941457815934
72751,72751,3.4402906787290704
72752,72752,-2.173500207311008
72753,72753,-2.959488587308442
72754,72754,3.0888372466142755
72755,72755,-3.50993687834125
72756,72756,2.2078811112442054
72757,72757,2.0177458274993114
72758,72758,-1.5627629605005495
72759,72759,3.2657615736243315
72760,72760,-1.9581415676511824
72761,72761,3.5420098309696186
72762,72762,-2.7563310731202364
72763,72763,0.39947049974580295
72764,72764,-2.3938801116892137
72765,72765,-2.1319922604889143
72766,72766,-0.1946440249448642
72767,72767,-2.785943007853348
72768,72768,-1.7071720861422364
72769,72769,1.5988457887724508
72770,72770,3.7072558040672448
72771,72771,-4.220600966073107
72772,72772,2.659191559039755
72773,72773,-2.17026937121409
72774,72774,2.2055355236516334
72775,72775,4.058641289622756
72776,72776,1.5059973549796268
72777,72777,2.6533246241451707
72778,72778,2.2203867802163586
72779,72779,2.2932302539993543
72780,72780,2.6078104529588018
72781,72781,-2.5049033312534448
72782,72782,-4.438510478968965
72783,72783,3.2500063914922066
72784,72784,0.3074165089346934
72785,72785,3.6179450488707516
72786,72786,-3.4999047217715997
72787,72787,-3.2002880035724957
72788,72788,3.5478938070882577
72789,72789,-4.47369436614099
72790,72790,2.2383734144095797
72791,72791,-2.8501112403173465
72792,72792,2.3867874589341227
72793,72793,3.0768141437729355
72794,72794,2.6086305527715012
72795,72795,0.15225298414588906
72796,72796,3.441685629513813
72797,72797,2.3628405429481063
72798,72798,0.15210073118214495
72799,72799,2.3795194525737315
72800,72800,0.15194863046053797
72801,72801,1.0886725951277185
72802,72802,-1.939339527307311
72803,72803,1.112905875663273
72804,72804,1.6917137546697631
72805,72805,2.1157470149628352
72806,72806,0.7817037271161098
72807,72807,-4.011745930911275
72808,72808,2.8428012793592643
72809,72809,2.6779052063648123
72810,72810,-0.96839242047281
72811,72811,-0.17716203618329018
72812,72812,2.6707265716104303
72813,72813,1.1166262855695095
72814,72814,-1.618564825388603
72815,72815,-3.5871983358520083
72816,72816,-4.888687338418094
72817,72817,1.710587980429409
72818,72818,-6.275447038526181
72819,72819,2.8763310872309376
72820,72820,1.3492171717516612
72821,72821,-5.363145557057578
72822,72822,-4.888385570142418
72823,72823,2.5009455895924475
72824,72824,3.0933568812615704
72825,72825,1.8808991852565669
72826,72826,-1.4228483535698615
72827,72827,-0.8459759501856752
72828,72828,-1.92462927379529
72829,72829,-5.062489734875271
72830,72830,-2.463409179559676
72831,72831,2.564668308274122
72832,72832,2.5550499655946624
72833,72833,3.442569823761005
72834,72834,-3.379200447234325
72835,72835,3.468492511223303
72836,72836,3.149147252610419
72837,72837,0.6666194206045475
72838,72838,-3.4836090559256263
72839,72839,1.5894386418221984
72840,72840,-3.1080835909815505
72841,72841,-0.5935384511831217
72842,72842,0.5052349997567944
72843,72843,-4.526370912906714
72844,72844,0.3347319415479433
72845,72845,-0.8456352092325687
72846,72846,-2.2587459600763395
72847,72847,-0.5205969258968253
72848,72848,-2.235693009599345
72849,72849,-2.8699865893577226
72850,72850,2.889167217799695
72851,72851,1.0493120238243137
72852,72852,-1.0160958443302661
72853,72853,-4.709945464157499
72854,72854,3.0043498037557583
72855,72855,-2.0629879771149717
72856,72856,-3.6428004826884717
72857,72857,-2.8259401645918842
72858,72858,-3.9415202871896327
72859,72859,3.149383017036598
72860,72860,-3.6261913934722543
72861,72861,-3.50334921781905
72862,72862,1.1784942867816426
72863,72863,5.141823819081765
72864,72864,2.478407097660238
72865,72865,3.9171085604757536
72866,72866,3.5848559146688785
72867,72867,2.19403257619706
72868,72868,-2.772676284163026
72869,72869,2.725102300144499
72870,72870,1.3205358615668956
72871,72871,-0.29498589754803106
72872,72872,-1.7984254476614296
72873,72873,-2.4049361637444235
72874,72874,-1.84891064898693
72875,72875,2.419515472371131
72876,72876,-0.9694596913468558
72877,72877,2.821369993966073
72878,72878,1.067127916845493
72879,72879,2.644878658320522
72880,72880,-3.312757767853327
72881,72881,-4.860640350845642
72882,72882,1.8020800227532163
72883,72883,-0.12185091423452832
72884,72884,-2.1344386771379504
72885,72885,3.0502567694638856
72886,72886,-0.7269131603243295
72887,72887,-4.165911502263043
72888,72888,-0.9537154534773435
72889,72889,3.323369961231947
72890,72890,2.1962484052055515
72891,72891,-2.1054708802257665
72892,72892,3.7893246006569825
72893,72893,1.4014516006282065
72894,72894,-1.9326225473487284
72895,72895,-2.8652579008194152
72896,72896,-2.862392642913619
72897,72897,2.905539135215804
72898,72898,0.8324490752420388
72899,72899,3.640708960068878
72900,72900,-0.5821151619311422
72901,72901,2.4455314493679907
72902,72902,3.7698041185503826
72903,72903,3.138181583810365
72904,72904,2.149572034511948
72905,72905,-3.3377583415131085
72906,72906,2.5283736946585122
72907,72907,-3.697458738286514
72908,72908,-2.5116664409288205
72909,72909,-4.44866265746532
72910,72910,2.9890561391948722
72911,72911,1.7296408919501118
72912,72912,0.16252579080173746
72913,72913,3.1397795940865763
72914,72914,-2.939321706042392
72915,72915,3.8687381552590523
72916,72916,-3.2526136242668144
72917,72917,-4.404377948929323
72918,72918,-0.9733750251762103
72919,72919,-0.5400693743431475
72920,72920,0.9536568032053765
72921,72921,5.100160979782231
72922,72922,1.4574783886782825
72923,72923,3.037179956852924
72924,72924,-3.4929909802158363
72925,72925,-0.899252683040686
72926,72926,1.6638878756202757
72927,72927,-0.7398697896278463
72928,72928,2.6644106655439828
72929,72929,-0.3692075986764394
72930,72930,2.5252420757024083
72931,72931,4.099393016658723
72932,72932,0.49116236448753625
72933,72933,1.0351327359385323
72934,72934,4.189160250505665
72935,72935,2.996878025413025
72936,72936,-1.9711370578152128
72937,72937,-4.784853621240472
72938,72938,0.945560502295848
72939,72939,1.4143619947426487
72940,72940,-3.6660754676850047
72941,72941,1.824758302391274
72942,72942,1.553333595948061
72943,72943,4.4517066038097255
72944,72944,1.0700529695022851
72945,72945,-1.6267656282579992
72946,72946,-3.9894058477366343
72947,72947,-0.254581712099025
72948,72948,3.631097922771005
72949,72949,0.3788048979768064
72950,72950,-4.413885357469553
72951,72951,1.6422824721375946
72952,72952,2.415399540477665
72953,72953,3.435388239682652
72954,72954,1.8168575358577073
72955,72955,-3.834056124498602
72956,72956,2.476772128837183
72957,72957,-3.0580291318765376
72958,72958,0.10396590110030957
72959,72959,-5.06714740555617
72960,72960,1.3106378841621336
72961,72961,3.111534096446121
72962,72962,2.7794198488409165
72963,72963,-1.222783442644868
72964,72964,3.002744931349298
72965,72965,1.8229655493050814
72966,72966,-3.90420369268395
72967,72967,3.6684003832633607
72968,72968,-4.38990765431663
72969,72969,3.1843045788700692
72970,72970,4.496663164056372
72971,72971,-1.1005050983803812
72972,72972,-4.443334843788762
72973,72973,4.769351116556209
72974,72974,-2.3448882141092326
72975,72975,-2.8581169545068406
72976,72976,4.913110941735795
72977,72977,2.6850091234082356
72978,72978,-4.118758851924213
72979,72979,4.558231908100424
72980,72980,-1.9069549879641272
72981,72981,5.709854272194207
72982,72982,3.2947877717379015
72983,72983,3.2914929839607794
72984,72984,-1.7162594891851768
72985,72985,-0.0694147362082731
72986,72986,2.577583649690496
72987,72987,-2.3361509407986887
72988,72988,-4.244104395038448
72989,72989,2.2782606132968795
72990,72990,2.9380300263583194
72991,72991,2.2473533751035575
72992,72992,2.0973302661441267
72993,72993,-2.620759485522285
72994,72994,-3.7732299017661717
72995,72995,-2.1955222173128277
72996,72996,3.3121291404240765
72997,72997,-0.4390323481638916
72998,72998,-2.6958302280982025
72999,72999,3.6211312855011784
73000,73000,3.4365780412917957
73001,73001,-4.658053161605494
73002,73002,0.5790316619095393
73003,73003,2.0084030370635446
73004,73004,2.910618242691271
73005,73005,2.230253733927384
73006,73006,3.980306637735339
73007,73007,-1.288929573551286
73008,73008,2.268914375337772
73009,73009,-2.7354353642149363
73010,73010,-3.5874881050549448
73011,73011,2.3782854717574082
73012,73012,1.442309178499272
73013,73013,1.9971192271623295
73014,73014,-1.1993011298472993
73015,73015,-1.2163399896817282
73016,73016,1.5287370503065176
73017,73017,-5.647711895086104
73018,73018,2.4406800579163246
73019,73019,-0.09911542665213346
73020,73020,-1.8517264483380131
73021,73021,-1.5268922014220152
73022,73022,-3.9885651839431375
73023,73023,2.1966120520955883
73024,73024,-1.1997886758181266
73025,73025,-3.060062839940656
73026,73026,-4.890345621883171
73027,73027,0.3838570734660607
73028,73028,2.1246686032100115
73029,73029,2.8340375190018676
73030,73030,1.5952663463249337
73031,73031,2.102943748468533
73032,73032,3.1805885576468427
73033,73033,3.4386534982768353
73034,73034,3.319838706869632
73035,73035,3.087580260296818
73036,73036,4.6973203987581655
73037,73037,-0.6807325802219566
73038,73038,6.162936359993182
73039,73039,-4.70241944733425
73040,73040,-2.0512653637269977
73041,73041,-0.8297827312198933
73042,73042,4.325933760177577
73043,73043,-3.3554164666566066
73044,73044,2.528586089320015
73045,73045,3.8062209892086685
73046,73046,3.6951585368951783
73047,73047,3.6701750329812057
73048,73048,-0.2856586465786677
73049,73049,4.220005379524082
73050,73050,2.4209441340644844
73051,73051,-1.3856593074742705
73052,73052,-4.4694136272592
73053,73053,2.236117852269672
73054,73054,-3.986068278521998
73055,73055,1.6273718577285763
73056,73056,3.5930937546072528
73057,73057,2.019872468925314
73058,73058,-3.0509069323306903
73059,73059,1.8203509536397178
73060,73060,1.6580324187816586
73061,73061,2.0979127605096437
73062,73062,-4.793911081244005
73063,73063,4.183657288638642
73064,73064,0.19010356746730395
73065,73065,-3.4532046852691565
73066,73066,2.6083366270759143
73067,73067,1.413524287432665
73068,73068,2.3192525527556427
73069,73069,-1.3482407675182912
73070,73070,4.918568971479544
73071,73071,-4.001119060238125
73072,73072,1.065612976293778
73073,73073,0.9401547799643595
73074,73074,0.8407597870391328
73075,73075,-2.523967313434696
73076,73076,-2.438572770974133
73077,73077,1.2732671941048466
73078,73078,-1.781233874411555
73079,73079,1.6901298582088202
73080,73080,1.9933118194749113
73081,73081,-3.9433355642540846
73082,73082,-3.606095133232884
73083,73083,2.3237374775926583
73084,73084,0.15138179986388423
73085,73085,-4.091941759746987
73086,73086,2.6446119722968433
73087,73087,1.32508065723232
73088,73088,1.7976464126550127
73089,73089,3.438733227987541
73090,73090,1.6305028471979313
73091,73091,4.884959786169929
73092,73092,-3.829947392572649
73093,73093,-2.6687072775675915
73094,73094,-0.1380792498239316
73095,73095,2.111973577120807
73096,73096,1.3705395863507874
73097,73097,0.15352471341611817
73098,73098,2.104383671481628
73099,73099,1.6909854926052503
73100,73100,1.0510909434815403
73101,73101,3.051332297589397
73102,73102,0.8249179676931817
73103,73103,-1.7287388826953247
73104,73104,-0.9090859035786707
73105,73105,-3.586872652376769
73106,73106,1.1012913649901748
73107,73107,0.1512668050127104
73108,73108,-3.931612663232954
73109,73109,-1.8476447829743847
73110,73110,-3.699042043008376
73111,73111,-4.887077492690878
73112,73112,-4.8821904151991475
73113,73113,4.103849887324031
73114,73114,-3.2046377304941416
73115,73115,2.4383610800723545
73116,73116,3.1326498124399222
73117,73117,2.1221283186459914
73118,73118,3.0294755347131286
73119,73119,-3.8107981713255867
73120,73120,-1.7223007090215106
73121,73121,5.061962654348463
73122,73122,-3.8918990735255647
73123,73123,4.386774055717979
73124,73124,0.4739374446508009
73125,73125,0.15673582075396553
73126,73126,-2.71089091655449
73127,73127,2.353971070726402
73128,73128,2.0209910121629946
73129,73129,3.4351776441326365
73130,73130,-2.986293974914588
73131,73131,0.03264784795464948
73132,73132,0.3845336893282365
73133,73133,-4.3908098003594205
73134,73134,4.873625241249101
73135,73135,2.9974716647993773
73136,73136,-1.1719671527389437
73137,73137,5.972977692814311
73138,73138,3.0812663145770784
73139,73139,-3.453595601080451
73140,73140,-2.867037369403988
73141,73141,2.0201548732293304
73142,73142,-2.7528035155846737
73143,73143,2.2356996705348138
73144,73144,3.4347287604759913
73145,73145,3.7849351173790637
73146,73146,-0.9678085924533661
73147,73147,-2.866190486907726
73148,73148,1.8322308865608647
73149,73149,-0.12945344872423448
73150,73150,-1.886930402222788
73151,73151,4.340419324173126
73152,73152,0.07661950492183678
73153,73153,-1.2685358489106875
73154,73154,-1.4177710852818564
73155,73155,2.444436577934539
73156,73156,-0.33281200972851366
73157,73157,-0.5265521975816227
73158,73158,3.224480101460358
73159,73159,-2.001244330574991
73160,73160,0.1195547818497289
73161,73161,2.2065765510196798
73162,73162,-4.66800716141006
73163,73163,-2.351007049175678
73164,73164,-1.8469717213883996
73165,73165,-1.8451247496413998
73166,73166,4.987569454329787
73167,73167,3.298921899549896
73168,73168,-3.556840243807528
73169,73169,4.088052825885825
73170,73170,3.364001873822417
73171,73171,-5.417327416565968
73172,73172,-4.88314912043279
73173,73173,-4.878265971317887
73174,73174,2.331269283720758
73175,73175,1.4598440982808825
73176,73176,-1.5804779176251031
73177,73177,-0.3506424780935049
73178,73178,-1.4571437312406488
73179,73179,3.155647474224679
73180,73180,-0.39302768200286664
73181,73181,0.16206090842024423
73182,73182,3.5781707815185655
73183,73183,1.1166843363025691
73184,73184,-1.6681101048307028
73185,73185,-1.84946422977373
73186,73186,0.327451338263927
73187,73187,-1.6885340042645112
73188,73188,-2.1562232329451945
73189,73189,-5.7794742426485755
73190,73190,-3.198660108173499
73191,73191,0.5400606956973206
73192,73192,4.398565195617266
73193,73193,3.1123355453892145
73194,73194,-3.616377273312537
73195,73195,3.045597258838825
73196,73196,-3.5850882839004043
73197,73197,-5.2015268184186425
73198,73198,1.654355542443227
73199,73199,-4.544555230037076
73200,73200,2.8642180071619805
73201,73201,3.475376313086599
73202,73202,-3.5004229168989696
73203,73203,-1.6574741547810845
73204,73204,0.13341875860351138
73205,73205,2.5209582516690716
73206,73206,3.930520744412206
73207,73207,-0.8213937528780662
73208,73208,3.8164611793181393
73209,73209,-4.709933022590121
73210,73210,-1.4785182821797207
73211,73211,0.3696517496427987
73212,73212,0.8738455128332134
73213,73213,0.8870283244177699
73214,73214,2.532803597423481
73215,73215,-1.901011055422714
73216,73216,-5.046004203002667
73217,73217,1.4168386771634687
73218,73218,0.15904877075809054
73219,73219,0.15888972199172713
73220,73220,2.178625286120223
73221,73221,4.196440414729295
73222,73222,3.9271439907024615
73223,73223,1.070236471859971
73224,73224,1.9733875466044992
73225,73225,2.8112055649107788
73226,73226,1.2144732660090085
73227,73227,1.8147283036087174
73228,73228,4.025937219208572
73229,73229,0.4607164623157587
73230,73230,5.38804618321592
73231,73231,3.292261799389962
73232,73232,-0.3708566318091471
73233,73233,4.642374627117533
73234,73234,0.8645103596500121
73235,73235,-4.324388942040969
73236,73236,-6.674955075606704
73237,73237,5.325084088428412
73238,73238,-4.358010744123021
73239,73239,-2.9048920396598987
73240,73240,-2.0812096587906126
73241,73241,3.1577576281270012
73242,73242,-5.15280862301006
73243,73243,-3.614844175201142
73244,73244,-3.284115872491384
73245,73245,-5.075124183611479
73246,73246,1.3604277466074564
73247,73247,2.717872779001482
73248,73248,0.4379333345568739
73249,73249,2.813263078831369
73250,73250,3.432916944322642
73251,73251,-2.4089226568175945
73252,73252,-3.6355433612770867
73253,73253,3.5809074251155835
73254,73254,-0.23473363698576577
73255,73255,1.5061080902814865
73256,73256,1.3079185114766005
73257,73257,0.3717038680915721
73258,73258,2.161307190574007
73259,73259,4.872086070419755
73260,73260,-2.216065874672495
73261,73261,4.160909293859731
73262,73262,0.17066879771300592
73263,73263,0.346052691253135
73264,73264,-1.5366097810911015
73265,73265,5.020958629465895
73266,73266,3.8132843009079807
73267,73267,0.4305951832793653
73268,73268,-6.440100281470222
73269,73269,4.689544203196419
73270,73270,6.544455996714532
73271,73271,-3.4852459563408047
73272,73272,-1.8490274095966015
73273,73273,-3.625247060059337
73274,73274,-3.956418092508102
73275,73275,4.841990366403479
73276,73276,-4.0299703677301295
73277,73277,-2.917479190073209
73278,73278,-3.406504232378211
73279,73279,1.3288896137382835
73280,73280,2.4787014295870904
73281,73281,-5.463887463527499
73282,73282,3.931968997028889
73283,73283,3.0766137664031703
73284,73284,-0.5576956395525485
73285,73285,3.735037195670884
73286,73286,1.945140363270184
73287,73287,3.5479247960902285
73288,73288,-0.11419932756689377
73289,73289,-5.251613730273675
73290,73290,-3.4245036647771485
73291,73291,5.25562094169436
73292,73292,3.4299354470858816
73293,73293,-4.307210794679122
73294,73294,-4.06474561127834
73295,73295,1.3529035079700407
73296,73296,2.7291916410031263
73297,73297,-4.402068830560893
73298,73298,1.1209323894872796
73299,73299,3.0356531948491465
73300,73300,-5.357809947134228
73301,73301,-4.3584590054815635
73302,73302,-1.9898618675942998
73303,73303,4.59138019013335
73304,73304,3.3026475383667275
73305,73305,-5.289985981857171
73306,73306,0.9050862365402281
73307,73307,-5.5182579971442465
73308,73308,0.8961083937319927
73309,73309,3.1028253114782274
73310,73310,1.5550878095673397
73311,73311,-3.112888316536555
73312,73312,-1.3363290420093108
73313,73313,3.8386982699739747
73314,73314,2.0600100235024
73315,73315,3.718181855540024
73316,73316,3.4292576346197166
73317,73317,-0.08773692970862612
73318,73318,-1.252641750848852
73319,73319,4.295983366697328
73320,73320,-5.294460137694841
73321,73321,-1.8882872528920416
73322,73322,3.952910653228173
73323,73323,3.15302266611252
73324,73324,0.45048277705791406
73325,73325,-5.944318403373472
73326,73326,-4.3560449412616435
73327,73327,2.2054245709441602
73328,73328,2.640093091846211
73329,73329,-5.360088020534022
73330,73330,3.936896468658233
73331,73331,0.2758675675431732
73332,73332,-2.4946199283585884
73333,73333,3.454323354002554
73334,73334,3.43076009125798
73335,73335,-4.001463978987886
73336,73336,4.163135169772431
73337,73337,-1.7552799882250838
73338,73338,2.8786186148645356
73339,73339,1.2844044533849228
73340,73340,0.15478992988937534
73341,73341,-2.7248455058725085
73342,73342,-3.702316789800534
73343,73343,4.236515658936696
73344,73344,-5.3508532945706975
73345,73345,0.9102624131483026
73346,73346,-2.7681688622105867
73347,73347,-0.01758395673823543
73348,73348,3.5515418420836795
73349,73349,4.027440443634987
73350,73350,-2.678340992453741
73351,73351,1.876127553259721
73352,73352,2.0472968381945975
73353,73353,2.7306368387071416
73354,73354,1.4403181423258502
73355,73355,-1.5427380507462658
73356,73356,-5.51485939923441
73357,73357,3.3495093365199864
73358,73358,-1.8889851691783406
73359,73359,1.7384661178803071
73360,73360,-4.011894053866854
73361,73361,0.545653671171749
73362,73362,-5.283323344017845
73363,73363,0.21023652085568756
73364,73364,0.8394048107438721
73365,73365,2.8109549079672433
73366,73366,-5.775092773954384
73367,73367,-1.4749976601451635
73368,73368,-4.230604423180921
73369,73369,2.3996606792206876
73370,73370,-0.04640429696883075
73371,73371,2.6935000235389452
73372,73372,-2.891896746994462
73373,73373,3.627280853659613
73374,73374,-2.4613739734923
73375,73375,3.242240352992667
73376,73376,4.585324774263427
73377,73377,-3.6132017812342383
73378,73378,-3.8722075046389364
73379,73379,2.1867501742672175
73380,73380,-3.825058810849441
73381,73381,3.5546032176644076
73382,73382,2.6355806797218975
73383,73383,0.22996794930077158
73384,73384,0.38112401554826647
73385,73385,-0.6201803001458757
73386,73386,-4.003957974840887
73387,73387,-1.9590724098088685
73388,73388,2.5603093413519673
73389,73389,1.8543770145333838
73390,73390,2.8891810748027638
73391,73391,3.581467337469803
73392,73392,-3.6859088408818934
73393,73393,1.066528542432934
73394,73394,0.2816137642948888
73395,73395,0.8325474624580238
73396,73396,4.012794459529687
73397,73397,4.0801172438659705
73398,73398,-3.1531440849939827
73399,73399,0.9877554508566391
73400,73400,0.15593251172685996
73401,73401,-3.6147776595607866
73402,73402,-4.181910774437711
73403,73403,-3.150535432534525
73404,73404,3.0344338145223446
73405,73405,0.9463816817151383
73406,73406,-1.187764669477474
73407,73407,-3.293727282958571
73408,73408,0.7654785992053803
73409,73409,-5.153292653791141
73410,73410,3.5619943764759228
73411,73411,0.32784876981168054
73412,73412,-0.8342234856681898
73413,73413,0.09616664150962606
73414,73414,-0.741280639602337
73415,73415,-4.801626655797008
73416,73416,3.501613512431504
73417,73417,-3.93926388505497
73418,73418,3.7551316313329153
73419,73419,2.8644434859161265
73420,73420,0.7079603769816458
73421,73421,-1.1425136145553552
73422,73422,0.5195202939212322
73423,73423,2.301743272517342
73424,73424,-4.043426628864836
73425,73425,-2.0406672559620347
73426,73426,3.7047357089759316
73427,73427,2.3478920383786317
73428,73428,3.087729114020476
73429,73429,4.771740363590652
73430,73430,2.0921062808774877
73431,73431,-0.9011639656382613
73432,73432,3.541380659909919
73433,73433,-1.7570945146144368
73434,73434,0.6500620786973741
73435,73435,2.6996529387834016
73436,73436,3.432606918067904
73437,73437,-1.2355482433340512
73438,73438,3.017095999151934
73439,73439,2.5744315928022843
73440,73440,-4.126162319240393
73441,73441,3.7590647625911515
73442,73442,1.9693898716650438
73443,73443,3.0903240510378964
73444,73444,3.898865348804975
73445,73445,-1.24051320986473
73446,73446,-1.8650095354532823
73447,73447,2.564196103485301
73448,73448,0.12804985078400932
73449,73449,-3.4123139854928013
73450,73450,-4.205539482383756
73451,73451,-2.2960124601377174
73452,73452,-0.7893855566799175
73453,73453,-3.0968628795817494
73454,73454,-4.19098504431895
73455,73455,-3.1666806992143393
73456,73456,0.40720353805227205
73457,73457,-0.584653738711495
73458,73458,-0.15886826836504042
73459,73459,-2.333800389955286
73460,73460,-2.865368805010803
73461,73461,3.9111382200499065
73462,73462,-4.926938777120085
73463,73463,-4.085387929080753
73464,73464,2.3515940030047204
73465,73465,3.0098173706792295
73466,73466,3.083206811803393
73467,73467,0.12339016329497099
73468,73468,2.1228426986781415
73469,73469,1.2980931704223622
73470,73470,0.1555777253524866
73471,73471,2.7787778661877383
73472,73472,-0.4820027741952799
73473,73473,4.03029407854774
73474,73474,3.4327047865954228
73475,73475,3.429272081819363
73476,73476,3.425842809752794
73477,73477,-1.5029783986101393
73478,73478,2.365688358200714
73479,73479,-3.273196355177788
73480,73480,0.3719783977721818
73481,73481,1.6533449410344474
73482,73482,-4.755082581890747
73483,73483,3.9728428050875664
73484,73484,-1.2647400054556783
73485,73485,2.6722001035232097
73486,73486,-0.8539296010276303
73487,73487,-1.0898283295682631
73488,73488,3.4645024429482874
73489,73489,-3.4882012804737315
73490,73490,-5.712641138379695
73491,73491,0.002734661742579192
73492,73492,1.3015039790479932
73493,73493,4.21528692197171
73494,73494,-1.6992167441931088
73495,73495,-4.321297572023468
73496,73496,-3.8752239074383397
73497,73497,-2.342999621789204
73498,73498,-0.2636235271638725
73499,73499,-1.8730811288405675
73500,73500,-5.284199231566163
73501,73501,-2.4979516653402243
73502,73502,3.7668709944409784
73503,73503,-0.7630941089882981
73504,73504,-0.272498375212308
73505,73505,-0.15556029480649158
73506,73506,4.567633677157573
73507,73507,2.337148945836816
73508,73508,-2.23939976899419
73509,73509,0.7839258976455312
73510,73510,-1.45748761240975
73511,73511,-0.1012564682168886
73512,73512,2.9646480550873093
73513,73513,0.6412716065533459
73514,73514,3.224636413913686
73515,73515,0.7522332316148095
73516,73516,0.7514403873938136
73517,73517,-1.8260754738585092
73518,73518,3.310716078383848
73519,73519,5.126553701178636
73520,73520,3.1800387604744174
73521,73521,-0.8988752132863738
73522,73522,-0.32042203535092995
73523,73523,-6.4355150400078855
73524,73524,4.6989860353351105
73525,73525,2.773046238318784
73526,73526,1.5317789284454193
73527,73527,-4.894388064945815
73528,73528,1.1808619972725864
73529,73529,-2.8773850503202993
73530,73530,-5.269976183713879
73531,73531,-1.9963224466482643
73532,73532,-0.750573395867832
73533,73533,2.0512677757651545
73534,73534,3.081072173139546
73535,73535,5.2801538851927035
73536,73536,-3.6188878685061354
73537,73537,3.812784944399027
73538,73538,-5.605837606039131
73539,73539,-0.13987638044636697
73540,73540,-1.4199445944395848
73541,73541,-2.1181190267088823
73542,73542,2.3527418711746577
73543,73543,0.4471968231955543
73544,73544,-4.851172873692121
73545,73545,-2.1443463791219983
73546,73546,5.147242453880608
73547,73547,3.0779911009885836
73548,73548,-6.22444021483534
73549,73549,3.800779715151293
73550,73550,-5.225719001551624
73551,73551,-1.430267844494665
73552,73552,2.3411685976025183
73553,73553,-4.703147101390641
73554,73554,1.429536352690775
73555,73555,2.1941857401106972
73556,73556,0.35156986737274565
73557,73557,3.5149632997927256
73558,73558,0.31641288060927764
73559,73559,-1.7456242296320852
73560,73560,-2.1832758746750187
73561,73561,4.300987453520065
73562,73562,3.4297555930388626
73563,73563,1.294825282820966
73564,73564,3.0872187267814297
73565,73565,-5.296961939777248
73566,73566,0.3843518631765619
73567,73567,4.9110190938808955
73568,73568,-0.6277973840769846
73569,73569,-0.6148320991778746
73570,73570,2.5136364832287654
73571,73571,-0.035949944402091205
73572,73572,1.9450854864844587
73573,73573,0.4760014114435762
73574,73574,2.291747493756702
73575,73575,-0.3954080271651037
73576,73576,0.02493854914791882
73577,73577,1.1237985210318584
73578,73578,-4.3053382654325105
73579,73579,-0.9356443869473878
73580,73580,0.4622325182717759
73581,73581,1.4146181177929975
73582,73582,1.2357364952913485
73583,73583,-4.040285337046953
73584,73584,2.806147852446884
73585,73585,5.356892938812962
73586,73586,1.1915823221206665
73587,73587,-4.330107288493309
73588,73588,2.3883548028825317
73589,73589,0.12504709424683824
73590,73590,-2.0888282025698572
73591,73591,-2.799185125652002
73592,73592,-2.8751407182135154
73593,73593,1.8790467111684848
73594,73594,0.9811095973127522
73595,73595,-5.32583693190827
73596,73596,4.67675049524405
73597,73597,-1.2164873009896837
73598,73598,1.164852557994891
73599,73599,-4.20998674799921
73600,73600,3.6867505368136335
73601,73601,4.2988787360081915
73602,73602,-2.1977800707682036
73603,73603,1.7882718901673798
73604,73604,0.6828603039321024
73605,73605,-0.7664043070108164
73606,73606,0.7308282812009566
73607,73607,-4.442440262151649
73608,73608,0.5151832750707399
73609,73609,3.011064554884797
73610,73610,3.404863281757571
73611,73611,-0.004690163885243237
73612,73612,-3.2607078191649634
73613,73613,-2.875932896102313
73614,73614,1.896573664562311
73615,73615,3.089964949642308
73616,73616,-1.8009013802511618
73617,73617,-1.7100798731553368
73618,73618,-4.588279567367863
73619,73619,-0.14370204534498043
73620,73620,5.078549567231676
73621,73621,-0.6097796528192703
73622,73622,4.281699838466011
73623,73623,1.5926261385902762
73624,73624,-2.0002334531454835
73625,73625,1.6175253414839972
73626,73626,2.2296196553797927
73627,73627,-0.2624750990071334
73628,73628,-1.1230100878165103
73629,73629,2.463649218843784
73630,73630,-4.357535794522846
73631,73631,1.0200318157149013
73632,73632,-1.6218648990616202
73633,73633,3.274821843195241
73634,73634,-1.1480389943171758
73635,73635,-5.505185136134969
73636,73636,0.03871118737151846
73637,73637,-0.7537368766206782
73638,73638,-1.7207452039292548
73639,73639,0.46650605989270844
73640,73640,0.8262234287394676
73641,73641,-1.8953593629703391
73642,73642,-5.378895600908436
73643,73643,3.0383754401118495
73644,73644,2.906199970981106
73645,73645,-3.9524107707838994
73646,73646,2.8783191857801285
73647,73647,-4.067045536648948
73648,73648,4.274850043933839
73649,73649,3.424654873320833
73650,73650,-0.7429053115774877
73651,73651,2.385627234558342
73652,73652,2.7030277574958745
